identifier,epoch_no,sync_duration_secs
staging_37,44,29
staging_37,45,28
staging_37,46,28
staging_37,47,28
staging_37,48,29
staging_37,49,27
staging_37,50,28
staging_37,51,27
staging_37,52,27
staging_37,53,28
staging_37,54,27
staging_37,55,28
staging_37,56,27
staging_37,57,28
staging_37,58,28
staging_37,59,27
staging_37,60,28
staging_37,61,27
staging_37,62,29
staging_37,63,28
staging_37,64,27
staging_37,65,28
staging_37,66,27
staging_37,67,28
staging_37,68,28
staging_37,69,29
staging_37,70,27
staging_37,71,28
staging_37,72,27
staging_37,73,29
staging_37,74,28
staging_37,75,28
staging_37,76,27
staging_37,77,28
staging_37,78,28
staging_37,79,28
staging_37,80,27
staging_37,81,28
staging_37,82,27
staging_37,83,28
staging_37,84,27
staging_37,85,27
staging_37,86,28
staging_37,87,28
staging_37,88,27
staging_37,89,28
staging_37,90,27
staging_37,91,27
staging_37,92,28
staging_37,93,28
staging_37,94,28
staging_37,95,27
staging_37,96,27
staging_37,97,28
staging_37,98,28
staging_37,99,27
staging_37,100,28
staging_37,101,28
staging_37,102,27
staging_37,103,28
staging_37,104,28
staging_37,105,28
staging_37,106,29
staging_37,107,26
staging_37,108,28
staging_37,109,27
staging_37,110,27
staging_37,111,28
staging_37,112,27
staging_37,113,27
staging_37,114,29
staging_37,115,27
staging_37,116,27
staging_37,117,28
staging_37,118,27
staging_37,119,28
staging_37,120,27
staging_37,121,29
staging_37,122,27
staging_37,123,27
staging_37,124,28
staging_37,125,27
staging_37,126,27
staging_37,127,28
staging_37,128,28
staging_37,129,27
staging_37,130,28
staging_37,131,27
staging_37,132,27
staging_37,133,28
staging_37,134,27
staging_37,135,28
staging_37,136,27
staging_37,137,28
staging_37,138,27
staging_37,139,28
staging_37,140,27
staging_37,141,27
staging_37,142,28
staging_37,143,27
staging_37,144,28
staging_37,145,27
staging_37,146,27
staging_37,147,28
staging_37,148,27
staging_37,149,28
staging_37,150,28
staging_37,151,27
staging_37,152,28
staging_37,153,27
staging_37,154,27
staging_37,155,28
staging_37,156,27
staging_37,157,28
staging_37,158,27
staging_37,159,28
staging_37,160,27
staging_37,161,27
staging_37,162,28
staging_37,163,27
staging_37,164,28
staging_37,165,27
staging_37,166,29
staging_37,167,27
staging_37,168,27
staging_37,169,27
staging_37,170,28
staging_37,171,28
staging_37,172,27
staging_37,173,27
staging_37,174,28
staging_37,175,27
staging_37,176,28
staging_37,177,28
staging_37,178,28
staging_37,179,27
staging_37,180,28
staging_37,181,27
staging_37,182,27
staging_37,183,27
staging_37,184,28
staging_37,185,28
staging_37,186,27
staging_37,187,27
staging_37,188,29
staging_37,189,27
staging_37,190,28
staging_37,191,27
staging_37,192,28
staging_37,193,27
staging_37,194,29
staging_37,195,27
staging_37,196,28
staging_37,197,27
staging_37,198,28
staging_37,199,27
staging_37,200,27
staging_37,201,27
staging_37,202,29
staging_37,203,28
staging_37,204,27
staging_37,205,27
staging_37,206,27
staging_37,207,31
staging_37,208,77
staging_37,209,77
staging_37,210,76
staging_37,211,77
staging_37,212,77
staging_37,213,76
staging_37,214,77
staging_37,215,77
staging_37,216,78
staging_37,217,75
staging_37,218,76
staging_37,219,78
staging_37,220,76
staging_37,221,78
staging_37,222,77
staging_37,223,77
staging_37,224,77
staging_37,225,77
staging_37,226,77
staging_37,227,76
staging_37,228,78
staging_37,229,76
staging_37,230,76
staging_37,231,76
staging_37,232,76
staging_37,233,79
staging_37,234,75
staging_37,235,80
staging_37,236,76
staging_37,237,78
staging_37,238,76
staging_37,239,77
staging_37,240,78
staging_37,241,78
staging_37,242,80
staging_37,243,80
staging_37,244,79
staging_37,245,80
staging_37,246,80
staging_37,247,78
staging_37,248,79
staging_37,249,80
staging_37,250,76
staging_37,251,78
staging_37,252,78
staging_37,253,80
staging_37,254,78
staging_37,255,77
staging_37,256,79
staging_37,257,76
staging_37,258,77
staging_37,259,79
staging_37,260,75
staging_37,261,76
staging_37,262,77
staging_37,263,77
staging_37,264,77
staging_37,265,78
staging_37,266,77
staging_37,267,78
staging_37,268,78
staging_37,269,78
staging_37,270,78
staging_37,271,77
staging_37,272,77
staging_37,273,77
staging_37,274,78
staging_37,275,77
staging_37,276,79
staging_37,277,79
staging_37,278,77
staging_37,279,79
staging_37,280,77
staging_37,281,78
staging_37,282,79
staging_37,283,76
staging_37,284,77
staging_37,285,77
staging_37,286,79
staging_37,287,79
staging_37,288,78
staging_37,289,80
staging_37,290,81
staging_37,291,83
staging_37,292,80
staging_37,293,76
staging_37,294,81
staging_37,295,79
staging_37,296,77
staging_37,297,78
staging_37,298,79
staging_38,0,31
staging_38,1,27
staging_38,2,26
staging_38,3,28
staging_38,4,27
staging_38,5,30
staging_38,6,27
staging_38,7,25
staging_38,8,27
staging_38,9,26
staging_38,10,26
staging_38,11,28
staging_38,12,27
staging_38,13,25
staging_38,14,29
staging_38,15,25
staging_38,16,27
staging_38,17,27
staging_38,18,32
staging_38,19,28
staging_38,20,30
staging_38,21,29
staging_38,22,29
staging_38,23,30
staging_38,24,28
staging_38,25,26
staging_38,26,27
staging_38,27,27
staging_38,28,26
staging_38,29,26
staging_38,30,26
staging_38,31,26
staging_38,32,26
staging_38,33,28
staging_38,34,26
staging_38,35,26
staging_38,36,27
staging_38,37,26
staging_38,38,28
staging_38,39,27
staging_38,40,26
staging_38,41,27
staging_38,42,25
staging_38,43,26
staging_38,44,26
staging_38,45,26
staging_38,46,26
staging_38,47,26
staging_38,48,26
staging_38,49,26
staging_38,50,26
staging_38,51,27
staging_38,52,26
staging_38,53,28
staging_38,54,26
staging_38,55,26
staging_38,56,27
staging_38,57,28
staging_38,58,26
staging_38,59,25
staging_38,60,27
staging_38,61,26
staging_38,62,26
staging_38,63,28
staging_38,64,25
staging_38,65,27
staging_38,66,25
staging_38,67,27
staging_38,68,25
staging_38,69,26
staging_38,70,27
staging_38,71,26
staging_38,72,28
staging_38,73,28
staging_38,74,27
staging_38,75,29
staging_38,76,26
staging_38,77,28
staging_38,78,27
staging_38,79,28
staging_38,80,26
staging_38,81,29
staging_38,82,29
staging_38,83,29
staging_38,84,27
staging_38,85,28
staging_38,86,29
staging_38,87,28
staging_38,88,29
staging_38,89,31
staging_38,90,26
staging_38,91,27
staging_38,92,29
staging_38,93,27
staging_38,94,27
staging_38,95,26
staging_38,96,27
staging_38,97,26
staging_38,98,30
staging_38,99,26
staging_38,100,27
staging_38,101,26
staging_38,102,25
staging_38,103,27
staging_38,104,26
staging_38,105,26
staging_38,106,28
staging_38,107,28
staging_38,108,29
staging_38,109,29
staging_38,110,28
staging_38,111,26
staging_38,112,28
staging_38,113,25
staging_38,114,27
staging_38,115,27
staging_38,116,27
staging_38,117,27
staging_38,118,26
staging_38,119,27
staging_38,120,27
staging_38,121,27
staging_38,122,26
staging_38,123,27
staging_38,124,26
staging_38,125,27
staging_38,126,31
staging_38,127,29
staging_38,128,28
staging_38,129,29
staging_38,130,28
staging_38,131,28
staging_38,132,27
staging_38,133,28
staging_38,134,26
staging_38,135,29
staging_38,136,27
staging_38,137,28
staging_38,138,28
staging_38,139,28
staging_38,140,28
staging_38,141,27
staging_38,142,28
staging_38,143,28
staging_38,144,26
staging_38,145,27
staging_38,146,28
staging_38,147,27
staging_38,148,27
staging_38,149,28
staging_38,150,27
staging_38,151,28
staging_38,152,27
staging_38,153,26
staging_38,154,27
staging_38,155,29
staging_38,156,27
staging_38,157,28
staging_38,158,26
staging_38,159,28
staging_38,160,29
staging_38,161,26
staging_38,162,26
staging_38,163,26
staging_38,164,29
staging_38,165,26
staging_38,166,27
staging_38,167,27
staging_38,168,25
staging_38,169,27
staging_38,170,26
staging_38,171,26
staging_38,172,27
staging_38,173,28
staging_38,174,26
staging_38,175,25
staging_38,176,27
staging_38,177,26
staging_38,178,27
staging_38,179,30
staging_38,180,25
staging_38,181,27
staging_38,182,28
staging_38,183,27
staging_38,184,27
staging_38,185,28
staging_38,186,29
staging_38,187,27
staging_38,188,28
staging_38,189,28
staging_38,190,28
staging_38,191,28
staging_38,192,27
staging_38,193,26
staging_38,194,28
staging_38,195,28
staging_38,196,27
staging_38,197,25
staging_38,198,26
staging_38,199,26
staging_38,200,27
staging_38,201,28
staging_38,202,26
staging_38,203,26
staging_38,204,27
staging_38,205,27
staging_38,206,25
staging_38,207,32
staging_38,208,65
staging_38,209,62
staging_38,210,62
staging_38,211,64
staging_38,212,65
staging_38,213,68
staging_38,214,67
staging_38,215,67
staging_38,216,65
staging_38,217,62
staging_38,218,65
staging_38,219,64
staging_38,220,63
staging_38,221,62
staging_38,222,64
staging_38,223,61
staging_38,224,62
staging_38,225,63
staging_38,226,64
staging_38,227,63
staging_38,228,64
staging_38,229,62
staging_38,230,68
staging_38,231,63
staging_38,232,64
staging_38,233,68
staging_38,234,67
staging_38,235,70
staging_38,236,66
staging_38,237,67
staging_38,238,66
staging_38,239,64
staging_38,240,68
staging_38,241,68
staging_38,242,70
staging_38,243,69
staging_38,244,69
staging_38,245,67
staging_38,246,66
staging_38,247,72
staging_38,248,66
staging_38,249,66
staging_38,250,67
staging_38,251,65
staging_38,252,67
staging_38,253,66
staging_38,254,69
staging_38,255,67
staging_38,256,64
staging_38,257,67
staging_38,258,70
staging_38,259,70
staging_38,260,70
staging_38,261,70
staging_38,262,65
staging_38,263,67
staging_38,264,69
staging_38,265,68
staging_38,266,66
staging_38,267,67
staging_38,268,69
staging_38,269,68
staging_38,270,72
staging_38,271,67
staging_38,272,68
staging_38,273,66
staging_38,274,68
staging_38,275,66
staging_38,276,68
staging_38,277,67
staging_38,278,69
staging_38,279,66
staging_38,280,69
staging_38,281,65
staging_38,282,67
staging_38,283,69
staging_38,284,67
staging_38,285,64
staging_38,286,70
staging_38,287,65
staging_38,288,68
staging_38,289,65
staging_38,290,66
staging_38,291,64
staging_38,292,67
staging_38,293,64
staging_38,294,68
staging_38,295,70
staging_38,296,68
staging_38,297,65
staging_38,298,65
staging_38,299,65
staging_38,300,65
staging_38,301,68
staging_38,302,65
staging_39,0,27
staging_39,1,30
staging_39,2,26
staging_39,3,28
staging_39,4,28
staging_39,5,29
staging_39,6,24
staging_39,7,25
staging_39,8,27
staging_39,9,26
staging_39,10,24
staging_39,11,24
staging_39,12,24
staging_39,13,22
staging_39,14,23
staging_39,15,24
staging_39,16,22
staging_39,17,23
staging_39,18,25
staging_39,19,23
staging_39,20,23
staging_39,21,24
staging_39,22,23
staging_39,23,22
staging_39,24,25
staging_39,25,24
staging_39,26,24
staging_39,27,24
staging_39,28,23
staging_39,29,22
staging_39,30,22
staging_39,31,23
staging_39,32,23
staging_39,33,24
staging_39,34,23
staging_39,35,23
staging_39,36,23
staging_39,37,24
staging_39,38,23
staging_39,39,24
staging_39,40,25
staging_39,41,23
staging_39,42,22
staging_39,43,23
staging_39,44,28
staging_39,45,26
staging_39,46,26
staging_39,47,25
staging_39,48,26
staging_39,49,25
staging_39,50,24
staging_39,51,24
staging_39,52,26
staging_39,53,26
staging_39,54,28
staging_39,55,26
staging_39,56,25
staging_39,57,27
staging_39,58,23
staging_39,59,25
staging_39,60,26
staging_39,61,27
staging_39,62,24
staging_39,63,25
staging_39,64,25
staging_39,65,26
staging_39,66,26
staging_39,67,26
staging_39,68,25
staging_39,69,24
staging_39,70,27
staging_39,71,27
staging_39,72,25
staging_39,73,25
staging_39,74,23
staging_39,75,26
staging_39,76,25
staging_39,77,24
staging_39,78,25
staging_39,79,25
staging_39,80,25
staging_39,81,26
staging_39,82,25
staging_39,83,25
staging_39,84,26
staging_39,85,25
staging_39,86,25
staging_39,87,25
staging_39,88,24
staging_39,89,25
staging_39,90,26
staging_39,91,25
staging_39,92,25
staging_39,93,26
staging_39,94,27
staging_39,95,25
staging_39,96,25
staging_39,97,25
staging_39,98,26
staging_39,99,25
staging_39,100,26
staging_39,101,26
staging_39,102,25
staging_39,103,25
staging_39,104,25
staging_39,105,25
staging_39,106,27
staging_39,107,24
staging_39,108,26
staging_39,109,24
staging_39,110,26
staging_39,111,25
staging_39,112,26
staging_39,113,25
staging_39,114,26
staging_39,115,24
staging_39,116,25
staging_39,117,27
staging_39,118,24
staging_39,119,26
staging_39,120,24
staging_39,121,25
staging_39,122,24
staging_39,123,24
staging_39,124,25
staging_39,125,25
staging_39,126,25
staging_39,127,25
staging_39,128,25
staging_39,129,24
staging_39,130,26
staging_39,131,25
staging_39,132,25
staging_39,133,25
staging_39,134,25
staging_39,135,25
staging_39,136,26
staging_39,137,24
staging_39,138,25
staging_39,139,25
staging_39,140,27
staging_39,141,24
staging_39,142,23
staging_39,143,25
staging_39,144,26
staging_39,145,24
staging_39,146,25
staging_39,147,24
staging_39,148,23
staging_39,149,26
staging_39,150,23
staging_39,151,25
staging_39,152,25
staging_39,153,24
staging_39,154,24
staging_39,155,25
staging_39,156,24
staging_39,157,24
staging_39,158,24
staging_39,159,25
staging_39,160,25
staging_39,161,23
staging_39,162,25
staging_39,163,24
staging_39,164,25
staging_39,165,24
staging_39,166,24
staging_39,167,25
staging_39,168,24
staging_39,169,24
staging_39,170,24
staging_39,171,24
staging_39,172,26
staging_39,173,24
staging_39,174,25
staging_39,175,23
staging_39,176,24
staging_39,177,25
staging_39,178,23
staging_39,179,24
staging_39,180,24
staging_39,181,24
staging_39,182,23
staging_39,183,23
staging_39,184,24
staging_39,185,24
staging_39,186,23
staging_39,187,24
staging_39,188,24
staging_39,189,24
staging_39,190,25
staging_39,191,23
staging_39,192,24
staging_39,193,24
staging_39,194,24
staging_39,195,23
staging_39,196,24
staging_39,197,24
staging_39,198,24
staging_39,199,24
staging_39,200,24
staging_39,201,23
staging_39,202,24
staging_39,203,23
staging_39,204,25
staging_39,205,24
staging_39,206,24
staging_39,207,24
staging_39,208,47
staging_39,209,48
staging_39,210,47
staging_39,211,47
staging_39,212,47
staging_39,213,47
staging_39,214,47
staging_39,215,49
staging_39,216,52
staging_39,217,49
staging_39,218,51
staging_39,219,49
staging_39,220,50
staging_39,221,49
staging_39,222,50
staging_39,223,51
staging_39,224,49
staging_39,225,48
staging_39,226,52
staging_39,227,52
staging_39,228,52
staging_39,229,52
staging_39,230,50
staging_39,231,52
staging_39,232,51
staging_39,233,51
staging_39,234,51
staging_39,235,55
staging_39,236,51
staging_39,237,52
staging_39,238,51
staging_39,239,53
staging_39,240,53
staging_39,241,55
staging_39,242,54
staging_39,243,55
staging_39,244,53
staging_39,245,54
staging_39,246,52
staging_39,247,53
staging_39,248,52
staging_39,249,53
staging_39,250,55
staging_39,251,53
staging_39,252,55
staging_39,253,54
staging_39,254,51
staging_39,255,52
staging_39,256,51
staging_39,257,50
staging_39,258,53
staging_39,259,51
staging_39,260,52
staging_39,261,50
staging_39,262,50
staging_39,263,52
staging_39,264,52
staging_39,265,52
staging_39,266,55
staging_39,267,48
staging_39,268,48
staging_39,269,52
staging_39,270,51
staging_39,271,51
staging_39,272,52
staging_39,273,53
staging_39,274,55
staging_39,275,60
staging_39,276,63
staging_39,277,59
staging_39,278,55
staging_39,279,54
staging_39,280,52
staging_39,281,47
staging_39,282,46
staging_39,283,45
staging_39,284,47
staging_39,285,47
staging_39,286,46
staging_39,287,48
staging_39,288,49
staging_39,289,48
staging_39,290,61
staging_39,291,57
staging_39,292,55
staging_39,293,55
staging_39,294,55
staging_39,295,57
staging_39,296,56
staging_39,297,56
staging_39,298,54
staging_39,299,58
staging_39,300,58
staging_39,301,57
staging_39,302,61
staging_40,0,23
staging_40,1,20
staging_40,2,21
staging_40,3,22
staging_40,4,20
staging_40,5,21
staging_40,6,21
staging_40,7,21
staging_40,8,20
staging_40,9,22
staging_40,10,21
staging_40,11,21
staging_40,12,20
staging_40,13,20
staging_40,14,21
staging_40,15,21
staging_40,16,22
staging_40,17,21
staging_40,18,20
staging_40,19,22
staging_40,20,22
staging_40,21,22
staging_40,22,22
staging_40,23,21
staging_40,24,21
staging_40,25,22
staging_40,26,21
staging_40,27,22
staging_40,28,20
staging_40,29,22
staging_40,30,21
staging_40,31,21
staging_40,32,22
staging_40,33,20
staging_40,34,22
staging_40,35,21
staging_40,36,22
staging_40,37,22
staging_40,38,21
staging_40,39,21
staging_40,40,22
staging_40,41,22
staging_40,42,22
staging_40,43,21
staging_40,44,20
staging_40,45,22
staging_40,46,21
staging_40,47,21
staging_40,48,21
staging_40,49,21
staging_40,50,19
staging_40,51,21
staging_40,52,21
staging_40,53,21
staging_40,54,20
staging_40,55,21
staging_40,56,21
staging_40,57,20
staging_40,58,20
staging_40,59,20
staging_40,60,20
staging_40,61,20
staging_40,62,19
staging_40,63,20
staging_40,64,21
staging_40,65,20
staging_40,66,19
staging_40,67,19
staging_40,68,20
staging_40,69,20
staging_40,70,19
staging_40,71,21
staging_40,72,20
staging_40,73,20
staging_40,74,19
staging_40,75,19
staging_40,76,19
staging_40,77,19
staging_40,78,20
staging_40,79,19
staging_40,80,19
staging_40,81,20
staging_40,82,20
staging_40,83,20
staging_40,84,19
staging_40,85,19
staging_40,86,20
staging_40,87,20
staging_40,88,19
staging_40,89,20
staging_40,90,21
staging_40,91,20
staging_40,92,19
staging_40,93,19
staging_40,94,21
staging_40,95,20
staging_40,96,18
staging_40,97,20
staging_40,98,21
staging_40,99,18
staging_40,100,20
staging_40,101,20
staging_40,102,18
staging_40,103,19
staging_40,104,20
staging_40,105,18
staging_40,106,20
staging_40,107,20
staging_40,108,20
staging_40,109,18
staging_40,110,20
staging_40,111,20
staging_40,112,19
staging_40,113,19
staging_40,114,20
staging_40,115,20
staging_40,116,19
staging_40,117,20
staging_40,118,20
staging_40,119,19
staging_40,120,19
staging_40,121,20
staging_40,122,20
staging_40,123,20
staging_40,124,20
staging_40,125,19
staging_40,126,20
staging_40,127,20
staging_40,128,19
staging_40,129,20
staging_40,130,20
staging_40,131,20
staging_40,132,18
staging_40,133,19
staging_40,134,19
staging_40,135,20
staging_40,136,20
staging_40,137,19
staging_40,138,19
staging_40,139,19
staging_40,140,19
staging_40,141,19
staging_40,142,19
staging_40,143,19
staging_40,144,20
staging_40,145,18
staging_40,146,20
staging_40,147,20
staging_40,148,18
staging_40,149,20
staging_40,150,21
staging_40,151,19
staging_40,152,19
staging_40,153,21
staging_40,154,20
staging_40,155,19
staging_40,156,21
staging_40,157,20
staging_40,158,20
staging_40,159,19
staging_40,160,20
staging_40,161,20
staging_40,162,19
staging_40,163,20
staging_40,164,20
staging_40,165,20
staging_40,166,19
staging_40,167,19
staging_40,168,20
staging_40,169,18
staging_40,170,20
staging_40,171,19
staging_40,172,19
staging_40,173,20
staging_40,174,20
staging_40,175,19
staging_40,176,18
staging_40,177,20
staging_40,178,19
staging_40,179,19
staging_40,180,19
staging_40,181,20
staging_40,182,19
staging_40,183,19
staging_40,184,20
staging_40,185,19
staging_40,186,18
staging_40,187,20
staging_40,188,19
staging_40,189,19
staging_40,190,19
staging_40,191,20
staging_40,192,19
staging_40,193,20
staging_40,194,20
staging_40,195,20
staging_40,196,19
staging_40,197,20
staging_40,198,19
staging_40,199,19
staging_40,200,20
staging_40,201,20
staging_40,202,19
staging_40,203,18
staging_40,204,20
staging_40,205,20
staging_40,206,19
staging_40,207,22
staging_40,208,58
staging_40,209,59
staging_40,210,56
staging_40,211,57
staging_40,212,57
staging_40,213,58
staging_40,214,57
staging_40,215,57
staging_40,216,56
staging_40,217,58
staging_40,218,56
staging_40,219,57
staging_40,220,58
staging_40,221,57
staging_40,222,57
staging_40,223,56
staging_40,224,55
staging_40,225,52
staging_40,226,56
staging_40,227,57
staging_40,228,57
staging_40,229,58
staging_40,230,58
staging_40,231,57
staging_40,232,57
staging_40,233,59
staging_40,234,57
staging_40,235,60
staging_40,236,56
staging_40,237,58
staging_40,238,57
staging_40,239,57
staging_40,240,59
staging_40,241,59
staging_40,242,59
staging_40,243,60
staging_40,244,59
staging_40,245,57
staging_40,246,59
staging_40,247,61
staging_40,248,58
staging_40,249,60
staging_40,250,58
staging_40,251,59
staging_40,252,60
staging_40,253,59
staging_40,254,58
staging_40,255,59
staging_40,256,57
staging_40,257,57
staging_40,258,58
staging_40,259,59
staging_40,260,58
staging_40,261,57
staging_40,262,56
staging_40,263,60
staging_40,264,58
staging_40,265,58
staging_40,266,59
staging_40,267,59
staging_40,268,58
staging_40,269,59
staging_40,270,59
staging_40,271,58
staging_40,272,58
staging_40,273,60
staging_40,274,58
staging_40,275,58
staging_40,276,57
staging_40,277,59
staging_40,278,59
staging_40,279,59
staging_40,280,58
staging_40,281,58
staging_40,282,60
staging_40,283,58
staging_40,284,58
staging_40,285,58
staging_40,286,59
staging_40,287,57
staging_40,288,58
staging_40,289,59
staging_40,290,58
staging_40,291,58
staging_40,292,58
staging_40,293,57
staging_40,294,58
staging_40,295,58
staging_40,296,59
staging_40,297,57
staging_40,298,58
staging_40,299,59
staging_40,300,57
staging_40,301,59
staging_40,302,59
staging_40,303,59
staging_40,304,59
staging_41,0,26
staging_41,1,26
staging_41,2,23
staging_41,3,23
staging_41,4,25
staging_41,5,25
staging_41,6,21
staging_41,7,24
staging_41,8,23
staging_41,9,33
staging_41,10,29
staging_41,11,28
staging_41,12,30
staging_41,13,27
staging_41,14,22
staging_41,15,21
staging_41,16,21
staging_41,17,23
staging_41,18,21
staging_41,19,21
staging_41,20,21
staging_41,21,21
staging_41,22,26
staging_41,23,24
staging_41,24,21
staging_41,25,24
staging_41,26,23
staging_41,27,24
staging_41,28,25
staging_41,29,26
staging_41,30,24
staging_41,31,26
staging_41,32,27
staging_41,33,25
staging_41,34,25
staging_41,35,27
staging_41,36,24
staging_41,37,30
staging_41,38,24
staging_41,39,26
staging_41,40,26
staging_41,41,25
staging_41,42,29
staging_41,43,32
staging_41,44,27
staging_41,45,29
staging_41,46,25
staging_41,47,23
staging_41,48,23
staging_41,49,23
staging_41,50,23
staging_41,51,22
staging_41,52,22
staging_41,53,22
staging_41,54,22
staging_41,55,23
staging_41,56,20
staging_41,57,23
staging_41,58,22
staging_41,59,23
staging_41,60,24
staging_41,61,23
staging_41,62,21
staging_41,63,24
staging_41,64,23
staging_41,65,24
staging_41,66,22
staging_41,67,24
staging_41,68,22
staging_41,69,22
staging_41,70,23
staging_41,71,22
staging_41,72,23
staging_41,73,23
staging_41,74,22
staging_41,75,22
staging_41,76,22
staging_41,77,24
staging_41,78,22
staging_41,79,23
staging_41,80,24
staging_41,81,23
staging_41,82,24
staging_41,83,21
staging_41,84,24
staging_41,85,23
staging_41,86,23
staging_41,87,21
staging_41,88,21
staging_41,89,21
staging_41,90,21
staging_41,91,23
staging_41,92,20
staging_41,93,21
staging_41,94,23
staging_41,95,23
staging_41,96,22
staging_41,97,21
staging_41,98,22
staging_41,99,22
staging_41,100,20
staging_41,101,21
staging_41,102,21
staging_41,103,22
staging_41,104,23
staging_41,105,20
staging_41,106,23
staging_41,107,21
staging_41,108,22
staging_41,109,21
staging_41,110,22
staging_41,111,21
staging_41,112,23
staging_41,113,21
staging_41,114,22
staging_41,115,20
staging_41,116,22
staging_41,117,21
staging_41,118,21
staging_41,119,20
staging_41,120,21
staging_41,121,20
staging_41,122,20
staging_41,123,20
staging_41,124,21
staging_41,125,20
staging_41,126,19
staging_41,127,19
staging_41,128,20
staging_41,129,18
staging_41,130,20
staging_41,131,20
staging_41,132,19
staging_41,133,19
staging_41,134,20
staging_41,135,20
staging_41,136,20
staging_41,137,19
staging_41,138,21
staging_41,139,19
staging_41,140,20
staging_41,141,19
staging_41,142,18
staging_41,143,21
staging_41,144,20
staging_41,145,19
staging_41,146,19
staging_41,147,20
staging_41,148,19
staging_41,149,20
staging_41,150,19
staging_41,151,19
staging_41,152,19
staging_41,153,20
staging_41,154,20
staging_41,155,18
staging_41,156,20
staging_41,157,20
staging_41,158,21
staging_41,159,19
staging_41,160,19
staging_41,161,21
staging_41,162,20
staging_41,163,20
staging_41,164,17
staging_41,165,20
staging_41,166,20
staging_41,167,19
staging_41,168,19
staging_41,169,20
staging_41,170,18
staging_41,171,19
staging_41,172,20
staging_41,173,19
staging_41,174,19
staging_41,175,19
staging_41,176,20
staging_41,177,19
staging_41,178,20
staging_41,179,19
staging_41,180,20
staging_41,181,20
staging_41,182,19
staging_41,183,20
staging_41,184,20
staging_41,185,19
staging_41,186,18
staging_41,187,20
staging_41,188,19
staging_41,189,20
staging_41,190,20
staging_41,191,20
staging_41,192,20
staging_41,193,19
staging_41,194,21
staging_41,195,19
staging_41,196,20
staging_41,197,19
staging_41,198,20
staging_41,199,21
staging_41,200,19
staging_41,201,20
staging_41,202,19
staging_41,203,21
staging_41,204,19
staging_41,205,19
staging_41,206,20
staging_41,207,19
staging_41,208,45
staging_41,209,43
staging_41,210,42
staging_41,211,42
staging_41,212,43
staging_41,213,42
staging_41,214,42
staging_41,215,42
staging_41,216,42
staging_41,217,43
staging_41,218,41
staging_41,219,43
staging_41,220,42
staging_41,221,42
staging_41,222,44
staging_41,223,42
staging_41,224,44
staging_41,225,41
staging_41,226,42
staging_41,227,46
staging_41,228,42
staging_41,229,46
staging_41,230,43
staging_41,231,42
staging_41,232,46
staging_41,233,44
staging_41,234,45
staging_41,235,49
staging_41,236,45
staging_41,237,45
staging_41,238,46
staging_41,239,45
staging_41,240,49
staging_41,241,50
staging_41,242,47
staging_41,243,48
staging_41,244,45
staging_41,245,45
staging_41,246,45
staging_41,247,45
staging_41,248,41
staging_41,249,46
staging_41,250,49
staging_41,251,48
staging_41,252,49
staging_41,253,46
staging_41,254,47
staging_41,255,42
staging_41,256,43
staging_41,257,43
staging_41,258,47
staging_41,259,48
staging_41,260,48
staging_41,261,46
staging_41,262,47
staging_41,263,47
staging_41,264,49
staging_41,265,54
staging_41,266,51
staging_41,267,53
staging_41,268,51
staging_41,269,51
staging_41,270,49
staging_41,271,48
staging_41,272,49
staging_41,273,49
staging_41,274,48
staging_41,275,50
staging_41,276,50
staging_41,277,49
staging_41,278,50
staging_41,279,51
staging_41,280,49
staging_41,281,50
staging_41,282,50
staging_41,283,49
staging_41,284,46
staging_41,285,45
staging_41,286,48
staging_41,287,43
staging_41,288,42
staging_41,289,44
staging_41,290,50
staging_41,291,48
staging_41,292,47
staging_41,293,48
staging_41,294,49
staging_41,295,56
staging_41,296,54
staging_41,297,52
staging_41,298,50
staging_41,299,50
staging_41,300,52
staging_41,301,49
staging_41,302,43
staging_41,303,50
staging_41,304,45
staging_42,0,27
staging_42,1,25
staging_42,2,24
staging_42,3,26
staging_42,4,24
staging_42,5,28
staging_42,6,26
staging_42,7,26
staging_42,8,25
staging_42,9,25
staging_42,10,24
staging_42,11,25
staging_42,12,26
staging_42,13,25
staging_42,14,25
staging_42,15,28
staging_42,16,26
staging_42,17,24
staging_42,18,24
staging_42,19,29
staging_42,20,28
staging_42,21,24
staging_42,22,26
staging_42,23,24
staging_42,24,25
staging_42,25,26
staging_42,26,24
staging_42,27,26
staging_42,28,25
staging_42,29,26
staging_42,30,24
staging_42,31,25
staging_42,32,26
staging_42,33,27
staging_42,34,29
staging_42,35,24
staging_42,36,26
staging_42,37,24
staging_42,38,26
staging_42,39,27
staging_42,40,25
staging_42,41,25
staging_42,42,26
staging_42,43,25
staging_42,44,26
staging_42,45,25
staging_42,46,26
staging_42,47,29
staging_42,48,28
staging_42,49,26
staging_42,50,25
staging_42,51,25
staging_42,52,25
staging_42,53,24
staging_42,54,27
staging_42,55,25
staging_42,56,25
staging_42,57,27
staging_42,58,25
staging_42,59,25
staging_42,60,25
staging_42,61,28
staging_42,62,29
staging_42,63,26
staging_42,64,25
staging_42,65,26
staging_42,66,24
staging_42,67,25
staging_42,68,26
staging_42,69,25
staging_42,70,24
staging_42,71,24
staging_42,72,26
staging_42,73,24
staging_42,74,26
staging_42,75,27
staging_42,76,29
staging_42,77,26
staging_42,78,24
staging_42,79,25
staging_42,80,24
staging_42,81,26
