identifier,epoch_no,sync_duration_secs
staging_39,244,40
staging_39,245,41
staging_39,246,40
staging_39,247,40
staging_39,248,39
staging_39,249,40
staging_39,250,38
staging_39,251,39
staging_39,252,40
staging_39,253,40
staging_39,254,38
staging_39,255,38
staging_39,256,39
staging_39,257,39
staging_39,258,39
staging_39,259,39
staging_39,260,39
staging_39,261,38
staging_39,262,38
staging_39,263,39
staging_39,264,39
staging_39,265,39
staging_39,266,38
staging_39,267,40
staging_39,268,39
staging_39,269,41
staging_39,270,39
staging_39,271,40
staging_39,272,40
staging_39,273,39
staging_39,274,40
staging_39,275,39
staging_39,276,39
staging_39,277,40
staging_39,278,38
staging_39,279,39
staging_39,280,39
staging_40,0,20
staging_40,1,22
staging_40,2,21
staging_40,3,23
staging_40,4,21
staging_40,5,21
staging_40,6,21
staging_40,7,20
staging_40,8,22
staging_40,9,19
staging_40,10,21
staging_40,11,21
staging_40,12,20
staging_40,13,20
staging_40,14,20
staging_40,15,20
staging_40,16,20
staging_40,17,21
staging_40,18,20
staging_40,19,20
staging_40,20,21
staging_40,21,20
staging_40,22,19
staging_40,23,22
staging_40,24,21
staging_40,25,21
staging_40,26,22
staging_40,27,20
staging_40,28,21
staging_40,29,20
staging_40,30,21
staging_40,31,22
staging_40,32,22
staging_40,33,20
staging_40,34,23
staging_40,35,20
staging_40,36,22
staging_40,37,20
staging_40,38,22
staging_40,39,20
staging_40,40,23
staging_40,41,21
staging_40,42,21
staging_40,43,21
staging_40,44,20
staging_40,45,23
staging_40,46,21
staging_40,47,22
staging_40,48,21
staging_40,49,22
staging_40,50,21
staging_40,51,21
staging_40,52,20
staging_40,53,20
staging_40,54,20
staging_40,55,23
staging_40,56,21
staging_40,57,22
staging_40,58,20
staging_40,59,24
staging_40,60,21
staging_40,61,23
staging_40,62,21
staging_40,63,21
staging_40,64,21
staging_40,65,22
staging_40,66,20
staging_40,67,21
staging_40,68,21
staging_40,69,21
staging_40,70,21
staging_40,71,20
staging_40,72,21
staging_40,73,21
staging_40,74,19
staging_40,75,22
staging_40,76,20
staging_40,77,22
staging_40,78,21
staging_40,79,19
staging_40,80,20
staging_40,81,22
staging_40,82,20
staging_40,83,21
staging_40,84,21
staging_40,85,21
staging_40,86,22
staging_40,87,21
staging_40,88,21
staging_40,89,21
staging_40,90,22
staging_40,91,21
staging_40,92,21
staging_40,93,22
staging_40,94,22
staging_40,95,20
staging_40,96,19
staging_40,97,23
staging_40,98,22
staging_40,99,21
staging_40,100,20
staging_40,101,21
staging_40,102,20
staging_40,103,21
staging_40,104,20
staging_40,105,19
staging_40,106,22
staging_40,107,20
staging_40,108,20
staging_40,109,21
staging_40,110,22
staging_40,111,20
staging_40,112,21
staging_40,113,20
staging_40,114,21
staging_40,115,21
staging_40,116,21
staging_40,117,20
staging_40,118,20
staging_40,119,21
staging_40,120,20
staging_40,121,19
staging_40,122,20
staging_40,123,21
staging_40,124,20
staging_40,125,21
staging_40,126,20
staging_40,127,21
staging_40,128,20
staging_40,129,21
staging_40,130,20
staging_40,131,19
staging_40,132,20
staging_40,133,20
staging_40,134,22
staging_40,135,19
staging_40,136,21
staging_40,137,19
staging_40,138,19
staging_40,139,19
staging_40,140,20
staging_40,141,22
staging_40,142,21
staging_40,143,21
staging_40,144,21
staging_40,145,19
staging_40,146,21
staging_40,147,22
staging_40,148,21
staging_40,149,22
staging_40,150,22
staging_40,151,20
staging_40,152,21
staging_40,153,20
staging_40,154,22
staging_40,155,20
staging_40,156,19
staging_40,157,21
staging_40,158,21
staging_40,159,20
staging_40,160,19
staging_40,161,19
staging_40,162,19
staging_40,163,21
staging_40,164,19
staging_40,165,19
staging_40,166,21
staging_40,167,20
staging_40,168,21
staging_40,169,19
staging_40,170,20
staging_40,171,20
staging_40,172,20
staging_40,173,19
staging_40,174,20
staging_40,175,19
staging_40,176,19
staging_40,177,20
staging_40,178,19
staging_40,179,19
staging_40,180,19
staging_40,181,20
staging_40,182,20
staging_40,183,20
staging_40,184,20
staging_40,185,19
staging_40,186,19
staging_40,187,19
staging_40,188,20
staging_40,189,20
staging_40,190,19
staging_40,191,19
staging_40,192,19
staging_40,193,21
staging_40,194,19
staging_40,195,19
staging_40,196,19
staging_40,197,20
staging_40,198,20
staging_40,199,19
staging_40,200,21
staging_40,201,19
staging_40,202,21
staging_40,203,20
staging_40,204,20
staging_40,205,19
staging_40,206,19
staging_40,207,25
staging_40,208,48
staging_40,209,47
staging_40,210,49
staging_40,211,47
staging_40,212,48
staging_40,213,48
staging_40,214,51
staging_40,215,50
staging_40,216,48
staging_40,217,50
staging_40,218,49
staging_40,219,51
staging_40,220,51
staging_40,221,50
staging_40,222,50
staging_40,223,51
staging_40,224,50
staging_40,225,48
staging_40,226,50
staging_40,227,49
staging_40,228,49
staging_40,229,50
staging_40,230,48
staging_40,231,47
staging_40,232,47
staging_40,233,49
staging_40,234,48
staging_40,235,50
staging_40,236,47
staging_40,237,47
staging_40,238,48
staging_40,239,50
staging_40,240,49
staging_40,241,48
staging_40,242,48
staging_40,243,52
staging_40,244,49
staging_40,245,51
staging_40,246,50
staging_40,247,50
staging_40,248,49
staging_40,249,51
staging_40,250,52
staging_40,251,52
staging_40,252,51
staging_40,253,51
staging_40,254,52
staging_40,255,49
staging_40,256,50
staging_40,257,51
staging_40,258,48
staging_40,259,51
staging_40,260,49
staging_40,261,47
staging_40,262,50
staging_40,263,50
staging_40,264,47
staging_40,265,47
staging_40,266,48
staging_40,267,49
staging_40,268,49
staging_40,269,51
staging_40,270,48
staging_40,271,47
staging_40,272,50
staging_40,273,49
staging_40,274,48
staging_40,275,52
staging_40,276,51
staging_40,277,51
staging_40,278,50
staging_40,279,48
staging_40,280,50
staging_41,0,20
staging_41,1,21
staging_41,2,21
staging_41,3,23
staging_41,4,21
staging_41,5,23
staging_41,6,22
staging_41,7,24
staging_41,8,23
staging_41,9,21
staging_41,10,22
staging_41,11,22
staging_41,12,22
staging_41,13,21
staging_41,14,23
staging_41,15,22
staging_41,16,23
staging_41,17,23
staging_41,18,24
staging_41,19,23
staging_41,20,22
staging_41,21,21
staging_41,22,22
staging_41,23,22
staging_41,24,21
staging_41,25,24
staging_41,26,21
staging_41,27,21
staging_41,28,21
staging_41,29,22
staging_41,30,22
staging_41,31,23
staging_41,32,23
staging_41,33,24
staging_41,34,22
staging_41,35,23
staging_41,36,23
staging_41,37,22
staging_41,38,22
staging_41,39,22
staging_41,40,22
staging_41,41,23
staging_41,42,22
staging_41,43,21
staging_41,44,21
staging_41,45,21
staging_41,46,22
staging_41,47,21
staging_41,48,22
staging_41,49,22
staging_41,50,20
staging_41,51,20
staging_41,52,22
staging_41,53,21
staging_41,54,21
staging_41,55,21
staging_41,56,20
staging_41,57,22
staging_41,58,21
staging_41,59,21
staging_41,60,20
staging_41,61,20
staging_41,62,21
staging_41,63,21
staging_41,64,21
staging_41,65,20
staging_41,66,21
staging_41,67,21
staging_41,68,21
staging_41,69,20
staging_41,70,21
staging_41,71,22
staging_41,72,22
staging_41,73,21
staging_41,74,21
staging_41,75,21
staging_41,76,22
staging_41,77,22
staging_41,78,20
staging_41,79,21
staging_41,80,21
staging_41,81,20
staging_41,82,21
staging_41,83,22
staging_41,84,20
staging_41,85,21
staging_41,86,20
staging_41,87,22
staging_41,88,21
staging_41,89,22
staging_41,90,20
staging_41,91,21
staging_41,92,22
staging_41,93,20
staging_41,94,19
staging_41,95,22
staging_41,96,22
staging_41,97,22
staging_41,98,22
staging_41,99,21
staging_41,100,21
staging_41,101,21
staging_41,102,21
staging_41,103,20
staging_41,104,22
staging_41,105,21
staging_41,106,22
staging_41,107,20
staging_41,108,20
staging_41,109,21
staging_41,110,21
staging_41,111,21
staging_41,112,21
staging_41,113,21
staging_41,114,20
staging_41,115,21
staging_41,116,21
staging_41,117,22
staging_41,118,21
staging_41,119,19
staging_41,120,21
staging_41,121,20
staging_41,122,21
staging_41,123,21
staging_41,124,19
staging_41,125,22
staging_41,126,20
staging_41,127,20
staging_41,128,21
staging_41,129,21
staging_41,130,20
staging_41,131,21
staging_41,132,20
staging_41,133,21
staging_41,134,20
staging_41,135,22
staging_41,136,19
staging_41,137,21
staging_41,138,21
staging_41,139,21
staging_41,140,19
staging_41,141,21
staging_41,142,20
staging_41,143,21
staging_41,144,19
staging_41,145,21
staging_41,146,20
staging_41,147,21
staging_41,148,20
staging_41,149,21
staging_41,150,21
staging_41,151,20
staging_41,152,21
staging_41,153,19
staging_41,154,21
staging_41,155,20
staging_41,156,21
staging_41,157,20
staging_41,158,20
staging_41,159,21
staging_41,160,21
staging_41,161,19
staging_41,162,22
staging_41,163,21
staging_41,164,21
staging_41,165,20
staging_41,166,20
staging_41,167,21
staging_41,168,21
staging_41,169,20
staging_41,170,21
staging_41,171,20
staging_41,172,21
staging_41,173,22
staging_41,174,19
staging_41,175,21
staging_41,176,20
staging_41,177,21
staging_41,178,21
staging_41,179,21
staging_41,180,20
staging_41,181,20
staging_41,182,21
staging_41,183,20
staging_41,184,20
staging_41,185,21
staging_41,186,19
staging_41,187,21
staging_41,188,21
staging_41,189,20
staging_41,190,20
staging_41,191,21
staging_41,192,20
staging_41,193,21
staging_41,194,22
staging_41,195,19
staging_41,196,21
staging_41,197,22
staging_41,198,19
staging_41,199,20
staging_41,200,21
staging_41,201,21
staging_41,202,20
staging_41,203,20
staging_41,204,21
staging_41,205,21
staging_41,206,21
staging_41,207,23
staging_41,208,66
staging_41,209,64
staging_41,210,65
staging_41,211,65
staging_41,212,65
staging_41,213,63
staging_41,214,65
staging_41,215,65
staging_41,216,65
staging_41,217,65
staging_41,218,63
staging_41,219,66
staging_41,220,63
staging_41,221,65
staging_41,222,67
staging_41,223,63
staging_41,224,64
staging_41,225,65
staging_41,226,64
staging_41,227,65
staging_41,228,65
staging_41,229,63
staging_41,230,65
staging_41,231,64
staging_41,232,64
staging_41,233,64
staging_41,234,64
staging_41,235,65
staging_41,236,65
staging_41,237,65
staging_41,238,65
staging_41,239,64
staging_41,240,67
staging_41,241,67
staging_41,242,68
staging_41,243,66
staging_41,244,67
staging_41,245,66
staging_41,246,67
staging_41,247,64
staging_41,248,64
staging_41,249,69
staging_41,250,69
staging_41,251,66
staging_41,252,65
staging_41,253,70
staging_41,254,68
staging_41,255,64
staging_41,256,66
staging_41,257,63
staging_41,258,65
staging_41,259,63
staging_41,260,66
staging_41,261,65
staging_41,262,66
staging_41,263,70
staging_41,264,70
staging_41,265,70
staging_41,266,70
staging_41,267,70
staging_41,268,70
staging_41,269,71
staging_41,270,70
staging_41,271,70
staging_41,272,69
staging_41,273,71
staging_41,274,69
staging_41,275,72
staging_41,276,71
staging_41,277,71
staging_41,278,70
staging_41,279,71
staging_41,280,70
staging_42,0,23
staging_42,1,23
staging_42,2,21
staging_42,3,24
staging_42,4,23
staging_42,5,23
staging_42,6,22
staging_42,7,22
staging_42,8,22
staging_42,9,23
staging_42,10,22
staging_42,11,23
staging_42,12,22
staging_42,13,22
staging_42,14,23
staging_42,15,25
staging_42,16,23
staging_42,17,22
staging_42,18,30
staging_42,19,23
staging_42,20,22
staging_42,21,25
staging_42,22,24
staging_42,23,23
staging_42,24,23
staging_42,25,24
staging_42,26,22
staging_42,27,22
staging_42,28,23
staging_42,29,24
staging_42,30,21
staging_42,31,23
staging_42,32,24
staging_42,33,23
staging_42,34,22
staging_42,35,23
staging_42,36,24
staging_42,37,23
staging_42,38,29
staging_42,39,31
staging_42,40,34
staging_42,41,24
staging_42,42,32
staging_42,43,30
staging_42,44,31
staging_42,45,34
staging_42,46,37
staging_42,47,38
staging_42,48,34
staging_42,49,35
staging_42,50,36
staging_42,51,33
staging_42,52,30
staging_42,53,31
staging_42,54,34
staging_42,55,29
staging_42,56,32
staging_42,57,33
staging_42,58,31
staging_42,59,25
staging_42,60,21
staging_42,61,23
staging_42,62,23
staging_42,63,23
staging_42,64,22
staging_42,65,21
staging_42,66,24
staging_42,67,22
staging_42,68,22
staging_42,69,23
staging_42,70,24
staging_42,71,21
staging_42,72,22
staging_42,73,21
staging_42,74,22
staging_42,75,23
staging_42,76,22
staging_42,77,22
staging_42,78,22
staging_42,79,23
staging_42,80,24
staging_42,81,22
staging_42,82,24
staging_42,83,21
staging_42,84,21
staging_42,85,23
staging_42,86,22
staging_42,87,23
staging_42,88,23
staging_42,89,22
staging_42,90,22
staging_42,91,24
staging_42,92,21
staging_42,93,25
staging_42,94,22
staging_42,95,22
staging_42,96,22
staging_42,97,23
staging_42,98,25
staging_42,99,23
staging_42,100,21
staging_42,101,23
staging_42,102,22
staging_42,103,23
staging_42,104,19
staging_42,105,19
staging_42,106,20
staging_42,107,19
staging_42,108,19
staging_42,109,20
staging_42,110,18
staging_42,111,19
staging_42,112,21
staging_42,113,19
staging_42,114,20
staging_42,115,18
staging_42,116,20
staging_42,117,20
staging_42,118,19
staging_42,119,19
staging_42,120,19
staging_42,121,18
staging_42,122,17
staging_42,123,18
staging_42,124,19
staging_42,125,18
staging_42,126,17
staging_42,127,18
staging_42,128,18
staging_42,129,18
staging_42,130,18
staging_42,131,19
staging_42,132,17
staging_42,133,17
staging_42,134,18
staging_42,135,18
staging_42,136,18
staging_42,137,18
staging_42,138,18
staging_42,139,18
staging_42,140,19
staging_42,141,17
staging_42,142,17
staging_42,143,17
staging_42,144,17
staging_42,145,17
staging_42,146,18
staging_42,147,18
staging_42,148,17
staging_42,149,18
staging_42,150,17
staging_42,151,17
staging_42,152,18
staging_42,153,18
staging_42,154,17
staging_42,155,17
staging_42,156,18
staging_42,157,17
staging_42,158,18
staging_42,159,19
staging_42,160,16
staging_42,161,17
staging_42,162,19
staging_42,163,17
staging_42,164,17
staging_42,165,18
staging_42,166,17
staging_42,167,18
staging_42,168,17
staging_42,169,18
staging_42,170,16
staging_42,171,19
staging_42,172,17
staging_42,173,18
staging_42,174,18
staging_42,175,16
staging_42,176,17
staging_42,177,18
staging_42,178,18
staging_42,179,18
staging_42,180,17
staging_42,181,17
staging_42,182,18
staging_42,183,18
staging_42,184,17
staging_42,185,17
staging_42,186,18
staging_42,187,17
staging_42,188,18
staging_42,189,17
staging_42,190,18
staging_42,191,17
staging_42,192,18
staging_42,193,18
staging_42,194,17
staging_42,195,17
staging_42,196,18
staging_42,197,16
staging_42,198,18
staging_42,199,18
staging_42,200,16
staging_42,201,18
staging_42,202,18
staging_42,203,18
staging_42,204,17
staging_42,205,17
staging_42,206,18
staging_42,207,18
staging_42,208,36
staging_42,209,36
staging_42,210,39
staging_42,211,39
staging_42,212,39
staging_42,213,40
staging_42,214,40
staging_42,215,38
staging_42,216,40
staging_42,217,40
staging_42,218,40
staging_42,219,39
staging_42,220,40
staging_42,221,40
staging_42,222,39
staging_42,223,40
staging_42,224,39
staging_42,225,40
staging_42,226,39
staging_42,227,40
staging_42,228,39
staging_42,229,40
staging_42,230,39
staging_42,231,39
staging_42,232,40
staging_42,233,40
staging_42,234,39
staging_42,235,42
staging_42,236,39
staging_42,237,39
staging_42,238,40
staging_42,239,40
staging_42,240,39
staging_42,241,42
staging_42,242,40
staging_42,243,42
staging_42,244,41
staging_42,245,40
staging_42,246,41
staging_42,247,39
staging_42,248,41
staging_42,249,40
staging_42,250,40
staging_42,251,40
staging_42,252,40
staging_42,253,40
staging_42,254,40
staging_42,255,39
staging_42,256,39
staging_42,257,39
staging_42,258,40
staging_42,259,41
staging_42,260,39
staging_42,261,40
staging_42,262,38
staging_42,263,39
staging_42,264,40
staging_42,265,39
staging_42,266,40
staging_42,267,40
staging_42,268,39
staging_42,269,41
staging_42,270,39
staging_42,271,40
staging_42,272,40
staging_42,273,40
staging_42,274,40
staging_42,275,41
staging_42,276,39
staging_42,277,41
staging_42,278,41
staging_42,279,39
staging_42,280,40
staging_42,281,40
staging_43,0,23
staging_43,1,24
staging_43,2,23
staging_43,3,25
staging_43,4,24
staging_43,5,24
staging_43,6,24
staging_43,7,24
staging_43,8,25
staging_43,9,24
staging_43,10,23
staging_43,11,24
staging_43,12,25
staging_43,13,25
staging_43,14,24
staging_43,15,25
staging_43,16,25
staging_43,17,23
staging_43,18,24
staging_43,19,23
staging_43,20,25
staging_43,21,25
staging_43,22,24
staging_43,23,24
staging_43,24,25
staging_43,25,23
staging_43,26,25
staging_43,27,24
staging_43,28,24
staging_43,29,25
staging_43,30,23
staging_43,31,25
staging_43,32,24
staging_43,33,25
staging_43,34,26
staging_43,35,23
staging_43,36,25
staging_43,37,24
staging_43,38,24
staging_43,39,25
staging_43,40,24
staging_43,41,25
staging_43,42,24
staging_43,43,26
staging_43,44,23
staging_43,45,25
staging_43,46,24
staging_43,47,24
staging_43,48,24
staging_43,49,26
staging_43,50,24
staging_43,51,23
staging_43,52,24
staging_43,53,25
staging_43,54,25
staging_43,55,26
staging_43,56,24
staging_43,57,24
staging_43,58,23
staging_43,59,27
staging_43,60,24
staging_43,61,25
staging_43,62,24
staging_43,63,23
staging_43,64,24
staging_43,65,27
staging_43,66,26
staging_43,67,25
staging_43,68,24
staging_43,69,26
staging_43,70,24
staging_43,71,25
staging_43,72,24
staging_43,73,25
staging_43,74,25
staging_43,75,24
staging_43,76,23
staging_43,77,26
staging_43,78,24
staging_43,79,24
staging_43,80,24
staging_43,81,25
staging_43,82,24
staging_43,83,26
staging_43,84,24
staging_43,85,24
staging_43,86,25
staging_43,87,24
staging_43,88,25
staging_43,89,25
staging_43,90,24
staging_43,91,25
staging_43,92,26
staging_43,93,24
staging_43,94,25
staging_43,95,25
staging_43,96,25
staging_43,97,25
staging_43,98,25
staging_43,99,26
staging_43,100,24
staging_43,101,25
staging_43,102,25
staging_43,103,26
staging_43,104,25
staging_43,105,26
staging_43,106,29
staging_43,107,24
staging_43,108,24
staging_43,109,25
staging_43,110,27
staging_43,111,24
staging_43,112,27
staging_43,113,25
staging_43,114,26
staging_43,115,24
staging_43,116,26
staging_43,117,25
staging_43,118,26
staging_43,119,25
staging_43,120,24
staging_43,121,25
staging_43,122,25
staging_43,123,26
staging_43,124,24
staging_43,125,24
staging_43,126,26
staging_43,127,25
staging_43,128,24
staging_43,129,25
staging_43,130,24
staging_43,131,26
staging_43,132,24
staging_43,133,25
staging_43,134,24
staging_43,135,24
staging_43,136,23
staging_43,137,25
staging_43,138,24
staging_43,139,24
staging_43,140,24
staging_43,141,25
staging_43,142,24
staging_43,143,24
staging_43,144,24
staging_43,145,24
staging_43,146,24
staging_43,147,24
staging_43,148,24
staging_43,149,24
staging_43,150,24
staging_43,151,25
staging_43,152,24
staging_43,153,23
staging_43,154,25
staging_43,155,23
staging_43,156,25
staging_43,157,24
staging_43,158,24
staging_43,159,23
staging_43,160,24
staging_43,161,25
staging_43,162,23
staging_43,163,24
staging_43,164,24
staging_43,165,24
staging_43,166,25
staging_43,167,24
staging_43,168,24
staging_43,169,24
staging_43,170,25
staging_43,171,24
staging_43,172,26
staging_43,173,24
staging_43,174,24
staging_43,175,25
staging_43,176,24
staging_43,177,24
staging_43,178,23
staging_43,179,24
staging_43,180,25
staging_43,181,24
staging_43,182,24
staging_43,183,23
staging_43,184,25
staging_43,185,23
staging_43,186,24
staging_43,187,24
staging_43,188,24
staging_43,189,25
staging_43,190,26
staging_43,191,25
staging_43,192,24
staging_43,193,24
staging_43,194,24
staging_43,195,24
staging_43,196,24
staging_43,197,24
staging_43,198,24
staging_43,199,24
staging_43,200,24
staging_43,201,24
staging_43,202,23
staging_43,203,24
staging_43,204,24
staging_43,205,24
staging_43,206,25
staging_43,207,29
staging_43,208,62
staging_43,209,61
staging_43,210,61
staging_43,211,62
staging_43,212,61
staging_43,213,60
staging_43,214,60
staging_43,215,61
staging_43,216,61
staging_43,217,60
staging_43,218,61
staging_43,219,62
staging_43,220,62
staging_43,221,60
staging_43,222,61
staging_43,223,60
staging_43,224,61
staging_43,225,61
staging_43,226,64
staging_43,227,63
staging_43,228,61
staging_43,229,62
staging_43,230,60
staging_43,231,60
staging_43,232,60
staging_43,233,61
staging_43,234,61
staging_43,235,64
staging_43,236,61
staging_43,237,61
staging_43,238,61
staging_43,239,61
staging_43,240,61
staging_43,241,63
staging_43,242,62
staging_43,243,65
staging_43,244,62
staging_43,245,63
staging_43,246,62
staging_43,247,63
staging_43,248,62
staging_43,249,62
staging_43,250,62
staging_43,251,61
staging_43,252,62
staging_43,253,63
staging_43,254,62
staging_43,255,61
staging_43,256,61
staging_43,257,61
staging_43,258,62
staging_43,259,64
staging_43,260,62
staging_43,261,62
staging_43,262,61
staging_43,263,63
staging_43,264,64
staging_43,265,63
staging_43,266,64
staging_43,267,63
staging_43,268,64
staging_43,269,63
staging_43,270,64
staging_43,271,62
staging_43,272,62
staging_43,273,63
staging_43,274,66
staging_43,275,66
staging_43,276,64
staging_43,277,63
staging_43,278,64
staging_43,279,62
staging_43,280,64
staging_43,281,64
staging_44,0,28
staging_44,1,29
staging_44,2,29
staging_44,3,30
staging_44,4,30
staging_44,5,32
staging_44,6,29
staging_44,7,31
staging_44,8,29
staging_44,9,29
staging_44,10,30
staging_44,11,31
staging_44,12,30
staging_44,13,32
staging_44,14,29
staging_44,15,32
staging_44,16,29
staging_44,17,30
staging_44,18,31
staging_44,19,30
staging_44,20,30
staging_44,21,29
staging_44,22,29
staging_44,23,30
staging_44,24,30
staging_44,25,29
staging_44,26,29
staging_44,27,29
staging_44,28,29
staging_44,29,30
staging_44,30,28
staging_44,31,28
staging_44,32,30
staging_44,33,30
staging_44,34,29
staging_44,35,30
staging_44,36,29
staging_44,37,29
staging_44,38,28
staging_44,39,31
staging_44,40,28
staging_44,41,29
staging_44,42,29
staging_44,43,29
staging_44,44,29
staging_44,45,28
staging_44,46,30
staging_44,47,28
staging_44,48,29
staging_44,49,30
staging_44,50,30
staging_44,51,29
staging_44,52,29
staging_44,53,28
staging_44,54,30
staging_44,55,30
staging_44,56,28
staging_44,57,28
staging_44,58,31
staging_44,59,28
staging_44,60,28
staging_44,61,30
staging_44,62,29
staging_44,63,27
staging_44,64,28
staging_44,65,30
staging_44,66,28
staging_44,67,32
staging_44,68,29
staging_44,69,29
staging_44,70,29
staging_44,71,29
staging_44,72,31
staging_44,73,29
staging_44,74,29
staging_44,75,28
staging_44,76,30
staging_44,77,29
staging_44,78,27
staging_44,79,29
staging_44,80,30
staging_44,81,30
staging_44,82,29
staging_44,83,31
staging_44,84,29
staging_44,85,29
staging_44,86,28
staging_44,87,28
staging_44,88,30
staging_44,89,30
staging_44,90,27
staging_44,91,30
staging_44,92,28
staging_44,93,28
staging_44,94,28
staging_44,95,30
staging_44,96,28
staging_44,97,28
staging_44,98,31
staging_44,99,28
staging_44,100,29
staging_44,101,28
staging_44,102,28
staging_44,103,28
staging_44,104,28
staging_44,105,29
staging_44,106,28
staging_44,107,28
staging_44,108,30
staging_44,109,29
staging_44,110,29
staging_44,111,29
staging_44,112,27
staging_44,113,29
staging_44,114,29
staging_44,115,28
staging_44,116,28
staging_44,117,30
staging_44,118,31
staging_44,119,29
staging_44,120,28
staging_44,121,28
staging_44,122,28
staging_44,123,27
staging_44,124,30
staging_44,125,28
staging_44,126,28
staging_44,127,28
staging_44,128,29
staging_44,129,28
staging_44,130,28
staging_44,131,29
staging_44,132,29
staging_44,133,27
staging_44,134,30
staging_44,135,28
staging_44,136,28
staging_44,137,29
staging_44,138,29
staging_44,139,29
staging_44,140,28
staging_44,141,28
staging_44,142,28
staging_44,143,30
staging_44,144,28
staging_44,145,29
staging_44,146,28
staging_44,147,28
staging_44,148,29
staging_44,149,27
staging_44,150,30
staging_44,151,29
staging_44,152,29
staging_44,153,27
staging_44,154,29
staging_44,155,29
staging_44,156,28
staging_44,157,27
staging_44,158,29
staging_44,159,29
staging_44,160,28
staging_44,161,30
staging_44,162,28
staging_44,163,28
staging_44,164,28
staging_44,165,29
staging_44,166,29
staging_44,167,28
staging_44,168,29
staging_44,169,29
staging_44,170,28
staging_44,171,30
staging_44,172,27
staging_44,173,28
staging_44,174,30
staging_44,175,28
staging_44,176,29
staging_44,177,28
staging_44,178,28
staging_44,179,28
staging_44,180,28
staging_44,181,30
staging_44,182,30
staging_44,183,30
staging_44,184,27
staging_44,185,29
staging_44,186,29
staging_44,187,29
staging_44,188,29
staging_44,189,29
staging_44,190,29
staging_44,191,28
staging_44,192,30
staging_44,193,28
staging_44,194,29
staging_44,195,29
staging_44,196,30
staging_44,197,27
staging_44,198,28
staging_44,199,30
staging_44,200,27
staging_44,201,29
staging_44,202,29
staging_44,203,28
staging_44,204,29
staging_44,205,30
staging_44,206,28
staging_44,207,32
staging_44,208,83
staging_44,209,82
staging_44,210,84
staging_44,211,83
staging_44,212,82
staging_44,213,84
staging_44,214,84
staging_44,215,83
staging_44,216,84
staging_44,217,82
staging_44,218,84
staging_44,219,82
staging_44,220,83
staging_44,221,83
staging_44,222,83
staging_44,223,82
staging_44,224,83
staging_44,225,82
staging_44,226,82
staging_44,227,83
staging_44,228,86
staging_44,229,82
staging_44,230,84
staging_44,231,81
staging_44,232,83
staging_44,233,85
staging_44,234,84
staging_44,235,84
staging_44,236,82
staging_44,237,84
staging_44,238,84
staging_44,239,81
staging_44,240,85
staging_44,241,85
staging_44,242,86
staging_44,243,88
staging_44,244,83
staging_44,245,87
staging_44,246,85
staging_44,247,84
staging_44,248,85
staging_44,249,85
staging_44,250,84
staging_44,251,84
staging_44,252,81
staging_44,253,83
staging_44,254,84
staging_44,255,81
staging_44,256,83
staging_44,257,82
staging_44,258,83
staging_44,259,83
staging_44,260,84
staging_44,261,82
staging_44,262,81
staging_44,263,85
staging_44,264,83
staging_44,265,83
staging_44,266,85
staging_44,267,82
staging_44,268,84
staging_44,269,87
staging_44,270,85
staging_44,271,85
staging_44,272,85
staging_44,273,81
staging_44,274,80
staging_44,275,82
staging_44,276,85
staging_44,277,83
staging_44,278,82
staging_44,279,82
staging_44,280,83
staging_44,281,82
staging_45,1,1
staging_45,null,4450
staging_45,208,43
staging_45,209,45
staging_45,210,45
staging_45,211,46
staging_45,212,49
staging_45,213,47
staging_45,214,46
staging_45,215,46
staging_45,216,48
staging_45,217,46
staging_45,218,47
staging_45,219,47
staging_45,220,49
staging_45,221,48
staging_45,222,48
staging_45,223,47
staging_45,224,46
staging_45,225,47
staging_45,226,47
staging_45,227,46
staging_45,228,48
staging_45,229,48
staging_45,230,47
staging_45,231,48
staging_45,232,49
staging_45,233,47
staging_45,234,47
staging_45,235,49
staging_45,236,47
staging_45,237,47
staging_45,238,49
staging_45,239,48
staging_45,240,45
staging_45,241,47
staging_45,242,47
staging_45,243,46
staging_45,244,46
staging_45,245,41
staging_45,246,41
staging_45,247,40
staging_45,248,41
staging_45,249,44
staging_45,250,46
staging_45,251,47
staging_45,252,48
staging_45,253,43
staging_45,254,41
staging_45,255,42
staging_45,256,44
staging_45,257,45
staging_45,258,44
staging_45,259,44
staging_45,260,42
staging_45,261,41
staging_45,262,43
staging_45,263,45
staging_45,264,46
staging_45,265,46
staging_45,266,46
staging_45,267,44
staging_45,268,46
staging_45,269,46
staging_45,270,45
staging_45,271,46
staging_45,272,43
staging_45,273,42
staging_45,274,43
staging_45,275,40
staging_45,276,41
staging_45,277,41
staging_45,278,41
staging_45,279,43
staging_45,280,43
staging_45,281,41
staging_45,282,43
staging_45,283,43
staging_46,1,1
staging_46,null,4826
staging_46,208,63
staging_46,209,60
staging_46,210,61
staging_46,211,60
staging_46,212,59
staging_46,213,59
staging_46,214,62
staging_46,215,58
staging_46,216,60
staging_46,217,61
staging_46,218,61
staging_46,219,59
staging_46,220,60
staging_46,221,60
staging_46,222,60
staging_46,223,61
staging_46,224,60
staging_46,225,60
staging_46,226,63
staging_46,227,58
staging_46,228,61
staging_46,229,61
staging_46,230,60
staging_46,231,61
staging_46,232,61
staging_46,233,61
staging_46,234,61
staging_46,235,62
