identifier,epoch_no,sync_duration_secs
staging_21,21,30
staging_21,22,32
staging_21,23,30
staging_21,24,31
staging_21,25,31
staging_21,26,30
staging_21,27,31
staging_21,28,30
staging_21,29,32
staging_21,30,30
staging_21,31,33
staging_21,32,30
staging_21,33,30
staging_21,34,31
staging_21,35,31
staging_21,36,30
staging_21,37,30
staging_21,38,30
staging_21,39,29
staging_21,40,30
staging_21,41,30
staging_21,42,29
staging_21,43,30
staging_21,44,31
staging_21,45,29
staging_21,46,29
staging_21,47,29
staging_21,48,30
staging_21,49,29
staging_21,50,29
staging_21,51,30
staging_21,52,30
staging_21,53,30
staging_21,54,29
staging_21,55,30
staging_21,56,29
staging_21,57,29
staging_21,58,28
staging_21,59,32
staging_21,60,29
staging_21,61,30
staging_21,62,29
staging_21,63,31
staging_21,64,30
staging_21,65,30
staging_21,66,29
staging_21,67,31
staging_21,68,28
staging_21,69,29
staging_21,70,30
staging_21,71,29
staging_21,72,30
staging_21,73,30
staging_21,74,31
staging_21,75,30
staging_21,76,30
staging_21,77,30
staging_21,78,31
staging_21,79,29
staging_21,80,30
staging_21,81,30
staging_21,82,31
staging_21,83,28
staging_21,84,30
staging_21,85,29
staging_21,86,30
staging_21,87,28
staging_21,88,32
staging_21,89,30
staging_21,90,30
staging_21,91,28
staging_21,92,30
staging_21,93,30
staging_21,94,30
staging_21,95,30
staging_21,96,29
staging_21,97,30
staging_21,98,31
staging_21,99,30
staging_21,100,29
staging_21,101,30
staging_21,102,29
staging_21,103,31
staging_21,104,29
staging_21,105,31
staging_21,106,28
staging_21,107,30
staging_21,108,29
staging_21,109,30
staging_21,110,29
staging_21,111,32
staging_21,112,31
staging_21,113,30
staging_21,114,31
staging_21,115,28
staging_21,116,30
staging_21,117,29
staging_21,118,30
staging_21,119,31
staging_21,120,29
staging_21,121,30
staging_21,122,29
staging_21,123,29
staging_21,124,29
staging_21,125,29
staging_21,126,29
staging_21,127,29
staging_21,128,30
staging_21,129,29
staging_21,130,30
staging_21,131,28
staging_21,132,30
staging_21,133,29
staging_21,134,30
staging_21,135,29
staging_21,136,30
staging_21,137,29
staging_21,138,29
staging_21,139,29
staging_21,140,29
staging_21,141,29
staging_21,142,29
staging_21,143,31
staging_21,144,28
staging_21,145,30
staging_21,146,28
staging_21,147,30
staging_21,148,29
staging_21,149,29
staging_21,150,30
staging_21,151,30
staging_21,152,29
staging_21,153,31
staging_21,154,28
staging_21,155,30
staging_21,156,29
staging_21,157,29
staging_21,158,29
staging_21,159,29
staging_21,160,30
staging_21,161,29
staging_21,162,30
staging_21,163,29
staging_21,164,30
staging_21,165,30
staging_21,166,29
staging_21,167,29
staging_21,168,30
staging_21,169,29
staging_21,170,30
staging_21,171,29
staging_21,172,29
staging_21,173,30
staging_21,174,29
staging_21,175,30
staging_21,176,29
staging_21,177,30
staging_21,178,29
staging_21,179,29
staging_21,180,30
staging_21,181,29
staging_21,182,30
staging_21,183,29
staging_21,184,29
staging_21,185,31
staging_21,186,30
staging_21,187,30
staging_21,188,29
staging_21,189,30
staging_21,190,29
staging_21,191,31
staging_21,192,28
staging_21,193,29
staging_21,194,29
staging_21,195,29
staging_21,196,31
staging_21,197,30
staging_21,198,29
staging_21,199,29
staging_21,200,31
staging_21,201,29
staging_21,202,30
staging_21,203,29
staging_21,204,29
staging_21,205,30
staging_21,206,30
staging_21,207,32
staging_21,208,82
staging_21,209,80
staging_21,210,80
staging_21,211,80
staging_21,212,80
staging_21,213,81
staging_21,214,80
staging_21,215,83
staging_21,216,81
staging_21,217,80
staging_21,218,79
staging_21,219,80
staging_21,220,79
staging_21,221,80
staging_21,222,80
staging_21,223,79
staging_21,224,80
staging_21,225,80
staging_21,226,78
staging_21,227,81
staging_21,228,81
staging_21,229,80
staging_21,230,79
staging_21,231,81
staging_21,232,81
staging_21,233,80
staging_21,234,80
staging_21,235,82
staging_21,236,80
staging_21,237,83
staging_21,238,80
staging_21,239,81
staging_21,240,81
staging_21,241,83
staging_21,242,83
staging_21,243,85
staging_21,244,82
staging_21,245,83
staging_21,246,85
staging_21,247,84
staging_21,248,83
staging_21,249,81
staging_21,250,81
staging_21,251,82
staging_21,252,81
staging_21,253,83
staging_21,254,79
staging_21,255,81
staging_21,256,80
staging_21,257,80
staging_21,258,82
staging_21,259,81
staging_21,260,80
staging_21,261,78
staging_21,262,81
staging_21,263,81
staging_21,264,80
staging_21,265,80
staging_21,266,81
staging_21,267,81
staging_21,268,83
staging_21,269,81
staging_21,270,81
staging_21,271,81
staging_21,272,81
staging_21,273,80
staging_21,274,80
staging_21,275,82
staging_21,276,83
staging_21,277,83
staging_21,278,80
staging_21,279,82
staging_21,280,82
staging_21,281,82
staging_21,282,83
staging_21,283,79
staging_21,284,82
staging_21,285,83
staging_21,286,83
staging_21,287,81
staging_21,288,81
staging_21,289,83
staging_21,290,81
staging_22,0,27
staging_22,1,27
staging_22,2,26
staging_22,3,27
staging_22,4,27
staging_22,5,28
staging_22,6,25
staging_22,7,28
staging_22,8,26
staging_22,9,27
staging_22,10,27
staging_22,11,26
staging_22,12,27
staging_22,13,27
staging_22,14,26
staging_22,15,27
staging_22,16,26
staging_22,17,28
staging_22,18,27
staging_22,19,25
staging_22,20,29
staging_22,21,26
staging_22,22,28
staging_22,23,27
staging_22,24,27
staging_22,25,27
staging_22,26,28
staging_22,27,27
staging_22,28,31
staging_22,29,29
staging_22,30,26
staging_22,31,28
staging_22,32,28
staging_22,33,27
staging_22,34,27
staging_22,35,28
staging_22,36,28
staging_22,37,27
staging_22,38,28
staging_22,39,26
staging_22,40,29
staging_22,41,28
staging_22,42,27
staging_22,43,29
staging_22,44,28
staging_22,45,28
staging_22,46,28
staging_22,47,27
staging_22,48,28
staging_22,49,27
staging_22,50,27
staging_22,51,28
staging_22,52,27
staging_22,53,28
staging_22,54,26
staging_22,55,28
staging_22,56,28
staging_22,57,27
staging_22,58,27
staging_22,59,28
staging_22,60,27
staging_22,61,25
staging_22,62,29
staging_22,63,27
staging_22,64,27
staging_22,65,27
staging_22,66,28
staging_22,67,26
staging_22,68,28
staging_22,69,27
staging_22,70,25
staging_22,71,29
staging_22,72,27
staging_22,73,27
staging_22,74,26
staging_22,75,28
staging_22,76,26
staging_22,77,28
staging_22,78,28
staging_22,79,25
staging_22,80,28
staging_22,81,27
staging_22,82,27
staging_22,83,26
staging_22,84,28
staging_22,85,28
staging_22,86,26
staging_22,87,26
staging_22,88,27
staging_22,89,27
staging_22,90,27
staging_22,91,27
staging_22,92,26
staging_22,93,27
staging_22,94,26
staging_22,95,28
staging_22,96,27
staging_22,97,26
staging_22,98,28
staging_22,99,29
staging_22,100,28
staging_22,101,26
staging_22,102,26
staging_22,103,26
staging_22,104,27
staging_22,105,28
staging_22,106,27
staging_22,107,27
staging_22,108,28
staging_22,109,27
staging_22,110,25
staging_22,111,28
staging_22,112,26
staging_22,113,27
staging_22,114,27
staging_22,115,27
staging_22,116,28
staging_22,117,26
staging_22,118,27
staging_22,119,27
staging_22,120,27
staging_22,121,26
staging_22,122,27
staging_22,123,27
staging_22,124,26
staging_22,125,27
staging_22,126,26
staging_22,127,27
staging_22,128,26
staging_22,129,26
staging_22,130,27
staging_22,131,27
staging_22,132,27
staging_22,133,25
staging_22,134,27
staging_22,135,27
staging_22,136,26
staging_22,137,27
staging_22,138,25
staging_22,139,27
staging_22,140,26
staging_22,141,27
staging_22,142,26
staging_22,143,27
staging_22,144,27
staging_22,145,27
staging_22,146,27
staging_22,147,27
staging_22,148,27
staging_22,149,26
staging_22,150,26
staging_22,151,27
staging_22,152,26
staging_22,153,27
staging_22,154,27
staging_22,155,27
staging_22,156,28
staging_22,157,25
staging_22,158,28
staging_22,159,26
staging_22,160,27
staging_22,161,25
staging_22,162,26
staging_22,163,30
staging_22,164,27
staging_22,165,26
staging_22,166,26
staging_22,167,27
staging_22,168,26
staging_22,169,27
staging_22,170,27
staging_22,171,25
staging_22,172,27
staging_22,173,27
staging_22,174,25
staging_22,175,27
staging_22,176,26
staging_22,177,26
staging_22,178,26
staging_22,179,27
staging_22,180,25
staging_22,181,26
staging_22,182,27
staging_22,183,27
staging_22,184,25
staging_22,185,27
staging_22,186,27
staging_22,187,26
staging_22,188,27
staging_22,189,27
staging_22,190,27
staging_22,191,27
staging_22,192,27
staging_22,193,27
staging_22,194,27
staging_22,195,26
staging_22,196,27
staging_22,197,26
staging_22,198,27
staging_22,199,27
staging_22,200,26
staging_22,201,27
staging_22,202,27
staging_22,203,26
staging_22,204,27
staging_22,205,26
staging_22,206,27
staging_22,207,32
staging_22,208,69
staging_22,209,67
staging_22,210,68
staging_22,211,67
staging_22,212,68
staging_22,213,69
staging_22,214,68
staging_22,215,69
staging_22,216,67
staging_22,217,68
staging_22,218,69
staging_22,219,68
staging_22,220,68
staging_22,221,69
staging_22,222,67
staging_22,223,70
staging_22,224,68
staging_22,225,68
staging_22,226,69
staging_22,227,68
staging_22,228,68
staging_22,229,68
staging_22,230,68
staging_22,231,68
staging_22,232,68
staging_22,233,69
staging_22,234,67
staging_22,235,71
staging_22,236,68
staging_22,237,68
staging_22,238,68
staging_22,239,70
staging_22,240,69
staging_22,241,71
staging_22,242,70
staging_22,243,75
staging_22,244,72
staging_22,245,69
staging_22,246,70
staging_22,247,68
staging_22,248,68
staging_22,249,67
staging_22,250,68
staging_22,251,68
staging_22,252,70
staging_22,253,70
staging_22,254,66
staging_22,255,68
staging_22,256,68
staging_22,257,67
staging_22,258,69
staging_22,259,69
staging_22,260,69
staging_22,261,66
staging_22,262,67
staging_22,263,67
staging_22,264,70
staging_22,265,68
staging_22,266,72
staging_22,267,70
staging_22,268,71
staging_22,269,72
staging_22,270,70
staging_22,271,68
staging_22,272,70
staging_22,273,70
staging_22,274,71
staging_22,275,72
staging_22,276,70
staging_22,277,71
staging_22,278,70
staging_22,279,69
staging_22,280,68
staging_22,281,71
staging_22,282,70
staging_22,283,70
staging_22,284,69
staging_22,285,70
staging_22,286,72
staging_22,287,73
staging_22,288,71
staging_22,289,69
staging_22,290,71
staging_23,0,30
staging_23,1,33
staging_23,2,31
staging_23,3,32
staging_23,4,33
staging_23,5,32
staging_23,6,32
staging_23,7,34
staging_23,8,32
staging_23,9,32
staging_23,10,34
staging_23,11,33
staging_23,12,31
staging_23,13,34
staging_23,14,31
staging_23,15,35
staging_23,16,31
staging_23,17,33
staging_23,18,35
staging_23,19,32
staging_23,20,33
staging_23,21,33
staging_23,22,32
staging_23,23,32
staging_23,24,31
staging_23,25,31
staging_23,26,33
staging_23,27,32
staging_23,28,32
staging_23,29,31
staging_23,30,29
staging_23,31,31
staging_23,32,32
staging_23,33,32
staging_23,34,31
staging_23,35,30
staging_23,36,31
staging_23,37,30
staging_23,38,32
staging_23,39,28
staging_23,40,30
staging_23,41,29
staging_23,42,31
staging_23,43,29
staging_23,44,31
staging_23,45,28
staging_23,46,30
staging_23,47,28
staging_23,48,29
staging_23,49,30
staging_23,50,28
staging_23,51,28
staging_23,52,31
staging_23,53,29
staging_23,54,29
staging_23,55,30
staging_23,56,29
staging_23,57,29
staging_23,58,29
staging_23,59,29
staging_23,60,29
staging_23,61,29
staging_23,62,28
staging_23,63,30
staging_23,64,29
staging_23,65,30
staging_23,66,29
staging_23,67,31
staging_23,68,30
staging_23,69,31
staging_23,70,30
staging_23,71,30
staging_23,72,29
staging_23,73,30
staging_23,74,30
staging_23,75,29
staging_23,76,30
staging_23,77,28
staging_23,78,30
staging_23,79,29
staging_23,80,30
staging_23,81,29
staging_23,82,31
staging_23,83,30
staging_23,84,29
staging_23,85,30
staging_23,86,30
staging_23,87,29
staging_23,88,31
staging_23,89,31
staging_23,90,31
staging_23,91,31
staging_23,92,29
staging_23,93,32
staging_23,94,29
staging_23,95,30
staging_23,96,30
staging_23,97,30
staging_23,98,30
staging_23,99,30
staging_23,100,29
staging_23,101,30
staging_23,102,30
staging_23,103,30
staging_23,104,30
staging_23,105,29
staging_23,106,29
staging_23,107,30
staging_23,108,29
staging_23,109,30
staging_23,110,31
staging_23,111,30
staging_23,112,30
staging_23,113,31
staging_23,114,30
staging_23,115,29
staging_23,116,29
staging_23,117,31
staging_23,118,29
staging_23,119,29
staging_23,120,30
staging_23,121,29
staging_23,122,30
staging_23,123,30
staging_23,124,29
staging_23,125,31
staging_23,126,31
staging_23,127,29
staging_23,128,31
staging_23,129,29
staging_23,130,30
staging_23,131,29
staging_23,132,30
staging_23,133,31
staging_23,134,29
staging_23,135,31
staging_23,136,28
staging_23,137,29
staging_23,138,31
staging_23,139,30
staging_23,140,28
staging_23,141,31
staging_23,142,28
staging_23,143,30
staging_23,144,30
staging_23,145,29
staging_23,146,31
staging_23,147,29
staging_23,148,29
staging_23,149,29
staging_23,150,28
staging_23,151,30
staging_23,152,29
staging_23,153,29
staging_23,154,32
staging_23,155,31
staging_23,156,30
staging_23,157,31
staging_23,158,31
staging_23,159,31
staging_23,160,31
staging_23,161,30
staging_23,162,30
staging_23,163,29
staging_23,164,31
staging_23,165,30
staging_23,166,30
staging_23,167,30
staging_23,168,31
staging_23,169,31
staging_23,170,27
staging_23,171,30
staging_23,172,31
staging_23,173,31
staging_23,174,30
staging_23,175,31
staging_23,176,29
staging_23,177,32
staging_23,178,31
staging_23,179,30
staging_23,180,31
staging_23,181,30
staging_23,182,31
staging_23,183,30
staging_23,184,31
staging_23,185,29
staging_23,186,31
staging_23,187,31
staging_23,188,30
staging_23,189,29
staging_23,190,31
staging_23,191,31
staging_23,192,29
staging_23,193,32
staging_23,194,29
staging_23,195,32
staging_23,196,30
staging_23,197,30
staging_23,198,31
staging_23,199,29
staging_23,200,29
staging_23,201,30
staging_23,202,30
staging_23,203,29
staging_23,204,30
staging_23,205,30
staging_23,206,30
staging_23,207,35
staging_23,208,87
staging_23,209,87
staging_23,210,84
staging_23,211,89
staging_23,212,86
staging_23,213,88
staging_23,214,85
staging_23,215,89
staging_23,216,85
staging_23,217,87
staging_23,218,84
staging_23,219,86
staging_23,220,84
staging_23,221,84
staging_23,222,83
staging_23,223,83
staging_23,224,84
staging_23,225,84
staging_23,226,86
staging_23,227,83
staging_23,228,85
staging_23,229,83
staging_23,230,82
staging_23,231,82
staging_23,232,82
staging_23,233,84
staging_23,234,87
staging_23,235,84
staging_23,236,81
staging_23,237,85
staging_23,238,83
staging_23,239,83
staging_23,240,88
staging_23,241,88
staging_23,242,88
staging_23,243,87
staging_23,244,85
staging_23,245,85
staging_23,246,90
staging_23,247,87
staging_23,248,89
staging_23,249,87
staging_23,250,93
staging_23,251,91
staging_23,252,87
staging_23,253,89
staging_23,254,83
staging_23,255,85
staging_23,256,84
staging_23,257,83
staging_23,258,86
staging_23,259,84
staging_23,260,84
staging_23,261,85
staging_23,262,86
staging_23,263,86
staging_23,264,85
staging_23,265,86
staging_23,266,84
staging_23,267,83
staging_23,268,86
staging_23,269,83
staging_23,270,86
staging_23,271,85
staging_23,272,84
staging_23,273,84
staging_23,274,82
staging_23,275,83
staging_23,276,87
staging_23,277,89
staging_23,278,82
staging_23,279,81
staging_23,280,85
staging_23,281,82
staging_23,282,84
staging_23,283,80
staging_23,284,80
staging_23,285,81
staging_23,286,86
staging_23,287,80
staging_23,288,81
staging_23,289,81
staging_23,290,81
