identifier,epoch_no,sync_duration_secs
staging_18,168,26
staging_18,169,28
staging_18,170,27
staging_18,171,27
staging_18,172,28
staging_18,173,28
staging_18,174,27
staging_18,175,27
staging_18,176,27
staging_18,177,27
staging_18,178,27
staging_18,179,27
staging_18,180,28
staging_18,181,27
staging_18,182,27
staging_18,183,28
staging_18,184,28
staging_18,185,27
staging_18,186,28
staging_18,187,27
staging_18,188,27
staging_18,189,27
staging_18,190,28
staging_18,191,28
staging_18,192,27
staging_18,193,27
staging_18,194,28
staging_18,195,28
staging_18,196,26
staging_18,197,27
staging_18,198,27
staging_18,199,28
staging_18,200,27
staging_18,201,27
staging_18,202,28
staging_18,203,27
staging_18,204,28
staging_18,205,27
staging_18,206,28
staging_18,207,32
staging_18,208,70
staging_18,209,68
staging_18,210,69
staging_18,211,68
staging_18,212,70
staging_18,213,68
staging_18,214,70
staging_18,215,70
staging_18,216,69
staging_18,217,73
staging_18,218,70
staging_18,219,70
staging_18,220,68
staging_18,221,70
staging_18,222,69
staging_18,223,68
staging_18,224,70
staging_18,225,69
staging_18,226,69
staging_18,227,69
staging_18,228,68
staging_18,229,70
staging_18,230,76
staging_18,231,73
staging_18,232,70
staging_18,233,70
staging_18,234,72
staging_18,235,73
staging_18,236,71
staging_18,237,72
staging_18,238,74
staging_18,239,73
staging_18,240,74
staging_18,241,69
staging_18,242,71
staging_18,243,71
staging_18,244,72
staging_18,245,71
staging_18,246,70
staging_18,247,71
staging_18,248,70
staging_18,249,72
staging_18,250,70
staging_18,251,70
staging_18,252,70
staging_18,253,69
staging_18,254,68
staging_18,255,69
staging_18,256,70
staging_18,257,73
staging_18,258,68
staging_18,259,75
staging_18,260,71
staging_18,261,70
staging_18,262,69
staging_18,263,71
staging_18,264,73
staging_18,265,69
staging_18,266,74
staging_18,267,71
staging_18,268,73
staging_18,269,73
staging_18,270,72
staging_18,271,71
staging_18,272,69
staging_18,273,73
staging_18,274,72
staging_18,275,73
staging_18,276,75
staging_18,277,74
staging_18,278,73
staging_18,279,73
staging_18,280,73
staging_18,281,73
staging_18,282,72
staging_18,283,71
staging_18,284,69
staging_18,285,71
staging_18,286,73
staging_18,287,69
staging_18,288,73
staging_18,289,71
staging_18,290,74
staging_19,0,19
staging_19,1,21
staging_19,2,19
staging_19,3,20
staging_19,4,20
staging_19,5,20
staging_19,6,19
staging_19,7,21
staging_19,8,19
staging_19,9,20
staging_19,10,21
staging_19,11,20
staging_19,12,20
staging_19,13,21
staging_19,14,19
staging_19,15,21
staging_19,16,20
staging_19,17,21
staging_19,18,20
staging_19,19,20
staging_19,20,20
staging_19,21,20
staging_19,22,22
staging_19,23,19
staging_19,24,20
staging_19,25,20
staging_19,26,20
staging_19,27,20
staging_19,28,21
staging_19,29,20
staging_19,30,20
staging_19,31,19
staging_19,32,21
staging_19,33,20
staging_19,34,19
staging_19,35,21
staging_19,36,19
staging_19,37,21
staging_19,38,20
staging_19,39,20
staging_19,40,20
staging_19,41,20
staging_19,42,19
staging_19,43,20
staging_19,44,19
staging_19,45,21
staging_19,46,21
staging_19,47,20
staging_19,48,21
staging_19,49,20
staging_19,50,20
staging_19,51,20
staging_19,52,20
staging_19,53,21
staging_19,54,21
staging_19,55,20
staging_19,56,20
staging_19,57,21
staging_19,58,21
staging_19,59,19
staging_19,60,20
staging_19,61,21
staging_19,62,21
staging_19,63,20
staging_19,64,20
staging_19,65,20
staging_19,66,19
staging_19,67,21
staging_19,68,20
staging_19,69,20
staging_19,70,20
staging_19,71,20
staging_19,72,19
staging_19,73,21
staging_19,74,19
staging_19,75,20
staging_19,76,20
staging_19,77,20
staging_19,78,21
staging_19,79,19
staging_19,80,21
staging_19,81,20
staging_19,82,20
staging_19,83,21
staging_19,84,20
staging_19,85,20
staging_19,86,20
staging_19,87,20
staging_19,88,20
staging_19,89,20
staging_19,90,21
staging_19,91,20
staging_19,92,20
staging_19,93,19
staging_19,94,21
staging_19,95,21
staging_19,96,20
staging_19,97,19
staging_19,98,22
staging_19,99,19
staging_19,100,21
staging_19,101,20
staging_19,102,21
staging_19,103,20
staging_19,104,20
staging_19,105,20
staging_19,106,21
staging_19,107,19
staging_19,108,21
staging_19,109,19
staging_19,110,20
staging_19,111,20
staging_19,112,20
staging_19,113,19
staging_19,114,21
staging_19,115,20
staging_19,116,21
staging_19,117,19
staging_19,118,19
staging_19,119,21
staging_19,120,19
staging_19,121,20
staging_19,122,19
staging_19,123,20
staging_19,124,19
staging_19,125,21
staging_19,126,19
staging_19,127,19
staging_19,128,21
staging_19,129,19
staging_19,130,19
staging_19,131,20
staging_19,132,21
staging_19,133,20
staging_19,134,19
staging_19,135,19
staging_19,136,20
staging_19,137,20
staging_19,138,19
staging_19,139,20
staging_19,140,19
staging_19,141,20
staging_19,142,18
staging_19,143,21
staging_19,144,19
staging_19,145,19
staging_19,146,20
staging_19,147,19
staging_19,148,19
staging_19,149,21
staging_19,150,19
staging_19,151,20
staging_19,152,19
staging_19,153,19
staging_19,154,20
staging_19,155,20
staging_19,156,20
staging_19,157,19
staging_19,158,19
staging_19,159,20
staging_19,160,19
staging_19,161,19
staging_19,162,20
staging_19,163,19
staging_19,164,20
staging_19,165,19
staging_19,166,19
staging_19,167,20
staging_19,168,18
staging_19,169,19
staging_19,170,21
staging_19,171,19
staging_19,172,20
staging_19,173,19
staging_19,174,19
staging_19,175,20
staging_19,176,19
staging_19,177,19
staging_19,178,19
staging_19,179,20
staging_19,180,19
staging_19,181,20
staging_19,182,19
staging_19,183,20
staging_19,184,20
staging_19,185,20
staging_19,186,19
staging_19,187,19
staging_19,188,19
staging_19,189,20
staging_19,190,19
staging_19,191,20
staging_19,192,19
staging_19,193,20
staging_19,194,20
staging_19,195,19
staging_19,196,20
staging_19,197,19
staging_19,198,21
staging_19,199,19
staging_19,200,19
staging_19,201,20
staging_19,202,18
staging_19,203,19
staging_19,204,21
staging_19,205,19
staging_19,206,20
staging_19,207,24
staging_19,208,49
staging_19,209,51
staging_19,210,48
staging_19,211,49
staging_19,212,50
staging_19,213,49
staging_19,214,51
staging_19,215,49
staging_19,216,53
staging_19,217,49
staging_19,218,50
staging_19,219,48
staging_19,220,51
staging_19,221,48
staging_19,222,50
staging_19,223,50
staging_19,224,49
staging_19,225,49
staging_19,226,49
staging_19,227,50
staging_19,228,49
staging_19,229,49
staging_19,230,48
staging_19,231,48
staging_19,232,50
staging_19,233,49
staging_19,234,49
staging_19,235,51
staging_19,236,50
staging_19,237,49
staging_19,238,50
staging_19,239,49
staging_19,240,50
staging_19,241,51
staging_19,242,52
staging_19,243,52
staging_19,244,52
staging_19,245,52
staging_19,246,51
staging_19,247,51
staging_19,248,51
staging_19,249,51
staging_19,250,50
staging_19,251,51
staging_19,252,51
staging_19,253,51
staging_19,254,49
staging_19,255,51
staging_19,256,49
staging_19,257,49
staging_19,258,49
staging_19,259,51
staging_19,260,50
staging_19,261,48
staging_19,262,49
staging_19,263,51
staging_19,264,50
staging_19,265,50
staging_19,266,52
staging_19,267,50
staging_19,268,50
staging_19,269,52
staging_19,270,50
staging_19,271,49
staging_19,272,51
staging_19,273,50
staging_19,274,52
staging_19,275,50
staging_19,276,50
staging_19,277,51
staging_19,278,51
staging_19,279,51
staging_19,280,50
staging_19,281,50
staging_19,282,52
staging_19,283,50
staging_19,284,50
staging_19,285,49
staging_19,286,51
staging_19,287,50
staging_19,288,51
staging_19,289,53
staging_19,290,52
staging_19,291,51
staging_20,0,29
staging_20,1,30
staging_20,2,30
staging_20,3,30
staging_20,4,31
staging_20,5,29
staging_20,6,30
staging_20,7,30
staging_20,8,30
staging_20,9,32
staging_20,10,31
staging_20,11,30
staging_20,12,30
staging_20,13,30
staging_20,14,31
staging_20,15,29
staging_20,16,31
staging_20,17,30
staging_20,18,32
staging_20,19,30
staging_20,20,31
staging_20,21,29
staging_20,22,32
staging_20,23,30
staging_20,24,29
staging_20,25,28
staging_20,26,32
staging_20,27,30
staging_20,28,31
staging_20,29,29
staging_20,30,28
staging_20,31,31
staging_20,32,30
staging_20,33,32
staging_20,34,29
staging_20,35,30
staging_20,36,28
staging_20,37,28
staging_20,38,30
staging_20,39,29
staging_20,40,29
staging_20,41,28
staging_20,42,28
staging_20,43,30
staging_20,44,29
staging_20,45,28
staging_20,46,30
staging_20,47,28
staging_20,48,28
staging_20,49,29
staging_20,50,29
staging_20,51,29
staging_20,52,30
staging_20,53,29
staging_20,54,28
staging_20,55,29
staging_20,56,28
staging_20,57,30
staging_20,58,30
staging_20,59,29
staging_20,60,31
staging_20,61,28
staging_20,62,28
staging_20,63,28
staging_20,64,30
staging_20,65,29
staging_20,66,29
staging_20,67,29
staging_20,68,29
staging_20,69,28
staging_20,70,29
staging_20,71,29
staging_20,72,27
staging_20,73,29
staging_20,74,28
staging_20,75,28
staging_20,76,28
staging_20,77,27
staging_20,78,29
staging_20,79,27
staging_20,80,29
staging_20,81,28
staging_20,82,30
staging_20,83,28
staging_20,84,28
staging_20,85,30
staging_20,86,28
staging_20,87,29
staging_20,88,29
staging_20,89,29
staging_20,90,28
staging_20,91,29
staging_20,92,30
staging_20,93,29
staging_20,94,30
staging_20,95,27
staging_20,96,27
staging_20,97,28
staging_20,98,29
staging_20,99,29
staging_20,100,27
staging_20,101,27
staging_20,102,25
staging_20,103,27
staging_20,104,27
staging_20,105,25
staging_20,106,27
staging_20,107,24
staging_20,108,26
staging_20,109,26
staging_20,110,27
staging_20,111,26
staging_20,112,25
staging_20,113,28
staging_20,114,26
staging_20,115,26
staging_20,116,27
staging_20,117,25
staging_20,118,27
staging_20,119,23
staging_20,120,24
staging_20,121,23
staging_20,122,23
staging_20,123,26
staging_20,124,25
staging_20,125,24
staging_20,126,23
staging_20,127,23
staging_20,128,24
staging_20,129,23
staging_20,130,23
staging_20,131,24
staging_20,132,23
staging_20,133,24
staging_20,134,23
staging_20,135,24
staging_20,136,23
staging_20,137,23
staging_20,138,25
staging_20,139,23
staging_20,140,23
staging_20,141,24
staging_20,142,26
staging_20,143,26
staging_20,144,23
staging_20,145,23
staging_20,146,23
staging_20,147,23
staging_20,148,23
staging_20,149,24
staging_20,150,23
staging_20,151,23
staging_20,152,23
staging_20,153,23
staging_20,154,23
staging_20,155,24
staging_20,156,25
staging_20,157,24
staging_20,158,24
staging_20,159,23
staging_20,160,24
staging_20,161,26
staging_20,162,24
staging_20,163,24
staging_20,164,23
staging_20,165,23
staging_20,166,23
staging_20,167,23
staging_20,168,23
staging_20,169,24
staging_20,170,23
staging_20,171,23
staging_20,172,24
staging_20,173,24
staging_20,174,26
staging_20,175,26
staging_20,176,28
staging_20,177,25
staging_20,178,26
staging_20,179,25
staging_20,180,25
staging_20,181,25
staging_20,182,26
staging_20,183,25
staging_20,184,25
staging_20,185,26
staging_20,186,26
staging_20,187,25
staging_20,188,26
staging_20,189,25
staging_20,190,25
staging_20,191,26
staging_20,192,26
staging_20,193,26
staging_20,194,27
staging_20,195,24
staging_20,196,25
staging_20,197,26
staging_20,198,25
staging_20,199,26
staging_20,200,25
staging_20,201,27
staging_20,202,24
staging_20,203,25
staging_20,204,26
staging_20,205,25
staging_20,206,26
staging_20,207,31
staging_20,208,71
staging_20,209,74
staging_20,210,76
staging_20,211,74
staging_20,212,70
staging_20,213,69
staging_20,214,78
staging_20,215,70
staging_20,216,70
staging_20,217,69
staging_20,218,68
staging_20,219,70
staging_20,220,77
staging_20,221,74
staging_20,222,69
staging_20,223,69
staging_20,224,68
staging_20,225,68
staging_20,226,67
staging_20,227,68
staging_20,228,68
staging_20,229,66
staging_20,230,71
staging_20,231,68
staging_20,232,68
staging_20,233,70
staging_20,234,68
staging_20,235,74
staging_20,236,68
staging_20,237,68
staging_20,238,68
staging_20,239,70
staging_20,240,72
staging_20,241,75
staging_20,242,80
staging_20,243,80
staging_20,244,74
staging_20,245,71
staging_20,246,72
staging_20,247,71
staging_20,248,68
staging_20,249,71
staging_20,250,70
staging_20,251,72
staging_20,252,72
staging_20,253,77
staging_20,254,73
staging_20,255,75
staging_20,256,75
staging_20,257,73
staging_20,258,75
staging_20,259,73
staging_20,260,74
staging_20,261,74
staging_20,262,73
staging_20,263,78
staging_20,264,74
staging_20,265,74
staging_20,266,76
staging_20,267,74
staging_20,268,75
staging_20,269,75
staging_20,270,77
staging_20,271,74
staging_20,272,75
staging_20,273,75
staging_20,274,74
staging_20,275,75
staging_20,276,76
staging_20,277,78
staging_20,278,75
staging_20,279,76
staging_20,280,74
staging_20,281,75
staging_20,282,69
staging_20,283,72
staging_20,284,67
staging_20,285,69
staging_20,286,71
staging_20,287,72
staging_20,288,76
staging_20,289,73
staging_20,290,75
staging_20,291,75
staging_21,0,26
staging_21,1,25
staging_21,2,27
staging_21,3,28
staging_21,4,26
staging_21,5,26
staging_21,6,26
staging_21,7,26
staging_21,8,24
staging_21,9,28
staging_21,10,22
staging_21,11,23
staging_21,12,23
staging_21,13,25
staging_21,14,23
staging_21,15,22
staging_21,16,23
staging_21,17,24
staging_21,18,23
staging_21,19,23
staging_21,20,21
staging_21,21,24
staging_21,22,24
staging_21,23,22
staging_21,24,23
staging_21,25,22
staging_21,26,24
staging_21,27,20
staging_21,28,23
staging_21,29,22
staging_21,30,22
staging_21,31,23
staging_21,32,22
staging_21,33,24
staging_21,34,24
staging_21,35,23
staging_21,36,22
staging_21,37,24
staging_21,38,23
staging_21,39,22
staging_21,40,24
staging_21,41,21
staging_21,42,24
staging_21,43,23
staging_21,44,23
staging_21,45,24
staging_21,46,23
staging_21,47,20
staging_21,48,24
staging_21,49,20
staging_21,50,27
staging_21,51,22
staging_21,52,23
staging_21,53,23
staging_21,54,24
staging_21,55,24
staging_21,56,22
staging_21,57,23
staging_21,58,23
staging_21,59,23
staging_21,60,24
staging_21,61,24
staging_21,62,24
staging_21,63,23
staging_21,64,24
staging_21,65,23
staging_21,66,25
staging_21,67,24
staging_21,68,27
staging_21,69,25
staging_21,70,26
staging_21,71,28
staging_21,72,26
staging_21,73,26
staging_21,74,28
staging_21,75,27
staging_21,76,25
staging_21,77,27
staging_21,78,28
staging_21,79,25
staging_21,80,27
staging_21,81,27
staging_21,82,27
staging_21,83,25
staging_21,84,28
staging_21,85,26
staging_21,86,25
staging_21,87,28
staging_21,88,23
staging_21,89,23
staging_21,90,24
staging_21,91,23
staging_21,92,22
staging_21,93,24
staging_21,94,23
staging_21,95,22
staging_21,96,23
staging_21,97,22
staging_21,98,25
staging_21,99,22
staging_21,100,29
staging_21,101,24
staging_21,102,22
staging_21,103,24
staging_21,104,22
staging_21,105,24
staging_21,106,22
staging_21,107,23
staging_21,108,23
staging_21,109,23
staging_21,110,23
staging_21,111,23
staging_21,112,21
staging_21,113,22
staging_21,114,24
staging_21,115,23
staging_21,116,22
staging_21,117,24
staging_21,118,22
staging_21,119,24
staging_21,120,23
staging_21,121,24
staging_21,122,26
staging_21,123,26
staging_21,124,26
staging_21,125,25
staging_21,126,26
staging_21,127,24
staging_21,128,23
staging_21,129,25
staging_21,130,26
staging_21,131,24
staging_21,132,23
staging_21,133,26
staging_21,134,27
staging_21,135,26
staging_21,136,26
staging_21,137,26
staging_21,138,25
staging_21,139,25
staging_21,140,25
staging_21,141,25
staging_21,142,26
staging_21,143,25
staging_21,144,26
staging_21,145,25
staging_21,146,26
staging_21,147,26
staging_21,148,26
staging_21,149,24
staging_21,150,26
staging_21,151,26
staging_21,152,24
staging_21,153,23
staging_21,154,23
staging_21,155,23
staging_21,156,23
staging_21,157,23
staging_21,158,23
staging_21,159,23
staging_21,160,22
staging_21,161,23
staging_21,162,22
staging_21,163,23
staging_21,164,22
staging_21,165,24
staging_21,166,22
staging_21,167,22
staging_21,168,22
staging_21,169,24
staging_21,170,22
staging_21,171,25
staging_21,172,23
staging_21,173,25
staging_21,174,23
staging_21,175,23
staging_21,176,23
staging_21,177,26
staging_21,178,24
staging_21,179,23
staging_21,180,22
staging_21,181,23
staging_21,182,23
staging_21,183,23
staging_21,184,23
staging_21,185,23
staging_21,186,23
staging_21,187,23
staging_21,188,23
staging_21,189,22
staging_21,190,24
staging_21,191,22
staging_21,192,23
staging_21,193,22
staging_21,194,22
staging_21,195,24
staging_21,196,23
staging_21,197,23
staging_21,198,23
staging_21,199,23
staging_21,200,23
staging_21,201,25
staging_21,202,22
staging_21,203,23
staging_21,204,24
staging_21,205,23
staging_21,206,26
staging_21,207,23
staging_21,208,50
staging_21,209,51
staging_21,210,50
staging_21,211,51
staging_21,212,50
staging_21,213,51
staging_21,214,50
staging_21,215,50
staging_21,216,51
staging_21,217,51
staging_21,218,51
staging_21,219,51
staging_21,220,52
staging_21,221,51
staging_21,222,51
staging_21,223,50
staging_21,224,50
staging_21,225,50
staging_21,226,50
staging_21,227,50
staging_21,228,50
staging_21,229,50
staging_21,230,51
staging_21,231,50
staging_21,232,50
staging_21,233,52
staging_21,234,51
staging_21,235,52
staging_21,236,50
staging_21,237,57
staging_21,238,51
staging_21,239,52
staging_21,240,50
staging_21,241,49
staging_21,242,50
staging_21,243,50
staging_21,244,49
staging_21,245,56
staging_21,246,59
staging_21,247,54
staging_21,248,52
staging_21,249,51
staging_21,250,50
staging_21,251,51
staging_21,252,51
staging_21,253,48
staging_21,254,47
staging_21,255,47
staging_21,256,49
staging_21,257,51
staging_21,258,58
staging_21,259,54
staging_21,260,57
staging_21,261,58
staging_21,262,58
staging_21,263,60
staging_21,264,62
staging_21,265,65
staging_21,266,56
staging_21,267,51
staging_21,268,57
staging_21,269,52
staging_21,270,44
staging_21,271,48
staging_21,272,55
staging_21,273,51
staging_21,274,50
staging_21,275,48
staging_21,276,46
staging_21,277,47
staging_21,278,46
staging_21,279,48
staging_21,280,51
staging_21,281,55
staging_21,282,61
staging_21,283,60
staging_21,284,61
staging_21,285,61
staging_21,286,50
staging_21,287,47
staging_21,288,47
staging_21,289,56
staging_21,290,51
staging_21,291,51
staging_22,0,23
staging_22,1,24
staging_22,2,24
staging_22,3,24
staging_22,4,24
staging_22,5,25
staging_22,6,25
staging_22,7,28
staging_22,8,25
staging_22,9,27
staging_22,10,25
staging_22,11,27
staging_22,12,26
staging_22,13,25
staging_22,14,28
staging_22,15,27
staging_22,16,27
staging_22,17,26
staging_22,18,26
staging_22,19,27
staging_22,20,27
staging_22,21,27
staging_22,22,26
staging_22,23,26
staging_22,24,26
staging_22,25,26
staging_22,26,28
staging_22,27,28
staging_22,28,27
staging_22,29,26
staging_22,30,24
staging_22,31,28
staging_22,32,24
staging_22,33,26
staging_22,34,26
staging_22,35,26
staging_22,36,24
staging_22,37,26
staging_22,38,26
staging_22,39,24
staging_22,40,26
staging_22,41,26
staging_22,42,26
staging_22,43,25
staging_22,44,26
staging_22,45,27
staging_22,46,24
staging_22,47,26
staging_22,48,27
staging_22,49,25
staging_22,50,27
staging_22,51,25
staging_22,52,23
staging_22,53,25
staging_22,54,23
staging_22,55,21
staging_22,56,23
staging_22,57,24
staging_22,58,24
staging_22,59,22
staging_22,60,24
staging_22,61,24
staging_22,62,24
staging_22,63,22
staging_22,64,24
staging_22,65,23
staging_22,66,23
staging_22,67,23
staging_22,68,23
staging_22,69,23
staging_22,70,24
staging_22,71,23
staging_22,72,22
staging_22,73,25
staging_22,74,26
staging_22,75,25
staging_22,76,24
staging_22,77,24
staging_22,78,24
staging_22,79,23
staging_22,80,23
staging_22,81,23
staging_22,82,24
staging_22,83,22
staging_22,84,23
staging_22,85,22
staging_22,86,22
staging_22,87,24
staging_22,88,22
staging_22,89,22
staging_22,90,22
staging_22,91,23
staging_22,92,23
staging_22,93,21
staging_22,94,23
staging_22,95,22
staging_22,96,24
staging_22,97,23
staging_22,98,25
staging_22,99,24
staging_22,100,23
staging_22,101,24
staging_22,102,24
staging_22,103,27
staging_22,104,25
staging_22,105,22
staging_22,106,25
staging_22,107,25
staging_22,108,24
staging_22,109,24
staging_22,110,25
staging_22,111,25
staging_22,112,24
staging_22,113,25
staging_22,114,25
staging_22,115,23
staging_22,116,25
staging_22,117,24
staging_22,118,24
staging_22,119,24
staging_22,120,23
staging_22,121,24
staging_22,122,24
staging_22,123,23
staging_22,124,24
staging_22,125,24
staging_22,126,23
staging_22,127,26
staging_22,128,23
staging_22,129,25
staging_22,130,23
staging_22,131,25
staging_22,132,23
staging_22,133,24
staging_22,134,23
staging_22,135,25
staging_22,136,23
staging_22,137,25
staging_22,138,23
staging_22,139,24
staging_22,140,22
staging_22,141,23
staging_22,142,22
staging_22,143,24
staging_22,144,23
staging_22,145,23
staging_22,146,22
staging_22,147,24
staging_22,148,22
staging_22,149,23
staging_22,150,23
staging_22,151,23
staging_22,152,23
staging_22,153,24
staging_22,154,22
staging_22,155,23
staging_22,156,24
staging_22,157,22
staging_22,158,22
staging_22,159,24
staging_22,160,22
staging_22,161,24
staging_22,162,23
staging_22,163,23
staging_22,164,23
staging_22,165,23
staging_22,166,24
staging_22,167,23
staging_22,168,22
staging_22,169,24
staging_22,170,22
staging_22,171,23
staging_22,172,23
staging_22,173,24
staging_22,174,24
staging_22,175,23
staging_22,176,23
staging_22,177,22
staging_22,178,23
staging_22,179,23
staging_22,180,23
staging_22,181,22
staging_22,182,24
staging_22,183,22
staging_22,184,23
staging_22,185,22
staging_22,186,23
staging_22,187,22
staging_22,188,24
staging_22,189,24
staging_22,190,22
staging_22,191,26
staging_22,192,22
staging_22,193,23
staging_22,194,23
staging_22,195,23
staging_22,196,23
staging_22,197,25
staging_22,198,23
staging_22,199,23
staging_22,200,23
staging_22,201,24
staging_22,202,22
staging_22,203,24
staging_22,204,24
staging_22,205,22
staging_22,206,24
staging_22,207,24
staging_22,208,44
staging_22,209,55
staging_22,210,50
staging_22,211,46
staging_22,212,48
staging_22,213,48
staging_22,214,50
staging_22,215,52
staging_22,216,52
staging_22,217,53
staging_22,218,52
staging_22,219,51
staging_22,220,53
staging_22,221,54
staging_22,222,46
staging_22,223,47
staging_22,224,50
staging_22,225,45
staging_22,226,42
staging_22,227,53
staging_22,228,51
staging_22,229,48
staging_22,230,50
staging_22,231,48
staging_22,232,46
staging_22,233,46
staging_22,234,45
staging_22,235,46
staging_22,236,43
staging_22,237,41
staging_22,238,43
staging_22,239,43
staging_22,240,43
staging_22,241,45
staging_22,242,51
staging_22,243,53
staging_22,244,55
staging_22,245,55
staging_22,246,56
staging_22,247,53
staging_22,248,43
staging_22,249,39
staging_22,250,39
staging_22,251,39
staging_22,252,39
staging_22,253,39
staging_22,254,38
staging_22,255,39
staging_22,256,38
staging_22,257,38
staging_22,258,40
staging_22,259,39
staging_22,260,40
staging_22,261,38
staging_22,262,48
staging_22,263,46
staging_22,264,42
staging_22,265,43
staging_22,266,47
staging_22,267,44
staging_22,268,47
staging_22,269,47
staging_22,270,44
staging_22,271,43
staging_22,272,42
staging_22,273,43
staging_22,274,42
staging_22,275,43
staging_22,276,44
staging_22,277,48
staging_22,278,50
staging_22,279,53
staging_22,280,53
staging_22,281,54
staging_22,282,57
staging_22,283,49
staging_22,284,39
staging_22,285,40
staging_22,286,41
staging_22,287,38
staging_22,288,40
staging_22,289,39
staging_22,290,40
staging_22,291,39
staging_22,292,40
staging_22,293,38
staging_23,0,32
staging_23,1,29
staging_23,2,31
staging_23,3,30
staging_23,4,33
staging_23,5,31
staging_23,6,30
staging_23,7,31
staging_23,8,29
staging_23,9,31
staging_23,10,30
staging_23,11,30
staging_23,12,31
staging_23,13,29
staging_23,14,31
staging_23,15,31
staging_23,16,30
staging_23,17,30
staging_23,18,31
staging_23,19,30
staging_23,20,32
staging_23,21,30
staging_23,22,32
staging_23,23,31
staging_23,24,32
staging_23,25,30
staging_23,26,31
staging_23,27,31
staging_23,28,29
staging_23,29,30
staging_23,30,29
staging_23,31,30
staging_23,32,31
staging_23,33,29
staging_23,34,31
staging_23,35,29
staging_23,36,29
staging_23,37,29
staging_23,38,28
staging_23,39,31
staging_23,40,28
staging_23,41,29
staging_23,42,29
staging_23,43,29
staging_23,44,27
staging_23,45,28
staging_23,46,31
staging_23,47,29
staging_23,48,28
staging_23,49,30
staging_23,50,30
staging_23,51,28
staging_23,52,31
staging_23,53,29
staging_23,54,30
staging_23,55,30
staging_23,56,29
staging_23,57,28
staging_23,58,28
staging_23,59,28
staging_23,60,29
staging_23,61,30
staging_23,62,29
staging_23,63,29
staging_23,64,29
staging_23,65,29
staging_23,66,28
staging_23,67,28
staging_23,68,28
staging_23,69,30
staging_23,70,27
staging_23,71,28
staging_23,72,28
staging_23,73,29
staging_23,74,28
staging_23,75,28
staging_23,76,29
staging_23,77,29
staging_23,78,29
staging_23,79,28
staging_23,80,28
staging_23,81,30
staging_23,82,28
staging_23,83,27
staging_23,84,29
staging_23,85,28
staging_23,86,28
staging_23,87,29
staging_23,88,29
staging_23,89,27
staging_23,90,29
staging_23,91,27
staging_23,92,28
staging_23,93,28
staging_23,94,30
staging_23,95,28
staging_23,96,28
staging_23,97,28
staging_23,98,32
staging_23,99,27
staging_23,100,28
staging_23,101,28
staging_23,102,28
staging_23,103,29
staging_23,104,29
staging_23,105,28
staging_23,106,28
staging_23,107,29
staging_23,108,27
staging_23,109,28
staging_23,110,29
staging_23,111,28
staging_23,112,28
staging_23,113,29
staging_23,114,29
staging_23,115,28
staging_23,116,28
staging_23,117,28
staging_23,118,29
staging_23,119,28
staging_23,120,28
staging_23,121,30
staging_23,122,28
staging_23,123,27
staging_23,124,27
staging_23,125,29
staging_23,126,27
staging_23,127,28
staging_23,128,27
staging_23,129,27
staging_23,130,27
staging_23,131,29
staging_23,132,28
staging_23,133,28
staging_23,134,28
staging_23,135,29
staging_23,136,28
staging_23,137,27
staging_23,138,26
staging_23,139,28
staging_23,140,27
staging_23,141,27
staging_23,142,28
staging_23,143,28
staging_23,144,29
staging_23,145,29
staging_23,146,28
staging_23,147,29
staging_23,148,28
staging_23,149,28
staging_23,150,29
staging_23,151,27
staging_23,152,27
staging_23,153,27
staging_23,154,29
staging_23,155,26
staging_23,156,28
staging_23,157,30
staging_23,158,29
staging_23,159,28
staging_23,160,30
staging_23,161,28
staging_23,162,27
staging_23,163,28
staging_23,164,27
staging_23,165,30
staging_23,166,30
staging_23,167,27
staging_23,168,30
staging_23,169,28
staging_23,170,30
staging_23,171,29
staging_23,172,31
staging_23,173,29
staging_23,174,28
staging_23,175,30
staging_23,176,28
staging_23,177,29
staging_23,178,31
staging_23,179,29
staging_23,180,28
staging_23,181,29
staging_23,182,30
staging_23,183,28
staging_23,184,29
staging_23,185,28
staging_23,186,28
staging_23,187,29
staging_23,188,28
staging_23,189,28
staging_23,190,29
staging_23,191,30
staging_23,192,29
staging_23,193,30
staging_23,194,28
staging_23,195,29
staging_23,196,29
staging_23,197,28
staging_23,198,29
staging_23,199,28
staging_23,200,29
staging_23,201,29
staging_23,202,28
staging_23,203,29
staging_23,204,29
staging_23,205,31
staging_23,206,30
staging_23,207,33
staging_23,208,85
staging_23,209,84
staging_23,210,84
staging_23,211,84
staging_23,212,82
staging_23,213,80
staging_23,214,80
staging_23,215,81
staging_23,216,79
staging_23,217,79
staging_23,218,81
staging_23,219,78
staging_23,220,80
staging_23,221,82
staging_23,222,80
staging_23,223,78
staging_23,224,79
staging_23,225,81
staging_23,226,80
staging_23,227,80
staging_23,228,80
staging_23,229,79
staging_23,230,80
staging_23,231,78
staging_23,232,81
staging_23,233,80
staging_23,234,80
staging_23,235,83
staging_23,236,79
staging_23,237,81
staging_23,238,79
staging_23,239,80
staging_23,240,80
staging_23,241,83
staging_23,242,83
staging_23,243,83
staging_23,244,82
staging_23,245,82
staging_23,246,83
staging_23,247,79
staging_23,248,81
staging_23,249,82
staging_23,250,81
staging_23,251,83
staging_23,252,82
staging_23,253,80
staging_23,254,77
staging_23,255,80
staging_23,256,80
staging_23,257,80
staging_23,258,81
staging_23,259,78
