identifier,epoch_no,sync_duration_secs 
shelley_qa_19,2026,1
shelley_qa_19,2027,1
shelley_qa_19,2029,1
shelley_qa_19,2030,1
shelley_qa_19,2031,1
shelley_qa_19,2032,1
shelley_qa_19,2034,2
shelley_qa_19,2035,1
shelley_qa_19,2036,1
shelley_qa_19,2037,1
shelley_qa_19,2039,1
shelley_qa_19,2040,1
shelley_qa_19,2041,1
shelley_qa_19,2043,1
shelley_qa_19,2044,1
shelley_qa_19,2045,1
shelley_qa_19,2046,1
shelley_qa_19,2048,2
shelley_qa_19,2049,1
shelley_qa_19,2050,1
shelley_qa_19,2052,1
shelley_qa_19,2053,1
shelley_qa_19,2054,1
shelley_qa_19,2055,1
shelley_qa_19,2057,1
shelley_qa_19,2058,1
shelley_qa_19,2059,1
shelley_qa_19,2060,2
shelley_qa_19,2062,1
shelley_qa_19,2063,1
shelley_qa_19,2064,1
shelley_qa_19,2065,1
shelley_qa_19,2066,1
shelley_qa_19,2068,1
shelley_qa_19,2069,1
shelley_qa_19,2070,1
shelley_qa_19,2072,1
shelley_qa_19,2073,1
shelley_qa_19,2074,2
shelley_qa_19,2076,1
shelley_qa_19,2077,1
shelley_qa_19,2078,1
shelley_qa_19,2079,1
shelley_qa_19,2081,1
shelley_qa_19,2082,1
shelley_qa_19,2083,1
shelley_qa_19,2084,1
shelley_qa_19,2086,1
shelley_qa_19,2087,1
shelley_qa_19,2088,2
shelley_qa_19,2089,1
shelley_qa_19,2091,1
shelley_qa_19,2092,1
shelley_qa_19,2093,1
shelley_qa_19,2094,1
shelley_qa_19,2096,1
shelley_qa_19,2097,1
shelley_qa_19,2098,2
shelley_qa_19,2099,1
shelley_qa_19,2101,1
shelley_qa_19,2102,1
shelley_qa_19,2103,1
shelley_qa_19,2104,1
shelley_qa_19,2106,1
shelley_qa_19,2107,1
shelley_qa_19,2108,2
shelley_qa_19,2110,1
shelley_qa_19,2111,1
shelley_qa_19,2112,1
shelley_qa_19,2113,1
shelley_qa_19,2114,1
shelley_qa_19,2116,1
shelley_qa_19,2117,1
shelley_qa_19,2118,1
shelley_qa_19,2120,2
shelley_qa_19,2121,1
shelley_qa_19,2122,1
shelley_qa_19,2123,1
shelley_qa_19,2125,1
shelley_qa_19,2126,1
shelley_qa_19,2127,1
shelley_qa_19,2128,1
shelley_qa_19,2129,1
shelley_qa_19,2131,1
shelley_qa_19,2132,2
shelley_qa_19,2133,1
shelley_qa_19,2134,1
shelley_qa_19,2136,1
shelley_qa_19,2137,1
shelley_qa_19,2138,1
shelley_qa_19,2140,1
shelley_qa_19,2141,1
shelley_qa_19,2142,1
shelley_qa_19,2143,2
shelley_qa_19,2145,1
shelley_qa_19,2146,1
shelley_qa_19,2147,1
shelley_qa_19,2149,1
shelley_qa_19,2150,1
shelley_qa_19,2151,1
shelley_qa_19,2153,1
shelley_qa_19,2154,2
shelley_qa_19,2155,1
shelley_qa_19,2156,1
shelley_qa_19,2157,1
shelley_qa_19,2159,1
shelley_qa_19,2160,1
shelley_qa_19,2161,1
shelley_qa_19,2163,1
shelley_qa_19,2164,1
shelley_qa_19,2165,2
shelley_qa_19,2166,1
shelley_qa_19,2168,1
shelley_qa_19,2169,1
shelley_qa_19,2170,1
shelley_qa_19,2171,1
shelley_qa_19,2173,1
shelley_qa_19,2174,1
shelley_qa_19,2175,1
shelley_qa_19,2176,1
shelley_qa_19,2178,1
shelley_qa_19,2179,2
shelley_qa_19,2180,1
shelley_qa_19,2181,1
shelley_qa_19,2183,1
shelley_qa_19,2184,1
shelley_qa_19,2185,1
shelley_qa_19,2187,1
shelley_qa_19,2188,1
shelley_qa_19,2189,1
shelley_qa_19,2190,2
shelley_qa_19,2192,1
shelley_qa_19,2193,1
shelley_qa_19,2194,1
shelley_qa_19,2195,1
shelley_qa_19,2197,1
shelley_qa_19,2198,1
shelley_qa_19,2199,1
shelley_qa_19,2200,1
shelley_qa_19,2202,2
shelley_qa_19,2203,1
shelley_qa_19,2204,1
shelley_qa_19,2206,1
shelley_qa_19,2207,1
shelley_qa_19,2208,1
shelley_qa_19,2210,1
shelley_qa_19,2211,1
shelley_qa_19,2212,2
shelley_qa_19,2214,1
shelley_qa_19,2215,1
shelley_qa_19,2216,1
shelley_qa_19,2217,1
shelley_qa_19,2218,1
shelley_qa_19,2220,1
shelley_qa_19,2221,1
shelley_qa_19,2222,1
shelley_qa_19,2224,2
shelley_qa_19,2225,1
shelley_qa_19,2226,1
shelley_qa_19,2227,1
shelley_qa_19,2229,1
shelley_qa_19,2230,1
shelley_qa_19,2231,1
shelley_qa_19,2232,1
shelley_qa_19,2234,1
shelley_qa_19,2235,2
shelley_qa_19,2236,1
shelley_qa_19,2237,1
shelley_qa_19,2238,1
shelley_qa_19,2240,1
shelley_qa_19,2241,1
shelley_qa_19,2242,1
shelley_qa_19,2243,1
shelley_qa_19,2245,1
shelley_qa_19,2246,1
shelley_qa_19,2247,2
shelley_qa_19,2248,1
shelley_qa_19,2250,1
shelley_qa_19,2251,1
shelley_qa_19,2252,1
shelley_qa_19,2254,1
shelley_qa_19,2255,1
shelley_qa_19,2256,2
shelley_qa_19,2258,1
shelley_qa_19,2259,1
shelley_qa_19,2260,1
shelley_qa_19,2262,1
shelley_qa_19,2263,1
shelley_qa_19,2264,1
shelley_qa_19,2266,1
shelley_qa_19,2267,1
shelley_qa_19,2268,2
shelley_qa_19,2269,1
shelley_qa_19,2270,1
shelley_qa_19,2272,1
shelley_qa_19,2273,1
shelley_qa_19,2274,1
shelley_qa_19,2275,1
shelley_qa_19,2277,1
shelley_qa_19,2278,1
shelley_qa_19,2279,2
shelley_qa_19,2280,1
shelley_qa_19,2282,1
shelley_qa_19,2283,1
shelley_qa_19,2284,1
shelley_qa_19,2286,1
shelley_qa_19,2287,1
shelley_qa_19,2288,1
shelley_qa_19,2290,1
shelley_qa_19,2291,2
shelley_qa_19,2292,1
shelley_qa_19,2293,1
shelley_qa_19,2295,1
shelley_qa_19,2296,1
shelley_qa_19,2297,1
shelley_qa_19,2298,1
shelley_qa_19,2300,1
shelley_qa_19,2301,1
shelley_qa_19,2302,2
shelley_qa_19,2303,1
shelley_qa_19,2305,1
shelley_qa_19,2306,1
shelley_qa_19,2307,1
shelley_qa_19,2308,1
shelley_qa_19,2310,1
shelley_qa_19,2311,1
shelley_qa_19,2312,1
shelley_qa_19,2314,1
shelley_qa_19,2315,1
shelley_qa_19,2316,2
shelley_qa_19,2317,1
shelley_qa_19,2319,1
shelley_qa_19,2320,1
shelley_qa_19,2321,1
shelley_qa_19,2322,1
shelley_qa_19,2324,1
shelley_qa_19,2325,1
shelley_qa_19,2326,1
shelley_qa_19,2328,2
shelley_qa_19,2329,1
shelley_qa_19,2330,1
shelley_qa_19,2331,1
shelley_qa_19,2332,1
shelley_qa_19,2334,1
shelley_qa_19,2335,1
shelley_qa_19,2336,1
shelley_qa_19,2337,1
shelley_qa_19,2339,2
shelley_qa_19,2340,1
shelley_qa_19,2341,1
shelley_qa_19,2343,1
shelley_qa_19,2344,1
shelley_qa_19,2345,1
shelley_qa_19,2346,1
shelley_qa_19,2347,1
shelley_qa_19,2349,1
shelley_qa_19,2350,1
shelley_qa_19,2351,1
shelley_qa_19,2352,1
shelley_qa_19,2354,2
shelley_qa_19,2355,1
shelley_qa_19,2356,1
shelley_qa_19,2357,1
shelley_qa_19,2359,1
shelley_qa_19,2360,1
shelley_qa_19,2361,1
shelley_qa_19,2363,1
shelley_qa_19,2364,1
shelley_qa_19,2365,1
shelley_qa_19,2366,2
shelley_qa_19,2368,1
shelley_qa_19,2369,1
shelley_qa_19,2370,1
shelley_qa_19,2371,1
shelley_qa_19,2372,1
shelley_qa_19,2374,1
shelley_qa_19,2375,1
shelley_qa_19,2376,2
shelley_qa_19,2378,1
shelley_qa_19,2379,1
shelley_qa_19,2381,1
shelley_qa_19,2382,1
shelley_qa_19,2384,1
shelley_qa_19,2386,1
shelley_qa_19,2388,2
shelley_qa_19,2390,1
shelley_qa_19,2391,1
shelley_qa_19,2394,1
shelley_qa_19,2395,1
shelley_qa_19,2397,1
shelley_qa_19,2399,1
shelley_qa_19,2401,1
shelley_qa_19,2403,1
shelley_qa_19,2404,1
shelley_qa_19,2406,1
shelley_qa_19,2408,2
shelley_qa_19,2410,1
shelley_qa_19,2412,1
shelley_qa_19,2414,1
shelley_qa_19,2415,1
shelley_qa_19,2417,1
shelley_qa_19,2419,1
shelley_qa_19,2421,1
shelley_qa_19,2423,2
shelley_qa_19,2424,1
shelley_qa_19,2426,1
shelley_qa_19,2428,1
shelley_qa_19,2430,1
shelley_qa_19,2432,1
shelley_qa_19,2434,1
shelley_qa_19,2436,1
shelley_qa_19,2437,1
shelley_qa_19,2439,2
shelley_qa_19,2440,1
shelley_qa_19,2442,1
shelley_qa_19,2444,1
shelley_qa_19,2445,1
shelley_qa_19,2447,1
shelley_qa_19,2448,1
shelley_qa_19,2450,1
shelley_qa_19,2451,1
shelley_qa_19,2453,2
shelley_qa_19,2454,1
shelley_qa_19,2456,1
shelley_qa_19,2458,1
shelley_qa_19,2459,1
shelley_qa_19,2461,1
shelley_qa_19,2462,1
shelley_qa_19,2464,1
shelley_qa_19,2465,2
shelley_qa_19,2467,1
shelley_qa_19,2469,1
shelley_qa_19,2470,1
shelley_qa_19,2472,1
shelley_qa_19,2474,1
shelley_qa_19,2475,1
shelley_qa_19,2477,1
shelley_qa_19,2478,1
shelley_qa_19,2479,2
shelley_qa_19,2481,1
shelley_qa_19,2483,1
shelley_qa_19,2484,1
shelley_qa_19,2486,1
shelley_qa_19,2487,1
shelley_qa_19,2489,1
shelley_qa_19,2490,1
shelley_qa_19,2492,1
shelley_qa_19,2493,1
shelley_qa_19,2495,1
shelley_qa_19,2496,2
shelley_qa_19,2497,1
shelley_qa_19,2499,1
shelley_qa_19,2500,1
shelley_qa_19,2502,1
shelley_qa_19,2503,1
shelley_qa_19,2505,1
shelley_qa_19,2506,1
shelley_qa_19,2507,1
shelley_qa_19,2509,2
shelley_qa_19,2510,1
shelley_qa_19,2512,1
shelley_qa_19,2513,1
shelley_qa_19,2515,1
shelley_qa_19,2516,1
shelley_qa_19,2517,1
shelley_qa_19,2519,1
shelley_qa_19,2521,1
shelley_qa_19,2522,2
shelley_qa_19,2524,1
shelley_qa_19,2525,1
shelley_qa_19,2526,1
shelley_qa_19,2528,1
shelley_qa_19,2529,1
shelley_qa_19,2531,1
shelley_qa_19,2532,1
shelley_qa_19,2533,1
shelley_qa_19,2535,1
shelley_qa_19,2536,1
shelley_qa_19,2538,2
shelley_qa_19,2539,1
shelley_qa_19,2540,1
shelley_qa_19,2542,1
shelley_qa_19,2543,1
shelley_qa_19,2545,1
shelley_qa_19,2546,1
shelley_qa_19,2548,2
shelley_qa_19,2549,1
shelley_qa_19,2551,1
shelley_qa_19,2552,1
shelley_qa_19,2554,1
shelley_qa_19,2555,1
shelley_qa_19,2557,1
shelley_qa_19,2558,1
shelley_qa_19,2559,1
shelley_qa_19,2561,2
shelley_qa_19,2562,1
shelley_qa_19,2564,1
shelley_qa_19,2565,1
shelley_qa_19,2567,1
shelley_qa_19,2568,1
shelley_qa_19,2569,1
shelley_qa_19,2571,1
shelley_qa_19,2572,2
shelley_qa_19,2573,1
shelley_qa_19,2574,1
shelley_qa_19,2576,1
shelley_qa_19,2577,1
shelley_qa_19,2579,1
shelley_qa_19,2580,1
shelley_qa_19,2581,2
shelley_qa_19,2582,1
shelley_qa_19,2584,1
shelley_qa_19,2585,1
shelley_qa_19,2586,1
shelley_qa_19,2588,1
shelley_qa_19,2589,1
shelley_qa_19,2590,1
shelley_qa_19,2592,1
shelley_qa_19,2593,1
shelley_qa_19,2594,2
shelley_qa_19,2596,1
shelley_qa_19,2597,1
shelley_qa_19,2598,1
shelley_qa_19,2600,1
shelley_qa_19,2601,1
shelley_qa_19,2602,2
shelley_qa_19,2604,1
shelley_qa_19,2605,1
shelley_qa_19,2606,1
shelley_qa_19,2608,1
shelley_qa_19,2609,1
shelley_qa_19,2610,1
shelley_qa_19,2611,1
shelley_qa_19,2613,2
shelley_qa_19,2614,1
shelley_qa_19,2615,1
shelley_qa_19,2616,1
shelley_qa_19,2618,1
shelley_qa_19,2619,1
shelley_qa_19,2620,1
shelley_qa_19,2622,1
shelley_qa_19,2623,2
shelley_qa_19,2624,1
shelley_qa_19,2625,1
shelley_qa_19,2627,1
shelley_qa_19,2628,1
shelley_qa_19,2629,1
shelley_qa_19,2631,1
shelley_qa_19,2632,1
shelley_qa_19,2633,2
shelley_qa_19,2634,1
shelley_qa_19,2636,1
shelley_qa_19,2637,1
shelley_qa_19,2638,1
shelley_qa_19,2639,1
shelley_qa_19,2641,1
shelley_qa_19,2642,1
shelley_qa_19,2643,1
shelley_qa_19,2644,1
shelley_qa_19,2645,1
shelley_qa_19,2647,2
shelley_qa_19,2648,1
shelley_qa_19,2649,1
shelley_qa_19,2650,1
shelley_qa_19,2652,1
shelley_qa_19,2653,1
shelley_qa_19,2654,1
shelley_qa_19,2655,1
shelley_qa_19,2657,1
shelley_qa_19,2658,2
shelley_qa_19,2659,1
shelley_qa_19,2660,1
shelley_qa_19,2661,1
shelley_qa_19,2662,1
shelley_qa_19,2664,1
shelley_qa_19,2665,1
shelley_qa_19,2666,1
shelley_qa_19,2667,1
shelley_qa_19,2669,1
shelley_qa_19,2670,1
shelley_qa_19,2671,2
shelley_qa_19,2672,1
shelley_qa_19,2674,1
shelley_qa_19,2675,1
shelley_qa_19,2676,1
shelley_qa_19,2677,1
shelley_qa_19,2679,1
shelley_qa_19,2680,1
shelley_qa_19,2681,1
shelley_qa_19,2682,1
shelley_qa_19,2683,1
shelley_qa_19,2684,1
shelley_qa_19,2686,2
shelley_qa_19,2687,1
shelley_qa_19,2688,1
shelley_qa_19,2689,1
shelley_qa_19,2691,1
shelley_qa_19,2692,1
shelley_qa_19,2693,2
shelley_qa_19,2695,1
shelley_qa_19,2696,1
shelley_qa_19,2697,1
shelley_qa_19,2698,1
shelley_qa_19,2700,1
shelley_qa_19,2701,1
shelley_qa_19,2702,1
shelley_qa_19,2703,1
shelley_qa_19,2705,1
shelley_qa_19,2706,1
shelley_qa_19,2707,2
shelley_qa_19,2708,1
shelley_qa_19,2710,1
shelley_qa_19,2711,1
shelley_qa_19,2712,1
shelley_qa_19,2714,1
shelley_qa_19,2715,1
shelley_qa_19,2716,1
shelley_qa_19,2717,1
shelley_qa_19,2718,1
shelley_qa_19,2719,2
shelley_qa_19,2721,1
shelley_qa_19,2722,1
shelley_qa_19,2723,1
shelley_qa_19,2725,1
shelley_qa_19,2726,1
shelley_qa_19,2727,1
shelley_qa_19,2729,1
shelley_qa_19,2730,2
shelley_qa_19,2731,1
shelley_qa_19,2732,1
shelley_qa_19,2733,1
shelley_qa_19,2735,1
shelley_qa_19,2736,1
shelley_qa_19,2737,1
shelley_qa_19,2739,1
shelley_qa_19,2740,1
shelley_qa_19,2741,1
shelley_qa_19,2742,1
shelley_qa_19,2744,2
shelley_qa_19,2745,1
shelley_qa_19,2746,1
shelley_qa_19,2747,1
shelley_qa_19,2749,1
shelley_qa_19,2750,1
shelley_qa_19,2751,1
shelley_qa_19,2752,1
shelley_qa_19,2754,1
shelley_qa_19,2755,1
shelley_qa_19,2756,1
shelley_qa_19,2757,1
shelley_qa_19,2759,1
shelley_qa_19,2760,1
shelley_qa_19,2761,2
shelley_qa_19,2762,1
shelley_qa_19,2764,1
shelley_qa_19,2765,1
shelley_qa_19,2766,1
shelley_qa_19,2767,1
shelley_qa_19,2769,1
shelley_qa_19,2770,1
shelley_qa_19,2771,2
shelley_qa_19,2773,1
shelley_qa_19,2774,1
shelley_qa_19,2775,1
shelley_qa_19,2777,1
shelley_qa_19,2778,1
shelley_qa_19,2779,1
shelley_qa_19,2780,2
shelley_qa_19,2782,1
shelley_qa_19,2783,1
shelley_qa_19,2784,1
shelley_qa_19,2785,1
shelley_qa_19,2787,1
shelley_qa_19,2788,1
shelley_qa_19,2789,2
shelley_qa_19,2790,1
shelley_qa_19,2792,1
shelley_qa_19,2793,1
shelley_qa_19,2794,1
shelley_qa_19,2795,1
shelley_qa_19,2797,1
shelley_qa_19,2798,1
shelley_qa_19,2799,1
shelley_qa_19,2801,1
shelley_qa_19,2802,1
shelley_qa_19,2803,2
shelley_qa_19,2804,1
shelley_qa_19,2806,1
shelley_qa_19,2807,1
shelley_qa_19,2808,1
shelley_qa_19,2809,1
shelley_qa_19,2810,1
shelley_qa_19,2812,1
shelley_qa_19,2813,2
shelley_qa_19,2814,1
shelley_qa_19,2815,1
shelley_qa_19,2816,1
shelley_qa_19,2818,1
shelley_qa_19,2819,1
shelley_qa_19,2820,1
shelley_qa_19,2821,1
shelley_qa_19,2822,1
shelley_qa_19,2823,1
shelley_qa_19,2825,1
shelley_qa_19,2826,2
shelley_qa_19,2827,1
shelley_qa_19,2828,1
shelley_qa_19,2829,1
shelley_qa_19,2831,1
shelley_qa_19,2832,1
shelley_qa_19,2833,1
shelley_qa_19,2834,1
shelley_qa_19,2836,1
shelley_qa_19,2837,2
shelley_qa_19,2838,1
shelley_qa_19,2839,1
shelley_qa_19,2841,1
shelley_qa_19,2842,1
shelley_qa_19,2843,1
shelley_qa_19,2844,1
shelley_qa_19,2845,1
shelley_qa_19,2847,1
shelley_qa_19,2848,1
shelley_qa_19,2850,2
shelley_qa_19,2851,1
shelley_qa_19,2852,1
shelley_qa_19,2853,1
shelley_qa_19,2855,1
shelley_qa_19,2856,1
shelley_qa_19,2857,1
shelley_qa_19,2859,1
shelley_qa_19,2860,1
shelley_qa_19,2861,2
shelley_qa_19,2863,1
shelley_qa_19,2864,1
shelley_qa_19,2865,1
shelley_qa_19,2866,1
shelley_qa_19,2867,1
shelley_qa_19,2869,1
shelley_qa_19,2870,1
shelley_qa_19,2871,1
shelley_qa_19,2872,1
shelley_qa_19,2874,1
shelley_qa_19,2875,1
shelley_qa_19,2876,2
shelley_qa_19,2878,1
shelley_qa_19,2879,1
shelley_qa_19,2880,1
shelley_qa_19,2881,1
shelley_qa_19,2882,1
shelley_qa_19,2883,1
shelley_qa_19,2885,1
shelley_qa_19,2886,1
shelley_qa_19,2887,1
shelley_qa_19,2888,2
shelley_qa_19,2890,1
shelley_qa_19,2891,1
shelley_qa_19,2892,1
shelley_qa_19,2893,1
shelley_qa_19,2895,1
shelley_qa_19,2896,1
shelley_qa_19,2897,1
shelley_qa_19,2899,1
shelley_qa_19,2900,2
shelley_qa_19,2902,1
shelley_qa_19,2903,1
shelley_qa_19,2904,1
shelley_qa_19,2905,1
shelley_qa_19,2907,1
shelley_qa_19,2908,1
shelley_qa_19,2909,1
shelley_qa_19,2911,2
shelley_qa_19,2912,1
shelley_qa_19,2913,1
shelley_qa_19,2915,1
shelley_qa_19,2916,1
shelley_qa_19,2917,1
shelley_qa_19,2918,1
shelley_qa_19,2920,1
shelley_qa_19,2921,1
shelley_qa_19,2922,1
shelley_qa_19,2923,2
shelley_qa_19,2925,1
shelley_qa_19,2926,1
shelley_qa_19,2927,1
shelley_qa_19,2929,1
shelley_qa_19,2930,1
shelley_qa_19,2931,1
shelley_qa_19,2932,1
shelley_qa_19,2934,1
shelley_qa_19,2935,1
shelley_qa_19,2936,2
shelley_qa_19,2938,1
shelley_qa_19,2939,1
shelley_qa_19,2941,1
shelley_qa_19,2942,1
shelley_qa_19,2943,1
shelley_qa_19,2944,1
shelley_qa_19,2946,1
shelley_qa_19,2947,1
shelley_qa_19,2948,2
shelley_qa_19,2950,1
shelley_qa_19,2951,1
shelley_qa_19,2953,1
shelley_qa_19,2954,1
shelley_qa_19,2955,1
shelley_qa_19,2957,1
shelley_qa_19,2958,2
shelley_qa_19,2959,1
shelley_qa_19,2961,1
shelley_qa_19,2962,1
shelley_qa_19,2963,1
shelley_qa_19,2964,1
shelley_qa_19,2966,1
shelley_qa_19,2967,1
shelley_qa_19,2968,1
shelley_qa_19,2970,1
shelley_qa_19,2971,1
shelley_qa_19,2972,1
shelley_qa_19,2974,2
shelley_qa_19,2975,1
shelley_qa_19,2976,1
shelley_qa_19,2978,1
shelley_qa_19,2979,1
shelley_qa_19,2980,1
shelley_qa_19,2982,1
shelley_qa_19,2983,1
shelley_qa_19,2984,1
shelley_qa_19,2986,1
shelley_qa_19,2987,1
shelley_qa_19,2988,2
shelley_qa_19,2989,1
shelley_qa_19,2991,1
shelley_qa_19,2992,1
shelley_qa_19,2993,1
shelley_qa_19,2994,1
shelley_qa_19,2996,1
shelley_qa_19,2997,1
shelley_qa_19,2998,1
shelley_qa_19,3000,2
shelley_qa_19,3001,1
shelley_qa_19,3003,1
shelley_qa_19,3004,1
shelley_qa_19,3005,1
shelley_qa_19,3006,1
shelley_qa_19,3008,1
shelley_qa_19,3009,1
shelley_qa_19,3010,2
shelley_qa_19,3012,1
shelley_qa_19,3013,1
shelley_qa_19,3014,1
shelley_qa_19,3016,1
shelley_qa_19,3017,1
shelley_qa_19,3018,1
shelley_qa_19,3020,2
shelley_qa_19,3021,1
shelley_qa_19,3022,1
shelley_qa_19,3023,1
shelley_qa_19,3025,1
shelley_qa_19,3026,1
shelley_qa_19,3027,1
shelley_qa_19,3028,1
shelley_qa_19,3030,1
shelley_qa_19,3031,2
shelley_qa_19,3032,1
shelley_qa_19,3034,1
shelley_qa_19,3035,1
shelley_qa_19,3036,1
shelley_qa_19,3037,1
shelley_qa_19,3039,1
shelley_qa_19,3040,1
shelley_qa_19,3041,1
shelley_qa_19,3042,2
shelley_qa_19,3044,1
shelley_qa_19,3045,1
shelley_qa_19,3046,1
shelley_qa_19,3048,1
shelley_qa_19,3049,1
shelley_qa_19,3050,1
shelley_qa_19,3052,1
shelley_qa_19,3053,1
shelley_qa_19,3054,1
shelley_qa_19,3056,2
shelley_qa_19,3057,1
shelley_qa_19,3058,1
shelley_qa_19,3060,1
shelley_qa_19,3061,1
shelley_qa_19,3062,1
shelley_qa_19,3063,1
shelley_qa_19,3064,1
shelley_qa_19,3066,1
shelley_qa_19,3067,1
shelley_qa_19,3068,1
shelley_qa_19,3070,2
shelley_qa_19,3071,1
shelley_qa_19,3072,1
shelley_qa_19,3073,1
shelley_qa_19,3075,1
shelley_qa_19,3076,1
shelley_qa_19,3078,1
shelley_qa_19,3079,1
shelley_qa_19,3080,1
shelley_qa_19,3081,1
shelley_qa_19,3083,2
shelley_qa_19,3084,1
shelley_qa_19,3085,1
shelley_qa_19,3087,1
shelley_qa_19,3088,1
shelley_qa_19,3089,1
shelley_qa_19,3090,1
shelley_qa_19,3092,1
shelley_qa_19,3093,2
shelley_qa_19,3095,1
shelley_qa_19,3096,1
shelley_qa_19,3097,1
shelley_qa_19,3098,1
shelley_qa_19,3100,1
shelley_qa_19,3101,1
shelley_qa_19,3102,1
shelley_qa_19,3103,1
shelley_qa_19,3105,1
shelley_qa_19,3106,2
shelley_qa_19,3107,1
shelley_qa_19,3108,1
shelley_qa_19,3110,1
shelley_qa_19,3111,1
shelley_qa_19,3112,1
shelley_qa_19,3114,1
shelley_qa_19,3115,1
shelley_qa_19,3116,2
shelley_qa_19,3118,1
shelley_qa_19,3119,1
shelley_qa_19,3121,1
shelley_qa_19,3122,1
shelley_qa_19,3123,1
shelley_qa_19,3125,1
shelley_qa_19,3126,2
shelley_qa_19,3128,1
shelley_qa_19,3129,1
shelley_qa_19,3130,1
shelley_qa_19,3131,1
shelley_qa_19,3133,1
shelley_qa_19,3134,1
shelley_qa_19,3135,1
shelley_qa_19,3136,1
shelley_qa_19,3138,2
shelley_qa_19,3139,1
shelley_qa_19,3140,1
shelley_qa_19,3142,1
shelley_qa_19,3143,1
shelley_qa_19,3144,1
shelley_qa_19,3145,1
shelley_qa_19,3146,1
shelley_qa_19,3147,1
shelley_qa_19,3149,1
shelley_qa_19,3150,1
shelley_qa_19,3151,2
shelley_qa_19,3153,1
shelley_qa_19,3154,1
shelley_qa_19,3155,1
shelley_qa_19,3157,1
shelley_qa_19,3158,1
shelley_qa_19,3160,1
shelley_qa_19,3161,2
shelley_qa_19,3162,1
shelley_qa_19,3164,1
shelley_qa_19,3165,1
shelley_qa_19,3166,1
shelley_qa_19,3168,1
shelley_qa_19,3169,1
shelley_qa_19,3170,2
shelley_qa_19,3172,1
shelley_qa_19,3173,1
shelley_qa_19,3174,1
shelley_qa_19,3176,1
shelley_qa_19,3177,1
shelley_qa_19,3178,1
shelley_qa_19,3180,2
shelley_qa_19,3181,1
shelley_qa_19,3183,1
shelley_qa_19,3184,1
shelley_qa_19,3185,1
shelley_qa_19,3186,1
shelley_qa_19,3188,1
shelley_qa_19,3189,1
shelley_qa_19,3190,1
shelley_qa_19,3192,1
shelley_qa_19,3193,2
shelley_qa_19,3194,1
shelley_qa_19,3196,1
shelley_qa_19,3197,1
shelley_qa_19,3198,1
shelley_qa_19,3200,1
shelley_qa_19,3201,1
shelley_qa_19,3202,1
shelley_qa_19,3203,1
shelley_qa_19,3204,1
shelley_qa_19,3206,2
shelley_qa_19,3207,1
shelley_qa_19,3208,1
shelley_qa_19,3210,1
shelley_qa_19,3211,1
shelley_qa_19,3212,1
shelley_qa_19,3213,1
shelley_qa_19,3215,1
shelley_qa_19,3216,1
shelley_qa_19,3217,2
shelley_qa_19,3218,1
shelley_qa_19,3220,1
shelley_qa_19,3221,1
shelley_qa_19,3222,1
shelley_qa_19,3224,1
shelley_qa_19,3225,1
shelley_qa_19,3226,1
shelley_qa_19,3228,1
shelley_qa_19,3229,2
shelley_qa_19,3230,1
shelley_qa_19,3231,1
shelley_qa_19,3233,1
shelley_qa_19,3234,1
shelley_qa_19,3235,1
shelley_qa_19,3237,1
shelley_qa_19,3238,1
shelley_qa_19,3239,2
shelley_qa_19,3241,1
shelley_qa_19,3242,1
shelley_qa_19,3243,1
shelley_qa_19,3245,1
shelley_qa_19,3246,1
shelley_qa_19,3247,1
shelley_qa_19,3249,1
shelley_qa_19,3250,2
shelley_qa_19,3251,1
shelley_qa_19,3253,1
shelley_qa_19,3254,1
shelley_qa_19,3255,1
shelley_qa_19,3257,1
shelley_qa_19,3258,1
shelley_qa_19,3259,1
shelley_qa_19,3261,1
shelley_qa_19,3262,2
shelley_qa_19,3263,1
shelley_qa_19,3264,1
shelley_qa_19,3266,1
shelley_qa_19,3267,1
shelley_qa_19,3268,1
shelley_qa_19,3270,1
shelley_qa_19,3271,1
shelley_qa_19,3272,1
shelley_qa_19,3273,1
shelley_qa_19,3275,1
shelley_qa_19,3276,2
shelley_qa_19,3277,1
shelley_qa_19,3279,1
shelley_qa_19,3280,1
shelley_qa_19,3281,1
shelley_qa_19,3283,1
shelley_qa_19,3284,1
shelley_qa_19,3285,2
shelley_qa_19,3287,1
shelley_qa_19,3288,1
shelley_qa_19,3289,1
shelley_qa_19,3291,1
shelley_qa_19,3292,1
shelley_qa_19,3293,1
shelley_qa_19,3294,1
shelley_qa_19,3296,2
shelley_qa_19,3297,1
shelley_qa_19,3298,1
shelley_qa_19,3300,1
shelley_qa_19,3301,1
shelley_qa_19,3302,1
shelley_qa_19,3304,1
shelley_qa_19,3305,1
shelley_qa_19,3306,1
shelley_qa_19,3308,1
shelley_qa_19,3309,2
shelley_qa_19,3310,1
shelley_qa_19,3311,1
shelley_qa_19,3313,1
shelley_qa_19,3314,1
shelley_qa_19,3315,1
shelley_qa_19,3316,1
shelley_qa_19,3318,1
shelley_qa_19,3319,1
shelley_qa_19,3320,1
shelley_qa_19,3321,2
shelley_qa_19,3323,1
shelley_qa_19,3324,1
shelley_qa_19,3325,1
shelley_qa_19,3326,1
shelley_qa_19,3328,1
shelley_qa_19,3329,1
shelley_qa_19,3330,1
shelley_qa_19,3332,2
shelley_qa_19,3333,1
shelley_qa_19,3335,1
shelley_qa_19,3336,1
