identifier,epoch_no,sync_duration_secs
shelley_qa_4,1897,1
shelley_qa_4,1898,1
shelley_qa_4,1900,2
shelley_qa_4,1901,1
shelley_qa_4,1903,1
shelley_qa_4,1905,1
shelley_qa_4,1907,2
shelley_qa_4,1908,1
shelley_qa_4,1910,1
shelley_qa_4,1912,1
shelley_qa_4,1913,1
shelley_qa_4,1915,2
shelley_qa_4,1917,1
shelley_qa_4,1918,1
shelley_qa_4,1920,2
shelley_qa_4,1922,1
shelley_qa_4,1923,1
shelley_qa_4,1925,2
shelley_qa_4,1927,1
shelley_qa_4,1928,1
shelley_qa_4,1930,2
shelley_qa_4,1932,1
shelley_qa_4,1933,1
shelley_qa_4,1935,1
shelley_qa_4,1937,2
shelley_qa_4,1939,1
shelley_qa_4,1940,1
shelley_qa_4,1942,1
shelley_qa_4,1944,2
shelley_qa_4,1945,1
shelley_qa_4,1947,1
shelley_qa_4,1949,1
shelley_qa_4,1950,2
shelley_qa_4,1952,1
shelley_qa_4,1954,1
shelley_qa_4,1956,1
shelley_qa_4,1957,2
shelley_qa_4,1959,1
shelley_qa_4,1961,1
shelley_qa_4,1963,2
shelley_qa_4,1964,1
shelley_qa_4,1966,1
shelley_qa_4,1968,1
shelley_qa_4,1969,1
shelley_qa_4,1971,2
shelley_qa_4,1972,1
shelley_qa_4,1974,1
shelley_qa_4,1976,1
shelley_qa_4,1978,2
shelley_qa_4,1980,1
shelley_qa_4,1981,1
shelley_qa_4,1983,2
shelley_qa_4,1985,1
shelley_qa_4,1987,1
shelley_qa_4,1988,1
shelley_qa_4,1990,2
shelley_qa_4,1992,1
shelley_qa_4,1993,1
shelley_qa_4,1995,1
shelley_qa_4,1997,2
shelley_qa_4,1998,1
shelley_qa_4,2000,1
shelley_qa_4,2002,2
shelley_qa_4,2003,1
shelley_qa_4,2005,1
shelley_qa_4,2007,2
shelley_qa_4,2009,1
shelley_qa_4,2010,1
shelley_qa_4,2012,2
shelley_qa_4,2014,1
shelley_qa_4,2016,1
shelley_qa_4,2017,1
shelley_qa_4,2019,2
shelley_qa_4,2021,1
shelley_qa_4,2022,1
shelley_qa_4,2024,1
shelley_qa_4,2026,2
shelley_qa_4,2028,1
shelley_qa_4,2029,1
shelley_qa_4,2031,1
shelley_qa_4,2033,2
shelley_qa_4,2034,1
shelley_qa_4,2036,1
shelley_qa_4,2038,1
shelley_qa_4,2040,1
shelley_qa_4,2041,2
shelley_qa_4,2043,1
shelley_qa_4,2045,1
shelley_qa_4,2046,2
shelley_qa_4,2048,1
shelley_qa_4,2050,1
shelley_qa_4,2052,1
shelley_qa_4,2054,2
shelley_qa_4,2055,1
shelley_qa_4,2057,1
shelley_qa_4,2059,1
shelley_qa_4,2061,2
shelley_qa_4,2062,1
shelley_qa_4,2064,1
shelley_qa_4,2066,1
shelley_qa_4,2068,2
shelley_qa_4,2070,1
shelley_qa_4,2071,1
shelley_qa_4,2073,2
shelley_qa_4,2075,1
shelley_qa_4,2077,1
shelley_qa_4,2079,1
shelley_qa_4,2080,2
shelley_qa_4,2082,1
shelley_qa_4,2084,1
shelley_qa_4,2086,2
shelley_qa_4,2087,1
shelley_qa_4,2089,1
shelley_qa_4,2091,2
shelley_qa_4,2093,1
shelley_qa_4,2094,1
shelley_qa_4,2096,1
shelley_qa_4,2098,2
shelley_qa_4,2099,1
shelley_qa_4,2101,1
shelley_qa_4,2103,1
shelley_qa_4,2105,2
shelley_qa_4,2107,1
shelley_qa_4,2108,1
shelley_qa_4,2110,1
shelley_qa_4,2111,2
shelley_qa_4,2113,1
shelley_qa_4,2115,1
shelley_qa_4,2116,1
shelley_qa_4,2118,2
shelley_qa_4,2120,1
shelley_qa_4,2122,1
shelley_qa_4,2123,1
shelley_qa_4,2125,1
shelley_qa_4,2127,2
shelley_qa_4,2128,1
shelley_qa_4,2130,1
shelley_qa_4,2132,1
shelley_qa_4,2133,2
shelley_qa_4,2135,1
shelley_qa_4,2137,1
shelley_qa_4,2139,2
shelley_qa_4,2140,1
shelley_qa_4,2142,1
shelley_qa_4,2144,1
shelley_qa_4,2146,2
shelley_qa_4,2147,1
shelley_qa_4,2149,1
shelley_qa_4,2151,1
shelley_qa_4,2152,2
shelley_qa_4,2154,1
shelley_qa_4,2156,1
shelley_qa_4,2158,1
shelley_qa_4,2159,2
shelley_qa_4,2161,1
shelley_qa_4,2163,2
shelley_qa_4,2165,1
shelley_qa_4,2167,1
shelley_qa_4,2169,2
shelley_qa_4,2170,1
shelley_qa_4,2172,1
shelley_qa_4,2174,1
shelley_qa_4,2176,1
shelley_qa_4,2177,2
shelley_qa_4,2179,1
shelley_qa_4,2180,1
shelley_qa_4,2182,1
shelley_qa_4,2184,2
shelley_qa_4,2185,1
shelley_qa_4,2187,1
shelley_qa_4,2189,1
shelley_qa_4,2191,2
shelley_qa_4,2192,1
shelley_qa_4,2194,1
shelley_qa_4,2196,2
shelley_qa_4,2198,1
shelley_qa_4,2199,1
shelley_qa_4,2201,1
shelley_qa_4,2203,1
shelley_qa_4,2204,2
shelley_qa_4,2206,1
shelley_qa_4,2208,1
shelley_qa_4,2209,2
shelley_qa_4,2211,1
shelley_qa_4,2213,1
shelley_qa_4,2215,2
shelley_qa_4,2216,1
shelley_qa_4,2218,1
shelley_qa_4,2220,1
shelley_qa_4,2222,2
shelley_qa_4,2223,1
shelley_qa_4,2225,1
shelley_qa_4,2227,2
shelley_qa_4,2228,1
shelley_qa_4,2230,1
shelley_qa_4,2231,1
shelley_qa_4,2233,1
shelley_qa_4,2234,2
shelley_qa_4,2236,1
shelley_qa_4,2238,1
shelley_qa_4,2240,2
shelley_qa_4,2242,1
shelley_qa_4,2243,1
shelley_qa_4,2245,2
shelley_qa_4,2247,1
shelley_qa_4,2248,1
shelley_qa_4,2250,1
shelley_qa_4,2252,2
shelley_qa_4,2254,1
shelley_qa_4,2255,1
shelley_qa_4,2257,2
shelley_qa_4,2259,1
shelley_qa_4,2260,1
shelley_qa_4,2262,1
shelley_qa_4,2264,2
shelley_qa_4,2265,1
shelley_qa_4,2267,1
shelley_qa_4,2269,2
shelley_qa_4,2271,1
shelley_qa_4,2273,1
shelley_qa_4,2274,1
shelley_qa_4,2276,2
shelley_qa_4,2278,1
shelley_qa_4,2279,1
shelley_qa_4,2281,1
shelley_qa_4,2283,2
shelley_qa_4,2285,1
shelley_qa_4,2286,2
shelley_qa_4,2288,1
shelley_qa_4,2290,1
shelley_qa_4,2292,1
shelley_qa_4,2294,2
shelley_qa_4,2295,1
shelley_qa_4,2297,1
shelley_qa_4,2299,1
shelley_qa_4,2300,1
shelley_qa_4,2302,1
shelley_qa_4,2303,2
shelley_qa_4,2305,1
shelley_qa_4,2307,1
shelley_qa_4,2308,2
shelley_qa_4,2310,1
shelley_qa_4,2312,1
shelley_qa_4,2314,2
shelley_qa_4,2315,1
shelley_qa_4,2317,1
shelley_qa_4,2319,1
shelley_qa_4,2321,2
shelley_qa_4,2323,1
shelley_qa_4,2324,1
shelley_qa_4,2326,2
shelley_qa_4,2328,1
shelley_qa_4,2329,1
shelley_qa_4,2331,2
shelley_qa_4,2333,1
shelley_qa_4,2335,1
shelley_qa_4,2336,1
shelley_qa_4,2338,1
shelley_qa_4,2339,2
shelley_qa_4,2341,1
shelley_qa_4,2343,1
shelley_qa_4,2344,2
shelley_qa_4,2346,1
shelley_qa_4,2348,1
shelley_qa_4,2349,1
shelley_qa_4,2351,2
shelley_qa_4,2353,1
shelley_qa_4,2354,1
shelley_qa_4,2356,1
shelley_qa_4,2358,2
shelley_qa_4,2359,1
shelley_qa_4,2361,1
shelley_qa_4,2363,2
shelley_qa_4,2365,1
shelley_qa_4,2367,1
shelley_qa_4,2368,1
shelley_qa_4,2370,2
shelley_qa_4,2372,1
shelley_qa_4,2373,1
shelley_qa_4,2375,1
shelley_qa_4,2376,2
shelley_qa_4,2378,1
shelley_qa_4,2380,1
shelley_qa_4,2382,1
shelley_qa_4,2386,2
shelley_qa_4,2389,1
shelley_qa_4,2392,1
shelley_qa_4,2395,1
shelley_qa_4,2399,2
shelley_qa_4,2403,1
shelley_qa_4,2406,1
shelley_qa_4,2409,2
shelley_qa_4,2413,1
shelley_qa_4,2417,1
shelley_qa_4,2420,1
shelley_qa_4,2423,2
shelley_qa_4,2426,1
shelley_qa_4,2430,1
shelley_qa_4,2433,1
shelley_qa_4,2436,1
shelley_qa_4,2438,2
shelley_qa_4,2440,1
shelley_qa_4,2443,1
shelley_qa_4,2445,2
shelley_qa_4,2447,1
shelley_qa_4,2449,1
shelley_qa_4,2452,1
shelley_qa_4,2454,2
shelley_qa_4,2456,1
shelley_qa_4,2458,1
shelley_qa_4,2461,1
shelley_qa_4,2463,2
shelley_qa_4,2465,1
shelley_qa_4,2467,1
shelley_qa_4,2470,1
shelley_qa_4,2472,2
shelley_qa_4,2474,1
shelley_qa_4,2476,1
shelley_qa_4,2478,1
shelley_qa_4,2481,2
shelley_qa_4,2483,1
shelley_qa_4,2485,1
shelley_qa_4,2487,1
shelley_qa_4,2490,2
shelley_qa_4,2492,1
shelley_qa_4,2494,1
shelley_qa_4,2496,1
shelley_qa_4,2498,2
shelley_qa_4,2499,1
shelley_qa_4,2501,1
shelley_qa_4,2503,2
shelley_qa_4,2506,1
shelley_qa_4,2508,1
shelley_qa_4,2510,2
shelley_qa_4,2512,1
shelley_qa_4,2514,1
shelley_qa_4,2516,2
shelley_qa_4,2518,1
shelley_qa_4,2521,1
shelley_qa_4,2522,1
shelley_qa_4,2525,2
shelley_qa_4,2527,1
shelley_qa_4,2529,1
shelley_qa_4,2531,2
shelley_qa_4,2532,1
shelley_qa_4,2534,1
shelley_qa_4,2536,2
shelley_qa_4,2538,1
shelley_qa_4,2541,1
shelley_qa_4,2542,2
shelley_qa_4,2545,1
shelley_qa_4,2547,1
shelley_qa_4,2548,2
shelley_qa_4,2550,1
shelley_qa_4,2552,1
shelley_qa_4,2555,1
shelley_qa_4,2557,2
shelley_qa_4,2559,1
shelley_qa_4,2561,1
shelley_qa_4,2563,1
shelley_qa_4,2565,2
shelley_qa_4,2567,1
shelley_qa_4,2569,1
shelley_qa_4,2571,2
shelley_qa_4,2572,1
shelley_qa_4,2574,1
shelley_qa_4,2576,1
shelley_qa_4,2578,2
shelley_qa_4,2579,1
shelley_qa_4,2581,1
shelley_qa_4,2583,2
shelley_qa_4,2585,1
shelley_qa_4,2587,1
shelley_qa_4,2588,2
shelley_qa_4,2590,1
shelley_qa_4,2592,1
shelley_qa_4,2594,2
shelley_qa_4,2596,1
shelley_qa_4,2598,1
shelley_qa_4,2599,2
shelley_qa_4,2601,1
shelley_qa_4,2603,1
shelley_qa_4,2605,1
shelley_qa_4,2606,2
shelley_qa_4,2608,1
shelley_qa_4,2609,1
shelley_qa_4,2611,1
shelley_qa_4,2613,2
shelley_qa_4,2614,1
shelley_qa_4,2616,1
shelley_qa_4,2618,1
shelley_qa_4,2619,2
shelley_qa_4,2621,1
shelley_qa_4,2623,1
shelley_qa_4,2625,2
shelley_qa_4,2626,1
shelley_qa_4,2628,1
shelley_qa_4,2630,1
shelley_qa_4,2631,2
shelley_qa_4,2633,1
shelley_qa_4,2634,1
shelley_qa_4,2636,2
shelley_qa_4,2638,1
shelley_qa_4,2640,1
shelley_qa_4,2641,1
shelley_qa_4,2643,1
shelley_qa_4,2645,2
shelley_qa_4,2646,1
shelley_qa_4,2648,1
shelley_qa_4,2650,2
shelley_qa_4,2652,1
shelley_qa_4,2653,1
shelley_qa_4,2655,1
shelley_qa_4,2657,1
shelley_qa_4,2658,2
shelley_qa_4,2660,1
shelley_qa_4,2662,1
shelley_qa_4,2663,1
shelley_qa_4,2665,2
shelley_qa_4,2667,1
shelley_qa_4,2668,1
shelley_qa_4,2670,2
shelley_qa_4,2672,1
shelley_qa_4,2674,1
shelley_qa_4,2675,1
shelley_qa_4,2677,2
shelley_qa_4,2679,1
shelley_qa_4,2680,1
shelley_qa_4,2682,2
shelley_qa_4,2684,1
shelley_qa_4,2686,1
shelley_qa_4,2687,1
shelley_qa_4,2689,2
shelley_qa_4,2690,1
shelley_qa_4,2692,1
shelley_qa_4,2694,1
shelley_qa_4,2696,2
shelley_qa_4,2697,1
shelley_qa_4,2699,1
shelley_qa_4,2701,1
shelley_qa_4,2702,2
shelley_qa_4,2704,1
shelley_qa_4,2706,1
shelley_qa_4,2708,1
shelley_qa_4,2709,2
shelley_qa_4,2711,1
shelley_qa_4,2713,1
shelley_qa_4,2714,2
shelley_qa_4,2716,1
shelley_qa_4,2718,1
shelley_qa_4,2719,1
shelley_qa_4,2721,1
shelley_qa_4,2723,2
shelley_qa_4,2724,1
shelley_qa_4,2726,1
shelley_qa_4,2728,2
shelley_qa_4,2729,1
shelley_qa_4,2731,1
shelley_qa_4,2733,2
shelley_qa_4,2735,1
shelley_qa_4,2736,1
shelley_qa_4,2738,1
shelley_qa_4,2740,1
shelley_qa_4,2741,2
shelley_qa_4,2743,1
shelley_qa_4,2745,1
shelley_qa_4,2746,1
shelley_qa_4,2748,2
shelley_qa_4,2750,1
shelley_qa_4,2751,1
shelley_qa_4,2753,2
shelley_qa_4,2755,1
shelley_qa_4,2757,1
shelley_qa_4,2758,1
shelley_qa_4,2760,2
shelley_qa_4,2762,1
shelley_qa_4,2763,2
shelley_qa_4,2765,1
shelley_qa_4,2767,1
shelley_qa_4,2769,1
shelley_qa_4,2770,2
shelley_qa_4,2772,1
shelley_qa_4,2774,1
shelley_qa_4,2776,2
shelley_qa_4,2777,1
shelley_qa_4,2779,1
shelley_qa_4,2781,1
shelley_qa_4,2782,1
shelley_qa_4,2784,2
shelley_qa_4,2785,1
shelley_qa_4,2787,1
shelley_qa_4,2788,1
shelley_qa_4,2790,1
shelley_qa_4,2792,2
shelley_qa_4,2794,1
shelley_qa_4,2795,1
shelley_qa_4,2797,2
shelley_qa_4,2799,1
shelley_qa_4,2800,1
shelley_qa_4,2802,1
shelley_qa_4,2803,2
shelley_qa_4,2805,1
shelley_qa_4,2807,1
shelley_qa_4,2809,1
shelley_qa_4,2810,2
shelley_qa_4,2812,1
shelley_qa_4,2814,1
shelley_qa_4,2815,1
shelley_qa_4,2817,1
shelley_qa_4,2820,2
shelley_qa_4,2821,1
shelley_qa_4,2823,2
shelley_qa_4,2824,1
shelley_qa_4,2825,1
shelley_qa_4,2827,2
shelley_qa_4,2828,1
shelley_qa_4,2829,1
shelley_qa_4,2831,2
shelley_qa_4,2832,1
shelley_qa_4,2833,1
shelley_qa_4,2835,2
shelley_qa_4,2836,1
shelley_qa_4,2837,2
shelley_qa_4,2839,1
shelley_qa_4,2840,1
shelley_qa_4,2842,1
shelley_qa_4,2843,2
shelley_qa_4,2844,1
shelley_qa_4,2845,2
shelley_qa_4,2846,1
shelley_qa_4,2848,1
shelley_qa_4,2850,1
shelley_qa_4,2852,2
shelley_qa_4,2853,1
shelley_qa_4,2855,1
shelley_qa_4,2857,2
shelley_qa_4,2859,1
shelley_qa_4,2860,1
shelley_qa_4,2862,2
shelley_qa_4,2863,1
shelley_qa_4,2865,1
shelley_qa_4,2866,1
shelley_qa_4,2868,1
shelley_qa_4,2870,2
shelley_qa_4,2871,1
shelley_qa_4,2873,1
shelley_qa_4,2874,2
shelley_qa_4,2876,1
shelley_qa_4,2878,1
shelley_qa_4,2880,2
shelley_qa_4,2881,1
shelley_qa_4,2883,1
shelley_qa_4,2885,1
shelley_qa_4,2887,2
shelley_qa_4,2888,1
shelley_qa_4,2890,1
shelley_qa_4,2892,2
shelley_qa_4,2893,1
shelley_qa_4,2895,1
shelley_qa_4,2896,2
shelley_qa_4,2898,1
shelley_qa_4,2900,1
shelley_qa_4,2901,1
shelley_qa_4,2903,2
shelley_qa_4,2904,1
shelley_qa_4,2906,1
shelley_qa_4,2908,2
shelley_qa_4,2910,1
shelley_qa_4,2912,1
shelley_qa_4,2913,2
shelley_qa_4,2915,1
shelley_qa_4,2917,1
shelley_qa_4,2918,1
shelley_qa_4,2920,2
shelley_qa_4,2922,1
shelley_qa_4,2923,1
shelley_qa_4,2925,2
shelley_qa_4,2927,1
shelley_qa_4,2928,2
shelley_qa_4,2930,1
shelley_qa_4,2932,1
shelley_qa_4,2933,1
shelley_qa_4,2935,2
shelley_qa_4,2937,1
shelley_qa_4,2939,1
shelley_qa_4,2940,2
shelley_qa_4,2942,1
shelley_qa_4,2944,1
shelley_qa_4,2946,1
shelley_qa_4,2947,2
shelley_qa_4,2949,1
shelley_qa_4,2951,1
shelley_qa_4,2952,2
shelley_qa_4,2954,1
shelley_qa_4,2956,1
shelley_qa_4,2958,1
shelley_qa_4,2959,2
shelley_qa_4,2961,1
shelley_qa_4,2963,1
shelley_qa_4,2964,2
shelley_qa_4,2967,1
shelley_qa_4,2968,1
shelley_qa_4,2970,1
shelley_qa_4,2972,2
shelley_qa_4,2974,1
shelley_qa_4,2975,1
shelley_qa_4,2977,1
shelley_qa_4,2979,2
shelley_qa_4,2980,1
shelley_qa_4,2982,1
shelley_qa_4,2984,2
shelley_qa_4,2986,1
shelley_qa_4,2987,1
shelley_qa_4,2989,1
shelley_qa_4,2990,1
shelley_qa_4,2992,2
shelley_qa_4,2994,1
shelley_qa_4,2995,1
shelley_qa_4,2997,1
shelley_qa_4,2999,2
shelley_qa_4,3001,1
shelley_qa_4,3003,1
shelley_qa_4,3004,2
shelley_qa_4,3006,1
shelley_qa_4,3008,1
shelley_qa_4,3010,1
shelley_qa_4,3011,2
shelley_qa_4,3013,1
shelley_qa_4,3015,1
shelley_qa_4,3016,1
shelley_qa_4,3018,2
shelley_qa_4,3020,1
shelley_qa_4,3022,1
shelley_qa_4,3023,1
shelley_qa_4,3025,2
shelley_qa_4,3027,1
shelley_qa_4,3029,2
shelley_qa_4,3030,1
shelley_qa_4,3032,1
shelley_qa_4,3034,2
shelley_qa_4,3035,1
shelley_qa_4,3037,1
shelley_qa_4,3039,1
shelley_qa_4,3041,2
shelley_qa_4,3043,1
shelley_qa_4,3044,1
shelley_qa_4,3046,1
shelley_qa_4,3048,2
shelley_qa_4,3049,1
shelley_qa_4,3051,1
shelley_qa_4,3053,1
shelley_qa_4,3054,1
shelley_qa_4,3056,2
shelley_qa_4,3057,1
shelley_qa_4,3059,1
shelley_qa_4,3061,1
shelley_qa_4,3062,2
shelley_qa_4,3064,1
shelley_qa_4,3066,1
shelley_qa_4,3067,1
shelley_qa_4,3069,1
shelley_qa_4,3070,2
shelley_qa_4,3072,1
shelley_qa_4,3074,1
shelley_qa_4,3075,1
shelley_qa_4,3077,2
shelley_qa_4,3079,1
shelley_qa_4,3081,1
shelley_qa_4,3082,2
shelley_qa_4,3084,1
shelley_qa_4,3086,1
shelley_qa_4,3087,2
shelley_qa_4,3089,1
shelley_qa_4,3091,1
shelley_qa_4,3093,1
shelley_qa_4,3094,2
shelley_qa_4,3096,1
shelley_qa_4,3098,1
shelley_qa_4,3100,2
shelley_qa_4,3101,1
shelley_qa_4,3103,1
shelley_qa_4,3105,1
shelley_qa_4,3106,2
shelley_qa_4,3108,1
shelley_qa_4,3110,2
shelley_qa_4,3112,1
shelley_qa_4,3114,1
shelley_qa_4,3116,2
shelley_qa_4,3117,1
shelley_qa_4,3119,1
shelley_qa_4,3121,1
shelley_qa_4,3123,1
shelley_qa_4,3124,2
shelley_qa_4,3126,1
shelley_qa_4,3128,1
shelley_qa_4,3129,2
shelley_qa_4,3131,1
shelley_qa_4,3133,1
shelley_qa_4,3135,1
shelley_qa_4,3136,2
shelley_qa_4,3138,1
shelley_qa_4,3140,1
shelley_qa_4,3141,2
shelley_qa_4,3143,1
shelley_qa_4,3145,1
shelley_qa_4,3146,1
shelley_qa_4,3148,2
shelley_qa_4,3150,1
shelley_qa_4,3151,1
shelley_qa_4,3153,1
shelley_qa_4,3155,2
shelley_qa_4,3156,1
shelley_qa_4,3158,1
shelley_qa_4,3160,1
shelley_qa_4,3162,1
shelley_qa_4,3163,2
shelley_qa_4,3165,1
shelley_qa_4,3167,1
shelley_qa_4,3168,1
shelley_qa_4,3170,2
shelley_qa_4,3172,1
shelley_qa_4,3174,1
shelley_qa_4,3175,1
shelley_qa_4,3177,2
shelley_qa_4,3179,1
shelley_qa_4,3181,1
shelley_qa_4,3182,2
shelley_qa_4,3184,1
shelley_qa_4,3186,1
shelley_qa_4,3187,1
shelley_qa_4,3189,2
shelley_qa_4,3191,1
shelley_qa_4,3193,1
shelley_qa_4,3195,1
shelley_qa_4,3196,2
shelley_qa_4,3198,1
shelley_qa_5,1,1
shelley_qa_5,3,1
shelley_qa_5,4,1
shelley_qa_5,6,1
shelley_qa_5,7,1
shelley_qa_5,8,1
shelley_qa_5,9,1
shelley_qa_5,10,1
shelley_qa_5,12,1
shelley_qa_5,13,1
shelley_qa_5,14,2
shelley_qa_5,15,1
shelley_qa_5,16,1
shelley_qa_5,18,1
shelley_qa_5,19,1
shelley_qa_5,20,1
shelley_qa_5,21,1
shelley_qa_5,22,1
shelley_qa_5,24,1
shelley_qa_5,25,1
shelley_qa_5,26,1
shelley_qa_5,27,1
shelley_qa_5,29,1
shelley_qa_5,30,1
shelley_qa_5,31,1
shelley_qa_5,32,1
shelley_qa_5,33,1
shelley_qa_5,34,1
shelley_qa_5,36,1
shelley_qa_5,37,1
shelley_qa_5,38,1
shelley_qa_5,39,1
shelley_qa_5,40,1
shelley_qa_5,42,1
shelley_qa_5,43,1
shelley_qa_5,44,2
shelley_qa_5,45,1
shelley_qa_5,46,1
shelley_qa_5,48,1
shelley_qa_5,49,1
shelley_qa_5,50,1
shelley_qa_5,51,1
shelley_qa_5,52,1
shelley_qa_5,53,1
shelley_qa_5,55,1
shelley_qa_5,56,1
shelley_qa_5,57,1
shelley_qa_5,58,1
shelley_qa_5,59,1
shelley_qa_5,61,1
shelley_qa_5,62,1
shelley_qa_5,63,1
shelley_qa_5,64,1
shelley_qa_5,66,1
shelley_qa_5,67,1
shelley_qa_5,68,1
shelley_qa_5,69,1
shelley_qa_5,71,1
shelley_qa_5,72,1
shelley_qa_5,73,1
shelley_qa_5,74,2
shelley_qa_5,75,1
shelley_qa_5,76,1
shelley_qa_5,78,1
shelley_qa_5,79,1
shelley_qa_5,80,1
shelley_qa_5,82,1
shelley_qa_5,83,1
shelley_qa_5,84,1
shelley_qa_5,85,1
shelley_qa_5,86,1
shelley_qa_5,87,1
shelley_qa_5,88,1
shelley_qa_5,90,1
shelley_qa_5,91,1
shelley_qa_5,92,1
shelley_qa_5,93,1
shelley_qa_5,94,1
shelley_qa_5,96,1
shelley_qa_5,97,1
shelley_qa_5,98,1
shelley_qa_5,99,1
shelley_qa_5,100,1
shelley_qa_5,102,1
shelley_qa_5,103,1
shelley_qa_5,104,1
shelley_qa_5,105,2
shelley_qa_5,106,1
shelley_qa_5,107,1
shelley_qa_5,109,1
shelley_qa_5,110,1
shelley_qa_5,111,1
shelley_qa_5,112,1
shelley_qa_5,114,1
shelley_qa_5,115,1
shelley_qa_5,116,1
shelley_qa_5,117,1
shelley_qa_5,119,1
shelley_qa_5,120,1
shelley_qa_5,121,1
shelley_qa_5,123,1
shelley_qa_5,124,1
shelley_qa_5,125,1
shelley_qa_5,126,1
shelley_qa_5,127,1
shelley_qa_5,128,1
shelley_qa_5,130,1
shelley_qa_5,131,1
shelley_qa_5,132,1
shelley_qa_5,134,1
shelley_qa_5,135,1
shelley_qa_5,136,2
shelley_qa_5,137,1
shelley_qa_5,139,1
shelley_qa_5,140,1
shelley_qa_5,141,1
shelley_qa_5,142,1
shelley_qa_5,144,1
shelley_qa_5,145,1
shelley_qa_5,146,1
shelley_qa_5,147,1
shelley_qa_5,148,1
shelley_qa_5,150,1
shelley_qa_5,151,1
shelley_qa_5,152,1
shelley_qa_5,153,1
shelley_qa_5,155,1
shelley_qa_5,156,1
shelley_qa_5,157,1
shelley_qa_5,158,1
shelley_qa_5,160,1
shelley_qa_5,161,1
shelley_qa_5,162,1
shelley_qa_5,164,1
shelley_qa_5,165,1
shelley_qa_5,166,1
shelley_qa_5,168,2
shelley_qa_5,169,1
shelley_qa_5,170,1
shelley_qa_5,171,1
shelley_qa_5,172,1
shelley_qa_5,174,1
shelley_qa_5,175,1
shelley_qa_5,176,1
shelley_qa_5,177,1
shelley_qa_5,178,1
shelley_qa_5,179,1
shelley_qa_5,181,1
shelley_qa_5,182,1
shelley_qa_5,183,1
shelley_qa_5,184,1
shelley_qa_5,185,1
shelley_qa_5,186,1
shelley_qa_5,188,1
shelley_qa_5,189,1
shelley_qa_5,190,1
shelley_qa_5,191,1
shelley_qa_5,192,1
shelley_qa_5,193,1
shelley_qa_5,195,1
shelley_qa_5,196,1
shelley_qa_5,197,1
shelley_qa_5,198,1
shelley_qa_5,199,2
shelley_qa_5,201,1
shelley_qa_5,202,1
shelley_qa_5,203,1
shelley_qa_5,204,1
shelley_qa_5,205,1
shelley_qa_5,207,1
shelley_qa_5,208,1
shelley_qa_5,209,1
shelley_qa_5,210,1
shelley_qa_5,212,1
shelley_qa_5,213,1
shelley_qa_5,214,1
shelley_qa_5,215,1
shelley_qa_5,216,1
shelley_qa_5,218,1
shelley_qa_5,219,1
shelley_qa_5,220,1
shelley_qa_5,221,1
shelley_qa_5,222,1
shelley_qa_5,223,1
shelley_qa_5,224,1
shelley_qa_5,226,1
shelley_qa_5,227,1
shelley_qa_5,228,1
shelley_qa_5,229,2
shelley_qa_5,231,1
shelley_qa_5,232,1
shelley_qa_5,233,1
shelley_qa_5,234,1
shelley_qa_5,236,1
shelley_qa_5,237,1
shelley_qa_5,238,1
shelley_qa_5,239,1
shelley_qa_5,241,1
shelley_qa_5,242,1
shelley_qa_5,243,1
shelley_qa_5,244,1
shelley_qa_5,246,1
shelley_qa_5,247,1
shelley_qa_5,248,1
shelley_qa_5,249,1
shelley_qa_5,250,1
shelley_qa_5,251,1
shelley_qa_5,253,1
shelley_qa_5,254,1
shelley_qa_5,255,1
shelley_qa_5,256,1
shelley_qa_5,257,1
shelley_qa_5,258,1
shelley_qa_5,260,1
shelley_qa_5,261,2
shelley_qa_5,262,1
shelley_qa_5,263,1
shelley_qa_5,264,1
shelley_qa_5,265,1
shelley_qa_5,267,1
shelley_qa_5,268,1
shelley_qa_5,269,1
shelley_qa_5,271,1
shelley_qa_5,272,1
shelley_qa_5,273,1
shelley_qa_5,274,1
shelley_qa_5,275,1
shelley_qa_5,276,1
shelley_qa_5,278,1
shelley_qa_5,279,1
shelley_qa_5,280,1
shelley_qa_5,281,1
shelley_qa_5,283,1
shelley_qa_5,284,1
shelley_qa_5,285,1
shelley_qa_5,286,1
shelley_qa_5,287,1
shelley_qa_5,288,1
shelley_qa_5,290,1
shelley_qa_5,291,1
shelley_qa_5,292,2
shelley_qa_5,293,1
shelley_qa_5,294,1
shelley_qa_5,296,1
shelley_qa_5,297,1
shelley_qa_5,298,1
shelley_qa_5,299,1
shelley_qa_5,300,1
shelley_qa_5,301,1
shelley_qa_5,303,1
shelley_qa_5,304,1
shelley_qa_5,305,1
shelley_qa_5,307,1
shelley_qa_5,308,1
shelley_qa_5,309,1
shelley_qa_5,311,1
shelley_qa_5,312,1
shelley_qa_5,313,1
shelley_qa_5,315,1
shelley_qa_5,316,1
shelley_qa_5,317,1
shelley_qa_5,319,1
shelley_qa_5,320,1
shelley_qa_5,321,1
shelley_qa_5,323,1
shelley_qa_5,324,1
shelley_qa_5,325,2
shelley_qa_5,326,1
shelley_qa_5,328,1
shelley_qa_5,329,1
shelley_qa_5,330,1
shelley_qa_5,331,1
shelley_qa_5,332,1
shelley_qa_5,334,1
shelley_qa_5,335,1
shelley_qa_5,336,1
shelley_qa_5,338,1
shelley_qa_5,339,1
shelley_qa_5,340,1
shelley_qa_5,342,1
shelley_qa_5,343,1
shelley_qa_5,344,1
