identifier,epoch_no,sync_duration_secs
shelley_qa_33,2277,1
shelley_qa_33,2278,1
shelley_qa_33,2280,1
shelley_qa_33,2281,1
shelley_qa_33,2282,1
shelley_qa_33,2283,2
shelley_qa_33,2285,1
shelley_qa_33,2286,1
shelley_qa_33,2287,1
shelley_qa_33,2289,1
shelley_qa_33,2290,1
shelley_qa_33,2291,1
shelley_qa_33,2293,2
shelley_qa_33,2294,1
shelley_qa_33,2295,1
shelley_qa_33,2296,1
shelley_qa_33,2298,1
shelley_qa_33,2299,1
shelley_qa_33,2300,2
shelley_qa_33,2302,1
shelley_qa_33,2303,1
shelley_qa_33,2304,1
shelley_qa_33,2306,1
shelley_qa_33,2307,1
shelley_qa_33,2308,2
shelley_qa_33,2309,1
shelley_qa_33,2311,1
shelley_qa_33,2312,1
shelley_qa_33,2314,1
shelley_qa_33,2315,1
shelley_qa_33,2316,2
shelley_qa_33,2318,1
shelley_qa_33,2319,1
shelley_qa_33,2320,1
shelley_qa_33,2321,1
shelley_qa_33,2323,1
shelley_qa_33,2324,1
shelley_qa_33,2325,1
shelley_qa_33,2327,2
shelley_qa_33,2328,1
shelley_qa_33,2329,1
shelley_qa_33,2331,1
shelley_qa_33,2332,1
shelley_qa_33,2333,1
shelley_qa_33,2334,2
shelley_qa_33,2336,1
shelley_qa_33,2337,1
shelley_qa_33,2338,1
shelley_qa_33,2339,1
shelley_qa_33,2341,1
shelley_qa_33,2342,2
shelley_qa_33,2343,1
shelley_qa_33,2345,1
shelley_qa_33,2346,1
shelley_qa_33,2347,1
shelley_qa_33,2348,1
shelley_qa_33,2350,1
shelley_qa_33,2351,2
shelley_qa_33,2352,1
shelley_qa_33,2354,1
shelley_qa_33,2355,1
shelley_qa_33,2357,1
shelley_qa_33,2358,2
shelley_qa_33,2359,1
shelley_qa_33,2360,1
shelley_qa_33,2361,1
shelley_qa_33,2363,1
shelley_qa_33,2364,1
shelley_qa_33,2366,1
shelley_qa_33,2367,2
shelley_qa_33,2368,1
shelley_qa_33,2370,1
shelley_qa_33,2371,1
shelley_qa_33,2372,1
shelley_qa_33,2373,2
shelley_qa_33,2375,1
shelley_qa_33,2376,1
shelley_qa_33,2377,1
shelley_qa_33,2379,1
shelley_qa_33,2381,1
shelley_qa_33,2383,1
shelley_qa_33,2385,2
shelley_qa_33,2388,1
shelley_qa_33,2390,1
shelley_qa_33,2392,1
shelley_qa_33,2395,2
shelley_qa_33,2397,1
shelley_qa_33,2400,1
shelley_qa_33,2403,1
shelley_qa_33,2405,1
shelley_qa_33,2408,1
shelley_qa_33,2411,2
shelley_qa_33,2413,1
shelley_qa_33,2415,1
shelley_qa_33,2417,1
shelley_qa_33,2420,1
shelley_qa_33,2422,1
shelley_qa_33,2425,2
shelley_qa_33,2427,1
shelley_qa_33,2429,1
shelley_qa_33,2432,1
shelley_qa_33,2434,1
shelley_qa_33,2436,1
shelley_qa_33,2438,1
shelley_qa_33,2439,2
shelley_qa_33,2441,1
shelley_qa_33,2442,1
shelley_qa_33,2445,1
shelley_qa_33,2446,1
shelley_qa_33,2448,1
shelley_qa_33,2450,2
shelley_qa_33,2452,1
shelley_qa_33,2453,1
shelley_qa_33,2455,1
shelley_qa_33,2456,1
shelley_qa_33,2458,1
shelley_qa_33,2460,1
shelley_qa_33,2461,2
shelley_qa_33,2463,1
shelley_qa_33,2465,1
shelley_qa_33,2467,1
shelley_qa_33,2469,1
shelley_qa_33,2471,1
shelley_qa_33,2472,1
shelley_qa_33,2474,2
shelley_qa_33,2475,1
shelley_qa_33,2477,1
shelley_qa_33,2479,1
shelley_qa_33,2481,1
shelley_qa_33,2483,2
shelley_qa_33,2485,1
shelley_qa_33,2487,1
shelley_qa_33,2488,1
shelley_qa_33,2490,1
shelley_qa_33,2491,1
shelley_qa_33,2493,1
shelley_qa_33,2494,2
shelley_qa_33,2496,1
shelley_qa_33,2498,1
shelley_qa_33,2499,1
shelley_qa_33,2501,1
shelley_qa_33,2503,1
shelley_qa_33,2504,2
shelley_qa_33,2506,1
shelley_qa_33,2508,1
shelley_qa_33,2509,1
shelley_qa_33,2511,1
shelley_qa_33,2512,1
shelley_qa_33,2514,2
shelley_qa_33,2515,1
shelley_qa_33,2517,1
shelley_qa_33,2519,1
shelley_qa_33,2521,1
shelley_qa_33,2522,1
shelley_qa_33,2524,2
shelley_qa_33,2525,1
shelley_qa_33,2526,1
shelley_qa_33,2528,1
shelley_qa_33,2530,1
shelley_qa_33,2531,2
shelley_qa_33,2533,1
shelley_qa_33,2534,1
shelley_qa_33,2536,1
shelley_qa_33,2538,1
shelley_qa_33,2539,2
shelley_qa_33,2540,1
shelley_qa_33,2542,1
shelley_qa_33,2543,1
shelley_qa_33,2545,1
shelley_qa_33,2547,1
shelley_qa_33,2548,2
shelley_qa_33,2550,1
shelley_qa_33,2551,1
shelley_qa_33,2553,1
shelley_qa_33,2555,1
shelley_qa_33,2556,1
shelley_qa_33,2557,1
shelley_qa_33,2559,1
shelley_qa_33,2560,2
shelley_qa_33,2562,1
shelley_qa_33,2564,1
shelley_qa_33,2565,1
shelley_qa_33,2566,1
shelley_qa_33,2568,1
shelley_qa_33,2569,1
shelley_qa_33,2571,2
shelley_qa_33,2572,1
shelley_qa_33,2573,1
shelley_qa_33,2575,1
shelley_qa_33,2576,1
shelley_qa_33,2578,2
shelley_qa_33,2579,1
shelley_qa_33,2580,1
shelley_qa_33,2582,1
shelley_qa_33,2583,1
shelley_qa_33,2584,1
shelley_qa_33,2585,1
shelley_qa_33,2587,1
shelley_qa_33,2588,1
shelley_qa_33,2589,2
shelley_qa_33,2591,1
shelley_qa_33,2592,1
shelley_qa_33,2594,1
shelley_qa_33,2595,1
shelley_qa_33,2596,1
shelley_qa_33,2598,1
shelley_qa_33,2599,2
shelley_qa_33,2600,1
shelley_qa_33,2601,1
shelley_qa_33,2603,1
shelley_qa_33,2604,1
shelley_qa_33,2606,1
shelley_qa_33,2607,2
shelley_qa_33,2608,1
shelley_qa_33,2609,1
shelley_qa_33,2610,1
shelley_qa_33,2611,1
shelley_qa_33,2613,1
shelley_qa_33,2614,1
shelley_qa_33,2615,1
shelley_qa_33,2617,2
shelley_qa_33,2618,1
shelley_qa_33,2619,1
shelley_qa_33,2620,1
shelley_qa_33,2622,1
shelley_qa_33,2623,1
shelley_qa_33,2624,1
shelley_qa_33,2625,2
shelley_qa_33,2626,1
shelley_qa_33,2628,1
shelley_qa_33,2629,1
shelley_qa_33,2630,1
shelley_qa_33,2632,1
shelley_qa_33,2633,2
shelley_qa_33,2634,1
shelley_qa_33,2635,1
shelley_qa_33,2636,1
shelley_qa_33,2637,1
shelley_qa_33,2638,1
shelley_qa_33,2640,2
shelley_qa_33,2641,1
shelley_qa_33,2643,1
shelley_qa_33,2644,1
shelley_qa_33,2645,1
shelley_qa_33,2647,1
shelley_qa_33,2648,2
shelley_qa_33,2649,1
shelley_qa_33,2650,1
shelley_qa_33,2651,1
shelley_qa_33,2653,1
shelley_qa_33,2654,1
shelley_qa_33,2655,2
shelley_qa_33,2657,1
shelley_qa_33,2658,1
shelley_qa_33,2659,1
shelley_qa_33,2661,1
shelley_qa_33,2662,2
shelley_qa_33,2663,1
shelley_qa_33,2664,1
shelley_qa_33,2666,1
shelley_qa_33,2667,1
shelley_qa_33,2668,1
shelley_qa_33,2670,2
shelley_qa_33,2671,1
shelley_qa_33,2672,1
shelley_qa_33,2674,1
shelley_qa_33,2675,1
shelley_qa_33,2676,2
shelley_qa_33,2678,1
shelley_qa_33,2679,1
shelley_qa_33,2680,1
shelley_qa_33,2682,1
shelley_qa_33,2683,2
shelley_qa_33,2684,1
shelley_qa_33,2686,1
shelley_qa_33,2687,1
shelley_qa_33,2688,1
shelley_qa_33,2689,1
shelley_qa_33,2691,1
shelley_qa_33,2692,2
shelley_qa_33,2693,1
shelley_qa_33,2695,1
shelley_qa_33,2696,1
shelley_qa_33,2697,1
shelley_qa_33,2699,1
shelley_qa_33,2700,1
shelley_qa_33,2701,2
shelley_qa_33,2702,1
shelley_qa_33,2703,1
shelley_qa_33,2705,1
shelley_qa_33,2706,1
shelley_qa_33,2708,1
shelley_qa_33,2709,1
shelley_qa_33,2711,2
shelley_qa_33,2712,1
shelley_qa_33,2714,1
shelley_qa_33,2715,1
shelley_qa_33,2716,1
shelley_qa_33,2717,1
shelley_qa_33,2718,1
shelley_qa_33,2720,2
shelley_qa_33,2721,1
shelley_qa_33,2723,1
shelley_qa_33,2724,1
shelley_qa_33,2726,1
shelley_qa_33,2727,1
shelley_qa_33,2728,1
shelley_qa_33,2729,2
shelley_qa_33,2730,1
shelley_qa_33,2731,1
shelley_qa_33,2733,1
shelley_qa_33,2734,1
shelley_qa_33,2736,1
shelley_qa_33,2737,1
shelley_qa_33,2738,2
shelley_qa_33,2739,1
shelley_qa_33,2741,1
shelley_qa_33,2742,1
shelley_qa_33,2743,1
shelley_qa_33,2745,1
shelley_qa_33,2746,1
shelley_qa_33,2748,2
shelley_qa_33,2749,1
shelley_qa_33,2751,1
shelley_qa_33,2752,1
shelley_qa_33,2753,1
shelley_qa_33,2755,1
shelley_qa_33,2756,1
shelley_qa_33,2757,1
shelley_qa_33,2758,2
shelley_qa_33,2759,1
shelley_qa_33,2761,1
shelley_qa_33,2762,1
shelley_qa_33,2764,1
shelley_qa_33,2765,1
shelley_qa_33,2766,2
shelley_qa_33,2768,1
shelley_qa_33,2769,1
shelley_qa_33,2770,1
shelley_qa_33,2771,1
shelley_qa_33,2772,1
shelley_qa_33,2774,1
shelley_qa_33,2775,2
shelley_qa_33,2776,1
shelley_qa_33,2778,1
shelley_qa_33,2779,1
shelley_qa_33,2781,1
shelley_qa_33,2782,2
shelley_qa_33,2783,1
shelley_qa_33,2784,1
shelley_qa_33,2786,1
shelley_qa_33,2787,1
shelley_qa_33,2788,1
shelley_qa_33,2790,1
shelley_qa_33,2791,2
shelley_qa_33,2792,1
shelley_qa_33,2793,1
shelley_qa_33,2795,1
shelley_qa_33,2796,1
shelley_qa_33,2797,1
shelley_qa_33,2798,2
shelley_qa_33,2800,1
shelley_qa_33,2802,1
shelley_qa_33,2803,1
shelley_qa_33,2804,1
shelley_qa_33,2806,1
shelley_qa_33,2807,2
shelley_qa_33,2808,1
shelley_qa_33,2810,1
shelley_qa_33,2811,1
shelley_qa_33,2812,1
shelley_qa_33,2813,1
shelley_qa_33,2814,1
shelley_qa_33,2816,2
shelley_qa_33,2817,1
shelley_qa_33,2819,1
shelley_qa_33,2821,1
shelley_qa_33,2822,1
shelley_qa_33,2824,1
shelley_qa_33,2825,2
shelley_qa_33,2826,1
shelley_qa_33,2828,1
shelley_qa_33,2829,1
shelley_qa_33,2831,1
shelley_qa_33,2832,1
shelley_qa_33,2833,1
shelley_qa_33,2834,1
shelley_qa_33,2836,2
shelley_qa_33,2837,1
shelley_qa_33,2838,1
shelley_qa_33,2839,1
shelley_qa_33,2841,1
shelley_qa_33,2842,1
shelley_qa_33,2843,1
shelley_qa_33,2844,1
shelley_qa_33,2846,2
shelley_qa_33,2847,1
shelley_qa_33,2849,1
shelley_qa_33,2850,1
shelley_qa_33,2851,1
shelley_qa_33,2852,1
shelley_qa_33,2854,2
shelley_qa_33,2855,1
shelley_qa_33,2856,1
shelley_qa_33,2857,1
shelley_qa_33,2859,1
shelley_qa_33,2860,1
shelley_qa_33,2862,1
shelley_qa_33,2863,2
shelley_qa_33,2864,1
shelley_qa_33,2865,1
shelley_qa_33,2866,1
shelley_qa_33,2868,1
shelley_qa_33,2869,1
shelley_qa_33,2870,2
shelley_qa_33,2871,1
shelley_qa_33,2873,1
shelley_qa_33,2874,1
shelley_qa_33,2876,1
shelley_qa_33,2877,1
shelley_qa_33,2878,2
shelley_qa_33,2879,1
shelley_qa_33,2881,1
shelley_qa_33,2882,1
shelley_qa_33,2883,1
shelley_qa_33,2885,1
shelley_qa_33,2887,1
shelley_qa_33,2888,5
shelley_qa_33,2889,1
shelley_qa_33,2890,2
shelley_qa_33,2891,1
shelley_qa_33,2893,1
shelley_qa_33,2894,2
shelley_qa_33,2895,2
shelley_qa_33,2896,1
shelley_qa_33,2897,1
shelley_qa_33,2898,1
shelley_qa_33,2899,1
shelley_qa_33,2900,2
shelley_qa_33,2901,1
shelley_qa_33,2902,2
shelley_qa_33,2903,4
shelley_qa_33,2904,1
shelley_qa_33,2905,2
shelley_qa_33,2907,1
shelley_qa_33,2908,2
shelley_qa_33,2910,1
shelley_qa_33,2911,1
shelley_qa_33,2912,2
shelley_qa_33,2913,1
shelley_qa_33,2914,1
shelley_qa_33,2915,1
shelley_qa_33,2916,1
shelley_qa_33,2917,1
shelley_qa_33,2918,1
shelley_qa_33,2919,1
shelley_qa_33,2920,2
shelley_qa_33,2921,1
shelley_qa_33,2923,1
shelley_qa_33,2924,1
shelley_qa_33,2926,2
shelley_qa_33,2927,2
shelley_qa_33,2929,1
shelley_qa_33,2930,1
shelley_qa_33,2932,1
shelley_qa_33,2933,1
shelley_qa_33,2935,1
shelley_qa_33,2936,1
shelley_qa_33,2937,2
shelley_qa_33,2938,1
shelley_qa_33,2939,1
shelley_qa_33,2940,1
shelley_qa_33,2941,1
shelley_qa_33,2943,1
shelley_qa_33,2944,1
shelley_qa_33,2946,1
shelley_qa_33,2947,2
shelley_qa_33,2948,1
shelley_qa_33,2950,1
shelley_qa_33,2951,1
shelley_qa_33,2953,2
shelley_qa_33,2955,1
shelley_qa_33,2956,2
shelley_qa_33,2958,1
shelley_qa_33,2959,1
shelley_qa_33,2960,1
shelley_qa_33,2962,1
shelley_qa_33,2963,1
shelley_qa_33,2964,1
shelley_qa_33,2966,3
shelley_qa_33,2968,1
shelley_qa_33,2969,4
shelley_qa_33,2970,2
shelley_qa_33,2971,1
shelley_qa_33,2972,3
shelley_qa_33,2974,4
shelley_qa_33,2975,1
shelley_qa_33,2976,1
shelley_qa_33,2977,7
shelley_qa_33,2978,1
shelley_qa_33,2979,2
shelley_qa_33,2980,2
shelley_qa_33,2982,1
shelley_qa_33,2983,1
shelley_qa_33,2984,1
shelley_qa_33,2986,1
shelley_qa_33,2987,1
shelley_qa_33,2988,2
shelley_qa_33,2989,1
shelley_qa_33,2990,1
shelley_qa_33,2992,1
shelley_qa_33,2993,1
shelley_qa_33,2995,2
shelley_qa_33,2996,1
shelley_qa_33,2998,1
shelley_qa_33,2999,1
shelley_qa_33,3000,1
shelley_qa_33,3001,2
shelley_qa_33,3003,1
shelley_qa_33,3004,1
shelley_qa_33,3005,1
shelley_qa_33,3007,1
shelley_qa_33,3008,1
shelley_qa_33,3010,2
shelley_qa_33,3011,1
shelley_qa_33,3012,1
shelley_qa_33,3013,1
shelley_qa_33,3015,1
shelley_qa_33,3016,1
shelley_qa_33,3017,1
shelley_qa_33,3019,2
shelley_qa_33,3021,1
shelley_qa_33,3022,1
shelley_qa_33,3023,1
shelley_qa_33,3025,1
shelley_qa_33,3026,1
shelley_qa_33,3027,2
shelley_qa_33,3029,1
shelley_qa_33,3030,1
shelley_qa_33,3031,1
shelley_qa_33,3033,1
shelley_qa_33,3034,1
shelley_qa_33,3035,1
shelley_qa_33,3037,1
shelley_qa_33,3038,2
shelley_qa_33,3039,1
shelley_qa_33,3041,1
shelley_qa_33,3042,1
shelley_qa_33,3043,1
shelley_qa_33,3045,1
shelley_qa_33,3046,3
shelley_qa_33,3047,1
shelley_qa_33,3049,1
shelley_qa_33,3050,1
shelley_qa_33,3051,1
shelley_qa_33,3053,2
shelley_qa_33,3054,1
shelley_qa_33,3055,1
shelley_qa_33,3056,1
shelley_qa_33,3057,1
shelley_qa_33,3059,1
shelley_qa_33,3060,2
shelley_qa_33,3061,1
shelley_qa_33,3062,1
shelley_qa_33,3063,1
shelley_qa_33,3064,1
shelley_qa_33,3065,2
shelley_qa_33,3066,1
shelley_qa_33,3067,1
shelley_qa_33,3068,1
shelley_qa_33,3069,1
shelley_qa_33,3070,2
shelley_qa_33,3072,1
shelley_qa_33,3073,1
shelley_qa_33,3074,1
shelley_qa_33,3076,3
shelley_qa_33,3078,1
shelley_qa_33,3079,1
shelley_qa_33,3081,1
shelley_qa_33,3082,1
shelley_qa_33,3083,1
shelley_qa_33,3085,2
shelley_qa_33,3086,1
shelley_qa_33,3087,1
shelley_qa_33,3089,1
shelley_qa_33,3090,2
shelley_qa_33,3092,1
shelley_qa_33,3093,1
shelley_qa_33,3094,1
shelley_qa_33,3096,1
shelley_qa_33,3097,1
shelley_qa_33,3098,2
shelley_qa_33,3100,1
shelley_qa_33,3101,1
shelley_qa_33,3102,1
shelley_qa_33,3103,1
shelley_qa_33,3104,1
shelley_qa_33,3106,1
shelley_qa_33,3107,2
shelley_qa_33,3108,1
shelley_qa_33,3110,1
shelley_qa_33,3111,1
shelley_qa_33,3113,1
shelley_qa_33,3114,1
shelley_qa_33,3115,1
shelley_qa_33,3117,2
shelley_qa_33,3118,1
shelley_qa_33,3119,1
shelley_qa_33,3121,1
shelley_qa_33,3122,1
shelley_qa_33,3123,2
shelley_qa_33,3125,1
shelley_qa_33,3126,1
shelley_qa_33,3128,1
shelley_qa_33,3129,1
shelley_qa_33,3130,1
shelley_qa_33,3132,2
shelley_qa_33,3133,1
shelley_qa_33,3135,1
shelley_qa_33,3136,1
shelley_qa_33,3137,1
shelley_qa_33,3139,1
shelley_qa_33,3140,1
shelley_qa_33,3142,1
shelley_qa_33,3143,2
shelley_qa_33,3144,1
shelley_qa_33,3145,1
shelley_qa_33,3147,1
shelley_qa_33,3148,1
shelley_qa_33,3150,1
shelley_qa_33,3151,1
shelley_qa_33,3153,2
shelley_qa_33,3154,1
shelley_qa_33,3156,1
shelley_qa_33,3157,1
shelley_qa_33,3159,1
shelley_qa_33,3160,1
shelley_qa_33,3162,1
shelley_qa_33,3163,2
shelley_qa_33,3164,1
shelley_qa_33,3166,1
shelley_qa_33,3167,1
shelley_qa_33,3168,1
shelley_qa_33,3169,1
shelley_qa_33,3171,2
shelley_qa_33,3172,1
shelley_qa_33,3173,1
shelley_qa_33,3174,1
shelley_qa_33,3176,1
shelley_qa_33,3177,1
shelley_qa_33,3178,1
shelley_qa_33,3180,2
shelley_qa_33,3181,1
shelley_qa_33,3183,1
shelley_qa_33,3184,1
shelley_qa_33,3186,1
shelley_qa_33,3187,1
shelley_qa_33,3188,1
shelley_qa_33,3190,2
shelley_qa_33,3191,1
shelley_qa_33,3193,1
shelley_qa_33,3194,1
shelley_qa_33,3195,1
shelley_qa_33,3197,2
shelley_qa_33,3198,1
shelley_qa_33,3200,1
shelley_qa_33,3201,1
shelley_qa_33,3202,1
shelley_qa_33,3203,1
shelley_qa_33,3205,2
shelley_qa_33,3206,1
shelley_qa_33,3208,1
shelley_qa_33,3209,1
shelley_qa_33,3210,1
shelley_qa_33,3211,1
shelley_qa_33,3213,1
shelley_qa_33,3214,1
shelley_qa_33,3215,1
shelley_qa_33,3217,2
shelley_qa_33,3218,1
shelley_qa_33,3219,1
shelley_qa_33,3220,1
shelley_qa_33,3221,1
shelley_qa_33,3222,1
shelley_qa_33,3224,2
shelley_qa_33,3225,1
shelley_qa_33,3226,1
shelley_qa_33,3227,1
shelley_qa_33,3228,1
shelley_qa_33,3229,1
shelley_qa_33,3231,2
shelley_qa_33,3232,1
shelley_qa_33,3234,1
shelley_qa_33,3235,1
shelley_qa_33,3236,1
shelley_qa_33,3238,1
shelley_qa_33,3239,3
shelley_qa_33,3240,1
shelley_qa_33,3241,1
shelley_qa_33,3243,1
shelley_qa_33,3244,1
shelley_qa_33,3246,2
shelley_qa_33,3247,1
shelley_qa_33,3248,1
shelley_qa_33,3250,1
shelley_qa_33,3251,1
shelley_qa_33,3253,1
shelley_qa_33,3254,1
shelley_qa_33,3255,2
shelley_qa_33,3257,1
shelley_qa_33,3258,1
shelley_qa_33,3260,1
shelley_qa_33,3261,1
shelley_qa_33,3262,1
shelley_qa_33,3263,1
shelley_qa_33,3265,2
shelley_qa_33,3266,1
shelley_qa_33,3267,1
shelley_qa_33,3268,1
shelley_qa_33,3270,1
shelley_qa_33,3271,1
shelley_qa_33,3273,1
shelley_qa_33,3274,2
shelley_qa_33,3276,1
shelley_qa_33,3277,1
shelley_qa_33,3278,1
shelley_qa_33,3280,2
shelley_qa_33,3281,1
shelley_qa_33,3283,1
shelley_qa_33,3284,2
shelley_qa_33,3285,1
shelley_qa_33,3287,1
shelley_qa_33,3288,1
shelley_qa_33,3289,1
shelley_qa_33,3291,1
shelley_qa_33,3292,1
shelley_qa_33,3293,2
shelley_qa_33,3294,1
shelley_qa_33,3295,1
shelley_qa_33,3297,1
shelley_qa_33,3298,1
shelley_qa_33,3300,1
shelley_qa_33,3301,1
shelley_qa_33,3302,1
shelley_qa_33,3303,2
shelley_qa_33,3305,1
shelley_qa_33,3306,1
shelley_qa_33,3307,1
shelley_qa_33,3309,1
shelley_qa_33,3310,1
shelley_qa_33,3312,2
shelley_qa_33,3313,1
shelley_qa_33,3315,1
shelley_qa_33,3316,1
shelley_qa_33,3318,1
shelley_qa_33,3319,1
shelley_qa_33,3321,1
shelley_qa_33,3322,1
shelley_qa_33,3323,2
shelley_qa_33,3324,1
shelley_qa_33,3326,1
shelley_qa_33,3327,1
shelley_qa_33,3328,1
shelley_qa_33,3330,1
shelley_qa_33,3331,1
shelley_qa_33,3333,1
shelley_qa_33,3334,2
shelley_qa_33,3336,1
shelley_qa_33,3337,1
shelley_qa_33,3338,1
shelley_qa_33,3339,1
shelley_qa_33,3341,1
shelley_qa_33,3342,2
shelley_qa_33,3344,1
shelley_qa_33,3345,1
shelley_qa_33,3347,1
shelley_qa_33,3348,1
shelley_qa_33,3349,1
shelley_qa_33,3351,1
shelley_qa_33,3352,2
shelley_qa_33,3353,1
shelley_qa_33,3354,1
shelley_qa_33,3356,1
shelley_qa_33,3357,1
shelley_qa_33,3359,1
shelley_qa_33,3360,1
shelley_qa_33,3361,1
shelley_qa_33,3363,2
shelley_qa_33,3364,1
shelley_qa_33,3365,1
shelley_qa_33,3367,1
shelley_qa_33,3368,1
shelley_qa_33,3370,2
shelley_qa_33,3372,1
shelley_qa_33,3373,1
shelley_qa_33,3375,1
shelley_qa_33,3376,1
shelley_qa_33,3377,1
shelley_qa_33,3378,2
shelley_qa_33,3380,1
shelley_qa_33,3381,1
shelley_qa_33,3382,1
shelley_qa_33,3384,1
shelley_qa_33,3385,1
shelley_qa_33,3386,1
shelley_qa_33,3387,2
shelley_qa_33,3388,1
shelley_qa_33,3389,1
shelley_qa_33,3390,1
shelley_qa_33,3391,1
shelley_qa_33,3392,1
shelley_qa_33,3393,2
shelley_qa_33,3395,1
shelley_qa_33,3396,1
shelley_qa_33,3398,1
shelley_qa_33,3399,1
shelley_qa_33,3401,1
shelley_qa_33,3402,1
shelley_qa_33,3404,2
shelley_qa_33,3405,1
shelley_qa_33,3406,1
shelley_qa_33,3407,1
shelley_qa_33,3408,1
shelley_qa_33,3409,1
shelley_qa_33,3411,2
shelley_qa_33,3412,1
shelley_qa_33,3413,1
shelley_qa_33,3415,1
shelley_qa_33,3416,1
shelley_qa_33,3417,1
shelley_qa_33,3418,1
shelley_qa_33,3419,2
shelley_qa_33,3421,1
shelley_qa_33,3422,1
shelley_qa_33,3424,1
shelley_qa_33,3425,1
shelley_qa_33,3427,2
shelley_qa_33,3428,1
shelley_qa_33,3429,1
shelley_qa_33,3431,1
shelley_qa_33,3432,1
shelley_qa_33,3433,1
shelley_qa_33,3434,1
shelley_qa_33,3435,2
shelley_qa_33,3437,1
shelley_qa_33,3438,1
shelley_qa_33,3440,1
shelley_qa_33,3441,1
shelley_qa_33,3442,1
shelley_qa_33,3444,1
shelley_qa_33,3445,1
shelley_qa_33,3446,2
shelley_qa_33,3448,1
shelley_qa_33,3449,1
shelley_qa_33,3451,1
shelley_qa_33,3452,1
shelley_qa_33,3454,1
shelley_qa_33,3455,1
shelley_qa_33,3456,2
shelley_qa_33,3457,1
shelley_qa_33,3458,1
shelley_qa_33,3460,1
shelley_qa_33,3461,1
shelley_qa_33,3463,2
shelley_qa_33,3464,1
shelley_qa_33,3465,1
shelley_qa_33,3467,1
shelley_qa_33,3468,1
shelley_qa_33,3469,1
shelley_qa_33,3471,2
shelley_qa_33,3472,1
shelley_qa_33,3473,1
shelley_qa_33,3475,1
shelley_qa_33,3476,1
shelley_qa_33,3477,1
shelley_qa_33,3479,1
shelley_qa_33,3480,1
shelley_qa_33,3482,1
shelley_qa_33,3483,2
shelley_qa_33,3485,1
shelley_qa_33,3486,1
shelley_qa_33,3487,1
shelley_qa_33,3488,1
shelley_qa_33,3490,2
shelley_qa_33,3491,1
shelley_qa_33,3493,1
shelley_qa_33,3494,1
shelley_qa_33,3496,1
shelley_qa_33,3497,1
shelley_qa_33,3499,2
shelley_qa_33,3500,1
shelley_qa_33,3501,1
shelley_qa_33,3502,1
shelley_qa_33,3504,1
shelley_qa_33,3505,1
shelley_qa_33,3506,1
shelley_qa_33,3507,1
shelley_qa_33,3509,2
shelley_qa_33,3510,1
shelley_qa_33,3512,1
shelley_qa_33,3513,1
shelley_qa_33,3514,1
shelley_qa_33,3515,1
shelley_qa_33,3516,1
shelley_qa_33,3518,1
shelley_qa_33,3519,2
shelley_qa_33,3521,1
shelley_qa_33,3523,1
shelley_qa_33,3524,1
shelley_qa_33,3525,1
shelley_qa_33,3527,1
shelley_qa_33,3528,1
shelley_qa_33,3529,2
shelley_qa_33,3531,1
shelley_qa_33,3532,1
shelley_qa_33,3533,1
shelley_qa_33,3534,1
shelley_qa_33,3535,1
shelley_qa_33,3537,1
shelley_qa_33,3538,1
shelley_qa_33,3539,2
shelley_qa_33,3540,1
shelley_qa_33,3541,1
shelley_qa_33,3543,1
shelley_qa_33,3544,2
shelley_qa_33,3546,1
shelley_qa_33,3547,1
shelley_qa_33,3548,2
shelley_qa_33,3549,1
shelley_qa_33,3551,1
shelley_qa_33,3552,1
shelley_qa_33,3554,2
shelley_qa_33,3556,1
shelley_qa_33,3557,1
shelley_qa_33,3559,2
shelley_qa_33,3560,1
shelley_qa_33,3562,1
shelley_qa_33,3563,1
shelley_qa_33,3564,1
shelley_qa_33,3566,1
shelley_qa_33,3567,2
shelley_qa_33,3568,1
shelley_qa_33,3569,1
shelley_qa_33,3570,1
shelley_qa_33,3572,1
shelley_qa_33,3573,1
shelley_qa_33,3574,1
shelley_qa_33,3576,2
shelley_qa_33,3577,1
shelley_qa_33,3579,1
shelley_qa_33,3580,1
shelley_qa_33,3581,1
shelley_qa_33,3582,1
shelley_qa_33,3583,1
shelley_qa_33,3585,1
shelley_qa_33,3586,2
shelley_qa_33,3587,1
shelley_qa_33,3589,1
shelley_qa_33,3590,1
shelley_qa_33,3592,1
shelley_qa_33,3593,1
shelley_qa_33,3594,1
shelley_qa_33,3595,1
shelley_qa_33,3596,1
shelley_qa_33,3598,2
shelley_qa_33,3599,1
shelley_qa_33,3601,1
shelley_qa_33,3602,1
shelley_qa_33,3604,1
shelley_qa_33,3605,1
shelley_qa_33,3607,2
shelley_qa_33,3608,1
shelley_qa_33,3609,1
shelley_qa_33,3610,1
shelley_qa_33,3611,1
shelley_qa_33,3612,1
shelley_qa_33,3613,1
shelley_qa_33,3615,2
shelley_qa_33,3616,1
shelley_qa_33,3618,1
shelley_qa_33,3619,1
shelley_qa_33,3621,1
shelley_qa_33,3622,1
shelley_qa_33,3623,1
shelley_qa_33,3624,1
shelley_qa_33,3625,1
shelley_qa_33,3626,2
shelley_qa_33,3628,1
shelley_qa_33,3630,1
shelley_qa_33,3631,1
shelley_qa_33,3632,1
shelley_qa_33,3634,1
shelley_qa_33,3635,2
shelley_qa_33,3636,1
shelley_qa_33,3638,1
shelley_qa_33,3639,1
shelley_qa_33,3641,1
shelley_qa_33,3642,1
