identifier,epoch_no,sync_duration_secs
shelley_qa_46,4068,1
shelley_qa_46,4069,2
shelley_qa_46,4070,1
shelley_qa_46,4071,2
shelley_qa_46,4073,1
shelley_qa_46,4074,1
shelley_qa_46,4075,2
shelley_qa_46,4076,2
shelley_qa_46,4077,1
shelley_qa_46,4078,1
shelley_qa_46,4079,2
shelley_qa_46,4080,1
shelley_qa_46,4081,1
shelley_qa_46,4082,1
shelley_qa_46,4083,2
shelley_qa_46,4084,1
shelley_qa_46,4085,1
shelley_qa_46,4086,1
shelley_qa_46,4087,1
shelley_qa_46,4088,1
shelley_qa_46,4089,1
shelley_qa_46,4090,2
shelley_qa_46,4091,1
shelley_qa_46,4092,1
shelley_qa_46,4093,1
shelley_qa_46,4094,1
shelley_qa_46,4095,3
shelley_qa_46,4096,1
shelley_qa_46,4097,1
shelley_qa_46,4098,1
shelley_qa_46,4099,1
shelley_qa_46,4100,1
shelley_qa_46,4101,1
shelley_qa_46,4102,1
shelley_qa_46,4103,2
shelley_qa_46,4104,1
shelley_qa_46,4105,1
shelley_qa_46,4106,1
shelley_qa_46,4107,2
shelley_qa_46,4108,1
shelley_qa_46,4109,1
shelley_qa_46,4110,1
shelley_qa_46,4111,1
shelley_qa_46,4112,2
shelley_qa_46,4113,1
shelley_qa_46,4114,1
shelley_qa_46,4115,1
shelley_qa_46,4116,1
shelley_qa_46,4117,1
shelley_qa_46,4118,3
shelley_qa_46,4119,1
shelley_qa_46,4120,1
shelley_qa_46,4121,1
shelley_qa_46,4122,1
shelley_qa_46,4123,2
shelley_qa_46,4124,1
shelley_qa_46,4125,1
shelley_qa_46,4126,1
shelley_qa_46,4127,1
shelley_qa_46,4128,2
shelley_qa_46,4129,1
shelley_qa_46,4130,1
shelley_qa_46,4131,1
shelley_qa_46,4132,1
shelley_qa_46,4133,2
shelley_qa_46,4134,1
shelley_qa_46,4135,1
shelley_qa_46,4136,2
shelley_qa_46,4137,1
shelley_qa_46,4138,1
shelley_qa_46,4139,1
shelley_qa_46,4140,3
shelley_qa_46,4141,1
shelley_qa_46,4142,1
shelley_qa_46,4143,1
shelley_qa_46,4144,1
shelley_qa_46,4145,2
shelley_qa_46,4146,1
shelley_qa_46,4147,1
shelley_qa_46,4148,1
shelley_qa_46,4149,1
shelley_qa_46,4150,1
shelley_qa_46,4151,1
shelley_qa_46,4152,1
shelley_qa_46,4153,2
shelley_qa_46,4154,1
shelley_qa_46,4155,1
shelley_qa_46,4156,1
shelley_qa_46,4157,1
shelley_qa_46,4158,1
shelley_qa_46,4159,1
shelley_qa_46,4160,3
shelley_qa_46,4161,1
shelley_qa_46,4162,1
shelley_qa_46,4163,1
shelley_qa_46,4164,2
shelley_qa_46,4165,1
shelley_qa_46,4166,1
shelley_qa_46,4167,1
shelley_qa_46,4168,1
shelley_qa_46,4169,2
shelley_qa_46,4170,1
shelley_qa_46,4171,2
shelley_qa_46,4173,1
shelley_qa_46,4174,1
shelley_qa_46,4175,1
shelley_qa_46,4176,2
shelley_qa_46,4177,1
shelley_qa_46,4178,1
shelley_qa_46,4179,1
shelley_qa_46,4180,1
shelley_qa_46,4181,2
shelley_qa_46,4182,1
shelley_qa_46,4183,2
shelley_qa_46,4184,1
shelley_qa_46,4185,1
shelley_qa_46,4186,1
shelley_qa_46,4187,1
shelley_qa_46,4188,1
shelley_qa_46,4189,4
shelley_qa_46,4192,1
shelley_qa_46,4193,1
shelley_qa_46,4194,2
shelley_qa_46,4195,1
shelley_qa_46,4196,1
shelley_qa_46,4197,1
shelley_qa_46,4198,1
shelley_qa_46,4199,2
shelley_qa_46,4201,1
shelley_qa_46,4202,3
shelley_qa_46,4203,1
shelley_qa_46,4204,1
shelley_qa_46,4205,1
shelley_qa_46,4206,1
shelley_qa_46,4207,1
shelley_qa_46,4208,2
shelley_qa_46,4209,1
shelley_qa_46,4210,2
shelley_qa_46,4212,1
shelley_qa_46,4213,2
shelley_qa_46,4214,1
shelley_qa_46,4215,1
shelley_qa_46,4216,1
shelley_qa_46,4217,1
shelley_qa_46,4218,2
shelley_qa_46,4219,1
shelley_qa_46,4220,1
shelley_qa_46,4221,1
shelley_qa_46,4222,2
shelley_qa_46,4223,1
shelley_qa_46,4224,1
shelley_qa_46,4225,2
shelley_qa_46,4226,1
shelley_qa_46,4227,1
shelley_qa_46,4228,1
shelley_qa_46,4229,3
shelley_qa_46,4231,1
shelley_qa_46,4232,1
shelley_qa_46,4233,1
shelley_qa_46,4234,2
shelley_qa_46,4235,1
shelley_qa_46,4236,1
shelley_qa_46,4237,1
shelley_qa_46,4238,2
shelley_qa_46,4239,1
shelley_qa_46,4240,1
shelley_qa_46,4241,1
shelley_qa_46,4242,1
shelley_qa_46,4243,2
shelley_qa_46,4244,1
shelley_qa_46,4245,2
shelley_qa_46,4246,1
shelley_qa_52,0,1
shelley_qa_52,1,1
shelley_qa_52,3,2
shelley_qa_52,5,1
shelley_qa_52,6,1
shelley_qa_52,7,1
shelley_qa_52,8,1
shelley_qa_52,10,1
shelley_qa_52,11,1
shelley_qa_52,13,2
shelley_qa_52,14,1
shelley_qa_52,16,1
shelley_qa_52,17,1
shelley_qa_52,19,1
shelley_qa_52,20,1
shelley_qa_52,22,1
shelley_qa_52,23,2
shelley_qa_52,25,1
shelley_qa_52,26,1
shelley_qa_52,28,1
shelley_qa_52,30,1
shelley_qa_52,31,1
shelley_qa_52,32,2
shelley_qa_52,34,1
shelley_qa_52,35,1
shelley_qa_52,37,1
shelley_qa_52,38,1
shelley_qa_52,40,1
shelley_qa_52,41,1
shelley_qa_52,43,2
shelley_qa_52,44,1
shelley_qa_52,45,1
shelley_qa_52,47,1
shelley_qa_52,48,1
shelley_qa_52,50,1
shelley_qa_52,51,1
shelley_qa_52,53,1
shelley_qa_52,54,2
shelley_qa_52,55,1
shelley_qa_52,57,1
shelley_qa_52,59,1
shelley_qa_52,60,1
shelley_qa_52,61,1
shelley_qa_52,63,2
shelley_qa_52,65,1
shelley_qa_52,66,1
shelley_qa_52,68,1
shelley_qa_52,69,1
shelley_qa_52,70,2
shelley_qa_52,72,1
shelley_qa_52,74,1
shelley_qa_52,75,1
shelley_qa_52,77,1
shelley_qa_52,78,1
shelley_qa_52,80,2
shelley_qa_52,81,1
shelley_qa_52,83,1
shelley_qa_52,84,1
shelley_qa_52,86,1
shelley_qa_52,87,1
shelley_qa_52,89,2
shelley_qa_52,90,1
shelley_qa_52,92,1
shelley_qa_52,93,1
shelley_qa_52,94,1
shelley_qa_52,96,1
shelley_qa_52,97,1
shelley_qa_52,99,1
shelley_qa_52,100,2
shelley_qa_52,102,1
shelley_qa_52,103,1
shelley_qa_52,105,1
shelley_qa_52,106,1
shelley_qa_52,108,1
shelley_qa_52,109,1
shelley_qa_52,111,1
shelley_qa_52,112,2
shelley_qa_52,114,1
shelley_qa_52,115,1
shelley_qa_52,117,1
shelley_qa_52,118,1
shelley_qa_52,120,1
shelley_qa_52,122,1
shelley_qa_52,123,2
shelley_qa_52,125,1
shelley_qa_52,127,1
shelley_qa_52,128,1
shelley_qa_52,130,1
shelley_qa_52,132,2
shelley_qa_52,133,1
shelley_qa_52,135,1
shelley_qa_52,137,1
shelley_qa_52,138,1
shelley_qa_52,140,1
shelley_qa_52,141,2
shelley_qa_52,143,1
shelley_qa_52,144,1
shelley_qa_52,146,1
shelley_qa_52,147,1
shelley_qa_52,149,1
shelley_qa_52,151,1
shelley_qa_52,152,1
shelley_qa_52,154,1
shelley_qa_52,155,2
shelley_qa_52,157,1
shelley_qa_52,159,1
shelley_qa_52,160,1
shelley_qa_52,162,1
shelley_qa_52,163,1
shelley_qa_52,165,2
shelley_qa_52,167,1
shelley_qa_52,168,1
shelley_qa_52,170,1
shelley_qa_52,172,1
shelley_qa_52,173,2
shelley_qa_52,175,1
shelley_qa_52,177,1
shelley_qa_52,178,1
shelley_qa_52,180,1
shelley_qa_52,181,1
shelley_qa_52,183,1
shelley_qa_52,184,2
shelley_qa_52,186,1
shelley_qa_52,187,1
shelley_qa_52,189,1
shelley_qa_52,190,1
shelley_qa_52,192,1
shelley_qa_52,193,2
shelley_qa_52,195,1
shelley_qa_52,197,1
shelley_qa_52,198,1
shelley_qa_52,199,1
shelley_qa_52,201,1
shelley_qa_52,203,2
shelley_qa_52,204,1
shelley_qa_52,206,1
shelley_qa_52,207,1
shelley_qa_52,209,1
shelley_qa_52,210,1
shelley_qa_52,212,2
shelley_qa_52,213,1
shelley_qa_52,215,1
shelley_qa_52,217,1
shelley_qa_52,218,1
shelley_qa_52,220,1
shelley_qa_52,221,2
shelley_qa_52,223,1
shelley_qa_52,224,1
shelley_qa_52,226,1
shelley_qa_52,227,1
shelley_qa_52,229,1
shelley_qa_52,230,1
shelley_qa_52,232,2
shelley_qa_52,233,1
shelley_qa_52,235,1
shelley_qa_52,236,1
shelley_qa_52,238,1
shelley_qa_52,239,1
shelley_qa_52,241,2
shelley_qa_52,243,1
shelley_qa_52,244,1
shelley_qa_52,246,1
shelley_qa_52,247,1
shelley_qa_52,249,1
shelley_qa_52,250,2
shelley_qa_52,252,1
shelley_qa_52,253,1
shelley_qa_52,254,1
shelley_qa_52,256,1
shelley_qa_52,258,1
shelley_qa_52,259,1
shelley_qa_52,261,2
shelley_qa_52,262,1
shelley_qa_52,264,1
shelley_qa_52,265,1
shelley_qa_52,267,1
shelley_qa_52,268,2
shelley_qa_52,270,1
shelley_qa_52,271,1
shelley_qa_52,273,1
shelley_qa_52,274,1
shelley_qa_52,276,1
shelley_qa_52,277,2
shelley_qa_52,279,1
shelley_qa_52,280,1
shelley_qa_52,282,1
shelley_qa_52,283,1
shelley_qa_52,285,1
shelley_qa_52,286,1
shelley_qa_52,288,2
shelley_qa_52,289,1
shelley_qa_52,290,1
shelley_qa_52,292,1
shelley_qa_52,293,1
shelley_qa_52,295,1
shelley_qa_52,296,1
shelley_qa_52,298,1
shelley_qa_52,299,2
shelley_qa_52,300,1
shelley_qa_52,302,1
shelley_qa_52,303,1
shelley_qa_52,305,1
shelley_qa_52,307,1
shelley_qa_52,308,2
shelley_qa_52,310,1
shelley_qa_52,311,1
shelley_qa_52,313,1
shelley_qa_52,314,1
shelley_qa_52,316,1
shelley_qa_52,318,1
shelley_qa_52,319,1
shelley_qa_52,321,2
shelley_qa_52,322,1
shelley_qa_52,324,1
shelley_qa_52,325,1
shelley_qa_52,327,1
shelley_qa_52,328,1
shelley_qa_52,330,2
shelley_qa_52,331,1
shelley_qa_52,333,1
shelley_qa_52,334,1
shelley_qa_52,336,1
shelley_qa_52,338,1
shelley_qa_52,339,1
shelley_qa_52,341,2
shelley_qa_52,342,1
shelley_qa_52,344,1
shelley_qa_52,346,1
shelley_qa_52,347,1
shelley_qa_52,349,1
shelley_qa_52,350,2
shelley_qa_52,352,1
shelley_qa_52,354,1
shelley_qa_52,355,1
shelley_qa_52,357,1
shelley_qa_52,358,1
shelley_qa_52,360,1
shelley_qa_52,362,2
shelley_qa_52,363,1
shelley_qa_52,365,1
shelley_qa_52,366,1
shelley_qa_52,368,1
shelley_qa_52,369,1
shelley_qa_52,371,1
shelley_qa_52,373,2
shelley_qa_52,374,1
shelley_qa_52,376,1
shelley_qa_52,378,1
shelley_qa_52,379,1
shelley_qa_52,381,1
shelley_qa_52,382,1
shelley_qa_52,383,1
shelley_qa_52,385,2
shelley_qa_52,386,1
shelley_qa_52,388,1
shelley_qa_52,389,1
shelley_qa_52,391,1
shelley_qa_52,392,1
shelley_qa_52,394,1
shelley_qa_52,395,2
shelley_qa_52,397,1
shelley_qa_52,399,1
shelley_qa_52,400,1
shelley_qa_52,402,1
shelley_qa_52,403,1
shelley_qa_52,405,2
shelley_qa_52,406,1
shelley_qa_52,408,1
shelley_qa_52,409,1
shelley_qa_52,411,1
shelley_qa_52,412,1
shelley_qa_52,414,2
shelley_qa_52,416,1
shelley_qa_52,417,1
shelley_qa_52,419,1
shelley_qa_52,420,1
shelley_qa_52,422,1
shelley_qa_52,423,1
shelley_qa_52,425,2
shelley_qa_52,426,1
shelley_qa_52,428,1
shelley_qa_52,429,1
shelley_qa_52,431,1
shelley_qa_52,432,1
shelley_qa_52,434,1
shelley_qa_52,436,2
shelley_qa_52,437,1
shelley_qa_52,439,1
shelley_qa_52,440,1
shelley_qa_52,442,1
shelley_qa_52,443,2
shelley_qa_52,445,1
shelley_qa_52,446,1
shelley_qa_52,448,1
shelley_qa_52,449,1
shelley_qa_52,451,2
shelley_qa_52,453,1
shelley_qa_52,454,1
shelley_qa_52,456,1
shelley_qa_52,457,1
shelley_qa_52,459,1
shelley_qa_52,460,1
shelley_qa_52,462,1
shelley_qa_52,463,2
shelley_qa_52,465,1
shelley_qa_52,466,1
shelley_qa_52,467,1
shelley_qa_52,468,2
shelley_qa_52,469,2
shelley_qa_52,470,1
shelley_qa_52,471,2
shelley_qa_52,472,1
shelley_qa_52,474,1
shelley_qa_52,475,1
shelley_qa_52,477,1
shelley_qa_52,478,1
shelley_qa_52,480,2
shelley_qa_52,481,1
shelley_qa_52,483,1
shelley_qa_52,484,1
shelley_qa_52,486,1
shelley_qa_52,487,1
shelley_qa_52,489,1
shelley_qa_52,490,2
shelley_qa_52,492,1
shelley_qa_52,493,1
shelley_qa_52,494,1
shelley_qa_52,495,2
shelley_qa_52,496,2
shelley_qa_52,497,1
shelley_qa_52,498,1
shelley_qa_52,499,1
shelley_qa_52,500,1
shelley_qa_52,501,3
shelley_qa_52,502,2
shelley_qa_52,503,2
shelley_qa_52,504,1
shelley_qa_52,506,1
shelley_qa_52,507,1
shelley_qa_52,508,2
shelley_qa_52,509,1
shelley_qa_52,510,1
shelley_qa_52,512,2
shelley_qa_52,513,2
shelley_qa_52,514,1
shelley_qa_52,515,1
shelley_qa_52,516,1
shelley_qa_52,517,1
shelley_qa_52,518,1
shelley_qa_52,519,1
shelley_qa_52,520,2
shelley_qa_52,521,2
shelley_qa_52,522,1
shelley_qa_52,523,1
shelley_qa_52,524,1
shelley_qa_52,525,2
shelley_qa_52,526,1
shelley_qa_52,527,1
shelley_qa_52,529,1
shelley_qa_52,530,1
shelley_qa_52,531,2
shelley_qa_52,532,1
shelley_qa_52,534,1
shelley_qa_52,535,1
shelley_qa_52,536,1
shelley_qa_52,537,2
shelley_qa_52,539,1
shelley_qa_52,540,1
shelley_qa_52,541,1
shelley_qa_52,542,1
shelley_qa_52,544,2
shelley_qa_52,545,1
shelley_qa_52,546,1
shelley_qa_52,547,1
shelley_qa_52,548,1
shelley_qa_52,549,2
shelley_qa_52,551,1
shelley_qa_52,552,1
shelley_qa_52,553,1
shelley_qa_52,555,2
shelley_qa_52,556,1
shelley_qa_52,557,1
shelley_qa_52,558,1
shelley_qa_52,560,1
shelley_qa_52,561,2
shelley_qa_52,562,1
shelley_qa_52,563,1
shelley_qa_52,564,1
shelley_qa_52,565,2
shelley_qa_52,567,1
shelley_qa_52,568,1
shelley_qa_52,569,1
shelley_qa_52,570,1
shelley_qa_52,571,1
shelley_qa_52,572,2
shelley_qa_52,574,1
shelley_qa_52,575,1
shelley_qa_52,576,2
shelley_qa_52,578,1
shelley_qa_52,579,1
shelley_qa_52,580,1
shelley_qa_52,582,2
shelley_qa_52,583,1
shelley_qa_52,584,1
shelley_qa_52,585,1
shelley_qa_52,587,2
shelley_qa_52,588,1
shelley_qa_52,589,1
shelley_qa_52,590,1
shelley_qa_52,591,2
shelley_qa_52,593,1
shelley_qa_52,594,1
shelley_qa_52,596,1
shelley_qa_52,597,2
shelley_qa_52,598,1
shelley_qa_52,599,1
shelley_qa_52,600,1
shelley_qa_52,602,1
shelley_qa_52,603,2
shelley_qa_52,604,1
shelley_qa_52,605,1
shelley_qa_52,606,1
shelley_qa_52,607,1
shelley_qa_52,609,1
shelley_qa_52,610,2
shelley_qa_52,611,1
shelley_qa_52,612,1
shelley_qa_52,614,1
shelley_qa_52,615,1
shelley_qa_52,616,2
shelley_qa_52,617,1
shelley_qa_52,618,1
shelley_qa_52,620,1
shelley_qa_52,621,1
shelley_qa_52,622,2
shelley_qa_52,623,1
shelley_qa_52,624,1
shelley_qa_52,626,1
shelley_qa_52,627,1
shelley_qa_52,628,2
shelley_qa_52,629,1
shelley_qa_52,631,1
shelley_qa_52,632,2
shelley_qa_52,633,1
shelley_qa_52,634,1
shelley_qa_52,636,1
shelley_qa_52,637,2
shelley_qa_52,638,1
shelley_qa_52,639,1
shelley_qa_52,640,1
shelley_qa_52,642,2
shelley_qa_52,643,1
shelley_qa_52,644,1
shelley_qa_52,646,1
shelley_qa_52,647,1
shelley_qa_52,648,2
shelley_qa_52,649,1
shelley_qa_52,651,1
shelley_qa_52,652,1
shelley_qa_52,653,1
shelley_qa_52,654,2
shelley_qa_52,655,1
shelley_qa_52,656,1
shelley_qa_52,658,1
shelley_qa_52,659,1
shelley_qa_52,660,1
shelley_qa_52,661,2
shelley_qa_52,662,1
shelley_qa_52,664,1
shelley_qa_52,665,1
shelley_qa_52,666,2
shelley_qa_52,667,1
shelley_qa_52,668,1
shelley_qa_52,670,1
shelley_qa_52,671,1
shelley_qa_52,672,2
shelley_qa_52,673,1
shelley_qa_52,674,1
shelley_qa_52,676,1
shelley_qa_52,677,1
shelley_qa_52,678,2
shelley_qa_52,679,1
shelley_qa_52,681,1
shelley_qa_52,682,1
shelley_qa_52,683,1
shelley_qa_52,685,1
shelley_qa_52,686,2
shelley_qa_52,687,1
shelley_qa_52,688,1
shelley_qa_52,690,1
shelley_qa_52,691,2
shelley_qa_52,692,1
shelley_qa_52,693,1
shelley_qa_52,695,1
shelley_qa_52,696,1
shelley_qa_52,697,2
shelley_qa_52,698,1
shelley_qa_52,700,1
shelley_qa_52,701,1
shelley_qa_52,702,2
shelley_qa_52,704,1
shelley_qa_52,705,2
shelley_qa_52,706,1
shelley_qa_52,707,1
shelley_qa_52,708,2
shelley_qa_52,710,1
shelley_qa_52,711,1
shelley_qa_52,712,1
shelley_qa_52,713,1
shelley_qa_52,715,2
shelley_qa_52,716,1
shelley_qa_52,717,1
shelley_qa_52,719,1
shelley_qa_52,720,2
shelley_qa_52,721,1
shelley_qa_52,722,1
shelley_qa_52,724,1
shelley_qa_52,725,1
shelley_qa_52,726,1
shelley_qa_52,727,2
shelley_qa_52,728,1
shelley_qa_52,730,1
shelley_qa_52,731,1
shelley_qa_52,732,2
shelley_qa_52,733,1
shelley_qa_52,735,1
shelley_qa_52,736,1
shelley_qa_52,738,1
shelley_qa_52,739,1
shelley_qa_52,741,2
shelley_qa_52,743,1
shelley_qa_52,744,1
shelley_qa_52,746,1
shelley_qa_52,747,1
shelley_qa_52,749,1
shelley_qa_52,750,2
shelley_qa_52,752,1
shelley_qa_52,753,1
shelley_qa_52,755,1
shelley_qa_52,757,1
shelley_qa_52,758,1
shelley_qa_52,760,1
shelley_qa_52,761,2
shelley_qa_52,762,1
shelley_qa_52,763,1
shelley_qa_52,765,1
shelley_qa_52,766,1
shelley_qa_52,767,1
shelley_qa_52,768,2
shelley_qa_52,769,1
shelley_qa_52,770,1
shelley_qa_52,771,1
shelley_qa_52,773,1
shelley_qa_52,774,1
shelley_qa_52,776,1
shelley_qa_52,777,1
shelley_qa_52,779,2
shelley_qa_52,781,1
shelley_qa_52,782,1
shelley_qa_52,784,1
shelley_qa_52,785,1
shelley_qa_52,787,1
shelley_qa_52,788,1
shelley_qa_52,789,1
shelley_qa_52,791,2
shelley_qa_52,792,1
shelley_qa_52,794,1
shelley_qa_52,795,1
shelley_qa_52,796,1
shelley_qa_52,798,1
shelley_qa_52,799,1
shelley_qa_52,801,2
shelley_qa_52,802,1
shelley_qa_52,804,1
shelley_qa_52,805,1
shelley_qa_52,807,1
shelley_qa_52,808,1
shelley_qa_52,810,1
shelley_qa_52,811,2
shelley_qa_52,813,1
shelley_qa_52,814,1
shelley_qa_52,816,1
shelley_qa_52,818,1
shelley_qa_52,819,1
shelley_qa_52,821,2
shelley_qa_52,822,1
shelley_qa_52,824,1
shelley_qa_52,825,1
shelley_qa_52,827,1
shelley_qa_52,828,1
shelley_qa_52,830,1
shelley_qa_52,831,1
shelley_qa_52,833,1
shelley_qa_52,834,1
shelley_qa_52,836,2
shelley_qa_52,837,1
shelley_qa_52,839,1
shelley_qa_52,840,1
shelley_qa_52,841,1
shelley_qa_52,842,1
shelley_qa_52,844,1
shelley_qa_52,846,1
shelley_qa_52,847,2
shelley_qa_52,849,1
shelley_qa_52,851,1
shelley_qa_52,852,1
shelley_qa_52,853,1
shelley_qa_52,855,1
shelley_qa_52,857,1
shelley_qa_52,858,2
shelley_qa_52,860,1
shelley_qa_52,862,1
shelley_qa_52,863,1
shelley_qa_52,865,1
shelley_qa_52,866,1
shelley_qa_52,868,1
shelley_qa_52,869,1
shelley_qa_52,871,1
shelley_qa_52,873,2
shelley_qa_52,874,1
shelley_qa_52,876,1
shelley_qa_52,877,1
shelley_qa_52,879,1
shelley_qa_52,881,1
shelley_qa_52,882,1
shelley_qa_52,884,2
shelley_qa_52,885,1
shelley_qa_52,887,1
shelley_qa_52,889,1
shelley_qa_52,891,1
shelley_qa_52,892,1
shelley_qa_52,893,1
shelley_qa_52,895,1
shelley_qa_52,897,2
shelley_qa_52,898,1
shelley_qa_52,900,1
shelley_qa_52,902,1
shelley_qa_52,903,1
shelley_qa_52,904,1
shelley_qa_52,905,2
shelley_qa_52,906,1
shelley_qa_52,908,1
shelley_qa_52,909,1
shelley_qa_52,910,1
shelley_qa_52,911,1
shelley_qa_52,913,1
shelley_qa_52,914,2
shelley_qa_52,915,1
shelley_qa_52,916,1
shelley_qa_52,917,1
shelley_qa_52,918,1
shelley_qa_52,919,1
shelley_qa_52,921,2
shelley_qa_52,922,1
shelley_qa_52,923,1
shelley_qa_52,925,1
shelley_qa_52,926,1
shelley_qa_52,928,1
shelley_qa_52,929,2
shelley_qa_52,931,1
shelley_qa_52,932,1
shelley_qa_52,934,1
shelley_qa_52,935,1
shelley_qa_52,937,1
shelley_qa_52,938,2
shelley_qa_52,940,1
shelley_qa_52,941,1
shelley_qa_52,943,1
shelley_qa_52,944,2
shelley_qa_52,945,1
shelley_qa_52,947,1
shelley_qa_52,949,1
shelley_qa_52,950,1
shelley_qa_52,952,2
shelley_qa_52,953,1
shelley_qa_52,955,1
shelley_qa_52,956,1
shelley_qa_52,958,1
shelley_qa_52,959,2
shelley_qa_52,960,1
shelley_qa_52,962,1
shelley_qa_52,963,1
shelley_qa_52,965,1
shelley_qa_52,966,1
shelley_qa_52,967,1
shelley_qa_52,969,2
shelley_qa_52,970,1
shelley_qa_52,972,1
shelley_qa_52,973,1
shelley_qa_52,975,1
shelley_qa_52,976,2
shelley_qa_52,978,1
shelley_qa_52,979,1
shelley_qa_52,980,1
shelley_qa_52,982,1
shelley_qa_52,983,2
shelley_qa_52,985,1
shelley_qa_52,986,1
shelley_qa_52,988,1
shelley_qa_52,989,1
shelley_qa_52,990,2
shelley_qa_52,992,1
shelley_qa_52,993,1
shelley_qa_52,995,1
shelley_qa_52,996,1
shelley_qa_52,998,2
shelley_qa_52,999,1
shelley_qa_52,1000,1
shelley_qa_52,1002,1
shelley_qa_52,1003,1
shelley_qa_52,1004,1
shelley_qa_52,1006,1
shelley_qa_52,1007,2
shelley_qa_52,1009,1
shelley_qa_52,1010,1
shelley_qa_52,1011,1
shelley_qa_52,1013,1
shelley_qa_52,1014,1
shelley_qa_52,1016,2
shelley_qa_52,1017,1
shelley_qa_52,1018,1
shelley_qa_52,1020,1
shelley_qa_52,1022,1
shelley_qa_52,1023,2
shelley_qa_52,1024,1
shelley_qa_52,1026,1
shelley_qa_52,1027,1
shelley_qa_52,1029,1
shelley_qa_52,1030,1
shelley_qa_52,1031,2
shelley_qa_52,1033,1
shelley_qa_52,1035,1
shelley_qa_52,1036,1
shelley_qa_52,1038,1
shelley_qa_52,1039,2
shelley_qa_52,1040,1
shelley_qa_52,1042,1
shelley_qa_52,1043,1
shelley_qa_52,1044,1
shelley_qa_52,1046,2
shelley_qa_52,1047,1
shelley_qa_52,1048,1
shelley_qa_52,1049,1
shelley_qa_52,1051,1
shelley_qa_52,1052,2
shelley_qa_52,1053,1
shelley_qa_52,1054,1
shelley_qa_52,1055,1
shelley_qa_52,1057,1
shelley_qa_52,1058,2
shelley_qa_52,1059,1
shelley_qa_52,1060,1
shelley_qa_52,1061,1
shelley_qa_52,1063,1
shelley_qa_52,1064,1
shelley_qa_52,1065,1
shelley_qa_52,1066,2
shelley_qa_52,1068,1
shelley_qa_52,1069,1
shelley_qa_52,1070,1
shelley_qa_52,1071,1
shelley_qa_52,1072,2
shelley_qa_52,1074,1
shelley_qa_52,1075,1
shelley_qa_52,1076,1
shelley_qa_52,1078,1
shelley_qa_52,1079,2
shelley_qa_52,1080,1
shelley_qa_52,1082,1
shelley_qa_52,1083,1
shelley_qa_52,1084,2
shelley_qa_52,1086,1
shelley_qa_52,1087,1
shelley_qa_52,1088,1
shelley_qa_52,1090,1
shelley_qa_52,1091,2
shelley_qa_52,1092,1
shelley_qa_52,1094,1
shelley_qa_52,1095,1
shelley_qa_52,1096,2
shelley_qa_52,1098,1
shelley_qa_52,1099,1
shelley_qa_52,1100,1
shelley_qa_52,1102,1
shelley_qa_52,1103,2
shelley_qa_52,1104,1
shelley_qa_52,1105,1
shelley_qa_52,1107,2
shelley_qa_52,1108,1
shelley_qa_52,1109,1
shelley_qa_52,1111,1
shelley_qa_52,1112,1
shelley_qa_52,1113,1
shelley_qa_52,1114,2
shelley_qa_52,1115,1
shelley_qa_52,1117,1
shelley_qa_52,1118,1
shelley_qa_52,1119,2
shelley_qa_52,1121,1
shelley_qa_52,1122,1
shelley_qa_52,1123,1
shelley_qa_52,1124,1
shelley_qa_52,1125,2
shelley_qa_52,1126,1
shelley_qa_52,1128,1
shelley_qa_52,1129,1
shelley_qa_52,1130,2
shelley_qa_52,1132,1
shelley_qa_52,1133,1
shelley_qa_52,1134,1
shelley_qa_52,1136,2
shelley_qa_52,1137,1
shelley_qa_52,1138,1
shelley_qa_52,1139,1
shelley_qa_52,1140,1
shelley_qa_52,1142,2
shelley_qa_52,1143,1
shelley_qa_52,1144,1
shelley_qa_52,1145,1
shelley_qa_52,1146,2
shelley_qa_52,1148,1
shelley_qa_52,1149,1
shelley_qa_52,1150,1
shelley_qa_52,1152,2
shelley_qa_52,1153,1
shelley_qa_52,1154,1
shelley_qa_52,1156,1
shelley_qa_52,1157,1
shelley_qa_52,1158,2
shelley_qa_52,1159,1
shelley_qa_52,1160,1
shelley_qa_52,1161,1
shelley_qa_52,1163,1
shelley_qa_52,1164,2
shelley_qa_52,1165,1
shelley_qa_52,1166,1
shelley_qa_52,1168,1
shelley_qa_52,1169,2
shelley_qa_52,1170,1
shelley_qa_52,1172,1
shelley_qa_52,1173,2
shelley_qa_52,1174,1
shelley_qa_52,1175,1
shelley_qa_52,1176,1
shelley_qa_52,1178,2
shelley_qa_52,1179,1
shelley_qa_52,1180,1
shelley_qa_52,1182,1
shelley_qa_52,1183,2
shelley_qa_52,1184,1
shelley_qa_52,1185,1
shelley_qa_52,1186,1
shelley_qa_52,1188,2
shelley_qa_52,1189,1
shelley_qa_52,1190,1
shelley_qa_52,1191,1
shelley_qa_52,1192,2
shelley_qa_52,1193,1
shelley_qa_52,1194,1
shelley_qa_52,1195,2
shelley_qa_52,1196,1
shelley_qa_52,1198,1
shelley_qa_52,1199,1
shelley_qa_52,1200,2
shelley_qa_52,1201,4
shelley_qa_52,1202,4
shelley_qa_52,1204,1
shelley_qa_52,1205,1
shelley_qa_52,1206,2
shelley_qa_52,1207,1
shelley_qa_52,1209,1
shelley_qa_52,1210,1
shelley_qa_52,1211,3
shelley_qa_52,1213,1
shelley_qa_52,1214,1
shelley_qa_52,1215,1
shelley_qa_52,1216,2
