identifier,epoch_no,sync_duration_secs 
shelley_qa_6,3035,1
shelley_qa_6,3036,1
shelley_qa_6,3038,2
shelley_qa_6,3039,1
shelley_qa_6,3041,1
shelley_qa_6,3042,1
shelley_qa_6,3043,2
shelley_qa_6,3045,1
shelley_qa_6,3047,2
shelley_qa_6,3048,1
shelley_qa_6,3050,1
shelley_qa_6,3051,1
shelley_qa_6,3052,2
shelley_qa_6,3054,1
shelley_qa_6,3055,1
shelley_qa_6,3057,2
shelley_qa_6,3058,1
shelley_qa_6,3060,1
shelley_qa_6,3061,1
shelley_qa_6,3063,2
shelley_qa_6,3064,1
shelley_qa_6,3065,1
shelley_qa_6,3067,2
shelley_qa_6,3068,1
shelley_qa_6,3070,1
shelley_qa_6,3071,2
shelley_qa_6,3072,1
shelley_qa_6,3074,1
shelley_qa_6,3075,2
shelley_qa_6,3077,1
shelley_qa_6,3078,1
shelley_qa_6,3080,2
shelley_qa_6,3082,1
shelley_qa_6,3083,2
shelley_qa_6,3085,1
shelley_qa_6,3086,1
shelley_qa_6,3087,2
shelley_qa_6,3089,1
shelley_qa_6,3090,2
shelley_qa_6,3092,1
shelley_qa_6,3094,1
shelley_qa_6,3095,1
shelley_qa_6,3097,2
shelley_qa_6,3099,1
shelley_qa_6,3101,1
shelley_qa_6,3103,2
shelley_qa_6,3105,1
shelley_qa_6,3106,1
shelley_qa_6,3108,1
shelley_qa_6,3110,1
shelley_qa_6,3111,1
shelley_qa_6,3113,2
shelley_qa_6,3114,1
shelley_qa_6,3116,1
shelley_qa_6,3118,1
shelley_qa_6,3119,2
shelley_qa_6,3121,1
shelley_qa_6,3123,1
shelley_qa_6,3125,2
shelley_qa_6,3127,1
shelley_qa_6,3128,1
shelley_qa_6,3130,1
shelley_qa_6,3132,2
shelley_qa_6,3134,1
shelley_qa_6,3136,1
shelley_qa_6,3137,1
shelley_qa_6,3139,2
shelley_qa_6,3141,1
shelley_qa_6,3143,1
shelley_qa_6,3144,1
shelley_qa_6,3146,2
shelley_qa_6,3148,1
shelley_qa_6,3150,1
shelley_qa_6,3152,2
shelley_qa_6,3153,1
shelley_qa_6,3155,1
shelley_qa_6,3157,1
shelley_qa_6,3159,1
shelley_qa_6,3161,2
shelley_qa_6,3163,1
shelley_qa_6,3165,1
shelley_qa_6,3167,2
shelley_qa_6,3168,1
shelley_qa_6,3170,1
shelley_qa_6,3172,1
shelley_qa_6,3174,1
shelley_qa_6,3176,2
shelley_qa_6,3178,1
shelley_qa_6,3180,1
shelley_qa_6,3182,2
shelley_qa_6,3184,1
shelley_qa_6,3186,1
shelley_qa_6,3188,1
shelley_qa_6,3190,1
shelley_qa_6,3192,2
shelley_qa_6,3193,1
shelley_qa_6,3195,1
shelley_qa_6,3197,1
shelley_qa_6,3199,2
shelley_qa_6,3201,1
shelley_qa_6,3202,1
shelley_qa_6,3204,1
shelley_qa_6,3206,2
shelley_qa_6,3208,1
shelley_qa_6,3210,1
shelley_qa_6,3211,1
shelley_qa_6,3213,2
shelley_qa_6,3215,1
shelley_qa_6,3217,1
shelley_qa_6,3218,1
shelley_qa_6,3220,2
shelley_qa_6,3222,1
shelley_qa_6,3224,1
shelley_qa_6,3225,1
shelley_qa_6,3227,1
shelley_qa_6,3229,2
shelley_qa_6,3231,1
shelley_qa_6,3232,1
shelley_qa_6,3234,1
shelley_qa_6,3236,2
shelley_qa_6,3238,1
shelley_qa_6,3240,1
shelley_qa_6,3241,1
shelley_qa_6,3243,2
shelley_qa_6,3245,1
shelley_qa_6,3246,1
shelley_qa_7,1,2
shelley_qa_7,3,1
shelley_qa_7,4,1
shelley_qa_7,5,1
shelley_qa_7,6,1
shelley_qa_7,7,1
shelley_qa_7,9,1
shelley_qa_7,10,1
shelley_qa_7,11,1
shelley_qa_7,12,1
shelley_qa_7,13,1
shelley_qa_7,14,1
shelley_qa_7,15,1
shelley_qa_7,17,1
shelley_qa_7,18,1
shelley_qa_7,19,1
shelley_qa_7,20,1
shelley_qa_7,21,1
shelley_qa_7,22,1
shelley_qa_7,23,1
shelley_qa_7,24,1
shelley_qa_7,26,1
shelley_qa_7,27,1
shelley_qa_7,28,1
shelley_qa_7,29,1
shelley_qa_7,30,1
shelley_qa_7,31,2
shelley_qa_7,32,1
shelley_qa_7,33,1
shelley_qa_7,35,1
shelley_qa_7,36,1
shelley_qa_7,37,1
shelley_qa_7,38,1
shelley_qa_7,39,1
shelley_qa_7,40,1
shelley_qa_7,41,1
shelley_qa_7,42,1
shelley_qa_7,43,1
shelley_qa_7,45,1
shelley_qa_7,46,1
shelley_qa_7,47,1
shelley_qa_7,48,1
shelley_qa_7,49,1
shelley_qa_7,51,1
shelley_qa_7,52,1
shelley_qa_7,53,1
shelley_qa_7,54,1
shelley_qa_7,55,1
shelley_qa_7,56,2
shelley_qa_7,57,1
shelley_qa_7,59,1
shelley_qa_7,60,1
shelley_qa_7,61,1
shelley_qa_7,62,1
shelley_qa_7,63,1
shelley_qa_7,64,1
shelley_qa_7,65,1
shelley_qa_7,66,1
shelley_qa_7,67,1
shelley_qa_7,68,1
shelley_qa_7,70,1
shelley_qa_7,71,1
shelley_qa_7,72,1
shelley_qa_7,73,1
shelley_qa_7,74,1
shelley_qa_7,75,1
shelley_qa_7,77,1
shelley_qa_7,78,1
shelley_qa_7,79,1
shelley_qa_7,80,1
shelley_qa_7,81,1
shelley_qa_7,82,1
shelley_qa_7,83,1
shelley_qa_7,84,1
shelley_qa_7,85,2
shelley_qa_7,86,1
shelley_qa_7,87,1
shelley_qa_7,88,1
shelley_qa_7,90,1
shelley_qa_7,91,1
shelley_qa_7,92,1
shelley_qa_7,93,1
shelley_qa_7,94,1
shelley_qa_7,95,1
shelley_qa_7,96,1
shelley_qa_7,97,1
shelley_qa_7,98,1
shelley_qa_7,100,1
shelley_qa_7,101,1
shelley_qa_7,102,1
shelley_qa_7,103,1
shelley_qa_7,104,1
shelley_qa_7,105,1
shelley_qa_7,106,1
shelley_qa_7,107,1
shelley_qa_7,108,1
shelley_qa_7,109,2
shelley_qa_7,111,1
shelley_qa_7,112,1
shelley_qa_7,113,1
shelley_qa_7,114,1
shelley_qa_7,116,1
shelley_qa_7,117,1
shelley_qa_7,118,1
shelley_qa_7,119,1
shelley_qa_7,120,1
shelley_qa_7,121,1
shelley_qa_7,122,1
shelley_qa_7,124,1
shelley_qa_7,125,1
shelley_qa_7,126,1
shelley_qa_7,127,1
shelley_qa_7,128,1
shelley_qa_7,129,1
shelley_qa_7,130,1
shelley_qa_7,131,1
shelley_qa_7,133,1
shelley_qa_7,134,1
shelley_qa_7,135,2
shelley_qa_7,136,1
shelley_qa_7,137,1
shelley_qa_7,138,1
shelley_qa_7,140,1
shelley_qa_7,141,1
shelley_qa_7,142,1
shelley_qa_7,143,1
shelley_qa_7,144,1
shelley_qa_7,146,1
shelley_qa_7,147,1
shelley_qa_7,148,1
shelley_qa_7,149,1
shelley_qa_7,150,1
shelley_qa_7,151,1
shelley_qa_7,152,1
shelley_qa_7,154,1
shelley_qa_7,155,1
shelley_qa_7,156,1
shelley_qa_7,157,1
shelley_qa_7,159,1
shelley_qa_7,160,1
shelley_qa_7,161,1
shelley_qa_7,162,2
shelley_qa_7,163,1
shelley_qa_7,165,1
shelley_qa_7,166,1
shelley_qa_7,167,1
shelley_qa_7,168,1
shelley_qa_7,169,1
shelley_qa_7,170,1
shelley_qa_7,172,1
shelley_qa_7,173,1
shelley_qa_7,174,1
shelley_qa_7,175,1
shelley_qa_7,176,1
shelley_qa_7,177,1
shelley_qa_7,178,1
shelley_qa_7,179,1
shelley_qa_7,180,1
shelley_qa_7,181,1
shelley_qa_7,183,1
shelley_qa_7,184,1
shelley_qa_7,185,1
shelley_qa_7,186,1
shelley_qa_7,187,1
shelley_qa_7,188,1
shelley_qa_7,189,1
shelley_qa_7,190,2
shelley_qa_7,192,1
shelley_qa_7,193,1
shelley_qa_7,194,1
shelley_qa_7,195,1
shelley_qa_7,196,1
shelley_qa_7,197,1
shelley_qa_7,198,1
shelley_qa_7,199,1
shelley_qa_7,201,2
shelley_qa_7,203,1
shelley_qa_7,204,1
shelley_qa_7,205,1
shelley_qa_7,206,1
shelley_qa_7,207,1
shelley_qa_7,208,1
shelley_qa_7,209,1
shelley_qa_7,210,1
shelley_qa_7,212,1
shelley_qa_7,213,1
shelley_qa_7,214,1
shelley_qa_7,215,1
shelley_qa_7,216,2
shelley_qa_7,217,1
shelley_qa_7,218,1
shelley_qa_7,219,1
shelley_qa_7,220,1
shelley_qa_7,221,1
shelley_qa_7,222,1
shelley_qa_7,223,1
shelley_qa_7,224,1
shelley_qa_7,225,1
shelley_qa_7,227,1
shelley_qa_7,228,1
shelley_qa_7,229,1
shelley_qa_7,230,1
shelley_qa_7,231,1
shelley_qa_7,232,1
shelley_qa_7,233,1
shelley_qa_7,234,1
shelley_qa_7,235,1
shelley_qa_7,236,1
shelley_qa_7,238,1
shelley_qa_7,239,1
shelley_qa_7,240,1
shelley_qa_7,241,1
shelley_qa_7,242,1
shelley_qa_7,243,1
shelley_qa_7,244,2
shelley_qa_7,245,1
shelley_qa_7,247,1
shelley_qa_7,248,1
shelley_qa_7,249,1
shelley_qa_7,250,1
shelley_qa_7,251,1
shelley_qa_7,252,1
shelley_qa_7,253,1
shelley_qa_7,255,1
shelley_qa_7,256,1
shelley_qa_7,257,1
shelley_qa_7,258,1
shelley_qa_7,259,1
shelley_qa_7,260,1
shelley_qa_7,261,1
shelley_qa_7,262,1
shelley_qa_7,263,1
shelley_qa_7,264,1
shelley_qa_7,266,1
shelley_qa_7,267,1
shelley_qa_7,268,1
shelley_qa_7,269,1
shelley_qa_7,270,1
shelley_qa_7,271,1
shelley_qa_7,273,2
shelley_qa_7,274,1
shelley_qa_7,275,1
shelley_qa_7,276,1
shelley_qa_7,277,1
shelley_qa_7,278,1
shelley_qa_7,279,1
shelley_qa_7,280,1
shelley_qa_7,281,1
shelley_qa_7,282,1
shelley_qa_7,283,1
shelley_qa_7,285,1
shelley_qa_7,286,1
shelley_qa_7,287,1
shelley_qa_7,288,1
shelley_qa_7,289,1
shelley_qa_7,290,1
shelley_qa_7,291,1
shelley_qa_7,293,1
shelley_qa_7,294,1
shelley_qa_7,295,1
shelley_qa_7,296,1
shelley_qa_7,297,1
shelley_qa_7,298,1
shelley_qa_7,299,1
shelley_qa_7,300,1
shelley_qa_7,301,2
shelley_qa_7,302,1
shelley_qa_7,304,1
shelley_qa_7,305,1
shelley_qa_7,306,1
shelley_qa_7,307,1
shelley_qa_7,308,1
shelley_qa_7,310,1
shelley_qa_7,311,1
shelley_qa_7,312,1
shelley_qa_7,313,1
shelley_qa_7,314,1
shelley_qa_7,316,1
shelley_qa_7,317,1
shelley_qa_7,318,1
shelley_qa_7,319,1
shelley_qa_7,320,1
shelley_qa_7,321,1
shelley_qa_7,323,1
shelley_qa_7,324,1
shelley_qa_7,325,1
shelley_qa_7,326,1
shelley_qa_7,327,1
shelley_qa_7,328,1
shelley_qa_7,329,1
shelley_qa_7,330,2
shelley_qa_7,331,1
shelley_qa_7,333,1
shelley_qa_7,334,1
shelley_qa_7,335,1
shelley_qa_7,336,1
shelley_qa_7,337,1
shelley_qa_7,338,1
shelley_qa_7,340,1
shelley_qa_7,341,1
shelley_qa_7,342,1
shelley_qa_7,343,1
shelley_qa_7,344,1
shelley_qa_7,346,1
shelley_qa_7,347,1
shelley_qa_7,348,1
shelley_qa_7,349,1
shelley_qa_7,351,1
shelley_qa_7,352,1
shelley_qa_7,353,1
shelley_qa_7,354,1
shelley_qa_7,355,1
shelley_qa_7,356,1
shelley_qa_7,357,1
shelley_qa_7,359,2
shelley_qa_7,360,1
shelley_qa_7,361,1
shelley_qa_7,362,1
shelley_qa_7,363,1
shelley_qa_7,364,1
shelley_qa_7,365,1
shelley_qa_7,366,1
shelley_qa_7,368,1
shelley_qa_7,369,1
shelley_qa_7,370,1
shelley_qa_7,371,1
shelley_qa_7,373,1
shelley_qa_7,374,1
shelley_qa_7,375,1
shelley_qa_7,376,1
shelley_qa_7,377,1
shelley_qa_7,378,1
shelley_qa_7,380,1
shelley_qa_7,381,1
shelley_qa_7,382,1
shelley_qa_7,383,1
shelley_qa_7,384,1
shelley_qa_7,385,1
shelley_qa_7,386,2
shelley_qa_7,388,1
shelley_qa_7,389,1
shelley_qa_7,390,1
shelley_qa_7,391,1
shelley_qa_7,392,1
shelley_qa_7,393,1
shelley_qa_7,394,1
shelley_qa_7,395,1
shelley_qa_7,396,1
shelley_qa_7,398,1
shelley_qa_7,399,1
shelley_qa_7,400,1
shelley_qa_7,401,1
shelley_qa_7,402,1
shelley_qa_7,403,1
shelley_qa_7,404,1
shelley_qa_7,406,1
shelley_qa_7,407,1
shelley_qa_7,408,1
shelley_qa_7,409,1
shelley_qa_7,410,1
shelley_qa_7,411,2
shelley_qa_7,413,1
shelley_qa_7,414,1
shelley_qa_7,415,1
shelley_qa_7,416,1
shelley_qa_7,417,1
shelley_qa_7,418,1
shelley_qa_7,419,1
shelley_qa_7,420,1
shelley_qa_7,421,1
shelley_qa_7,422,1
shelley_qa_7,424,1
shelley_qa_7,425,1
shelley_qa_7,426,1
shelley_qa_7,427,1
shelley_qa_7,428,1
shelley_qa_7,429,1
shelley_qa_7,430,1
shelley_qa_7,432,1
shelley_qa_7,433,1
shelley_qa_7,434,1
shelley_qa_7,435,1
shelley_qa_7,436,1
shelley_qa_7,437,1
shelley_qa_7,438,1
shelley_qa_7,440,2
shelley_qa_7,441,1
shelley_qa_7,442,1
shelley_qa_7,443,1
shelley_qa_7,444,1
shelley_qa_7,445,1
shelley_qa_7,446,1
shelley_qa_7,448,1
shelley_qa_7,449,1
shelley_qa_7,450,1
shelley_qa_7,451,1
shelley_qa_7,452,1
shelley_qa_7,453,1
shelley_qa_7,454,1
shelley_qa_7,456,1
shelley_qa_7,457,1
shelley_qa_7,458,1
shelley_qa_7,459,1
shelley_qa_7,460,1
shelley_qa_7,461,1
shelley_qa_7,462,1
shelley_qa_7,463,1
shelley_qa_7,465,1
shelley_qa_7,466,2
shelley_qa_7,467,2
shelley_qa_7,468,2
shelley_qa_7,469,2
shelley_qa_7,470,2
shelley_qa_7,471,1
shelley_qa_7,472,2
shelley_qa_7,473,1
shelley_qa_7,474,1
shelley_qa_7,475,1
shelley_qa_7,476,1
shelley_qa_7,477,1
shelley_qa_7,478,1
shelley_qa_7,479,2
shelley_qa_7,480,1
shelley_qa_7,481,1
shelley_qa_7,482,1
shelley_qa_7,483,1
shelley_qa_7,484,2
shelley_qa_7,485,1
shelley_qa_7,486,1
shelley_qa_7,487,1
shelley_qa_7,488,1
shelley_qa_7,489,1
shelley_qa_7,490,2
shelley_qa_7,491,1
shelley_qa_7,492,1
shelley_qa_7,493,1
shelley_qa_7,494,2
shelley_qa_7,495,2
shelley_qa_7,496,2
shelley_qa_7,497,2
shelley_qa_7,498,2
shelley_qa_7,499,1
shelley_qa_7,500,1
shelley_qa_7,501,3
shelley_qa_7,502,3
shelley_qa_7,503,2
shelley_qa_7,504,1
shelley_qa_7,505,1
shelley_qa_7,506,1
shelley_qa_7,507,1
shelley_qa_7,508,1
shelley_qa_7,509,2
shelley_qa_7,510,1
shelley_qa_7,511,1
shelley_qa_7,512,1
shelley_qa_7,513,1
shelley_qa_7,514,1
shelley_qa_7,515,1
shelley_qa_7,516,1
shelley_qa_7,517,1
shelley_qa_7,518,2
shelley_qa_7,519,1
shelley_qa_7,520,1
shelley_qa_7,521,3
shelley_qa_7,522,1
shelley_qa_7,523,2
shelley_qa_7,524,1
shelley_qa_7,525,1
shelley_qa_7,526,1
shelley_qa_7,527,1
shelley_qa_7,528,1
shelley_qa_7,529,1
shelley_qa_7,530,1
shelley_qa_7,531,1
shelley_qa_7,532,1
shelley_qa_7,533,2
shelley_qa_7,534,1
shelley_qa_7,535,1
shelley_qa_7,536,1
shelley_qa_7,537,1
shelley_qa_7,538,2
shelley_qa_7,539,1
shelley_qa_7,540,1
shelley_qa_7,541,1
shelley_qa_7,542,1
shelley_qa_7,543,1
shelley_qa_7,544,1
shelley_qa_7,545,1
shelley_qa_7,546,1
shelley_qa_7,547,1
shelley_qa_7,548,1
shelley_qa_7,549,2
shelley_qa_7,550,1
shelley_qa_7,551,1
shelley_qa_7,552,1
shelley_qa_7,553,1
shelley_qa_7,554,1
shelley_qa_7,555,1
shelley_qa_7,556,1
shelley_qa_7,557,2
shelley_qa_7,558,1
shelley_qa_7,559,1
shelley_qa_7,560,2
shelley_qa_7,561,1
shelley_qa_7,562,1
shelley_qa_7,563,1
shelley_qa_7,564,1
shelley_qa_7,565,1
shelley_qa_7,566,2
shelley_qa_7,567,1
shelley_qa_7,568,1
shelley_qa_7,569,1
shelley_qa_7,570,1
shelley_qa_7,571,1
shelley_qa_7,572,1
shelley_qa_7,573,1
shelley_qa_7,574,1
shelley_qa_7,575,2
shelley_qa_7,576,2
shelley_qa_7,577,1
shelley_qa_7,578,1
shelley_qa_7,579,1
shelley_qa_7,580,1
shelley_qa_7,581,1
shelley_qa_7,582,1
shelley_qa_7,583,1
shelley_qa_7,584,1
shelley_qa_7,585,1
shelley_qa_7,586,2
shelley_qa_7,587,1
shelley_qa_7,588,1
shelley_qa_7,589,1
shelley_qa_7,590,1
shelley_qa_7,591,1
shelley_qa_7,592,1
shelley_qa_7,593,1
shelley_qa_7,594,2
shelley_qa_7,595,2
shelley_qa_7,596,1
shelley_qa_7,597,1
shelley_qa_7,598,1
shelley_qa_7,599,1
shelley_qa_7,600,1
shelley_qa_7,601,1
shelley_qa_7,602,1
shelley_qa_7,603,1
shelley_qa_7,604,2
shelley_qa_7,605,1
shelley_qa_7,606,1
shelley_qa_7,607,1
shelley_qa_7,608,1
shelley_qa_7,609,1
shelley_qa_7,610,1
shelley_qa_7,611,1
shelley_qa_7,612,1
shelley_qa_7,613,3
shelley_qa_7,614,1
shelley_qa_7,615,1
shelley_qa_7,616,1
shelley_qa_7,617,1
shelley_qa_7,618,1
shelley_qa_7,619,1
shelley_qa_7,620,1
shelley_qa_7,621,2
shelley_qa_7,622,1
shelley_qa_7,623,1
shelley_qa_7,624,1
shelley_qa_7,625,1
shelley_qa_7,626,1
shelley_qa_7,627,1
shelley_qa_7,628,1
shelley_qa_7,629,2
shelley_qa_7,630,2
shelley_qa_7,631,1
shelley_qa_7,632,1
shelley_qa_7,633,1
shelley_qa_7,634,1
shelley_qa_7,635,1
shelley_qa_7,636,1
shelley_qa_7,637,1
shelley_qa_7,638,1
shelley_qa_7,639,2
shelley_qa_7,640,1
shelley_qa_7,641,1
shelley_qa_7,642,1
shelley_qa_7,643,1
shelley_qa_7,644,1
shelley_qa_7,645,1
shelley_qa_7,646,1
shelley_qa_7,647,2
shelley_qa_7,648,2
shelley_qa_7,649,1
shelley_qa_7,650,1
shelley_qa_7,651,1
shelley_qa_7,652,1
shelley_qa_7,653,1
shelley_qa_7,654,2
shelley_qa_7,655,1
shelley_qa_7,656,1
shelley_qa_7,657,1
shelley_qa_7,658,1
shelley_qa_7,659,1
shelley_qa_7,660,1
shelley_qa_7,661,2
shelley_qa_7,662,1
shelley_qa_7,663,1
shelley_qa_7,664,1
shelley_qa_7,665,2
shelley_qa_7,666,1
shelley_qa_7,667,1
shelley_qa_7,668,1
shelley_qa_7,669,1
shelley_qa_7,670,2
shelley_qa_7,671,1
shelley_qa_7,672,1
shelley_qa_7,673,1
shelley_qa_7,674,1
shelley_qa_7,675,1
shelley_qa_7,676,1
shelley_qa_7,677,1
shelley_qa_7,678,1
shelley_qa_7,679,2
shelley_qa_7,680,1
shelley_qa_7,681,1
shelley_qa_7,682,1
shelley_qa_7,683,1
shelley_qa_7,684,2
shelley_qa_7,685,1
shelley_qa_7,686,1
shelley_qa_7,687,1
shelley_qa_7,688,1
shelley_qa_7,689,2
shelley_qa_7,690,1
shelley_qa_7,691,1
shelley_qa_7,692,1
shelley_qa_7,693,1
shelley_qa_7,694,1
shelley_qa_7,695,1
shelley_qa_7,696,1
shelley_qa_7,697,1
shelley_qa_7,698,2
shelley_qa_7,699,1
shelley_qa_7,701,3
shelley_qa_7,703,2
shelley_qa_7,704,1
shelley_qa_7,705,2
shelley_qa_7,706,1
shelley_qa_7,707,1
shelley_qa_7,708,1
shelley_qa_7,709,1
shelley_qa_7,710,2
shelley_qa_7,711,1
shelley_qa_7,712,1
shelley_qa_7,713,1
shelley_qa_7,714,1
shelley_qa_7,715,1
shelley_qa_7,716,1
shelley_qa_7,717,1
shelley_qa_7,718,1
shelley_qa_7,719,2
shelley_qa_7,720,1
shelley_qa_7,721,1
shelley_qa_7,722,1
shelley_qa_7,723,2
shelley_qa_7,724,1
shelley_qa_7,725,1
shelley_qa_7,726,1
shelley_qa_7,727,1
shelley_qa_7,728,1
shelley_qa_7,729,1
shelley_qa_7,730,1
shelley_qa_7,731,2
shelley_qa_7,732,1
shelley_qa_7,733,1
shelley_qa_7,734,1
shelley_qa_7,735,1
shelley_qa_7,736,1
shelley_qa_7,737,1
shelley_qa_7,738,1
shelley_qa_7,739,2
shelley_qa_7,740,2
shelley_qa_7,741,1
shelley_qa_7,742,1
shelley_qa_7,743,1
shelley_qa_7,744,1
shelley_qa_7,745,1
shelley_qa_7,746,1
shelley_qa_7,747,1
shelley_qa_7,748,1
shelley_qa_7,749,1
shelley_qa_7,750,1
shelley_qa_7,751,2
shelley_qa_7,752,1
shelley_qa_7,753,1
shelley_qa_7,754,1
shelley_qa_7,755,1
shelley_qa_7,756,1
shelley_qa_7,757,1
shelley_qa_7,758,2
shelley_qa_7,759,1
shelley_qa_7,760,2
shelley_qa_7,761,1
shelley_qa_7,762,1
shelley_qa_7,763,1
shelley_qa_7,764,1
shelley_qa_7,765,2
shelley_qa_7,766,1
shelley_qa_7,767,1
shelley_qa_7,768,1
shelley_qa_7,769,2
shelley_qa_7,770,1
shelley_qa_7,771,1
shelley_qa_7,772,1
shelley_qa_7,773,1
shelley_qa_7,774,1
shelley_qa_7,775,2
shelley_qa_7,776,1
shelley_qa_7,777,2
shelley_qa_7,778,1
shelley_qa_7,779,1
shelley_qa_7,780,1
shelley_qa_7,781,1
shelley_qa_7,782,1
shelley_qa_7,783,1
shelley_qa_7,784,1
shelley_qa_7,785,1
shelley_qa_7,786,1
shelley_qa_7,787,1
shelley_qa_7,788,1
shelley_qa_7,789,1
shelley_qa_7,790,1
shelley_qa_7,791,2
shelley_qa_7,792,2
shelley_qa_7,793,1
shelley_qa_7,794,1
shelley_qa_7,795,1
shelley_qa_7,796,1
shelley_qa_7,797,1
shelley_qa_7,798,1
shelley_qa_7,799,1
shelley_qa_7,800,1
shelley_qa_7,801,1
shelley_qa_7,802,2
shelley_qa_7,803,1
shelley_qa_7,804,1
shelley_qa_7,805,1
shelley_qa_7,806,1
shelley_qa_7,807,1
shelley_qa_7,808,1
shelley_qa_7,809,1
shelley_qa_7,810,1
shelley_qa_7,811,1
shelley_qa_7,812,1
shelley_qa_7,813,2
shelley_qa_7,814,1
shelley_qa_7,815,1
shelley_qa_7,816,1
shelley_qa_7,817,1
shelley_qa_7,818,1
shelley_qa_7,819,1
shelley_qa_7,820,1
shelley_qa_7,821,1
shelley_qa_7,822,1
shelley_qa_7,823,1
shelley_qa_7,824,1
shelley_qa_7,825,1
shelley_qa_7,826,1
shelley_qa_7,827,1
shelley_qa_7,828,1
shelley_qa_7,829,1
shelley_qa_7,830,2
shelley_qa_7,831,1
shelley_qa_7,832,1
shelley_qa_7,833,1
shelley_qa_7,834,1
shelley_qa_7,835,2
shelley_qa_7,836,1
shelley_qa_7,837,1
shelley_qa_7,838,1
shelley_qa_7,839,1
shelley_qa_7,840,1
shelley_qa_7,841,1
shelley_qa_7,842,1
shelley_qa_7,843,1
shelley_qa_7,844,1
shelley_qa_7,845,1
shelley_qa_7,846,1
shelley_qa_7,847,1
shelley_qa_7,848,1
shelley_qa_7,849,2
shelley_qa_7,850,1
shelley_qa_7,851,1
shelley_qa_7,852,2
shelley_qa_7,853,1
shelley_qa_7,854,1
shelley_qa_7,855,1
shelley_qa_7,856,1
shelley_qa_7,857,1
shelley_qa_7,858,1
shelley_qa_7,859,1
shelley_qa_7,860,1
shelley_qa_7,861,1
shelley_qa_7,862,1
shelley_qa_7,863,1
shelley_qa_7,864,1
shelley_qa_7,865,1
shelley_qa_7,866,1
shelley_qa_7,867,1
shelley_qa_7,868,1
shelley_qa_7,869,1
shelley_qa_7,870,1
shelley_qa_7,871,1
shelley_qa_7,872,1
shelley_qa_7,873,1
shelley_qa_7,874,3
shelley_qa_7,875,1
shelley_qa_7,876,1
shelley_qa_7,877,1
shelley_qa_7,878,1
shelley_qa_7,879,1
shelley_qa_7,880,1
shelley_qa_7,881,1
shelley_qa_7,882,1
shelley_qa_7,883,1
shelley_qa_7,884,1
shelley_qa_7,885,1
shelley_qa_7,886,1
shelley_qa_7,887,1
shelley_qa_7,888,1
shelley_qa_7,889,1
shelley_qa_7,890,1
shelley_qa_7,891,2
shelley_qa_7,892,1
shelley_qa_7,893,1
shelley_qa_7,894,1
shelley_qa_7,895,1
shelley_qa_7,896,1
shelley_qa_7,897,1
shelley_qa_7,898,1
shelley_qa_7,899,1
shelley_qa_7,900,1
shelley_qa_7,901,1
shelley_qa_7,902,2
shelley_qa_7,903,1
shelley_qa_7,904,1
shelley_qa_7,905,1
shelley_qa_7,906,1
shelley_qa_7,907,1
shelley_qa_7,908,1
shelley_qa_7,909,2
shelley_qa_7,910,2
shelley_qa_7,911,1
shelley_qa_7,912,1
shelley_qa_7,913,1
shelley_qa_7,914,1
shelley_qa_7,915,1
shelley_qa_7,916,1
shelley_qa_7,917,1
shelley_qa_7,918,1
shelley_qa_7,919,1
shelley_qa_7,920,2
shelley_qa_7,921,1
shelley_qa_7,922,1
shelley_qa_7,924,1
shelley_qa_7,925,1
shelley_qa_7,926,1
shelley_qa_7,927,2
shelley_qa_7,928,1
shelley_qa_7,929,1
shelley_qa_7,930,1
shelley_qa_7,931,1
shelley_qa_7,932,1
shelley_qa_7,933,1
shelley_qa_7,934,1
shelley_qa_7,936,1
shelley_qa_7,937,1
shelley_qa_7,938,1
shelley_qa_7,939,1
shelley_qa_7,940,1
shelley_qa_7,941,1
shelley_qa_7,942,1
shelley_qa_7,943,1
shelley_qa_7,944,1
shelley_qa_7,945,1
shelley_qa_7,947,1
shelley_qa_7,948,1
shelley_qa_7,949,1
shelley_qa_7,950,1
shelley_qa_7,951,1
shelley_qa_7,952,2
shelley_qa_7,953,1
shelley_qa_7,954,1
shelley_qa_7,955,1
shelley_qa_7,956,1
shelley_qa_7,957,1
shelley_qa_7,958,1
shelley_qa_7,959,1
shelley_qa_7,960,1
shelley_qa_7,961,1
shelley_qa_7,963,1
shelley_qa_7,964,1
shelley_qa_7,965,1
shelley_qa_7,966,1
shelley_qa_7,967,1
shelley_qa_7,968,1
shelley_qa_7,969,1
shelley_qa_7,970,1
shelley_qa_7,972,1
shelley_qa_7,973,1
shelley_qa_7,974,2
shelley_qa_7,975,1
shelley_qa_7,976,1
shelley_qa_7,977,1
shelley_qa_7,978,1
shelley_qa_7,979,1
shelley_qa_7,980,1
shelley_qa_7,981,1
shelley_qa_7,982,1
shelley_qa_7,983,1
shelley_qa_7,984,1
shelley_qa_7,985,1
shelley_qa_7,987,1
shelley_qa_7,988,1
shelley_qa_7,989,1
shelley_qa_7,990,1
shelley_qa_7,991,1
shelley_qa_7,992,1
shelley_qa_7,993,1
shelley_qa_7,994,2
shelley_qa_7,995,1
shelley_qa_7,997,1
shelley_qa_7,998,1
shelley_qa_7,999,1
shelley_qa_7,1000,1
shelley_qa_7,1001,1
shelley_qa_7,1002,1
shelley_qa_7,1003,1
shelley_qa_7,1004,1
shelley_qa_7,1005,1
