identifier,epoch_no,sync_duration_secs
shelley_qa_53,1074,1
shelley_qa_53,1075,1
shelley_qa_53,1076,1
shelley_qa_53,1077,1
shelley_qa_53,1078,1
shelley_qa_53,1079,1
shelley_qa_53,1080,1
shelley_qa_53,1081,1
shelley_qa_53,1082,1
shelley_qa_53,1083,2
shelley_qa_53,1084,1
shelley_qa_53,1085,1
shelley_qa_53,1086,1
shelley_qa_53,1087,1
shelley_qa_53,1088,1
shelley_qa_53,1089,2
shelley_qa_53,1091,1
shelley_qa_53,1092,2
shelley_qa_53,1093,1
shelley_qa_53,1094,1
shelley_qa_53,1095,1
shelley_qa_53,1096,2
shelley_qa_53,1097,1
shelley_qa_53,1098,2
shelley_qa_53,1100,1
shelley_qa_53,1101,1
shelley_qa_53,1102,1
shelley_qa_53,1103,1
shelley_qa_53,1104,1
shelley_qa_53,1105,1
shelley_qa_53,1106,2
shelley_qa_53,1107,1
shelley_qa_53,1108,1
shelley_qa_53,1109,1
shelley_qa_53,1110,1
shelley_qa_53,1111,1
shelley_qa_53,1112,1
shelley_qa_53,1113,1
shelley_qa_53,1114,1
shelley_qa_53,1115,1
shelley_qa_53,1116,2
shelley_qa_53,1117,1
shelley_qa_53,1118,2
shelley_qa_53,1119,1
shelley_qa_53,1120,1
shelley_qa_53,1121,1
shelley_qa_53,1122,1
shelley_qa_53,1123,1
shelley_qa_53,1124,1
shelley_qa_53,1125,1
shelley_qa_53,1126,2
shelley_qa_53,1127,1
shelley_qa_53,1128,1
shelley_qa_53,1129,1
shelley_qa_53,1130,1
shelley_qa_53,1131,1
shelley_qa_53,1132,3
shelley_qa_53,1134,3
shelley_qa_53,1136,1
shelley_qa_53,1137,1
shelley_qa_53,1138,2
shelley_qa_53,1139,1
shelley_qa_53,1140,1
shelley_qa_53,1141,1
shelley_qa_53,1142,1
shelley_qa_53,1143,2
shelley_qa_53,1144,1
shelley_qa_53,1145,1
shelley_qa_53,1146,1
shelley_qa_53,1147,1
shelley_qa_53,1148,1
shelley_qa_53,1149,2
shelley_qa_53,1150,1
shelley_qa_53,1151,1
shelley_qa_53,1152,1
shelley_qa_53,1153,2
shelley_qa_53,1154,1
shelley_qa_53,1155,2
shelley_qa_53,1156,1
shelley_qa_53,1157,1
shelley_qa_53,1158,2
shelley_qa_53,1160,1
shelley_qa_53,1161,1
shelley_qa_53,1162,1
shelley_qa_53,1163,2
shelley_qa_53,1164,1
shelley_qa_53,1165,1
shelley_qa_53,1166,1
shelley_qa_53,1167,1
shelley_qa_53,1168,1
shelley_qa_53,1169,2
shelley_qa_53,1170,1
shelley_qa_53,1171,1
shelley_qa_53,1172,1
shelley_qa_53,1173,2
shelley_qa_53,1174,1
shelley_qa_53,1175,2
shelley_qa_53,1176,1
shelley_qa_53,1177,1
shelley_qa_53,1178,1
shelley_qa_53,1179,1
shelley_qa_53,1180,1
shelley_qa_53,1181,2
shelley_qa_53,1182,1
shelley_qa_53,1183,1
shelley_qa_53,1184,1
shelley_qa_53,1185,1
shelley_qa_53,1186,1
shelley_qa_53,1187,2
shelley_qa_53,1188,1
shelley_qa_53,1189,1
shelley_qa_53,1190,1
shelley_qa_53,1191,3
shelley_qa_53,1192,1
shelley_qa_53,1193,1
shelley_qa_53,1194,1
shelley_qa_53,1195,1
shelley_qa_53,1196,1
shelley_qa_53,1197,1
shelley_qa_53,1198,1
shelley_qa_53,1199,1
shelley_qa_53,1200,3
shelley_qa_53,1201,4
shelley_qa_53,1202,2
shelley_qa_53,1203,2
shelley_qa_53,1204,1
shelley_qa_53,1205,1
shelley_qa_53,1206,1
shelley_qa_53,1207,1
shelley_qa_53,1208,2
shelley_qa_53,1209,2
shelley_qa_53,1210,1
shelley_qa_53,1211,1
shelley_qa_53,1212,2
shelley_qa_53,1213,1
shelley_qa_53,1214,1
shelley_qa_53,1215,1
shelley_qa_53,1216,1
shelley_qa_53,1217,2
shelley_qa_53,1218,1
shelley_qa_53,1219,1
shelley_qa_53,1220,1
shelley_qa_53,1221,1
shelley_qa_53,1222,2
shelley_qa_53,1223,1
shelley_qa_53,1224,1
shelley_qa_53,1225,1
shelley_qa_53,1226,2
shelley_qa_53,1227,1
shelley_qa_53,1228,1
shelley_qa_53,1229,1
shelley_qa_53,1230,2
shelley_qa_53,1231,1
shelley_qa_53,1232,1
shelley_qa_53,1233,1
shelley_qa_53,1234,1
shelley_qa_53,1235,1
shelley_qa_53,1236,2
shelley_qa_53,1237,1
shelley_qa_53,1238,1
shelley_qa_53,1239,1
shelley_qa_53,1240,1
shelley_qa_53,1241,1
shelley_qa_53,1242,1
shelley_qa_53,1243,2
shelley_qa_53,1244,1
shelley_qa_53,1245,1
shelley_qa_53,1246,3
shelley_qa_53,1248,1
shelley_qa_53,1249,2
shelley_qa_53,1250,1
shelley_qa_53,1251,1
shelley_qa_53,1252,1
shelley_qa_53,1253,2
shelley_qa_53,1255,2
shelley_qa_53,1256,1
shelley_qa_53,1257,1
shelley_qa_53,1258,1
shelley_qa_53,1259,1
shelley_qa_53,1260,2
shelley_qa_53,1261,1
shelley_qa_53,1262,1
shelley_qa_53,1263,1
shelley_qa_53,1264,1
shelley_qa_53,1265,2
shelley_qa_53,1266,1
shelley_qa_53,1267,1
shelley_qa_53,1268,2
shelley_qa_53,1269,1
shelley_qa_53,1270,3
shelley_qa_53,1272,2
shelley_qa_53,1274,1
shelley_qa_53,1275,2
shelley_qa_53,1276,1
shelley_qa_53,1277,1
shelley_qa_53,1278,1
shelley_qa_53,1279,2
shelley_qa_53,1280,1
shelley_qa_53,1281,1
shelley_qa_53,1282,1
shelley_qa_53,1283,1
shelley_qa_53,1284,2
shelley_qa_53,1285,1
shelley_qa_53,1286,1
shelley_qa_53,1287,1
shelley_qa_53,1288,3
shelley_qa_53,1290,2
shelley_qa_53,1291,1
shelley_qa_53,1292,1
shelley_qa_53,1293,1
shelley_qa_53,1294,1
shelley_qa_53,1295,1
shelley_qa_53,1296,1
shelley_qa_53,1297,1
shelley_qa_53,1298,1
shelley_qa_53,1299,1
shelley_qa_53,1300,1
shelley_qa_53,1301,1
shelley_qa_53,1302,1
shelley_qa_53,1303,1
shelley_qa_53,1304,1
shelley_qa_53,1305,1
shelley_qa_53,1306,1
shelley_qa_53,1307,1
shelley_qa_53,1308,1
shelley_qa_53,1309,1
shelley_qa_53,1310,1
shelley_qa_53,1311,2
shelley_qa_53,1312,1
shelley_qa_53,1313,1
shelley_qa_53,1314,1
shelley_qa_53,1315,1
shelley_qa_53,1316,1
shelley_qa_53,1317,1
shelley_qa_53,1318,1
shelley_qa_53,1319,1
shelley_qa_53,1320,1
shelley_qa_53,1321,1
shelley_qa_53,1322,1
shelley_qa_53,1323,1
shelley_qa_53,1324,1
shelley_qa_53,1325,1
shelley_qa_53,1326,1
shelley_qa_53,1327,1
shelley_qa_53,1328,1
shelley_qa_53,1329,1
shelley_qa_53,1330,1
shelley_qa_53,1331,1
shelley_qa_53,1332,1
shelley_qa_53,1333,1
shelley_qa_53,1334,2
shelley_qa_53,1335,1
shelley_qa_53,1336,1
shelley_qa_53,1337,1
shelley_qa_53,1338,1
shelley_qa_53,1339,1
shelley_qa_53,1340,1
shelley_qa_53,1341,1
shelley_qa_53,1342,1
shelley_qa_53,1343,1
shelley_qa_53,1344,1
shelley_qa_53,1345,2
shelley_qa_53,1346,3
shelley_qa_53,1348,1
shelley_qa_53,1349,1
shelley_qa_53,1350,1
shelley_qa_53,1351,1
shelley_qa_53,1352,1
shelley_qa_53,1353,1
shelley_qa_53,1354,1
shelley_qa_53,1355,2
shelley_qa_53,1356,1
shelley_qa_53,1357,1
shelley_qa_53,1358,1
shelley_qa_53,1359,1
shelley_qa_53,1360,1
shelley_qa_53,1361,1
shelley_qa_53,1362,1
shelley_qa_53,1363,2
shelley_qa_53,1364,1
shelley_qa_53,1365,1
shelley_qa_53,1366,1
shelley_qa_53,1367,2
shelley_qa_53,1368,1
shelley_qa_53,1369,1
shelley_qa_53,1370,2
shelley_qa_53,1371,1
shelley_qa_53,1372,1
shelley_qa_53,1373,1
shelley_qa_53,1374,1
shelley_qa_53,1375,3
shelley_qa_53,1377,1
shelley_qa_53,1378,1
shelley_qa_53,1379,1
shelley_qa_53,1380,2
shelley_qa_53,1381,1
shelley_qa_53,1382,1
shelley_qa_53,1383,1
shelley_qa_53,1384,1
shelley_qa_53,1385,3
shelley_qa_53,1386,1
shelley_qa_53,1387,1
shelley_qa_53,1388,1
shelley_qa_53,1389,1
shelley_qa_53,1390,2
shelley_qa_53,1391,1
shelley_qa_53,1392,1
shelley_qa_53,1393,1
shelley_qa_53,1394,1
shelley_qa_53,1395,2
shelley_qa_53,1396,1
shelley_qa_53,1397,1
shelley_qa_53,1398,1
shelley_qa_53,1399,1
shelley_qa_53,1400,2
shelley_qa_53,1401,1
shelley_qa_53,1402,1
shelley_qa_53,1403,1
shelley_qa_53,1404,1
shelley_qa_53,1405,1
shelley_qa_53,1406,3
shelley_qa_53,1407,1
shelley_qa_53,1408,1
shelley_qa_53,1409,1
shelley_qa_53,1410,1
shelley_qa_53,1411,1
shelley_qa_53,1412,2
shelley_qa_53,1413,1
shelley_qa_53,1414,1
shelley_qa_53,1415,1
shelley_qa_53,1416,1
shelley_qa_53,1417,2
shelley_qa_53,1418,1
shelley_qa_53,1419,1
shelley_qa_53,1420,1
shelley_qa_53,1421,2
shelley_qa_53,1422,1
shelley_qa_53,1423,2
shelley_qa_53,1425,2
shelley_qa_53,1426,2
shelley_qa_53,1427,1
shelley_qa_53,1428,1
shelley_qa_53,1429,1
shelley_qa_53,1430,2
shelley_qa_53,1431,1
shelley_qa_53,1432,1
shelley_qa_53,1433,1
shelley_qa_53,1434,3
shelley_qa_53,1436,1
shelley_qa_53,1437,2
shelley_qa_53,1438,1
shelley_qa_53,1439,1
shelley_qa_53,1440,1
shelley_qa_53,1441,2
shelley_qa_53,1442,2
shelley_qa_53,1443,1
shelley_qa_53,1444,1
shelley_qa_53,1445,1
shelley_qa_53,1446,2
shelley_qa_53,1447,1
shelley_qa_53,1448,1
shelley_qa_53,1449,1
shelley_qa_53,1450,1
shelley_qa_53,1451,2
shelley_qa_53,1452,1
shelley_qa_53,1453,1
shelley_qa_53,1454,1
shelley_qa_53,1455,1
shelley_qa_53,1456,1
shelley_qa_53,1457,2
shelley_qa_53,1458,1
shelley_qa_53,1459,1
shelley_qa_53,1460,1
shelley_qa_53,1461,1
shelley_qa_53,1462,4
shelley_qa_53,1464,1
shelley_qa_53,1465,1
shelley_qa_53,1466,1
shelley_qa_53,1467,1
shelley_qa_53,1468,1
shelley_qa_53,1469,2
shelley_qa_53,1470,1
shelley_qa_53,1471,1
shelley_qa_53,1472,1
shelley_qa_53,1473,1
shelley_qa_53,1474,2
shelley_qa_53,1475,1
shelley_qa_53,1476,1
shelley_qa_53,1477,1
shelley_qa_53,1478,1
shelley_qa_53,1479,2
shelley_qa_53,1480,1
shelley_qa_53,1481,2
shelley_qa_53,1482,1
shelley_qa_53,1483,2
shelley_qa_53,1484,1
shelley_qa_53,1485,1
shelley_qa_53,1486,2
shelley_qa_53,1487,1
shelley_qa_53,1488,1
shelley_qa_53,1489,1
shelley_qa_53,1490,1
shelley_qa_53,1491,2
shelley_qa_53,1492,1
shelley_qa_53,1493,1
shelley_qa_53,1494,1
shelley_qa_53,1495,2
shelley_qa_53,1496,1
shelley_qa_53,1497,1
shelley_qa_53,1498,1
shelley_qa_53,1499,2
shelley_qa_53,1500,3
shelley_qa_53,1502,1
shelley_qa_53,1503,1
shelley_qa_53,1504,2
shelley_qa_53,1505,1
shelley_qa_53,1506,1
shelley_qa_53,1507,1
shelley_qa_53,1508,1
shelley_qa_53,1509,2
shelley_qa_53,1510,1
shelley_qa_53,1511,1
shelley_qa_53,1512,1
shelley_qa_53,1513,1
shelley_qa_53,1514,2
shelley_qa_53,1515,3
shelley_qa_53,1517,1
shelley_qa_53,1518,2
shelley_qa_53,1519,1
shelley_qa_53,1520,1
shelley_qa_53,1521,1
shelley_qa_53,1522,1
shelley_qa_53,1523,1
shelley_qa_53,1524,1
shelley_qa_53,1525,2
shelley_qa_53,1526,1
shelley_qa_53,1527,1
shelley_qa_53,1528,1
shelley_qa_53,1529,1
shelley_qa_53,1530,1
shelley_qa_53,1531,1
shelley_qa_53,1532,2
shelley_qa_53,1533,2
shelley_qa_53,1534,1
shelley_qa_53,1535,1
shelley_qa_53,1536,1
shelley_qa_53,1537,2
shelley_qa_53,1539,2
shelley_qa_53,1540,1
shelley_qa_53,1541,1
shelley_qa_53,1542,1
shelley_qa_53,1543,1
shelley_qa_53,1544,1
shelley_qa_53,1545,1
shelley_qa_53,1546,1
shelley_qa_53,1547,1
shelley_qa_53,1548,1
shelley_qa_53,1549,2
shelley_qa_53,1551,2
shelley_qa_53,1552,1
shelley_qa_53,1553,1
shelley_qa_53,1554,2
shelley_qa_53,1555,1
shelley_qa_53,1556,1
shelley_qa_53,1557,1
shelley_qa_53,1558,1
shelley_qa_53,1559,1
shelley_qa_53,1560,1
shelley_qa_53,1561,1
shelley_qa_53,1562,1
shelley_qa_53,1563,1
shelley_qa_53,1564,1
shelley_qa_53,1565,1
shelley_qa_53,1566,1
shelley_qa_53,1567,1
shelley_qa_53,1568,1
shelley_qa_53,1569,1
shelley_qa_53,1570,1
shelley_qa_53,1571,1
shelley_qa_53,1572,1
shelley_qa_53,1573,1
shelley_qa_53,1574,1
shelley_qa_53,1575,1
shelley_qa_53,1576,1
shelley_qa_53,1577,2
shelley_qa_53,1578,1
shelley_qa_53,1579,1
shelley_qa_53,1580,1
shelley_qa_53,1581,1
shelley_qa_53,1582,1
shelley_qa_53,1583,1
shelley_qa_53,1584,1
shelley_qa_53,1585,1
shelley_qa_53,1587,1
shelley_qa_53,1588,1
shelley_qa_53,1589,1
shelley_qa_53,1590,1
shelley_qa_53,1591,1
shelley_qa_53,1592,1
shelley_qa_53,1593,1
shelley_qa_53,1594,2
shelley_qa_53,1596,1
shelley_qa_53,1597,1
shelley_qa_53,1598,1
shelley_qa_53,1599,1
shelley_qa_53,1600,2
shelley_qa_53,1603,1
shelley_qa_53,1604,2
shelley_qa_53,1605,1
shelley_qa_53,1606,1
shelley_qa_53,1607,1
shelley_qa_53,1608,1
shelley_qa_53,1609,1
shelley_qa_53,1611,1
shelley_qa_53,1612,1
shelley_qa_53,1613,1
shelley_qa_53,1614,1
shelley_qa_53,1615,1
shelley_qa_53,1616,1
shelley_qa_53,1617,1
shelley_qa_53,1618,1
shelley_qa_53,1620,1
shelley_qa_53,1621,1
shelley_qa_53,1622,1
shelley_qa_53,1623,1
shelley_qa_53,1624,1
shelley_qa_53,1625,1
shelley_qa_53,1627,1
shelley_qa_53,1628,2
shelley_qa_53,1630,1
shelley_qa_53,1631,1
shelley_qa_53,1633,1
shelley_qa_53,1634,2
shelley_qa_53,1635,1
shelley_qa_53,1636,1
shelley_qa_53,1638,1
shelley_qa_53,1639,1
shelley_qa_53,1640,1
shelley_qa_53,1641,1
shelley_qa_53,1642,1
shelley_qa_53,1644,1
shelley_qa_53,1645,1
shelley_qa_53,1646,1
shelley_qa_53,1648,1
shelley_qa_53,1649,1
shelley_qa_53,1650,1
shelley_qa_53,1651,2
shelley_qa_53,1654,1
shelley_qa_53,1655,1
shelley_qa_53,1657,1
shelley_qa_53,1658,1
shelley_qa_53,1659,2
shelley_qa_53,1662,1
shelley_qa_53,1663,2
shelley_qa_53,1665,1
shelley_qa_53,1666,1
shelley_qa_53,1667,1
shelley_qa_53,1669,1
shelley_qa_53,1670,1
shelley_qa_53,1672,1
shelley_qa_53,1673,1
shelley_qa_53,1675,1
shelley_qa_53,1676,1
shelley_qa_53,1678,1
shelley_qa_53,1679,1
shelley_qa_53,1680,1
shelley_qa_53,1682,1
shelley_qa_53,1684,1
shelley_qa_53,1685,1
shelley_qa_53,1687,1
shelley_qa_53,1688,1
shelley_qa_53,1690,1
shelley_qa_53,1692,1
shelley_qa_53,1693,1
shelley_qa_53,1695,2
shelley_qa_53,1698,1
shelley_qa_53,1700,2
shelley_qa_53,1702,1
shelley_qa_53,1704,1
shelley_qa_53,1705,1
shelley_qa_53,1707,1
shelley_qa_53,1709,1
shelley_qa_53,1711,2
shelley_qa_53,1714,1
shelley_qa_53,1716,1
shelley_qa_53,1718,1
shelley_qa_53,1719,1
shelley_qa_53,1720,1
shelley_qa_53,1721,2
shelley_qa_53,1722,1
shelley_qa_53,1723,1
shelley_qa_53,1724,1
shelley_qa_53,1725,1
shelley_qa_53,1726,1
shelley_qa_53,1727,3
shelley_qa_53,1728,1
shelley_qa_53,1729,1
shelley_qa_53,1730,1
shelley_qa_53,1731,1
shelley_qa_53,1732,2
shelley_qa_53,1733,1
shelley_qa_53,1734,1
shelley_qa_53,1735,1
shelley_qa_53,1736,1
shelley_qa_53,1737,2
shelley_qa_53,1738,1
shelley_qa_53,1739,1
shelley_qa_53,1740,1
shelley_qa_53,1741,1
shelley_qa_53,1742,1
shelley_qa_53,1743,2
shelley_qa_53,1744,1
shelley_qa_53,1745,1
shelley_qa_53,1746,1
shelley_qa_53,1747,1
shelley_qa_53,1748,3
shelley_qa_53,1749,1
shelley_qa_53,1750,1
shelley_qa_53,1751,1
shelley_qa_53,1752,1
shelley_qa_53,1753,1
shelley_qa_53,1754,2
shelley_qa_53,1755,1
shelley_qa_53,1756,1
shelley_qa_53,1757,1
shelley_qa_53,1758,1
shelley_qa_53,1759,1
shelley_qa_53,1760,2
shelley_qa_53,1761,1
shelley_qa_53,1762,1
shelley_qa_53,1763,1
shelley_qa_53,1764,1
shelley_qa_53,1765,2
shelley_qa_53,1766,2
shelley_qa_53,1768,2
shelley_qa_53,1769,1
shelley_qa_53,1770,1
shelley_qa_53,1771,2
shelley_qa_53,1772,1
shelley_qa_53,1773,1
shelley_qa_53,1774,1
shelley_qa_53,1775,1
shelley_qa_53,1776,1
shelley_qa_53,1777,1
shelley_qa_53,1778,1
shelley_qa_53,1779,2
shelley_qa_53,1780,1
shelley_qa_53,1781,1
shelley_qa_53,1782,1
shelley_qa_53,1783,1
shelley_qa_53,1784,1
shelley_qa_53,1785,1
shelley_qa_53,1786,2
shelley_qa_53,1787,1
shelley_qa_53,1788,1
shelley_qa_53,1789,1
shelley_qa_53,1790,2
shelley_qa_53,1791,1
shelley_qa_53,1792,1
shelley_qa_53,1793,1
shelley_qa_53,1794,2
shelley_qa_53,1795,1
shelley_qa_53,1796,1
shelley_qa_53,1797,1
shelley_qa_53,1798,1
shelley_qa_53,1799,1
shelley_qa_53,1800,1
shelley_qa_53,1801,2
shelley_qa_53,1802,1
shelley_qa_53,1803,1
shelley_qa_53,1804,1
shelley_qa_53,1805,1
shelley_qa_53,1806,1
shelley_qa_53,1807,3
shelley_qa_53,1809,1
shelley_qa_53,1810,1
shelley_qa_53,1811,2
shelley_qa_53,1812,1
shelley_qa_53,1813,2
shelley_qa_53,1814,1
shelley_qa_53,1815,1
shelley_qa_53,1816,1
shelley_qa_53,1817,1
shelley_qa_53,1818,2
shelley_qa_53,1819,1
shelley_qa_53,1820,1
shelley_qa_53,1821,1
shelley_qa_53,1822,2
shelley_qa_53,1824,1
shelley_qa_53,1825,1
shelley_qa_53,1826,2
shelley_qa_53,1827,1
shelley_qa_53,1828,1
shelley_qa_53,1829,1
shelley_qa_53,1830,1
shelley_qa_53,1831,1
shelley_qa_53,1832,2
shelley_qa_53,1833,1
shelley_qa_53,1834,1
shelley_qa_53,1835,1
shelley_qa_53,1836,2
shelley_qa_53,1837,1
shelley_qa_53,1838,1
shelley_qa_53,1839,1
shelley_qa_53,1840,1
shelley_qa_53,1841,1
shelley_qa_53,1842,1
shelley_qa_53,1843,1
shelley_qa_53,1844,1
shelley_qa_53,1845,2
shelley_qa_53,1846,2
shelley_qa_53,1848,1
shelley_qa_53,1849,1
shelley_qa_53,1850,2
shelley_qa_53,1851,1
shelley_qa_53,1852,1
shelley_qa_53,1853,1
shelley_qa_53,1854,2
shelley_qa_53,1856,1
shelley_qa_53,1857,1
shelley_qa_53,1858,1
shelley_qa_53,1859,1
shelley_qa_53,1860,1
shelley_qa_53,1861,1
shelley_qa_53,1862,1
shelley_qa_53,1863,1
shelley_qa_53,1864,1
shelley_qa_53,1865,2
shelley_qa_53,1867,1
shelley_qa_53,1868,1
shelley_qa_53,1869,1
shelley_qa_53,1870,1
shelley_qa_53,1871,1
shelley_qa_53,1872,1
shelley_qa_53,1873,1
shelley_qa_53,1874,2
shelley_qa_53,1875,1
shelley_qa_53,1876,1
shelley_qa_53,1877,1
shelley_qa_53,1878,1
shelley_qa_53,1879,1
shelley_qa_53,1880,1
shelley_qa_53,1881,2
shelley_qa_53,1883,1
shelley_qa_53,1884,1
shelley_qa_53,1885,1
shelley_qa_53,1886,1
shelley_qa_53,1887,1
shelley_qa_53,1888,2
shelley_qa_53,1889,1
shelley_qa_53,1890,1
shelley_qa_53,1891,1
shelley_qa_53,1892,2
shelley_qa_53,1893,2
shelley_qa_53,1894,2
shelley_qa_53,1896,2
shelley_qa_53,1897,1
shelley_qa_53,1898,1
shelley_qa_53,1899,1
shelley_qa_53,1900,1
shelley_qa_53,1901,2
shelley_qa_53,1902,1
shelley_qa_53,1903,2
shelley_qa_53,1905,1
shelley_qa_53,1906,1
shelley_qa_53,1907,2
shelley_qa_53,1908,1
shelley_qa_53,1909,1
shelley_qa_53,1910,1
shelley_qa_53,1911,2
shelley_qa_53,1912,1
shelley_qa_53,1913,2
shelley_qa_53,1914,1
shelley_qa_53,1915,1
shelley_qa_53,1916,2
shelley_qa_53,1917,1
shelley_qa_53,1918,1
shelley_qa_53,1919,1
shelley_qa_53,1920,1
shelley_qa_53,1921,2
shelley_qa_53,1922,1
shelley_qa_53,1923,2
shelley_qa_53,1925,2
shelley_qa_53,1926,2
shelley_qa_53,1928,1
shelley_qa_53,1929,2
shelley_qa_53,1930,2
shelley_qa_53,1931,1
shelley_qa_53,1932,1
shelley_qa_53,1933,2
shelley_qa_53,1934,1
shelley_qa_53,1935,1
shelley_qa_53,1936,1
shelley_qa_53,1937,1
shelley_qa_53,1938,1
shelley_qa_53,1939,2
shelley_qa_53,1940,1
shelley_qa_53,1941,1
shelley_qa_53,1942,2
shelley_qa_53,1943,1
shelley_qa_53,1944,1
shelley_qa_53,1945,1
shelley_qa_53,1946,2
shelley_qa_53,1947,1
shelley_qa_53,1948,1
shelley_qa_53,1949,1
shelley_qa_53,1950,3
shelley_qa_53,1952,2
shelley_qa_53,1953,1
shelley_qa_53,1954,1
shelley_qa_53,1955,1
shelley_qa_53,1956,1
shelley_qa_53,1957,2
shelley_qa_53,1958,1
shelley_qa_53,1959,1
shelley_qa_53,1960,2
shelley_qa_53,1962,3
shelley_qa_53,1964,1
shelley_qa_53,1965,1
shelley_qa_53,1966,2
shelley_qa_53,1967,1
shelley_qa_53,1968,1
shelley_qa_53,1969,2
shelley_qa_53,1970,1
shelley_qa_53,1971,2
shelley_qa_53,1972,1
shelley_qa_53,1973,1
shelley_qa_53,1974,1
shelley_qa_53,1975,1
shelley_qa_53,1976,1
shelley_qa_53,1977,2
shelley_qa_53,1978,1
shelley_qa_53,1979,3
shelley_qa_53,1982,2
shelley_qa_53,1983,1
shelley_qa_53,1984,2
shelley_qa_53,1985,1
shelley_qa_53,1986,1
shelley_qa_53,1987,1
shelley_qa_53,1988,2
shelley_qa_53,1989,1
shelley_qa_53,1990,1
shelley_qa_53,1991,1
shelley_qa_53,1992,1
shelley_qa_53,1993,2
shelley_qa_53,1994,1
shelley_qa_53,1995,1
shelley_qa_53,1996,1
shelley_qa_53,1997,1
shelley_qa_53,1998,2
shelley_qa_53,1999,1
shelley_qa_53,2000,2
shelley_qa_53,2001,1
shelley_qa_53,2002,1
shelley_qa_53,2003,1
shelley_qa_53,2004,2
shelley_qa_53,2005,2
shelley_qa_53,2007,1
shelley_qa_53,2008,1
shelley_qa_53,2009,2
shelley_qa_53,2010,1
shelley_qa_53,2011,1
shelley_qa_53,2012,1
shelley_qa_53,2013,1
shelley_qa_53,2014,1
shelley_qa_53,2015,1
shelley_qa_53,2016,1
shelley_qa_53,2017,2
shelley_qa_53,2018,1
shelley_qa_53,2019,2
shelley_qa_53,2020,1
shelley_qa_53,2021,3
shelley_qa_53,2023,1
shelley_qa_53,2024,1
shelley_qa_53,2025,1
shelley_qa_53,2026,2
shelley_qa_53,2027,1
shelley_qa_53,2028,2
shelley_qa_53,2030,1
shelley_qa_53,2031,2
shelley_qa_53,2032,1
shelley_qa_53,2033,1
shelley_qa_53,2034,1
shelley_qa_53,2035,1
shelley_qa_53,2036,1
shelley_qa_53,2037,2
shelley_qa_53,2038,2
shelley_qa_53,2039,1
shelley_qa_53,2040,1
shelley_qa_53,2041,1
shelley_qa_53,2042,2
shelley_qa_53,2043,1
shelley_qa_53,2044,1
shelley_qa_53,2045,1
shelley_qa_53,2046,2
shelley_qa_53,2047,1
shelley_qa_53,2048,1
shelley_qa_53,2049,1
shelley_qa_53,2050,1
shelley_qa_53,2051,1
shelley_qa_53,2052,1
shelley_qa_53,2053,1
shelley_qa_53,2054,2
shelley_qa_53,2055,1
shelley_qa_53,2056,1
shelley_qa_53,2057,1
shelley_qa_53,2058,1
shelley_qa_53,2059,2
shelley_qa_53,2060,2
shelley_qa_53,2061,1
shelley_qa_53,2062,1
shelley_qa_53,2063,1
shelley_qa_53,2064,2
shelley_qa_53,2065,1
shelley_qa_53,2066,1
shelley_qa_53,2067,1
shelley_qa_53,2068,1
shelley_qa_53,2069,1
shelley_qa_53,2070,1
shelley_qa_53,2071,1
shelley_qa_53,2072,2
shelley_qa_53,2073,1
shelley_qa_53,2074,1
shelley_qa_53,2075,1
shelley_qa_53,2076,3
shelley_qa_53,2078,1
shelley_qa_53,2079,2
shelley_qa_53,2080,1
shelley_qa_53,2081,1
shelley_qa_53,2082,2
shelley_qa_53,2083,1
shelley_qa_53,2084,1
shelley_qa_53,2085,1
shelley_qa_53,2086,2
shelley_qa_53,2087,1
shelley_qa_53,2088,1
shelley_qa_53,2089,1
shelley_qa_53,2090,1
shelley_qa_53,2091,1
shelley_qa_53,2092,2
shelley_qa_53,2093,1
shelley_qa_53,2094,1
shelley_qa_53,2095,1
shelley_qa_53,2096,1
shelley_qa_53,2097,2
shelley_qa_53,2098,2
shelley_qa_53,2099,1
shelley_qa_53,2100,1
shelley_qa_53,2101,1
shelley_qa_53,2102,2
shelley_qa_53,2103,1
shelley_qa_53,2104,1
shelley_qa_53,2105,1
shelley_qa_53,2106,1
shelley_qa_53,2107,1
shelley_qa_53,2108,2
shelley_qa_53,2109,1
shelley_qa_53,2110,1
shelley_qa_53,2111,1
shelley_qa_53,2112,2
shelley_qa_53,2113,1
shelley_qa_53,2114,1
shelley_qa_53,2115,1
shelley_qa_53,2116,1
shelley_qa_53,2117,3
shelley_qa_53,2118,1
shelley_qa_53,2119,1
shelley_qa_53,2120,1
shelley_qa_53,2121,1
shelley_qa_53,2122,1
shelley_qa_53,2123,2
shelley_qa_53,2124,1
shelley_qa_53,2125,1
shelley_qa_53,2126,1
shelley_qa_53,2127,1
shelley_qa_53,2128,2
shelley_qa_53,2129,1
shelley_qa_53,2130,1
shelley_qa_53,2131,1
shelley_qa_53,2132,2
shelley_qa_53,2133,1
shelley_qa_53,2134,1
shelley_qa_53,2135,1
shelley_qa_53,2136,2
shelley_qa_53,2137,2
shelley_qa_53,2138,1
shelley_qa_53,2139,1
shelley_qa_53,2140,1
shelley_qa_53,2141,1
shelley_qa_53,2142,4
shelley_qa_53,2145,1
shelley_qa_53,2146,1
shelley_qa_53,2147,2
shelley_qa_53,2148,1
shelley_qa_53,2149,1
shelley_qa_53,2150,1
shelley_qa_53,2151,1
shelley_qa_53,2152,1
