identifier,epoch_no,sync_duration_secs 
shelley_qa_17,2969,1
shelley_qa_17,2970,1
shelley_qa_17,2971,1
shelley_qa_17,2972,1
shelley_qa_17,2973,1
shelley_qa_17,2974,1
shelley_qa_17,2975,2
shelley_qa_17,2976,1
shelley_qa_17,2977,1
shelley_qa_17,2978,1
shelley_qa_17,2980,1
shelley_qa_17,2981,1
shelley_qa_17,2982,1
shelley_qa_17,2983,1
shelley_qa_17,2984,1
shelley_qa_17,2985,1
shelley_qa_17,2986,1
shelley_qa_17,2987,1
shelley_qa_17,2988,1
shelley_qa_17,2989,1
shelley_qa_17,2990,1
shelley_qa_17,2991,1
shelley_qa_17,2992,1
shelley_qa_17,2993,1
shelley_qa_17,2994,1
shelley_qa_17,2995,1
shelley_qa_17,2996,1
shelley_qa_17,2997,1
shelley_qa_17,2998,2
shelley_qa_17,3000,1
shelley_qa_17,3001,1
shelley_qa_17,3002,1
shelley_qa_17,3003,1
shelley_qa_17,3004,1
shelley_qa_17,3005,1
shelley_qa_17,3006,1
shelley_qa_17,3007,1
shelley_qa_17,3008,1
shelley_qa_17,3009,1
shelley_qa_17,3010,1
shelley_qa_17,3011,1
shelley_qa_17,3012,1
shelley_qa_17,3013,1
shelley_qa_17,3015,1
shelley_qa_17,3016,1
shelley_qa_17,3017,1
shelley_qa_17,3018,1
shelley_qa_17,3019,1
shelley_qa_17,3020,1
shelley_qa_17,3021,1
shelley_qa_17,3022,1
shelley_qa_17,3023,1
shelley_qa_17,3024,1
shelley_qa_17,3025,1
shelley_qa_17,3026,2
shelley_qa_17,3027,1
shelley_qa_17,3028,1
shelley_qa_17,3029,1
shelley_qa_17,3030,1
shelley_qa_17,3031,2
shelley_qa_17,3032,1
shelley_qa_17,3033,1
shelley_qa_17,3034,1
shelley_qa_17,3035,1
shelley_qa_17,3036,1
shelley_qa_17,3037,1
shelley_qa_17,3038,1
shelley_qa_17,3039,1
shelley_qa_17,3040,1
shelley_qa_17,3042,1
shelley_qa_17,3043,1
shelley_qa_17,3044,1
shelley_qa_17,3045,1
shelley_qa_17,3046,1
shelley_qa_17,3047,1
shelley_qa_17,3048,1
shelley_qa_17,3049,1
shelley_qa_17,3050,2
shelley_qa_17,3051,1
shelley_qa_17,3052,2
shelley_qa_17,3053,2
shelley_qa_17,3054,2
shelley_qa_17,3055,1
shelley_qa_17,3056,1
shelley_qa_17,3057,1
shelley_qa_17,3058,1
shelley_qa_17,3059,1
shelley_qa_17,3060,1
shelley_qa_17,3061,1
shelley_qa_17,3062,1
shelley_qa_17,3063,1
shelley_qa_17,3064,1
shelley_qa_17,3065,1
shelley_qa_17,3066,1
shelley_qa_17,3067,2
shelley_qa_17,3069,1
shelley_qa_17,3070,1
shelley_qa_17,3071,1
shelley_qa_17,3072,1
shelley_qa_17,3073,1
shelley_qa_17,3074,1
shelley_qa_17,3075,1
shelley_qa_17,3076,1
shelley_qa_17,3077,1
shelley_qa_17,3078,1
shelley_qa_17,3079,1
shelley_qa_17,3080,1
shelley_qa_17,3081,1
shelley_qa_17,3082,1
shelley_qa_17,3083,1
shelley_qa_17,3084,1
shelley_qa_17,3085,1
shelley_qa_17,3087,2
shelley_qa_17,3088,1
shelley_qa_17,3089,1
shelley_qa_17,3090,2
shelley_qa_17,3092,1
shelley_qa_17,3093,1
shelley_qa_17,3094,1
shelley_qa_17,3095,1
shelley_qa_17,3096,1
shelley_qa_17,3097,1
shelley_qa_17,3098,1
shelley_qa_17,3099,1
shelley_qa_17,3100,1
shelley_qa_17,3101,1
shelley_qa_17,3102,1
shelley_qa_17,3103,1
shelley_qa_17,3105,1
shelley_qa_17,3106,1
shelley_qa_17,3107,1
shelley_qa_17,3108,1
shelley_qa_17,3109,1
shelley_qa_17,3110,1
shelley_qa_17,3111,1
shelley_qa_17,3112,1
shelley_qa_17,3113,2
shelley_qa_17,3114,2
shelley_qa_17,3115,1
shelley_qa_17,3117,1
shelley_qa_17,3118,1
shelley_qa_17,3119,1
shelley_qa_17,3120,1
shelley_qa_17,3121,1
shelley_qa_17,3122,1
shelley_qa_17,3123,1
shelley_qa_17,3124,1
shelley_qa_17,3126,1
shelley_qa_17,3127,1
shelley_qa_17,3128,1
shelley_qa_17,3129,1
shelley_qa_17,3130,1
shelley_qa_17,3131,1
shelley_qa_17,3132,1
shelley_qa_17,3133,1
shelley_qa_17,3134,1
shelley_qa_17,3135,1
shelley_qa_17,3136,1
shelley_qa_17,3137,1
shelley_qa_17,3138,1
shelley_qa_17,3140,1
shelley_qa_17,3141,1
shelley_qa_17,3142,2
shelley_qa_17,3143,1
shelley_qa_17,3144,1
shelley_qa_17,3145,1
shelley_qa_17,3146,1
shelley_qa_17,3147,1
shelley_qa_17,3148,1
shelley_qa_17,3149,1
shelley_qa_17,3150,1
shelley_qa_17,3151,1
shelley_qa_17,3152,1
shelley_qa_17,3153,1
shelley_qa_17,3154,1
shelley_qa_17,3156,1
shelley_qa_17,3157,1
shelley_qa_17,3158,1
shelley_qa_17,3159,1
shelley_qa_17,3160,1
shelley_qa_17,3161,1
shelley_qa_17,3162,1
shelley_qa_17,3163,1
shelley_qa_17,3164,1
shelley_qa_17,3166,2
shelley_qa_17,3167,1
shelley_qa_17,3168,1
shelley_qa_17,3169,1
shelley_qa_17,3170,2
shelley_qa_17,3171,1
shelley_qa_17,3172,1
shelley_qa_17,3173,1
shelley_qa_17,3174,1
shelley_qa_17,3175,1
shelley_qa_17,3176,1
shelley_qa_17,3177,1
shelley_qa_17,3178,1
shelley_qa_17,3179,1
shelley_qa_17,3180,1
shelley_qa_17,3181,1
shelley_qa_17,3182,1
shelley_qa_17,3183,1
shelley_qa_17,3185,1
shelley_qa_17,3186,1
shelley_qa_17,3187,1
shelley_qa_17,3188,1
shelley_qa_17,3189,2
shelley_qa_17,3190,1
shelley_qa_17,3191,1
shelley_qa_17,3192,1
shelley_qa_17,3193,1
shelley_qa_17,3195,1
shelley_qa_17,3196,1
shelley_qa_17,3197,1
shelley_qa_17,3198,1
shelley_qa_17,3199,1
shelley_qa_17,3200,1
shelley_qa_17,3201,1
shelley_qa_17,3202,1
shelley_qa_17,3203,1
shelley_qa_17,3204,1
shelley_qa_17,3205,1
shelley_qa_17,3206,1
shelley_qa_17,3207,1
shelley_qa_17,3208,1
shelley_qa_17,3209,1
shelley_qa_17,3210,1
shelley_qa_17,3211,2
shelley_qa_17,3212,1
shelley_qa_17,3213,1
shelley_qa_17,3214,1
shelley_qa_17,3216,1
shelley_qa_17,3217,1
shelley_qa_17,3218,1
shelley_qa_17,3219,1
shelley_qa_17,3220,1
shelley_qa_17,3221,1
shelley_qa_17,3222,1
shelley_qa_17,3223,1
shelley_qa_17,3224,1
shelley_qa_17,3225,1
shelley_qa_17,3226,1
shelley_qa_17,3227,1
shelley_qa_17,3228,1
shelley_qa_17,3229,1
shelley_qa_17,3230,1
shelley_qa_17,3231,1
shelley_qa_17,3232,1
shelley_qa_17,3233,1
shelley_qa_17,3234,2
shelley_qa_17,3235,1
shelley_qa_17,3236,1
shelley_qa_17,3237,1
shelley_qa_17,3238,1
shelley_qa_17,3239,1
shelley_qa_17,3240,1
shelley_qa_17,3241,1
shelley_qa_17,3242,1
shelley_qa_17,3244,1
shelley_qa_17,3245,1
shelley_qa_17,3246,1
shelley_qa_17,3247,1
shelley_qa_17,3248,1
shelley_qa_17,3249,1
shelley_qa_17,3250,1
shelley_qa_17,3251,1
shelley_qa_17,3252,1
shelley_qa_17,3253,1
shelley_qa_17,3254,1
shelley_qa_17,3255,1
shelley_qa_17,3257,1
shelley_qa_17,3258,1
shelley_qa_17,3259,1
shelley_qa_17,3260,1
shelley_qa_17,3261,2
shelley_qa_17,3262,1
shelley_qa_17,3263,1
shelley_qa_17,3264,1
shelley_qa_17,3265,1
shelley_qa_17,3266,1
shelley_qa_17,3267,1
shelley_qa_17,3268,1
shelley_qa_17,3269,1
shelley_qa_17,3270,1
shelley_qa_17,3272,1
shelley_qa_17,3273,1
shelley_qa_17,3274,1
shelley_qa_17,3275,1
shelley_qa_17,3276,1
shelley_qa_17,3277,1
shelley_qa_17,3278,1
shelley_qa_17,3279,1
shelley_qa_17,3280,1
shelley_qa_17,3281,1
shelley_qa_17,3282,1
shelley_qa_17,3283,1
shelley_qa_17,3284,2
shelley_qa_17,3285,1
shelley_qa_17,3286,1
shelley_qa_17,3287,1
shelley_qa_17,3288,1
shelley_qa_17,3289,1
shelley_qa_17,3290,1
shelley_qa_17,3291,1
shelley_qa_17,3292,1
shelley_qa_17,3293,1
shelley_qa_17,3294,1
shelley_qa_17,3296,2
shelley_qa_17,3298,1
shelley_qa_17,3299,1
shelley_qa_17,3300,1
shelley_qa_17,3301,1
shelley_qa_17,3302,1
shelley_qa_17,3303,1
shelley_qa_17,3304,1
shelley_qa_17,3305,1
shelley_qa_17,3306,1
shelley_qa_17,3307,1
shelley_qa_17,3308,1
shelley_qa_17,3309,1
shelley_qa_17,3310,1
shelley_qa_17,3311,2
shelley_qa_17,3312,1
shelley_qa_17,3313,1
shelley_qa_17,3314,1
shelley_qa_17,3315,1
shelley_qa_17,3316,1
shelley_qa_17,3317,1
shelley_qa_17,3318,1
shelley_qa_17,3320,2
shelley_qa_17,3321,1
shelley_qa_17,3323,1
shelley_qa_17,3324,1
shelley_qa_17,3325,1
shelley_qa_17,3326,1
shelley_qa_17,3327,1
shelley_qa_17,3328,1
shelley_qa_17,3329,1
shelley_qa_17,3330,1
shelley_qa_17,3331,2
shelley_qa_17,3332,1
shelley_qa_17,3333,1
shelley_qa_17,3334,1
shelley_qa_17,3335,1
shelley_qa_17,3336,1
shelley_qa_17,3337,1
shelley_qa_17,3338,1
shelley_qa_17,3340,1
shelley_qa_17,3341,1
shelley_qa_17,3342,1
shelley_qa_17,3343,1
shelley_qa_17,3344,1
shelley_qa_17,3345,1
shelley_qa_17,3346,1
shelley_qa_17,3347,1
shelley_qa_17,3348,1
shelley_qa_17,3349,1
shelley_qa_17,3350,1
shelley_qa_17,3351,1
shelley_qa_17,3352,1
shelley_qa_17,3353,2
shelley_qa_17,3354,1
shelley_qa_17,3355,1
shelley_qa_17,3356,1
shelley_qa_17,3357,1
shelley_qa_17,3358,1
shelley_qa_17,3359,1
shelley_qa_17,3360,1
shelley_qa_17,3361,1
shelley_qa_17,3362,1
shelley_qa_17,3363,1
shelley_qa_17,3364,1
shelley_qa_17,3365,1
shelley_qa_17,3366,1
shelley_qa_17,3367,1
shelley_qa_17,3368,1
shelley_qa_17,3369,1
shelley_qa_17,3370,1
shelley_qa_17,3371,1
shelley_qa_17,3372,1
shelley_qa_17,3373,1
shelley_qa_17,3374,1
shelley_qa_17,3375,2
shelley_qa_17,3377,1
shelley_qa_17,3378,1
shelley_qa_17,3379,1
shelley_qa_17,3380,1
shelley_qa_17,3381,1
shelley_qa_17,3382,1
shelley_qa_17,3383,1
shelley_qa_17,3384,1
shelley_qa_17,3385,1
shelley_qa_17,3386,1
shelley_qa_17,3387,1
shelley_qa_17,3388,1
shelley_qa_17,3389,1
shelley_qa_17,3390,1
shelley_qa_17,3391,1
shelley_qa_17,3392,1
shelley_qa_17,3393,1
shelley_qa_17,3394,1
shelley_qa_17,3396,2
shelley_qa_17,3398,2
shelley_qa_17,3399,1
shelley_qa_17,3400,1
shelley_qa_17,3401,1
shelley_qa_17,3402,1
shelley_qa_17,3403,1
shelley_qa_17,3404,1
shelley_qa_17,3405,1
shelley_qa_17,3406,1
shelley_qa_17,3407,1
shelley_qa_17,3408,1
shelley_qa_17,3409,1
shelley_qa_17,3410,1
shelley_qa_17,3411,1
shelley_qa_17,3412,1
shelley_qa_17,3413,1
shelley_qa_17,3414,1
shelley_qa_17,3415,1
shelley_qa_17,3416,1
shelley_qa_17,3417,1
shelley_qa_17,3418,1
shelley_qa_17,3419,1
shelley_qa_17,3420,1
shelley_qa_17,3421,1
shelley_qa_17,3422,1
shelley_qa_17,3423,1
shelley_qa_17,3424,2
shelley_qa_17,3425,1
shelley_qa_17,3426,1
shelley_qa_17,3427,1
shelley_qa_17,3428,1
shelley_qa_17,3429,1
shelley_qa_17,3430,1
shelley_qa_17,3431,1
shelley_qa_17,3432,1
shelley_qa_17,3433,1
shelley_qa_17,3434,2
shelley_qa_17,3435,1
shelley_qa_17,3436,1
shelley_qa_17,3437,1
shelley_qa_17,3438,1
shelley_qa_17,3440,1
shelley_qa_17,3441,1
shelley_qa_17,3442,1
shelley_qa_17,3443,1
shelley_qa_17,3444,1
shelley_qa_17,3445,2
shelley_qa_17,3446,2
shelley_qa_17,3447,1
shelley_qa_17,3449,1
shelley_qa_17,3450,1
shelley_qa_17,3451,1
shelley_qa_17,3452,1
shelley_qa_17,3453,1
shelley_qa_17,3454,1
shelley_qa_17,3455,1
shelley_qa_17,3456,1
shelley_qa_17,3457,1
shelley_qa_17,3458,1
shelley_qa_17,3459,1
shelley_qa_17,3460,1
shelley_qa_17,3461,1
shelley_qa_17,3462,1
shelley_qa_17,3463,1
shelley_qa_17,3465,1
shelley_qa_17,3466,1
shelley_qa_17,3467,1
shelley_qa_17,3468,1
shelley_qa_17,3469,1
shelley_qa_17,3470,1
shelley_qa_17,3471,2
shelley_qa_17,3472,1
shelley_qa_17,3473,1
shelley_qa_17,3474,1
shelley_qa_17,3475,1
shelley_qa_17,3476,1
shelley_qa_17,3477,1
shelley_qa_17,3478,1
shelley_qa_17,3479,1
shelley_qa_17,3480,1
shelley_qa_17,3482,1
shelley_qa_17,3483,1
shelley_qa_17,3484,1
shelley_qa_17,3485,1
shelley_qa_17,3486,1
shelley_qa_17,3487,1
shelley_qa_17,3488,1
shelley_qa_17,3489,1
shelley_qa_17,3490,1
shelley_qa_17,3491,1
shelley_qa_17,3492,1
shelley_qa_17,3493,1
shelley_qa_17,3494,1
shelley_qa_17,3495,1
shelley_qa_17,3496,2
shelley_qa_17,3497,1
shelley_qa_17,3498,1
shelley_qa_17,3499,1
shelley_qa_17,3500,1
shelley_qa_17,3501,1
shelley_qa_17,3503,1
shelley_qa_17,3504,1
shelley_qa_17,3505,1
shelley_qa_17,3506,1
shelley_qa_17,3507,1
shelley_qa_17,3508,1
shelley_qa_17,3509,1
shelley_qa_17,3510,1
shelley_qa_17,3511,1
shelley_qa_17,3512,1
shelley_qa_17,3513,1
shelley_qa_17,3514,1
shelley_qa_17,3515,1
shelley_qa_17,3516,1
shelley_qa_17,3517,1
shelley_qa_17,3518,2
shelley_qa_17,3519,1
shelley_qa_17,3520,3
shelley_qa_17,3521,1
shelley_qa_17,3522,1
shelley_qa_17,3523,1
shelley_qa_17,3524,1
shelley_qa_17,3525,1
shelley_qa_17,3526,1
shelley_qa_17,3527,1
shelley_qa_17,3528,1
shelley_qa_17,3529,1
shelley_qa_17,3530,1
shelley_qa_17,3531,1
shelley_qa_17,3532,1
shelley_qa_17,3533,1
shelley_qa_17,3534,1
shelley_qa_17,3535,1
shelley_qa_17,3536,1
shelley_qa_17,3537,1
shelley_qa_17,3538,1
shelley_qa_17,3540,1
shelley_qa_17,3541,1
shelley_qa_17,3542,2
shelley_qa_17,3543,1
shelley_qa_17,3544,1
shelley_qa_17,3545,1
shelley_qa_17,3546,1
shelley_qa_17,3547,1
shelley_qa_17,3548,1
shelley_qa_17,3549,1
shelley_qa_17,3550,1
shelley_qa_17,3552,1
shelley_qa_17,3553,1
shelley_qa_17,3554,1
shelley_qa_17,3555,1
shelley_qa_17,3556,1
shelley_qa_17,3557,1
shelley_qa_17,3558,1
shelley_qa_17,3559,1
shelley_qa_17,3560,1
shelley_qa_17,3562,1
shelley_qa_17,3563,1
shelley_qa_17,3564,1
shelley_qa_17,3565,1
shelley_qa_17,3566,1
shelley_qa_17,3567,1
shelley_qa_17,3568,1
shelley_qa_17,3569,1
shelley_qa_17,3570,2
shelley_qa_17,3571,1
shelley_qa_17,3572,1
shelley_qa_17,3573,1
shelley_qa_17,3574,1
shelley_qa_17,3576,1
shelley_qa_17,3577,1
shelley_qa_17,3578,1
shelley_qa_17,3579,1
shelley_qa_17,3580,1
shelley_qa_17,3581,1
shelley_qa_17,3582,1
shelley_qa_17,3583,1
shelley_qa_17,3584,1
shelley_qa_17,3585,1
shelley_qa_17,3587,1
shelley_qa_17,3588,1
shelley_qa_17,3589,1
shelley_qa_17,3590,1
shelley_qa_17,3591,1
shelley_qa_17,3592,1
shelley_qa_17,3593,1
shelley_qa_17,3594,1
shelley_qa_17,3595,1
shelley_qa_17,3596,2
shelley_qa_17,3597,1
shelley_qa_17,3598,1
shelley_qa_17,3599,1
shelley_qa_17,3600,1
shelley_qa_17,3602,1
shelley_qa_17,3603,1
shelley_qa_17,3604,1
shelley_qa_17,3605,1
shelley_qa_17,3606,1
shelley_qa_17,3607,1
shelley_qa_17,3608,1
shelley_qa_17,3609,1
shelley_qa_17,3610,1
shelley_qa_17,3611,1
shelley_qa_17,3612,1
shelley_qa_17,3614,1
shelley_qa_17,3615,1
shelley_qa_17,3616,1
shelley_qa_17,3617,1
shelley_qa_17,3618,1
shelley_qa_17,3619,1
shelley_qa_17,3620,1
shelley_qa_17,3621,1
shelley_qa_17,3622,2
shelley_qa_17,3623,1
shelley_qa_17,3624,1
shelley_qa_17,3625,1
shelley_qa_17,3626,1
shelley_qa_17,3627,1
shelley_qa_17,3629,1
shelley_qa_17,3630,1
shelley_qa_17,3631,1
shelley_qa_17,3632,1
shelley_qa_17,3633,1
shelley_qa_17,3634,1
shelley_qa_17,3635,1
shelley_qa_17,3636,1
shelley_qa_17,3637,1
shelley_qa_17,3639,1
shelley_qa_17,3640,1
shelley_qa_17,3641,1
shelley_qa_17,3642,1
shelley_qa_17,3643,1
shelley_qa_17,3644,1
shelley_qa_17,3645,1
shelley_qa_17,3646,2
shelley_qa_17,3647,1
shelley_qa_17,3648,1
shelley_qa_17,3649,1
shelley_qa_17,3650,1
shelley_qa_17,3652,1
shelley_qa_17,3653,1
shelley_qa_17,3654,1
shelley_qa_17,3655,1
shelley_qa_17,3656,1
shelley_qa_17,3657,1
shelley_qa_17,3658,1
shelley_qa_17,3659,1
shelley_qa_17,3661,1
shelley_qa_17,3662,1
shelley_qa_17,3663,1
shelley_qa_17,3664,1
shelley_qa_17,3665,1
shelley_qa_17,3666,1
shelley_qa_17,3667,1
shelley_qa_17,3668,1
shelley_qa_17,3670,2
shelley_qa_17,3671,1
shelley_qa_17,3672,1
shelley_qa_17,3673,1
shelley_qa_17,3674,1
shelley_qa_17,3675,1
shelley_qa_17,3676,1
shelley_qa_17,3677,1
shelley_qa_17,3678,1
shelley_qa_17,3679,1
shelley_qa_17,3681,1
shelley_qa_17,3682,1
shelley_qa_17,3683,1
shelley_qa_17,3684,1
shelley_qa_17,3685,1
shelley_qa_17,3686,1
shelley_qa_17,3687,1
shelley_qa_17,3688,1
shelley_qa_17,3689,1
shelley_qa_17,3690,1
shelley_qa_17,3691,1
shelley_qa_17,3692,1
shelley_qa_17,3693,2
shelley_qa_17,3694,1
shelley_qa_17,3695,1
shelley_qa_17,3696,1
shelley_qa_17,3697,1
shelley_qa_17,3699,1
shelley_qa_17,3700,1
shelley_qa_17,3701,1
shelley_qa_17,3702,1
shelley_qa_17,3703,1
shelley_qa_17,3704,1
shelley_qa_17,3705,1
shelley_qa_17,3706,1
shelley_qa_17,3707,1
shelley_qa_17,3708,1
shelley_qa_17,3709,1
shelley_qa_17,3710,1
shelley_qa_17,3711,1
shelley_qa_17,3712,1
shelley_qa_17,3713,1
shelley_qa_17,3714,1
shelley_qa_17,3715,1
shelley_qa_17,3716,2
shelley_qa_17,3717,1
shelley_qa_17,3718,1
shelley_qa_17,3720,1
shelley_qa_17,3721,1
shelley_qa_17,3722,1
shelley_qa_17,3723,1
shelley_qa_17,3724,1
shelley_qa_17,3725,1
shelley_qa_17,3726,1
shelley_qa_17,3727,1
shelley_qa_17,3728,1
shelley_qa_17,3729,1
shelley_qa_17,3730,1
shelley_qa_17,3731,1
shelley_qa_17,3732,1
shelley_qa_17,3733,1
shelley_qa_17,3734,1
shelley_qa_17,3735,1
shelley_qa_17,3736,1
shelley_qa_17,3737,1
shelley_qa_17,3738,1
shelley_qa_17,3739,1
shelley_qa_17,3740,1
shelley_qa_17,3741,1
shelley_qa_17,3742,2
shelley_qa_17,3744,1
shelley_qa_17,3745,1
shelley_qa_17,3746,1
shelley_qa_17,3747,1
shelley_qa_17,3748,1
shelley_qa_17,3749,1
shelley_qa_17,3750,1
shelley_qa_17,3751,1
shelley_qa_17,3752,1
shelley_qa_17,3753,1
shelley_qa_17,3754,1
shelley_qa_17,3756,1
shelley_qa_17,3757,1
shelley_qa_17,3758,1
shelley_qa_17,3759,1
shelley_qa_17,3760,1
shelley_qa_17,3761,1
shelley_qa_17,3762,1
shelley_qa_17,3763,1
shelley_qa_17,3764,1
shelley_qa_17,3765,1
shelley_qa_17,3766,1
shelley_qa_17,3767,1
shelley_qa_17,3768,1
shelley_qa_17,3769,1
shelley_qa_17,3770,2
shelley_qa_17,3771,1
shelley_qa_17,3772,1
shelley_qa_17,3773,1
shelley_qa_17,3774,1
shelley_qa_17,3775,1
shelley_qa_17,3776,1
shelley_qa_17,3777,1
shelley_qa_17,3778,1
shelley_qa_17,3780,1
shelley_qa_17,3781,1
shelley_qa_17,3782,1
shelley_qa_17,3783,1
shelley_qa_17,3784,1
shelley_qa_17,3785,1
shelley_qa_17,3786,1
shelley_qa_17,3787,1
shelley_qa_17,3788,1
shelley_qa_17,3789,1
shelley_qa_17,3790,1
shelley_qa_17,3791,1
shelley_qa_17,3792,1
shelley_qa_17,3793,1
shelley_qa_17,3794,2
shelley_qa_17,3795,1
shelley_qa_17,3796,1
shelley_qa_17,3798,1
shelley_qa_17,3799,1
shelley_qa_17,3800,1
shelley_qa_17,3801,1
shelley_qa_17,3802,1
shelley_qa_17,3803,1
shelley_qa_17,3804,1
shelley_qa_17,3805,1
shelley_qa_17,3806,1
shelley_qa_17,3807,1
shelley_qa_17,3808,1
shelley_qa_17,3809,1
shelley_qa_17,3810,1
shelley_qa_17,3811,1
shelley_qa_17,3812,1
shelley_qa_17,3813,1
shelley_qa_17,3814,1
shelley_qa_17,3815,1
shelley_qa_17,3816,1
shelley_qa_17,3817,1
shelley_qa_17,3818,1
shelley_qa_17,3819,1
shelley_qa_17,3821,1
shelley_qa_17,3822,1
shelley_qa_17,3823,2
shelley_qa_17,3824,1
shelley_qa_17,3825,1
shelley_qa_17,3826,1
shelley_qa_17,3827,1
shelley_qa_17,3828,1
shelley_qa_17,3829,1
shelley_qa_17,3830,1
shelley_qa_17,3831,1
shelley_qa_17,3832,1
shelley_qa_17,3833,1
shelley_qa_17,3834,1
shelley_qa_17,3835,1
shelley_qa_17,3837,1
shelley_qa_17,3838,1
shelley_qa_17,3839,1
shelley_qa_17,3840,1
shelley_qa_17,3841,1
shelley_qa_17,3842,1
shelley_qa_17,3843,1
shelley_qa_17,3844,1
shelley_qa_17,3845,1
shelley_qa_17,3846,2
shelley_qa_17,3847,1
shelley_qa_17,3849,1
shelley_qa_17,3850,1
shelley_qa_17,3851,1
shelley_qa_17,3852,1
shelley_qa_17,3853,1
shelley_qa_17,3854,1
shelley_qa_17,3855,1
shelley_qa_17,3856,1
shelley_qa_17,3857,1
shelley_qa_17,3858,1
shelley_qa_17,3859,1
shelley_qa_17,3860,1
shelley_qa_17,3861,1
shelley_qa_17,3862,1
shelley_qa_17,3864,2
shelley_qa_17,3866,1
shelley_qa_17,3867,1
shelley_qa_17,3868,1
shelley_qa_17,3869,1
shelley_qa_17,3870,1
shelley_qa_17,3871,1
shelley_qa_17,3872,1
shelley_qa_17,3873,2
shelley_qa_17,3874,1
shelley_qa_17,3875,1
shelley_qa_17,3876,1
shelley_qa_17,3877,1
shelley_qa_17,3878,1
shelley_qa_17,3879,1
shelley_qa_17,3881,1
shelley_qa_17,3882,1
shelley_qa_17,3883,1
shelley_qa_17,3884,1
shelley_qa_17,3885,1
shelley_qa_17,3886,1
shelley_qa_17,3887,1
shelley_qa_17,3888,1
shelley_qa_17,3889,1
shelley_qa_17,3890,1
shelley_qa_17,3891,1
shelley_qa_17,3892,1
shelley_qa_17,3893,1
shelley_qa_17,3894,1
shelley_qa_17,3895,1
shelley_qa_17,3896,1
shelley_qa_17,3897,1
shelley_qa_17,3898,2
shelley_qa_17,3899,1
shelley_qa_17,3901,1
shelley_qa_17,3902,1
shelley_qa_17,3903,1
shelley_qa_17,3904,1
shelley_qa_17,3905,1
shelley_qa_17,3906,1
shelley_qa_17,3907,1
shelley_qa_17,3908,1
shelley_qa_17,3909,1
shelley_qa_17,3910,1
shelley_qa_17,3911,1
shelley_qa_17,3912,1
shelley_qa_17,3913,1
shelley_qa_17,3914,1
shelley_qa_17,3916,1
shelley_qa_17,3917,1
shelley_qa_17,3918,1
shelley_qa_17,3919,1
shelley_qa_17,3920,1
shelley_qa_17,3921,1
shelley_qa_17,3922,1
shelley_qa_17,3923,1
shelley_qa_17,3925,2
shelley_qa_17,3926,1
shelley_qa_17,3930,1
shelley_qa_17,3933,1
shelley_qa_17,3936,1
shelley_qa_17,3940,1
shelley_qa_17,3943,1
shelley_qa_17,3946,1
shelley_qa_17,3948,1
shelley_qa_17,3949,1
shelley_qa_17,3950,1
shelley_qa_17,3951,1
shelley_qa_17,3953,1
shelley_qa_17,3954,1
shelley_qa_17,3955,1
shelley_qa_17,3957,1
shelley_qa_17,3958,1
shelley_qa_17,3959,1
shelley_qa_17,3961,1
shelley_qa_17,3962,1
shelley_qa_17,3964,1
shelley_qa_17,3965,1
shelley_qa_17,3966,1
shelley_qa_17,3967,1
shelley_qa_17,3969,1
shelley_qa_17,3970,2
shelley_qa_17,3971,1
shelley_qa_17,3973,1
shelley_qa_17,3974,1
shelley_qa_17,3975,1
shelley_qa_17,3977,1
shelley_qa_17,3978,1
shelley_qa_17,3980,1
shelley_qa_17,3981,1
shelley_qa_17,3982,1
shelley_qa_17,3984,1
shelley_qa_17,3985,1
shelley_qa_17,3986,1
shelley_qa_17,3987,1
shelley_qa_17,3989,1
shelley_qa_17,3990,1
shelley_qa_17,3992,1
shelley_qa_17,3993,1
shelley_qa_17,3994,1
shelley_qa_17,3995,1
shelley_qa_17,3996,1
shelley_qa_17,3998,1
shelley_qa_17,3999,1
shelley_qa_17,4000,1
shelley_qa_17,4002,1
shelley_qa_17,4003,1
shelley_qa_17,4004,1
shelley_qa_17,4006,1
shelley_qa_17,4007,2
shelley_qa_17,4008,1
shelley_qa_17,4009,1
shelley_qa_17,4011,1
shelley_qa_17,4012,1
shelley_qa_17,4013,1
shelley_qa_17,4015,1
shelley_qa_17,4016,1
shelley_qa_17,4017,1
shelley_qa_17,4018,1
shelley_qa_17,4020,1
shelley_qa_17,4021,1
shelley_qa_17,4022,1
shelley_qa_17,4024,1
shelley_qa_17,4025,1
shelley_qa_17,4026,1
shelley_qa_17,4027,1
shelley_qa_17,4028,1
shelley_qa_17,4030,1
shelley_qa_17,4031,1
shelley_qa_17,4032,1
shelley_qa_17,4034,1
shelley_qa_17,4035,1
shelley_qa_17,4036,1
shelley_qa_17,4038,1
shelley_qa_17,4039,1
shelley_qa_17,4040,1
shelley_qa_17,4041,1
shelley_qa_17,4043,1
shelley_qa_17,4044,1
shelley_qa_17,4045,2
shelley_qa_17,4047,1
shelley_qa_17,4048,1
shelley_qa_17,4049,1
shelley_qa_17,4051,1
shelley_qa_17,4052,1
shelley_qa_17,4053,1
shelley_qa_17,4055,1
shelley_qa_17,4056,1
shelley_qa_17,4057,1
shelley_qa_17,4059,1
shelley_qa_17,4060,1
shelley_qa_17,4061,1
shelley_qa_17,4063,1
shelley_qa_17,4064,1
shelley_qa_17,4065,1
shelley_qa_17,4067,1
shelley_qa_17,4068,1
shelley_qa_17,4069,1
