identifier,epoch_no,sync_duration_secs
shelley_qa_15,9,1
shelley_qa_15,10,2
shelley_qa_15,12,1
shelley_qa_15,13,2
shelley_qa_15,14,1
shelley_qa_15,16,1
shelley_qa_15,18,1
shelley_qa_15,20,1
shelley_qa_15,21,2
shelley_qa_15,22,2
shelley_qa_15,23,2
shelley_qa_15,24,1
shelley_qa_15,25,1
shelley_qa_15,26,1
shelley_qa_15,27,4
shelley_qa_15,28,1
shelley_qa_15,29,1
shelley_qa_15,30,1
shelley_qa_15,31,2
shelley_qa_15,32,2
shelley_qa_15,33,1
shelley_qa_15,34,1
shelley_qa_15,35,1
shelley_qa_15,37,3
shelley_qa_15,38,2
shelley_qa_15,40,1
shelley_qa_15,41,2
shelley_qa_15,42,1
shelley_qa_15,43,2
shelley_qa_15,44,2
shelley_qa_15,45,2
shelley_qa_15,46,3
shelley_qa_15,48,1
shelley_qa_15,49,1
shelley_qa_15,50,1
shelley_qa_15,52,2
shelley_qa_15,53,1
shelley_qa_15,54,5
shelley_qa_15,55,2
shelley_qa_15,56,2
shelley_qa_15,57,2
shelley_qa_15,58,1
shelley_qa_15,59,4
shelley_qa_15,60,2
shelley_qa_15,61,1
shelley_qa_15,62,1
shelley_qa_15,63,3
shelley_qa_15,64,4
shelley_qa_15,65,5
shelley_qa_15,66,3
shelley_qa_15,67,4
shelley_qa_15,68,2
shelley_qa_15,70,2
shelley_qa_15,72,1
shelley_qa_15,73,3
shelley_qa_15,74,1
shelley_qa_15,75,1
shelley_qa_15,76,1
shelley_qa_15,77,1
shelley_qa_15,78,2
shelley_qa_15,79,2
shelley_qa_15,81,2
shelley_qa_15,82,1
shelley_qa_15,83,1
shelley_qa_15,84,1
shelley_qa_15,86,1
shelley_qa_15,87,1
shelley_qa_15,88,1
shelley_qa_15,89,3
shelley_qa_15,90,1
shelley_qa_15,92,3
shelley_qa_15,93,9
shelley_qa_15,94,1
shelley_qa_15,95,1
shelley_qa_15,96,2
shelley_qa_15,98,3
shelley_qa_15,99,1
shelley_qa_15,100,2
shelley_qa_15,101,2
shelley_qa_15,102,2
shelley_qa_15,103,1
shelley_qa_15,104,2
shelley_qa_15,105,1
shelley_qa_15,106,1
shelley_qa_15,107,1
shelley_qa_15,108,1
shelley_qa_15,109,1
shelley_qa_15,111,2
shelley_qa_15,113,1
shelley_qa_15,114,1
shelley_qa_15,115,1
shelley_qa_15,116,2
shelley_qa_15,118,2
shelley_qa_15,120,1
shelley_qa_15,121,6
shelley_qa_15,122,1
shelley_qa_15,123,1
shelley_qa_15,124,2
shelley_qa_15,126,3
shelley_qa_15,127,2
shelley_qa_15,128,2
shelley_qa_15,129,1
shelley_qa_15,130,1
shelley_qa_15,131,1
shelley_qa_15,132,1
shelley_qa_15,133,2
shelley_qa_15,134,1
shelley_qa_15,135,1
shelley_qa_15,137,1
shelley_qa_15,138,1
shelley_qa_15,139,1
shelley_qa_15,140,1
shelley_qa_15,141,2
shelley_qa_15,142,2
shelley_qa_15,143,1
shelley_qa_15,144,1
shelley_qa_15,145,1
shelley_qa_15,146,1
shelley_qa_15,147,2
shelley_qa_15,149,1
shelley_qa_15,150,1
shelley_qa_15,152,6
shelley_qa_15,153,4
shelley_qa_15,154,1
shelley_qa_15,155,3
shelley_qa_15,156,2
shelley_qa_15,157,1
shelley_qa_15,158,1
shelley_qa_15,159,3
shelley_qa_15,160,2
shelley_qa_15,161,1
shelley_qa_15,162,1
shelley_qa_15,163,1
shelley_qa_15,164,1
shelley_qa_15,165,1
shelley_qa_15,166,3
shelley_qa_15,167,9
shelley_qa_15,168,2
shelley_qa_15,169,1
shelley_qa_15,170,5
shelley_qa_15,171,2
shelley_qa_15,172,1
shelley_qa_15,173,3
shelley_qa_15,175,1
shelley_qa_15,176,1
shelley_qa_15,177,2
shelley_qa_15,178,5
shelley_qa_15,179,2
shelley_qa_15,180,1
shelley_qa_15,182,1
shelley_qa_15,183,5
shelley_qa_15,184,2
shelley_qa_15,186,2
shelley_qa_15,187,3
shelley_qa_15,188,1
shelley_qa_15,189,2
shelley_qa_15,190,3
shelley_qa_15,192,1
shelley_qa_15,193,1
shelley_qa_15,194,4
shelley_qa_15,195,3
shelley_qa_15,196,1
shelley_qa_15,197,2
shelley_qa_15,198,7
shelley_qa_15,199,1
shelley_qa_15,200,3
shelley_qa_15,201,3
shelley_qa_15,202,4
shelley_qa_15,203,2
shelley_qa_15,204,6
shelley_qa_15,205,1
shelley_qa_15,206,2
shelley_qa_15,207,2
shelley_qa_15,208,3
shelley_qa_15,209,2
shelley_qa_15,211,2
shelley_qa_15,212,2
shelley_qa_15,213,3
shelley_qa_15,214,7
shelley_qa_15,215,5
shelley_qa_15,216,4
shelley_qa_15,217,5
shelley_qa_15,219,1
shelley_qa_15,220,4
shelley_qa_15,221,1
shelley_qa_15,222,1
shelley_qa_15,223,2
shelley_qa_15,224,1
shelley_qa_15,225,3
shelley_qa_15,226,4
shelley_qa_15,227,3
shelley_qa_15,228,1
shelley_qa_15,229,1
shelley_qa_15,230,9
shelley_qa_15,231,27
shelley_qa_15,232,5
shelley_qa_15,233,2
shelley_qa_15,234,3
shelley_qa_15,235,5
shelley_qa_15,236,1
shelley_qa_15,238,2
shelley_qa_15,239,1
shelley_qa_15,240,1
shelley_qa_15,241,1
shelley_qa_15,242,1
shelley_qa_15,244,1
shelley_qa_15,245,4
shelley_qa_15,246,1
shelley_qa_15,247,1
shelley_qa_15,248,1
shelley_qa_15,249,1
shelley_qa_15,250,7
shelley_qa_15,251,1
shelley_qa_15,252,1
shelley_qa_15,253,1
shelley_qa_15,254,1
shelley_qa_15,255,1
shelley_qa_15,256,3
shelley_qa_15,257,1
shelley_qa_15,258,1
shelley_qa_15,259,1
shelley_qa_15,260,2
shelley_qa_15,261,1
shelley_qa_15,262,2
shelley_qa_15,263,1
shelley_qa_15,264,1
shelley_qa_15,265,1
shelley_qa_15,266,2
shelley_qa_15,268,1
shelley_qa_15,270,1
shelley_qa_15,271,1
shelley_qa_15,274,1
shelley_qa_15,275,2
shelley_qa_15,277,1
shelley_qa_15,279,1
shelley_qa_15,280,1
shelley_qa_15,282,1
shelley_qa_15,283,2
shelley_qa_15,284,1
shelley_qa_15,285,1
shelley_qa_15,287,1
shelley_qa_15,289,2
shelley_qa_15,291,1
shelley_qa_15,293,1
shelley_qa_15,294,1
shelley_qa_15,295,1
shelley_qa_15,297,1
shelley_qa_15,298,1
shelley_qa_15,299,1
shelley_qa_15,300,1
shelley_qa_15,301,1
shelley_qa_15,302,1
shelley_qa_15,304,2
shelley_qa_15,306,1
shelley_qa_15,308,1
shelley_qa_15,309,1
shelley_qa_15,311,1
shelley_qa_15,312,1
shelley_qa_15,314,2
shelley_qa_15,315,1
shelley_qa_15,317,1
shelley_qa_15,319,1
shelley_qa_15,320,1
shelley_qa_15,322,1
shelley_qa_15,323,1
shelley_qa_15,325,1
shelley_qa_15,327,1
shelley_qa_15,328,1
shelley_qa_15,329,1
shelley_qa_15,331,2
shelley_qa_15,333,1
shelley_qa_15,334,1
shelley_qa_15,336,1
shelley_qa_15,338,1
shelley_qa_15,339,1
shelley_qa_15,341,1
shelley_qa_15,342,1
shelley_qa_15,344,1
shelley_qa_15,345,1
shelley_qa_15,347,2
shelley_qa_15,348,1
shelley_qa_15,350,1
shelley_qa_15,352,1
shelley_qa_15,353,1
shelley_qa_15,355,1
shelley_qa_15,356,1
shelley_qa_15,357,1
shelley_qa_15,358,1
shelley_qa_15,360,1
shelley_qa_15,361,2
shelley_qa_15,362,1
shelley_qa_15,364,1
shelley_qa_15,365,1
shelley_qa_15,366,1
shelley_qa_15,368,1
shelley_qa_15,370,1
shelley_qa_15,371,1
shelley_qa_15,372,1
shelley_qa_15,374,2
shelley_qa_15,375,1
shelley_qa_15,377,1
shelley_qa_15,378,1
shelley_qa_15,380,1
shelley_qa_15,381,1
shelley_qa_15,383,1
shelley_qa_15,384,1
shelley_qa_15,385,1
shelley_qa_15,387,1
shelley_qa_15,388,1
shelley_qa_15,389,2
shelley_qa_15,390,1
shelley_qa_15,392,1
shelley_qa_15,394,1
shelley_qa_15,395,1
shelley_qa_15,397,1
shelley_qa_15,398,1
shelley_qa_15,400,2
shelley_qa_15,401,1
shelley_qa_15,403,1
shelley_qa_15,405,1
shelley_qa_15,406,1
shelley_qa_15,407,1
shelley_qa_15,408,1
shelley_qa_15,409,1
shelley_qa_15,411,1
shelley_qa_15,413,2
shelley_qa_15,414,1
shelley_qa_15,416,2
shelley_qa_15,418,1
shelley_qa_15,419,1
shelley_qa_15,420,1
shelley_qa_15,422,1
shelley_qa_15,423,1
shelley_qa_15,425,3
shelley_qa_15,426,1
shelley_qa_15,428,1
shelley_qa_15,429,1
shelley_qa_15,431,1
shelley_qa_15,432,1
shelley_qa_15,434,1
shelley_qa_15,435,1
shelley_qa_15,436,1
shelley_qa_15,438,1
shelley_qa_15,439,2
shelley_qa_15,441,3
shelley_qa_15,443,1
shelley_qa_15,445,2
shelley_qa_15,446,1
shelley_qa_15,448,1
shelley_qa_15,449,2
shelley_qa_15,450,1
shelley_qa_15,452,1
shelley_qa_15,453,1
shelley_qa_15,454,1
shelley_qa_15,456,1
shelley_qa_15,457,1
shelley_qa_15,458,1
shelley_qa_15,459,1
shelley_qa_15,461,2
shelley_qa_15,462,1
shelley_qa_15,463,1
shelley_qa_15,464,1
shelley_qa_15,466,1
shelley_qa_15,467,2
shelley_qa_15,468,3
shelley_qa_15,469,3
shelley_qa_15,470,1
shelley_qa_15,471,1
shelley_qa_15,472,1
shelley_qa_15,473,1
shelley_qa_15,474,1
shelley_qa_15,476,2
shelley_qa_15,477,1
shelley_qa_15,479,1
shelley_qa_15,480,1
shelley_qa_15,481,1
shelley_qa_15,482,1
shelley_qa_15,483,1
shelley_qa_15,485,1
shelley_qa_15,486,2
shelley_qa_15,488,1
shelley_qa_15,489,1
shelley_qa_15,490,1
shelley_qa_15,491,1
shelley_qa_15,493,1
shelley_qa_15,494,2
shelley_qa_15,495,2
shelley_qa_15,496,3
shelley_qa_15,497,2
shelley_qa_15,498,3
shelley_qa_15,499,3
shelley_qa_15,500,1
shelley_qa_15,501,2
shelley_qa_15,502,2
shelley_qa_15,503,3
shelley_qa_15,504,1
shelley_qa_15,506,2
shelley_qa_15,507,1
shelley_qa_15,508,2
shelley_qa_15,510,1
shelley_qa_15,511,1
shelley_qa_15,513,1
shelley_qa_15,514,3
shelley_qa_15,516,1
shelley_qa_15,517,1
shelley_qa_15,519,1
shelley_qa_15,520,1
shelley_qa_15,521,3
shelley_qa_15,522,2
shelley_qa_15,523,1
shelley_qa_15,524,1
shelley_qa_15,526,1
shelley_qa_15,527,2
shelley_qa_15,528,1
shelley_qa_15,529,1
shelley_qa_15,530,1
shelley_qa_15,531,1
shelley_qa_15,532,2
shelley_qa_15,534,1
shelley_qa_15,535,2
shelley_qa_15,536,1
shelley_qa_15,537,2
shelley_qa_15,539,3
shelley_qa_15,540,2
shelley_qa_15,541,1
shelley_qa_15,542,3
shelley_qa_15,544,1
shelley_qa_15,545,1
shelley_qa_15,546,1
shelley_qa_15,547,1
shelley_qa_15,548,3
shelley_qa_15,549,1
shelley_qa_15,551,2
shelley_qa_15,552,1
shelley_qa_15,554,2
shelley_qa_15,555,1
shelley_qa_15,556,3
shelley_qa_15,557,1
shelley_qa_15,558,2
shelley_qa_15,559,1
shelley_qa_15,560,2
shelley_qa_15,561,1
shelley_qa_15,563,2
shelley_qa_15,565,1
shelley_qa_15,566,1
shelley_qa_15,567,1
shelley_qa_15,569,1
shelley_qa_15,570,3
shelley_qa_15,571,1
shelley_qa_15,573,1
shelley_qa_15,574,1
shelley_qa_15,576,1
shelley_qa_15,578,1
shelley_qa_15,579,1
shelley_qa_15,581,1
shelley_qa_15,582,1
shelley_qa_15,584,3
shelley_qa_15,586,1
shelley_qa_15,587,1
shelley_qa_15,589,2
shelley_qa_15,590,1
shelley_qa_15,591,2
shelley_qa_15,592,2
shelley_qa_15,593,1
shelley_qa_15,594,1
shelley_qa_15,595,1
shelley_qa_15,596,1
shelley_qa_15,597,2
shelley_qa_15,598,1
shelley_qa_15,599,2
shelley_qa_15,600,1
shelley_qa_15,601,1
shelley_qa_15,602,1
shelley_qa_15,603,1
shelley_qa_15,604,1
shelley_qa_15,606,2
shelley_qa_15,607,1
shelley_qa_15,608,1
shelley_qa_15,609,1
shelley_qa_15,610,1
shelley_qa_15,611,1
shelley_qa_15,612,1
shelley_qa_15,613,1
shelley_qa_15,614,2
shelley_qa_15,615,3
shelley_qa_15,616,1
shelley_qa_15,617,3
shelley_qa_15,618,1
shelley_qa_15,619,1
shelley_qa_15,620,1
shelley_qa_15,622,1
shelley_qa_15,623,1
shelley_qa_15,624,1
shelley_qa_15,625,1
shelley_qa_15,627,1
shelley_qa_15,628,2
shelley_qa_15,629,1
shelley_qa_15,630,1
shelley_qa_15,631,1
shelley_qa_15,633,1
shelley_qa_15,634,1
shelley_qa_15,635,1
shelley_qa_15,636,1
shelley_qa_15,637,1
shelley_qa_15,639,1
shelley_qa_15,640,2
shelley_qa_15,641,1
shelley_qa_15,642,1
shelley_qa_15,643,1
shelley_qa_15,644,1
shelley_qa_15,646,1
shelley_qa_15,647,1
shelley_qa_15,648,1
shelley_qa_15,649,1
shelley_qa_15,650,1
shelley_qa_15,651,2
shelley_qa_15,652,1
shelley_qa_15,653,1
shelley_qa_15,655,1
shelley_qa_15,656,1
shelley_qa_15,657,1
shelley_qa_15,658,1
shelley_qa_15,660,1
shelley_qa_15,661,1
shelley_qa_15,662,1
shelley_qa_15,664,1
shelley_qa_15,665,1
shelley_qa_15,666,2
shelley_qa_15,667,1
shelley_qa_15,668,1
shelley_qa_15,670,1
shelley_qa_15,672,1
shelley_qa_15,673,1
shelley_qa_15,674,1
shelley_qa_15,675,1
shelley_qa_15,676,2
shelley_qa_15,677,1
shelley_qa_15,679,1
shelley_qa_15,680,1
shelley_qa_15,681,1
shelley_qa_15,683,1
shelley_qa_15,684,1
shelley_qa_15,685,1
shelley_qa_15,687,1
shelley_qa_15,688,1
shelley_qa_15,689,2
shelley_qa_15,690,1
shelley_qa_15,691,1
shelley_qa_15,693,1
shelley_qa_15,694,1
shelley_qa_15,695,2
shelley_qa_15,696,1
shelley_qa_15,697,2
shelley_qa_15,698,1
shelley_qa_15,699,1
shelley_qa_15,700,1
shelley_qa_15,701,1
shelley_qa_15,703,1
shelley_qa_15,704,1
shelley_qa_15,705,3
shelley_qa_15,706,1
shelley_qa_15,707,1
shelley_qa_15,708,1
shelley_qa_15,709,1
shelley_qa_15,710,1
shelley_qa_15,711,1
shelley_qa_15,712,1
shelley_qa_15,714,1
shelley_qa_15,715,2
shelley_qa_15,716,1
shelley_qa_15,718,2
shelley_qa_15,719,2
shelley_qa_15,721,1
shelley_qa_15,722,1
shelley_qa_15,723,2
shelley_qa_15,724,1
shelley_qa_15,726,2
shelley_qa_15,727,1
shelley_qa_15,729,1
shelley_qa_15,730,1
shelley_qa_15,731,1
shelley_qa_15,732,1
shelley_qa_15,733,1
shelley_qa_15,735,1
shelley_qa_15,736,2
shelley_qa_15,737,1
shelley_qa_15,738,1
shelley_qa_15,739,1
shelley_qa_15,740,1
shelley_qa_15,742,2
shelley_qa_15,743,1
shelley_qa_15,744,1
shelley_qa_15,745,2
shelley_qa_15,746,2
shelley_qa_15,748,1
shelley_qa_15,749,1
shelley_qa_15,751,1
shelley_qa_15,752,1
shelley_qa_15,753,2
shelley_qa_15,754,1
shelley_qa_15,755,2
shelley_qa_15,756,1
shelley_qa_15,757,1
shelley_qa_15,758,3
shelley_qa_15,759,2
shelley_qa_15,760,1
shelley_qa_15,761,1
shelley_qa_15,762,1
shelley_qa_15,764,1
shelley_qa_15,765,1
shelley_qa_15,766,1
shelley_qa_15,768,2
shelley_qa_15,769,1
shelley_qa_15,770,2
shelley_qa_15,771,1
shelley_qa_15,772,1
shelley_qa_15,774,1
shelley_qa_15,775,1
shelley_qa_15,776,1
shelley_qa_15,777,1
shelley_qa_15,778,1
shelley_qa_15,780,2
shelley_qa_15,781,2
shelley_qa_15,782,1
shelley_qa_15,783,1
shelley_qa_15,785,2
shelley_qa_15,787,1
shelley_qa_15,788,1
shelley_qa_15,789,2
shelley_qa_15,790,2
shelley_qa_15,791,1
shelley_qa_15,792,1
shelley_qa_15,793,1
shelley_qa_15,794,2
shelley_qa_15,795,3
shelley_qa_15,796,1
shelley_qa_15,797,1
shelley_qa_15,798,1
shelley_qa_15,799,2
shelley_qa_15,800,1
shelley_qa_15,801,1
shelley_qa_15,803,1
shelley_qa_15,804,2
shelley_qa_15,805,1
shelley_qa_15,806,1
shelley_qa_15,807,1
shelley_qa_15,808,1
shelley_qa_15,810,1
shelley_qa_15,811,1
shelley_qa_15,812,1
shelley_qa_15,813,2
shelley_qa_15,814,1
shelley_qa_15,816,1
shelley_qa_15,817,1
shelley_qa_15,818,1
shelley_qa_15,820,2
shelley_qa_15,822,1
shelley_qa_15,823,1
shelley_qa_15,824,1
shelley_qa_15,826,2
shelley_qa_15,827,1
shelley_qa_15,828,1
shelley_qa_15,830,1
shelley_qa_15,831,1
shelley_qa_15,832,1
shelley_qa_15,833,1
shelley_qa_15,834,1
shelley_qa_15,835,1
shelley_qa_15,836,2
shelley_qa_15,838,1
shelley_qa_15,839,1
shelley_qa_15,840,1
shelley_qa_15,841,1
shelley_qa_15,842,1
shelley_qa_15,844,1
shelley_qa_15,845,1
shelley_qa_15,847,1
shelley_qa_15,848,1
shelley_qa_15,849,1
shelley_qa_15,851,2
shelley_qa_15,852,1
shelley_qa_15,853,2
shelley_qa_15,855,1
shelley_qa_15,856,1
shelley_qa_15,857,1
shelley_qa_15,859,1
shelley_qa_15,860,1
shelley_qa_15,862,2
shelley_qa_15,863,2
shelley_qa_15,865,1
shelley_qa_15,866,1
shelley_qa_15,867,1
shelley_qa_15,868,1
shelley_qa_15,869,1
shelley_qa_15,871,1
shelley_qa_15,872,1
shelley_qa_15,873,2
shelley_qa_15,875,1
shelley_qa_15,876,1
shelley_qa_15,877,1
shelley_qa_15,878,1
shelley_qa_15,880,1
shelley_qa_15,881,1
shelley_qa_15,882,1
shelley_qa_15,883,1
shelley_qa_15,884,2
shelley_qa_15,885,1
shelley_qa_15,886,1
shelley_qa_15,888,1
shelley_qa_15,889,1
shelley_qa_15,890,1
shelley_qa_15,891,1
shelley_qa_15,892,1
shelley_qa_15,894,1
shelley_qa_15,895,3
shelley_qa_15,897,1
shelley_qa_15,898,1
shelley_qa_15,899,1
shelley_qa_15,900,1
shelley_qa_15,901,1
shelley_qa_15,903,1
shelley_qa_15,904,1
shelley_qa_15,905,1
shelley_qa_15,906,2
shelley_qa_15,907,1
shelley_qa_15,908,2
shelley_qa_15,910,2
shelley_qa_15,911,1
shelley_qa_15,912,1
shelley_qa_15,913,3
shelley_qa_15,914,1
shelley_qa_15,915,1
shelley_qa_15,917,1
shelley_qa_15,918,1
shelley_qa_15,919,2
shelley_qa_15,920,1
shelley_qa_15,922,1
shelley_qa_15,923,1
shelley_qa_15,924,1
shelley_qa_15,926,1
shelley_qa_15,927,1
shelley_qa_15,928,1
shelley_qa_15,930,2
shelley_qa_15,931,1
shelley_qa_15,933,1
shelley_qa_15,935,1
shelley_qa_15,936,1
shelley_qa_15,937,1
shelley_qa_15,939,1
shelley_qa_15,941,1
shelley_qa_15,942,2
shelley_qa_15,944,1
shelley_qa_15,945,1
shelley_qa_15,947,1
shelley_qa_15,949,1
shelley_qa_15,950,1
shelley_qa_15,952,1
shelley_qa_15,953,1
shelley_qa_15,955,1
shelley_qa_15,956,2
shelley_qa_15,958,1
shelley_qa_15,960,1
shelley_qa_15,961,1
shelley_qa_15,962,1
shelley_qa_15,964,1
shelley_qa_15,966,1
shelley_qa_15,967,1
shelley_qa_15,968,1
shelley_qa_15,969,1
shelley_qa_15,971,1
shelley_qa_15,972,2
shelley_qa_15,973,3
shelley_qa_15,975,1
shelley_qa_15,976,4
shelley_qa_15,977,1
shelley_qa_15,978,1
shelley_qa_15,979,1
shelley_qa_15,981,1
shelley_qa_15,982,1
shelley_qa_15,984,1
shelley_qa_15,986,1
shelley_qa_15,987,1
shelley_qa_15,988,2
shelley_qa_15,989,1
shelley_qa_15,990,1
shelley_qa_15,991,1
shelley_qa_15,993,2
shelley_qa_15,994,2
shelley_qa_15,995,1
shelley_qa_15,996,1
shelley_qa_15,997,1
shelley_qa_15,999,2
shelley_qa_15,1001,1
shelley_qa_15,1003,3
shelley_qa_15,1004,2
shelley_qa_15,1005,1
shelley_qa_15,1006,2
shelley_qa_15,1008,2
shelley_qa_15,1009,2
shelley_qa_15,1010,1
shelley_qa_15,1011,1
shelley_qa_15,1012,1
shelley_qa_15,1013,3
shelley_qa_15,1014,1
shelley_qa_15,1015,1
shelley_qa_15,1017,2
shelley_qa_15,1018,1
shelley_qa_15,1019,1
shelley_qa_15,1021,2
shelley_qa_15,1023,1
shelley_qa_15,1024,1
shelley_qa_15,1026,1
shelley_qa_15,1027,1
shelley_qa_15,1028,2
shelley_qa_15,1029,1
shelley_qa_15,1031,1
shelley_qa_15,1032,1
shelley_qa_15,1034,1
shelley_qa_15,1035,1
shelley_qa_15,1036,1
shelley_qa_15,1038,2
shelley_qa_15,1039,2
shelley_qa_15,1041,1
shelley_qa_15,1042,1
shelley_qa_15,1043,1
shelley_qa_15,1044,1
shelley_qa_15,1045,1
shelley_qa_15,1046,1
shelley_qa_15,1047,4
shelley_qa_15,1048,1
shelley_qa_15,1049,1
shelley_qa_15,1050,1
shelley_qa_15,1052,3
shelley_qa_15,1053,2
shelley_qa_15,1055,2
shelley_qa_15,1056,1
shelley_qa_15,1057,2
shelley_qa_15,1059,2
shelley_qa_15,1060,1
shelley_qa_15,1061,1
shelley_qa_15,1062,1
shelley_qa_15,1063,1
shelley_qa_15,1064,2
shelley_qa_15,1065,3
shelley_qa_15,1066,1
shelley_qa_15,1067,1
shelley_qa_15,1068,1
shelley_qa_15,1069,1
shelley_qa_15,1070,2
shelley_qa_15,1071,1
shelley_qa_15,1073,3
shelley_qa_15,1074,1
shelley_qa_15,1075,2
shelley_qa_15,1077,3
shelley_qa_15,1078,2
shelley_qa_15,1080,3
shelley_qa_15,1081,1
shelley_qa_15,1082,4
shelley_qa_15,1084,2
shelley_qa_15,1085,1
shelley_qa_15,1086,2
shelley_qa_15,1088,1
shelley_qa_15,1089,3
shelley_qa_15,1090,1
shelley_qa_15,1091,3
shelley_qa_15,1092,1
shelley_qa_15,1093,1
shelley_qa_15,1094,2
shelley_qa_15,1095,3
shelley_qa_15,1096,1
shelley_qa_15,1097,2
shelley_qa_15,1098,4
shelley_qa_15,1099,1
shelley_qa_15,1100,1
shelley_qa_15,1101,3
shelley_qa_15,1102,2
shelley_qa_15,1103,2
shelley_qa_15,1104,1
shelley_qa_15,1106,1
shelley_qa_15,1107,1
shelley_qa_15,1108,2
shelley_qa_15,1109,1
shelley_qa_15,1110,1
shelley_qa_15,1111,1
shelley_qa_15,1112,1
shelley_qa_15,1113,2
shelley_qa_15,1114,1
shelley_qa_15,1115,2
shelley_qa_15,1116,1
shelley_qa_15,1117,2
shelley_qa_15,1118,2
shelley_qa_15,1119,1
shelley_qa_15,1120,3
shelley_qa_15,1121,1
shelley_qa_15,1122,1
shelley_qa_15,1124,2
shelley_qa_15,1125,1
shelley_qa_15,1126,1
shelley_qa_15,1127,1
shelley_qa_15,1128,2
shelley_qa_15,1129,2
shelley_qa_15,1131,1
shelley_qa_15,1132,2
shelley_qa_15,1133,1
shelley_qa_15,1134,1
shelley_qa_15,1135,1
shelley_qa_15,1136,2
shelley_qa_15,1137,1
shelley_qa_15,1138,2
shelley_qa_15,1139,3
shelley_qa_15,1140,3
shelley_qa_15,1141,1
shelley_qa_15,1142,1
shelley_qa_15,1143,2
shelley_qa_15,1144,1
shelley_qa_15,1145,1
shelley_qa_15,1146,1
shelley_qa_15,1147,4
shelley_qa_15,1148,1
shelley_qa_15,1149,2
shelley_qa_15,1150,1
shelley_qa_15,1151,3
shelley_qa_15,1152,1
shelley_qa_15,1153,1
shelley_qa_15,1154,3
shelley_qa_15,1156,3
shelley_qa_15,1157,3
shelley_qa_15,1158,1
shelley_qa_15,1159,2
shelley_qa_15,1160,1
shelley_qa_15,1161,2
shelley_qa_15,1162,2
shelley_qa_15,1163,1
shelley_qa_15,1164,4
shelley_qa_15,1165,1
shelley_qa_15,1166,1
shelley_qa_15,1167,1
shelley_qa_15,1168,1
shelley_qa_15,1169,3
shelley_qa_15,1170,1
shelley_qa_15,1171,1
shelley_qa_15,1172,2
shelley_qa_15,1173,1
shelley_qa_15,1174,2
shelley_qa_15,1175,2
shelley_qa_15,1177,1
shelley_qa_15,1179,1
shelley_qa_15,1180,1
shelley_qa_15,1181,1
shelley_qa_15,1183,1
shelley_qa_15,1185,1
shelley_qa_15,1187,2
shelley_qa_15,1188,1
shelley_qa_15,1190,1
shelley_qa_15,1191,1
shelley_qa_15,1192,1
shelley_qa_15,1193,1
shelley_qa_15,1195,1
shelley_qa_15,1196,1
shelley_qa_15,1198,1
shelley_qa_15,1199,2
shelley_qa_15,1200,2
shelley_qa_15,1201,4
shelley_qa_15,1202,2
shelley_qa_15,1203,1
shelley_qa_15,1205,1
shelley_qa_15,1206,2
shelley_qa_15,1207,1
shelley_qa_15,1209,1
shelley_qa_15,1210,2
shelley_qa_15,1211,1
shelley_qa_15,1213,1
shelley_qa_15,1214,1
shelley_qa_15,1216,1
shelley_qa_15,1217,1
shelley_qa_15,1219,1
shelley_qa_15,1221,1
shelley_qa_15,1222,2
shelley_qa_15,1224,1
shelley_qa_15,1225,1
shelley_qa_15,1226,1
shelley_qa_15,1228,1
shelley_qa_15,1230,1
shelley_qa_15,1231,1
shelley_qa_15,1233,1
shelley_qa_15,1234,2
shelley_qa_15,1236,1
shelley_qa_15,1237,1
shelley_qa_15,1239,1
shelley_qa_15,1240,1
shelley_qa_15,1242,1
shelley_qa_15,1244,1
shelley_qa_15,1245,1
shelley_qa_15,1246,2
shelley_qa_15,1248,1
shelley_qa_15,1249,1
shelley_qa_15,1250,1
shelley_qa_15,1252,1
shelley_qa_15,1253,1
shelley_qa_15,1254,1
shelley_qa_15,1255,2
shelley_qa_15,1257,1
shelley_qa_15,1258,1
shelley_qa_15,1259,1
shelley_qa_15,1261,1
shelley_qa_15,1262,1
shelley_qa_15,1263,1
shelley_qa_15,1264,2
shelley_qa_15,1265,1
shelley_qa_15,1267,1
shelley_qa_15,1268,1
shelley_qa_15,1269,1
shelley_qa_15,1271,1
shelley_qa_15,1272,1
shelley_qa_15,1274,1
shelley_qa_15,1275,1
shelley_qa_15,1276,1
shelley_qa_15,1278,1
shelley_qa_15,1279,2
shelley_qa_15,1281,1
shelley_qa_15,1282,1
shelley_qa_15,1284,1
shelley_qa_15,1285,1
shelley_qa_15,1286,1
shelley_qa_15,1287,1
shelley_qa_15,1289,1
shelley_qa_15,1291,1
shelley_qa_15,1292,1
shelley_qa_15,1293,2
shelley_qa_15,1295,1
shelley_qa_15,1296,1
shelley_qa_15,1298,1
shelley_qa_15,1299,1
shelley_qa_15,1301,1
shelley_qa_15,1303,1
shelley_qa_15,1305,1
shelley_qa_15,1306,1
shelley_qa_15,1308,2
shelley_qa_15,1310,1
shelley_qa_15,1312,1
shelley_qa_15,1313,1
shelley_qa_15,1315,1
shelley_qa_15,1316,1
shelley_qa_15,1318,1
shelley_qa_15,1320,1
shelley_qa_15,1322,2
shelley_qa_15,1324,1
shelley_qa_15,1325,1
shelley_qa_15,1327,1
shelley_qa_15,1328,1
shelley_qa_15,1329,1
shelley_qa_15,1331,1
shelley_qa_15,1333,1
shelley_qa_15,1334,1
shelley_qa_15,1336,1
