identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_3,2021-05-15 09:19:40,18424840,7.40294656e8,0.0
staging_3,2021-05-15 08:09:31,1128143,7.46586112e8,0.0
staging_3,2021-05-15 09:11:50,13039200,7.40294656e8,0.0
staging_3,2021-05-15 09:04:30,8231000,7.40294656e8,0.0
staging_3,2021-05-15 08:48:23,3818988,7.40294656e8,0.0
staging_3,2021-05-15 09:11:41,12937060,7.40294656e8,0.0
staging_3,2021-05-15 09:04:05,7946140,7.40294656e8,0.0
staging_3,2021-05-15 08:16:26,1596865,7.68606208e8,0.0
staging_3,2021-05-15 09:03:52,7806600,7.40294656e8,0.0
staging_3,2021-05-15 09:23:46,21193731,7.40294656e8,0.0
staging_3,2021-05-15 09:18:43,17770220,7.40294656e8,0.0
staging_3,2021-05-15 08:38:44,3187731,7.8118912e8,0.0
staging_3,2021-05-15 07:55:45,325535,5.25336576e8,0.0
staging_3,2021-05-15 08:13:08,1368980,7.46586112e8,0.0
staging_3,2021-05-15 09:12:23,13417280,7.40294656e8,0.0
staging_3,2021-05-15 09:15:42,15707880,7.40294656e8,0.0
staging_3,2021-05-15 08:49:27,3890879,7.40294656e8,0.0
staging_3,2021-05-15 09:20:28,18972840,7.40294656e8,0.0
staging_3,2021-05-15 08:38:00,3136870,7.8118912e8,0.0
staging_3,2021-05-15 08:06:08,913229,7.46586112e8,0.0
staging_3,2021-05-15 08:25:54,2246958,7.95869184e8,0.0
staging_3,2021-05-15 08:49:52,3918998,,
staging_3,2021-05-15 08:25:40,2229839,7.95869184e8,0.0
staging_3,2021-05-15 09:29:33,25316640,7.21420288e8,0.0
staging_3,2021-05-15 09:11:11,12600880,7.40294656e8,0.0
staging_3,2021-05-15 09:25:19,22291167,7.40294656e8,0.0
staging_3,2021-05-15 08:10:54,1218871,7.46586112e8,0.0
staging_3,2021-05-15 08:04:16,820854,7.46586112e8,0.0
staging_3,2021-05-15 08:50:47,3976972,7.40294656e8,0.0
staging_3,2021-05-15 08:12:33,1330476,7.46586112e8,0.0
staging_3,2021-05-15 08:05:30,881951,7.46586112e8,0.0
staging_3,2021-05-15 09:00:32,5621020,7.40294656e8,0.0
staging_3,2021-05-15 08:54:55,4240954,7.40294656e8,0.0
staging_3,2021-05-15 09:27:23,23790645,7.40294656e8,0.0
staging_3,2021-05-15 08:34:07,2855406,7.8118912e8,0.0
staging_3,2021-05-15 08:15:11,1512155,,
staging_3,2021-05-15 08:56:30,4342907,7.40294656e8,0.0
staging_3,2021-05-15 08:04:40,840415,7.46586112e8,0.0
staging_3,2021-05-15 09:31:21,26632327,7.21420288e8,0.0
staging_3,2021-05-15 08:59:54,5207420,7.40294656e8,0.0
staging_3,2021-05-15 09:00:26,5547880,7.40294656e8,0.0
staging_3,2021-05-15 09:10:25,12082320,7.40294656e8,0.0
staging_3,2021-05-15 09:25:34,22467560,,
staging_3,2021-05-15 09:22:40,,7.40294656e8,0.0
staging_3,2021-05-15 09:31:58,,7.21420288e8,1.25239034276355
staging_3,2021-05-15 09:27:34,23915313,7.40294656e8,0.0
staging_3,2021-05-15 08:30:26,2584460,7.8118912e8,0.0
staging_3,2021-05-15 09:28:58,24896960,7.21420288e8,0.0
staging_3,2021-05-15 08:19:44,1822256,7.68606208e8,0.0
staging_3,2021-05-15 09:29:50,25522221,7.21420288e8,0.0
staging_3,2021-05-15 07:52:48,109868,4.11041792e8,0.0
staging_3,2021-05-15 08:22:13,1991877,7.95869184e8,0.0
staging_3,2021-05-15 08:40:31,3309133,7.8118912e8,0.0
staging_3,2021-05-15 08:01:04,665633,7.46586112e8,0.0
staging_3,2021-05-15 08:07:57,1023723,7.46586112e8,0.0
staging_3,2021-05-15 07:52:49,111159,4.11041792e8,0.0
staging_3,2021-05-15 08:13:18,1380935,7.46586112e8,0.0
staging_3,2021-05-15 09:15:04,15251300,7.40294656e8,0.0
staging_3,2021-05-15 08:24:45,2164892,7.95869184e8,0.0
staging_3,2021-05-15 09:03:04,7286200,7.40294656e8,0.0
staging_3,2021-05-15 07:59:05,,6.9730304e8,0.0
staging_3,2021-05-15 08:42:35,3442444,7.64411904e8,0.0
staging_3,2021-05-15 08:21:21,1933121,7.95869184e8,0.0
staging_3,2021-05-15 09:32:16,27293640,7.21420288e8,0.0
staging_3,2021-05-15 09:12:00,13153480,7.40294656e8,0.0
staging_3,2021-05-15 09:27:13,23664871,7.40294656e8,0.0
staging_3,2021-05-15 09:10:44,12290420,7.40294656e8,0.0
staging_3,2021-05-15 09:24:32,21750040,7.40294656e8,0.0
staging_3,2021-05-15 08:18:04,1708280,7.68606208e8,0.0
staging_3,2021-05-15 09:18:52,17870700,7.40294656e8,0.0
staging_3,2021-05-15 08:21:07,1917281,7.95869184e8,0.0
staging_3,2021-05-15 09:25:25,22367000,7.40294656e8,-0.08648605434358
staging_3,2021-05-15 08:44:38,3573109,7.64411904e8,0.0
staging_3,2021-05-15 09:18:02,17301700,7.40294656e8,0.0
staging_3,2021-05-15 09:23:13,20815289,7.40294656e8,-0.0235344223313051
staging_3,2021-05-15 09:25:18,,7.40294656e8,0.0
staging_3,2021-05-15 08:37:34,3104493,7.8118912e8,0.0
staging_3,2021-05-15 08:14:27,,7.46586112e8,0.0
staging_3,2021-05-15 08:17:46,1688005,7.68606208e8,0.0
staging_3,2021-05-15 09:30:34,26056520,7.21420288e8,0.0
staging_3,2021-05-15 09:23:19,20892109,7.40294656e8,0.0
staging_3,2021-05-15 08:52:03,4056867,7.40294656e8,0.0
staging_3,2021-05-15 09:14:35,14914160,7.40294656e8,0.0
staging_3,2021-05-15 09:06:59,9803120,7.40294656e8,0.0
staging_3,2021-05-15 08:18:50,1760571,7.68606208e8,0.0
staging_3,2021-05-15 08:11:02,1227747,7.46586112e8,0.0
staging_3,2021-05-15 08:34:37,2891827,7.8118912e8,0.0
staging_3,2021-05-15 08:37:10,3075554,7.8118912e8,0.0
staging_3,2021-05-15 08:01:57,709407,7.46586112e8,0.0
staging_3,2021-05-15 07:56:37,,5.5574528e8,0.0
staging_3,2021-05-15 08:04:08,813656,7.46586112e8,0.0
staging_3,2021-05-15 09:28:25,24507000,7.40294656e8,0.0
staging_3,2021-05-15 08:07:52,,7.46586112e8,0.0
staging_3,2021-05-15 08:55:35,,7.40294656e8,0.0
staging_3,2021-05-15 09:07:37,10190480,7.40294656e8,0.0
staging_3,2021-05-15 08:08:00,1027548,7.46586112e8,0.0
staging_3,2021-05-15 09:31:19,26607640,7.21420288e8,0.0
staging_3,2021-05-15 09:16:53,16523260,7.40294656e8,0.0
staging_3,2021-05-15 07:57:54,478359,6.01882624e8,0.0
staging_3,2021-05-15 07:58:50,,6.815744e8,0.0
staging_3,2021-05-15 08:01:11,670101,7.46586112e8,0.0
staging_3,2021-05-15 08:40:43,3321817,7.8118912e8,0.0
staging_3,2021-05-15 09:27:24,23790840,7.40294656e8,0.0
staging_3,2021-05-15 08:46:06,3667989,7.64411904e8,0.0
staging_3,2021-05-15 08:10:48,1212337,7.46586112e8,0.0
staging_3,2021-05-15 07:53:13,,4.22576128e8,0.0
staging_3,2021-05-15 09:31:26,26701920,7.21420288e8,0.0
staging_3,2021-05-15 08:15:10,1511441,7.46586112e8,0.0
staging_3,2021-05-15 09:25:11,22205587,7.40294656e8,0.0
staging_3,2021-05-15 08:50:27,3956380,7.40294656e8,0.0
staging_3,2021-05-15 09:15:03,15249620,7.40294656e8,0.0
staging_3,2021-05-15 08:35:33,2958002,,
staging_3,2021-05-15 08:53:03,4121093,7.40294656e8,0.0
staging_3,2021-05-15 08:03:28,781953,7.46586112e8,0.0
staging_3,2021-05-15 08:21:51,1966538,7.95869184e8,0.0
staging_3,2021-05-15 07:59:19,565970,7.01497344e8,0.0
staging_3,2021-05-15 08:00:20,626964,7.46586112e8,0.0
staging_3,2021-05-15 09:33:59,28536489,7.21420288e8,0.0
staging_3,2021-05-15 09:22:17,20170771,7.40294656e8,0.0
staging_3,2021-05-15 09:20:57,19278720,7.40294656e8,0.0
staging_3,2021-05-15 08:28:15,2422994,7.8118912e8,0.0
staging_3,2021-05-15 08:36:18,3012173,7.8118912e8,0.0
staging_3,2021-05-15 09:29:39,25390320,7.21420288e8,0.0
staging_3,2021-05-15 09:03:24,7505460,7.40294656e8,0.0
staging_3,2021-05-15 08:09:27,1123734,7.46586112e8,0.0
staging_3,2021-05-15 09:13:20,14065080,7.40294656e8,0.0
staging_3,2021-05-15 07:53:49,184515,4.55081984e8,0.0
staging_3,2021-05-15 09:17:35,16997400,7.40294656e8,0.0
staging_3,2021-05-15 09:32:11,27238760,,
staging_3,2021-05-15 08:28:24,2434161,7.8118912e8,0.0
staging_3,2021-05-15 08:52:37,4092907,7.40294656e8,0.0
staging_3,2021-05-15 07:59:52,601115,7.22468864e8,0.0
staging_3,2021-05-15 08:38:37,3180100,7.8118912e8,0.0
staging_3,2021-05-15 09:26:30,23141757,7.40294656e8,0.0
staging_3,2021-05-15 08:28:19,2428460,7.8118912e8,0.0
staging_3,2021-05-15 08:12:53,1353453,7.46586112e8,0.0
staging_3,2021-05-15 08:32:48,2757877,7.8118912e8,0.0
staging_3,2021-05-15 09:10:32,12160860,7.40294656e8,0.0
staging_3,2021-05-15 08:49:18,3880593,7.40294656e8,0.0
staging_3,2021-05-15 09:04:34,8282200,7.40294656e8,0.0
staging_3,2021-05-15 08:41:02,3341376,7.8118912e8,0.0
staging_3,2021-05-15 08:36:05,,7.8118912e8,0.0
staging_3,2021-05-15 08:22:23,2003665,7.95869184e8,0.0
staging_3,2021-05-15 08:39:51,3265174,7.8118912e8,0.0
staging_3,2021-05-15 08:50:02,3930238,7.40294656e8,0.0
staging_3,2021-05-15 08:26:38,2302365,7.8118912e8,0.0
staging_3,2021-05-15 08:19:43,1820966,,
staging_3,2021-05-15 08:47:44,3774546,7.40294656e8,0.0
staging_3,2021-05-15 08:09:58,1156027,7.46586112e8,0.0
staging_3,2021-05-15 07:55:05,276387,4.94927872e8,0.0
staging_3,2021-05-15 07:51:31,,2.97795584e8,0.0
staging_3,2021-05-15 09:12:09,13255420,7.40294656e8,0.0
staging_3,2021-05-15 09:30:17,25856480,7.21420288e8,0.0
staging_3,2021-05-15 08:11:19,1246726,7.46586112e8,0.0
staging_3,2021-05-15 07:57:28,,5.84056832e8,0.0
staging_3,2021-05-15 09:30:35,26074049,7.21420288e8,0.0
staging_3,2021-05-15 09:01:28,6237300,7.40294656e8,0.0
staging_3,2021-05-15 09:34:02,28574057,7.21420288e8,0.0
staging_3,2021-05-15 08:28:08,2414982,7.8118912e8,0.0
staging_3,2021-05-15 09:31:54,27038037,7.21420288e8,0.0
staging_3,2021-05-15 08:50:52,3982722,7.40294656e8,0.0
staging_3,2021-05-15 09:16:20,16139400,7.40294656e8,-0.366580220373194
staging_3,2021-05-15 08:33:02,2774571,7.8118912e8,0.0
staging_3,2021-05-15 08:20:14,,7.68606208e8,0.0
staging_3,2021-05-15 08:54:50,4236299,7.40294656e8,0.0
staging_3,2021-05-15 08:03:02,759835,7.46586112e8,0.0
staging_3,2021-05-15 08:34:18,2869129,7.8118912e8,0.0
staging_3,2021-05-15 09:13:58,14505360,7.40294656e8,0.0
staging_3,2021-05-15 08:05:51,899556,7.46586112e8,0.0
staging_3,2021-05-15 08:06:45,945166,7.46586112e8,0.0
staging_3,2021-05-15 07:58:31,518068,6.70040064e8,0.0
staging_3,2021-05-15 08:07:00,,7.46586112e8,0.0
staging_3,2021-05-15 09:33:02,27848595,7.21420288e8,0.0
staging_3,2021-05-15 08:02:27,734472,7.46586112e8,0.0
staging_3,2021-05-15 08:08:56,1089034,7.46586112e8,0.0
staging_3,2021-05-15 08:30:00,2553240,7.8118912e8,0.0
staging_3,2021-05-15 08:27:27,2364155,7.8118912e8,0.0
staging_3,2021-05-15 08:30:23,2580497,7.8118912e8,0.0
staging_3,2021-05-15 08:35:07,2927606,7.8118912e8,0.0
staging_3,2021-05-15 09:24:50,21957705,7.40294656e8,0.0
staging_3,2021-05-15 09:05:12,8678660,7.40294656e8,0.0
staging_3,2021-05-15 09:32:50,27709917,7.21420288e8,0.0
staging_3,2021-05-15 08:26:06,2261880,7.95869184e8,0.0
staging_3,2021-05-15 07:51:18,8748,2.53755392e8,0.0
staging_3,2021-05-15 08:00:52,654964,7.46586112e8,0.0
staging_3,2021-05-15 09:30:57,26348080,7.21420288e8,0.0
staging_3,2021-05-15 08:50:09,3937139,7.40294656e8,0.0
staging_3,2021-05-15 09:23:20,20905033,7.40294656e8,0.0
staging_3,2021-05-15 09:01:16,6098680,7.40294656e8,0.0
staging_3,2021-05-15 09:05:07,8619000,7.40294656e8,0.0
staging_3,2021-05-15 08:24:44,2163747,7.95869184e8,0.0
staging_3,2021-05-15 08:21:04,1913300,7.95869184e8,0.0
staging_3,2021-05-15 09:02:31,6921980,7.40294656e8,0.0
staging_3,2021-05-15 09:04:42,8368800,7.40294656e8,0.0
staging_3,2021-05-15 07:54:36,241014,4.9283072e8,0.0
staging_3,2021-05-15 08:29:57,2549448,7.8118912e8,0.0
staging_3,2021-05-15 08:40:26,3302856,7.8118912e8,0.0
staging_3,2021-05-15 07:54:10,211051,4.68713472e8,0.0
staging_3,2021-05-15 08:39:05,3211780,7.8118912e8,0.0
staging_3,2021-05-15 08:42:33,3440194,7.64411904e8,0.0
staging_3,2021-05-15 08:36:47,3047280,7.8118912e8,0.0
staging_3,2021-05-15 08:58:13,4452749,7.40294656e8,0.0
staging_3,2021-05-15 09:29:34,25324051,7.21420288e8,0.0
staging_3,2021-05-15 08:32:02,2699020,7.8118912e8,-0.196073265163792
staging_3,2021-05-15 09:04:54,8491620,7.40294656e8,0.0
staging_3,2021-05-15 09:19:07,,7.40294656e8,0.0
staging_3,2021-05-15 09:03:07,7321160,7.40294656e8,1.96950585127493
staging_3,2021-05-15 08:25:51,2244216,7.95869184e8,0.0
staging_3,2021-05-15 08:37:41,3113801,7.8118912e8,0.0
staging_3,2021-05-15 08:42:28,3434247,7.64411904e8,0.0
staging_3,2021-05-15 08:22:02,1979596,7.95869184e8,0.0
staging_3,2021-05-15 08:56:40,4353569,7.40294656e8,0.0
staging_3,2021-05-15 08:13:11,1372786,7.46586112e8,0.0
staging_3,2021-05-15 08:18:26,1733808,7.68606208e8,0.0
staging_3,2021-05-15 08:51:14,4005855,7.40294656e8,0.0
staging_3,2021-05-15 08:09:19,1115338,7.46586112e8,0.0
staging_3,2021-05-15 08:24:47,2167777,7.95869184e8,0.0
staging_3,2021-05-15 09:01:48,6455880,7.40294656e8,0.0
staging_3,2021-05-15 08:04:00,806662,7.46586112e8,0.0
staging_3,2021-05-15 09:08:29,10771680,7.40294656e8,0.0
staging_3,2021-05-15 08:30:16,2572511,7.8118912e8,0.0
staging_3,2021-05-15 08:55:08,4254426,7.40294656e8,0.0
staging_3,2021-05-15 09:34:37,28998760,7.21420288e8,0.0
staging_3,2021-05-15 08:15:47,1553141,7.52877568e8,0.0
staging_3,2021-05-15 08:51:06,3997853,7.40294656e8,0.0
staging_3,2021-05-15 08:40:25,3301696,7.8118912e8,0.0
staging_3,2021-05-15 09:32:58,27805880,7.21420288e8,0.0
staging_3,2021-05-15 09:19:51,18551560,7.40294656e8,0.0
staging_3,2021-05-15 08:53:56,4177885,7.40294656e8,0.0
staging_3,2021-05-15 08:02:31,734905,7.46586112e8,0.0
staging_3,2021-05-15 08:42:44,3451729,7.64411904e8,0.0
staging_3,2021-05-15 09:18:07,17364700,7.40294656e8,0.0
staging_3,2021-05-15 08:13:20,1382926,7.46586112e8,0.0
staging_3,2021-05-15 08:13:03,1363878,7.46586112e8,0.0
staging_3,2021-05-15 09:06:58,9791560,7.40294656e8,0.0
staging_3,2021-05-15 08:58:40,4482990,7.40294656e8,0.0
staging_3,2021-05-15 08:25:43,2234009,7.95869184e8,0.0
staging_3,2021-05-15 07:58:57,542083,6.815744e8,0.0
staging_3,2021-05-15 08:58:27,4468143,7.40294656e8,0.0
staging_3,2021-05-15 09:20:01,18662520,7.40294656e8,0.0
staging_3,2021-05-15 09:05:15,8705060,7.40294656e8,0.0
staging_3,2021-05-15 08:46:23,3685865,7.40294656e8,0.0
staging_3,2021-05-15 08:10:26,1188063,7.46586112e8,0.0
staging_3,2021-05-15 08:27:38,2376740,7.8118912e8,0.0
staging_3,2021-05-15 08:33:13,2788732,7.8118912e8,0.0
staging_3,2021-05-15 08:45:59,3661249,7.64411904e8,0.0
staging_3,2021-05-15 09:14:42,15002920,7.40294656e8,0.0
staging_3,2021-05-15 08:11:27,1254628,7.46586112e8,0.0
staging_3,2021-05-15 09:22:08,20065080,7.40294656e8,0.0
staging_3,2021-05-15 09:03:51,7795960,7.40294656e8,0.0
staging_3,2021-05-15 09:09:51,11697820,7.40294656e8,0.0
staging_3,2021-05-15 08:03:33,786822,7.46586112e8,0.0
staging_3,2021-05-15 08:34:02,2848856,7.8118912e8,0.0
staging_3,2021-05-15 08:07:06,969449,7.46586112e8,0.0
staging_3,2021-05-15 07:55:41,320289,5.14850816e8,0.0
staging_3,2021-05-15 08:03:48,799268,7.46586112e8,0.0
staging_3,2021-05-15 09:34:55,29224497,7.21420288e8,0.0
staging_3,2021-05-15 09:13:59,14517640,7.40294656e8,0.0
staging_3,2021-05-15 08:25:58,2252299,7.95869184e8,0.0
staging_3,2021-05-15 08:05:03,,7.46586112e8,0.0
staging_3,2021-05-15 08:46:25,3688387,7.40294656e8,0.0
staging_3,2021-05-15 09:18:34,17667880,7.40294656e8,0.0
staging_3,2021-05-15 09:06:30,,7.40294656e8,0.0
staging_3,2021-05-15 09:04:08,7981480,7.40294656e8,0.0
staging_3,2021-05-15 08:34:47,2903726,7.8118912e8,0.0
staging_3,2021-05-15 09:30:26,25965640,7.21420288e8,0.0
staging_3,2021-05-15 08:13:06,1366429,7.46586112e8,0.0
staging_3,2021-05-15 08:24:55,2177114,7.95869184e8,0.0
staging_3,2021-05-15 08:04:56,,7.46586112e8,0.0
staging_3,2021-05-15 08:35:03,2923575,7.8118912e8,0.0
staging_3,2021-05-15 09:16:34,16309620,7.40294656e8,0.0
staging_3,2021-05-15 09:08:36,10858120,7.40294656e8,0.0
staging_3,2021-05-15 07:55:34,311948,5.14850816e8,0.0
staging_3,2021-05-15 09:08:44,10944680,7.40294656e8,0.0
staging_3,2021-05-15 09:22:28,20302240,7.40294656e8,0.0
staging_3,2021-05-15 09:31:56,27063480,7.21420288e8,0.0
staging_3,2021-05-15 08:49:37,3901688,7.40294656e8,0.0
staging_3,2021-05-15 09:01:56,6542140,7.40294656e8,0.0
staging_3,2021-05-15 08:14:49,1486442,7.46586112e8,0.0
staging_3,2021-05-15 08:54:33,4218187,7.40294656e8,0.0
staging_3,2021-05-15 08:27:59,2402675,7.8118912e8,0.0
staging_3,2021-05-15 08:21:52,1967438,7.95869184e8,0.0
staging_3,2021-05-15 08:12:48,1346933,7.46586112e8,0.0
staging_3,2021-05-15 08:20:39,1885086,7.68606208e8,0.0
staging_3,2021-05-15 09:18:30,17618580,7.40294656e8,0.0
staging_3,2021-05-15 07:53:39,172800,4.44596224e8,0.0
staging_3,2021-05-15 08:42:12,3417416,,
staging_3,2021-05-15 08:01:56,708401,7.46586112e8,0.0
staging_3,2021-05-15 08:30:37,2597582,7.8118912e8,0.0
staging_3,2021-05-15 09:10:15,11966440,7.40294656e8,0.0
staging_3,2021-05-15 07:58:07,,6.12368384e8,0.0
staging_3,2021-05-15 07:55:47,326912,5.25336576e8,0.0
staging_3,2021-05-15 09:23:09,20777400,7.40294656e8,0.0
staging_3,2021-05-15 08:10:21,1182644,7.46586112e8,0.0
staging_3,2021-05-15 08:54:48,,7.40294656e8,0.0
staging_3,2021-05-15 08:07:49,1015480,7.46586112e8,0.0
staging_3,2021-05-15 09:30:23,25931120,7.21420288e8,0.0
staging_3,2021-05-15 07:51:47,,3.54418688e8,0.0
staging_3,2021-05-15 09:18:03,17314540,7.40294656e8,0.0
staging_3,2021-05-15 08:44:00,3532974,7.64411904e8,0.0
staging_3,2021-05-15 08:48:08,,7.40294656e8,0.0
staging_3,2021-05-15 08:31:09,2635427,7.8118912e8,0.0
staging_3,2021-05-15 08:27:09,2340404,7.8118912e8,0.0
staging_3,2021-05-15 08:32:45,2753841,7.8118912e8,0.0
staging_3,2021-05-15 08:12:15,1309979,7.46586112e8,0.0
staging_3,2021-05-15 08:47:19,3746187,7.40294656e8,0.0
staging_3,2021-05-15 09:04:49,8437080,7.40294656e8,0.0
staging_3,2021-05-15 08:46:53,,7.40294656e8,0.0
staging_3,2021-05-15 09:08:25,10736280,7.40294656e8,0.0
staging_3,2021-05-15 08:53:24,4142945,7.40294656e8,0.0
staging_3,2021-05-15 08:34:53,2910484,7.8118912e8,0.0
staging_3,2021-05-15 08:55:40,4289536,7.40294656e8,0.0
staging_3,2021-05-15 08:49:03,3864494,7.40294656e8,0.0
staging_3,2021-05-15 08:18:22,1728563,7.68606208e8,0.0
staging_3,2021-05-15 09:12:15,13329780,7.40294656e8,0.0
staging_3,2021-05-15 07:56:01,344245,5.30579456e8,0.0
staging_3,2021-05-15 09:23:56,21311480,7.40294656e8,0.0
staging_3,2021-05-15 08:21:45,1959943,7.95869184e8,0.0
staging_3,2021-05-15 08:47:01,3728141,7.40294656e8,0.0
staging_3,2021-05-15 08:22:00,1977004,7.95869184e8,0.0
staging_3,2021-05-15 08:32:13,2712849,7.8118912e8,0.0
staging_3,2021-05-15 08:58:10,4450353,7.40294656e8,0.0
staging_3,2021-05-15 08:20:05,1846426,7.68606208e8,0.0
staging_3,2021-05-15 08:02:16,724187,7.46586112e8,0.0
staging_3,2021-05-15 08:21:20,1931951,7.95869184e8,0.0
staging_3,2021-05-15 09:12:34,13543320,7.40294656e8,0.0
staging_3,2021-05-15 09:25:23,22338760,7.40294656e8,0.0
staging_3,2021-05-15 09:23:29,21004011,7.40294656e8,0.0
staging_3,2021-05-15 09:10:38,12225640,7.40294656e8,0.0
staging_3,2021-05-15 08:25:25,2211669,7.95869184e8,0.0
staging_3,2021-05-15 08:54:15,4198758,7.40294656e8,0.0
staging_3,2021-05-15 08:01:22,679904,7.46586112e8,0.0
staging_3,2021-05-15 08:19:18,1793101,7.68606208e8,0.0
staging_3,2021-05-15 07:51:45,33948,,
staging_3,2021-05-15 07:51:42,29749,3.4603008e8,0.0
staging_3,2021-05-15 08:51:49,,7.40294656e8,0.0
staging_3,2021-05-15 08:31:54,2689725,7.8118912e8,0.0
staging_3,2021-05-15 09:13:31,14200340,7.40294656e8,0.0
staging_3,2021-05-15 08:48:45,3842597,7.40294656e8,0.0
staging_3,2021-05-15 08:36:53,3055177,7.8118912e8,0.0
staging_3,2021-05-15 08:13:26,1390496,7.46586112e8,0.0
staging_3,2021-05-15 08:23:07,2052981,7.95869184e8,0.0
staging_3,2021-05-15 08:04:24,827056,7.46586112e8,0.0
staging_3,2021-05-15 09:11:06,12536240,7.40294656e8,0.0
staging_3,2021-05-15 08:24:48,2167781,7.95869184e8,0.0
staging_3,2021-05-15 08:44:30,3565109,7.64411904e8,0.0
staging_3,2021-05-15 09:10:48,12333680,7.40294656e8,0.0
staging_3,2021-05-15 07:54:45,251925,4.9283072e8,0.0
staging_3,2021-05-15 09:14:52,15120040,7.40294656e8,0.0
staging_3,2021-05-15 08:43:10,3479977,7.64411904e8,0.0
staging_3,2021-05-15 08:40:34,3311646,7.8118912e8,0.0
staging_3,2021-05-15 09:29:53,25565175,7.21420288e8,0.0
staging_3,2021-05-15 09:01:30,,7.40294656e8,0.0
staging_3,2021-05-15 08:30:48,2611295,7.8118912e8,0.0
staging_3,2021-05-15 08:13:04,1365052,7.46586112e8,0.0
staging_3,2021-05-15 08:58:57,4578020,7.40294656e8,0.0
staging_3,2021-05-15 08:21:11,1922208,7.95869184e8,0.0
staging_3,2021-05-15 08:14:55,1492544,7.46586112e8,0.0
staging_3,2021-05-15 09:24:12,21508040,7.40294656e8,0.0
staging_3,2021-05-15 08:17:35,1675424,7.68606208e8,0.0
staging_3,2021-05-15 08:36:20,3014841,7.8118912e8,0.0
staging_3,2021-05-15 08:23:38,2088264,7.95869184e8,0.0
staging_3,2021-05-15 08:17:17,1654226,7.68606208e8,0.0
staging_3,2021-05-15 08:49:00,3860714,7.40294656e8,0.0
staging_3,2021-05-15 09:13:55,14467300,7.40294656e8,0.0
staging_3,2021-05-15 07:57:11,,5.79862528e8,0.0
staging_3,2021-05-15 08:17:18,1655586,7.68606208e8,0.0
staging_3,2021-05-15 09:04:18,8090680,7.40294656e8,0.0
staging_3,2021-05-15 07:56:27,375047,5.44210944e8,0.0
staging_3,2021-05-15 08:51:37,4029328,7.40294656e8,0.0
staging_3,2021-05-15 09:20:09,18758180,7.40294656e8,0.0
staging_3,2021-05-15 09:09:13,11260380,7.40294656e8,0.0
staging_3,2021-05-15 07:55:24,,5.07510784e8,0.0
staging_3,2021-05-15 08:32:18,2718706,7.8118912e8,0.0
staging_3,2021-05-15 09:33:23,,7.21420288e8,-0.0677632194398223
staging_3,2021-05-15 08:14:35,1470200,7.46586112e8,0.0
staging_3,2021-05-15 08:47:51,3782562,7.40294656e8,0.0
staging_3,2021-05-15 08:13:02,1362666,7.46586112e8,0.0
staging_3,2021-05-15 08:07:39,1003773,7.46586112e8,0.0
staging_3,2021-05-15 08:07:48,1014430,7.46586112e8,0.0
staging_3,2021-05-15 08:03:37,789547,7.46586112e8,0.0
staging_3,2021-05-15 09:34:28,28880467,7.21420288e8,0.0
staging_3,2021-05-15 09:08:59,11109500,7.40294656e8,0.0
staging_3,2021-05-15 08:10:17,1177330,7.46586112e8,0.0
staging_3,2021-05-15 08:56:38,4350984,7.40294656e8,0.0
staging_3,2021-05-15 09:02:05,6640580,7.40294656e8,0.0
staging_3,2021-05-15 08:15:53,1558071,7.56023296e8,0.0
staging_3,2021-05-15 07:57:19,436935,5.79862528e8,0.0
staging_3,2021-05-15 08:05:09,864437,7.46586112e8,0.0
staging_3,2021-05-15 09:01:00,5925340,7.40294656e8,0.0
staging_3,2021-05-15 07:52:30,87740,3.83778816e8,0.0
staging_3,2021-05-15 09:26:02,22795400,7.40294656e8,0.0
staging_3,2021-05-15 09:10:07,11880280,7.40294656e8,0.0
staging_3,2021-05-15 09:01:03,5961280,7.40294656e8,0.0
staging_3,2021-05-15 08:23:28,,7.95869184e8,0.0
staging_3,2021-05-15 08:28:29,2441165,7.8118912e8,0.0
staging_3,2021-05-15 07:59:07,552903,6.9730304e8,0.0
staging_3,2021-05-15 08:32:43,2751051,7.8118912e8,0.0
staging_3,2021-05-15 08:22:30,2010424,7.95869184e8,0.0
staging_3,2021-05-15 09:02:57,7214140,7.40294656e8,0.0
staging_3,2021-05-15 08:57:25,4402054,7.40294656e8,0.0
staging_3,2021-05-15 08:04:31,832843,7.46586112e8,0.0
staging_3,2021-05-15 07:54:24,227253,4.68713472e8,0.0
staging_3,2021-05-15 08:55:44,4294005,7.40294656e8,0.0
staging_3,2021-05-15 09:06:18,9376180,,
staging_3,2021-05-15 08:02:30,734844,7.46586112e8,0.0
staging_3,2021-05-15 08:07:42,1007569,7.46586112e8,0.0
staging_3,2021-05-15 09:30:45,26196243,7.21420288e8,0.0
staging_3,2021-05-15 09:18:18,17480820,7.40294656e8,0.0
staging_3,2021-05-15 08:38:17,3156875,7.8118912e8,0.0
staging_3,2021-05-15 08:56:48,4361875,7.40294656e8,0.0
staging_3,2021-05-15 07:59:26,574008,7.08837376e8,0.0
staging_3,2021-05-15 08:16:49,,7.68606208e8,0.0
staging_3,2021-05-15 08:02:19,727278,7.46586112e8,0.0
staging_3,2021-05-15 08:57:36,4413545,7.40294656e8,0.0
staging_3,2021-05-15 08:12:25,1320954,7.46586112e8,0.0
staging_3,2021-05-15 07:59:25,572833,7.01497344e8,0.0
