identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-14 19:30:11,2761036,7.5497472e8,0.0
staging_1,2021-05-14 19:27:48,2584104,7.5497472e8,0.0
staging_1,2021-05-14 19:01:50,841079,7.32954624e8,0.0
staging_1,2021-05-14 19:56:50,6338880,7.62314752e8,0.0
staging_1,2021-05-14 19:35:08,,7.602176e8,0.0
staging_1,2021-05-14 20:17:33,21166875,7.0254592e8,0.0
staging_1,2021-05-14 19:36:06,3185279,7.602176e8,0.0
staging_1,2021-05-14 18:58:49,,7.22468864e8,0.0
staging_1,2021-05-14 19:01:34,822974,7.24566016e8,0.0
staging_1,2021-05-14 20:01:07,9448080,7.0254592e8,0.0
staging_1,2021-05-14 19:45:15,3854458,7.602176e8,0.0
staging_1,2021-05-14 20:04:00,11503680,7.0254592e8,0.0
staging_1,2021-05-14 19:17:31,1837516,7.63363328e8,0.0
staging_1,2021-05-14 20:02:50,10668400,7.0254592e8,0.0
staging_1,2021-05-14 20:14:48,19221640,7.0254592e8,0.0
staging_1,2021-05-14 19:24:32,2342415,7.5497472e8,0.0
staging_1,2021-05-14 20:00:37,9092680,7.0254592e8,0.0
staging_1,2021-05-14 19:43:34,3730820,,
staging_1,2021-05-14 19:07:52,1213123,7.63363328e8,0.0
staging_1,2021-05-14 19:15:53,1720564,7.63363328e8,0.0
staging_1,2021-05-14 19:58:05,7259440,7.0254592e8,0.0
staging_1,2021-05-14 19:11:31,1439137,7.63363328e8,0.0
staging_1,2021-05-14 20:00:49,9238940,7.0254592e8,0.0
staging_1,2021-05-14 20:24:03,25774273,6.74234368e8,0.0
staging_1,2021-05-14 19:04:37,1014266,7.63363328e8,0.0
staging_1,2021-05-14 19:08:51,1274250,7.63363328e8,0.0
staging_1,2021-05-14 20:28:48,29075167,6.74234368e8,0.0
staging_1,2021-05-14 20:27:45,28362495,6.74234368e8,0.0
staging_1,2021-05-14 19:49:47,4182805,7.62314752e8,0.0
staging_1,2021-05-14 19:25:53,2443607,7.5497472e8,0.0
staging_1,2021-05-14 19:52:47,4391600,7.62314752e8,0.0
staging_1,2021-05-14 19:14:27,1622434,7.63363328e8,0.0
staging_1,2021-05-14 19:22:58,2230827,7.5497472e8,0.0
staging_1,2021-05-14 20:09:05,15154960,7.0254592e8,0.0
staging_1,2021-05-14 18:58:26,628439,7.22468864e8,0.0
staging_1,2021-05-14 19:08:39,1261354,7.63363328e8,0.0
staging_1,2021-05-14 19:52:00,4337447,7.62314752e8,0.0
staging_1,2021-05-14 19:53:40,4450300,7.62314752e8,0.0
staging_1,2021-05-14 20:08:15,14552060,7.0254592e8,0.0
staging_1,2021-05-14 18:56:03,481291,6.72137216e8,0.0
staging_1,2021-05-14 19:32:47,2948747,7.602176e8,0.0
staging_1,2021-05-14 19:38:06,3329363,7.602176e8,0.0
staging_1,2021-05-14 18:56:53,534784,6.91011584e8,0.0
staging_1,2021-05-14 20:22:47,24858360,6.74234368e8,0.0
staging_1,2021-05-14 18:52:25,261050,5.43162368e8,0.0
staging_1,2021-05-14 19:17:59,1872456,7.5497472e8,0.0
staging_1,2021-05-14 20:06:31,13305620,7.0254592e8,-1.01173412125596
staging_1,2021-05-14 19:28:57,2669491,7.5497472e8,0.0
staging_1,2021-05-14 19:52:52,4396567,7.62314752e8,0.0
staging_1,2021-05-14 20:03:54,11436120,7.0254592e8,0.0
staging_1,2021-05-14 19:07:15,1174982,7.63363328e8,0.0
staging_1,2021-05-14 19:33:08,2975085,7.602176e8,0.0
staging_1,2021-05-14 19:40:07,3476227,7.602176e8,0.0
staging_1,2021-05-14 19:10:18,,7.63363328e8,0.0
staging_1,2021-05-14 19:12:29,1498929,7.63363328e8,0.0
staging_1,2021-05-14 18:54:17,365394,5.9768832e8,0.0
staging_1,2021-05-14 19:05:23,,7.63363328e8,0.0
staging_1,2021-05-14 19:48:37,4098847,7.62314752e8,0.0
staging_1,2021-05-14 19:18:11,1887609,7.5497472e8,0.0
staging_1,2021-05-14 19:10:17,1363127,7.63363328e8,0.0
staging_1,2021-05-14 20:08:50,14968880,7.0254592e8,0.0
staging_1,2021-05-14 19:12:48,,7.63363328e8,0.0
staging_1,2021-05-14 19:11:18,1425660,7.63363328e8,0.0
staging_1,2021-05-14 19:32:28,,7.5497472e8,0.0
staging_1,2021-05-14 18:53:13,303681,5.54696704e8,0.0
staging_1,2021-05-14 20:27:47,28387003,6.74234368e8,0.0
staging_1,2021-05-14 18:48:02,19322,2.75775488e8,0.0
staging_1,2021-05-14 19:02:06,856583,7.36100352e8,0.0
staging_1,2021-05-14 19:14:48,1646142,7.63363328e8,0.0
staging_1,2021-05-14 19:44:53,3827492,7.602176e8,0.0
staging_1,2021-05-14 19:18:57,1944664,7.5497472e8,0.0
staging_1,2021-05-14 20:13:52,18551840,7.0254592e8,0.0
staging_1,2021-05-14 20:06:17,13138500,7.0254592e8,0.0
staging_1,2021-05-14 19:15:29,,7.63363328e8,0.0
staging_1,2021-05-14 18:58:00,603059,7.22468864e8,0.0
staging_1,2021-05-14 18:49:15,90483,4.64519168e8,0.0
staging_1,2021-05-14 20:18:52,22106000,7.0254592e8,0.0
staging_1,2021-05-14 19:29:10,2686078,7.5497472e8,0.0
staging_1,2021-05-14 18:54:09,356415,5.85105408e8,0.0
staging_1,2021-05-14 19:43:43,,7.602176e8,0.0
staging_1,2021-05-14 20:11:18,16718440,7.0254592e8,0.0
staging_1,2021-05-14 19:10:23,1369343,7.63363328e8,0.0
staging_1,2021-05-14 19:07:40,1201415,7.63363328e8,0.0
staging_1,2021-05-14 19:15:19,1681149,7.63363328e8,0.0
staging_1,2021-05-14 20:09:14,15259680,7.0254592e8,0.0
staging_1,2021-05-14 19:46:34,3950176,7.602176e8,0.0
staging_1,2021-05-14 18:55:34,451557,6.3963136e8,0.0
staging_1,2021-05-14 19:27:53,2590685,7.5497472e8,0.0
staging_1,2021-05-14 18:57:42,,7.22468864e8,0.0
staging_1,2021-05-14 19:28:10,2611082,7.5497472e8,0.0
staging_1,2021-05-14 20:20:56,,7.0254592e8,0.0
staging_1,2021-05-14 19:26:47,2510143,7.5497472e8,0.0
staging_1,2021-05-14 20:11:57,17172040,7.0254592e8,0.0
staging_1,2021-05-14 18:57:34,578209,7.17225984e8,0.0
staging_1,2021-05-14 20:12:18,17416540,7.0254592e8,0.0
staging_1,2021-05-14 19:46:30,3944653,7.602176e8,0.0
staging_1,2021-05-14 20:28:05,28590803,6.74234368e8,0.0
staging_1,2021-05-14 19:37:47,3306190,7.602176e8,0.0
staging_1,2021-05-14 19:21:26,2125206,7.5497472e8,0.0
staging_1,2021-05-14 19:55:56,5672380,7.62314752e8,0.0
staging_1,2021-05-14 19:31:17,2841123,7.5497472e8,0.0
staging_1,2021-05-14 20:08:38,14822820,7.0254592e8,0.0
staging_1,2021-05-14 19:52:29,4371212,7.62314752e8,0.0
staging_1,2021-05-14 19:24:26,2335925,7.5497472e8,0.0
staging_1,2021-05-14 19:34:13,3054728,7.602176e8,0.0
staging_1,2021-05-14 19:40:15,3485734,7.602176e8,0.0
staging_1,2021-05-14 18:54:34,384214,6.09222656e8,0.0
staging_1,2021-05-14 19:24:47,2361772,7.5497472e8,0.0
staging_1,2021-05-14 18:54:04,351072,5.85105408e8,0.0
staging_1,2021-05-14 19:27:38,2572425,7.5497472e8,0.0
staging_1,2021-05-14 19:22:59,2232327,7.5497472e8,0.0
staging_1,2021-05-14 20:07:44,14180680,7.0254592e8,0.0
staging_1,2021-05-14 18:47:48,2497,1.14294784e8,0.0
staging_1,2021-05-14 19:19:05,1954159,7.5497472e8,0.0
staging_1,2021-05-14 19:05:41,1079502,7.63363328e8,0.0
staging_1,2021-05-14 19:52:51,4396558,7.62314752e8,0.0
staging_1,2021-05-14 19:18:22,1902438,7.5497472e8,0.0
staging_1,2021-05-14 19:44:41,3813912,7.602176e8,0.0
staging_1,2021-05-14 20:03:18,11004400,7.0254592e8,0.0
staging_1,2021-05-14 18:56:24,503668,6.79477248e8,0.0
staging_1,2021-05-14 19:23:57,2301369,7.5497472e8,0.0
staging_1,2021-05-14 19:16:32,1766546,7.63363328e8,0.0
staging_1,2021-05-14 18:55:51,468710,6.62700032e8,0.0
staging_1,2021-05-14 20:16:27,,7.0254592e8,0.0
staging_1,2021-05-14 20:26:50,,6.74234368e8,0.0
staging_1,2021-05-14 20:24:37,26188475,6.74234368e8,0.0
staging_1,2021-05-14 18:56:06,483838,6.72137216e8,0.0
staging_1,2021-05-14 19:24:01,,7.5497472e8,0.0
staging_1,2021-05-14 19:44:58,3834520,7.602176e8,0.0
staging_1,2021-05-14 20:27:49,28413720,6.74234368e8,0.0
staging_1,2021-05-14 20:23:02,25032601,6.74234368e8,0.0
staging_1,2021-05-14 18:58:19,622279,7.22468864e8,0.0
staging_1,2021-05-14 19:46:29,3943350,,
staging_1,2021-05-14 20:13:29,18281900,7.0254592e8,0.0
staging_1,2021-05-14 20:28:40,28985915,6.74234368e8,0.0
staging_1,2021-05-14 20:26:05,27205640,6.74234368e8,0.0
staging_1,2021-05-14 19:37:32,3288686,7.602176e8,0.0
staging_1,2021-05-14 19:37:35,3291334,7.602176e8,0.0
staging_1,2021-05-14 20:00:50,,7.0254592e8,0.0
staging_1,2021-05-14 20:03:47,11344500,7.0254592e8,0.0
staging_1,2021-05-14 20:08:55,15034960,7.0254592e8,0.0
staging_1,2021-05-14 18:50:39,168328,4.97025024e8,0.0
staging_1,2021-05-14 18:59:27,691769,7.22468864e8,0.0
staging_1,2021-05-14 19:29:07,2681997,7.5497472e8,0.0
staging_1,2021-05-14 18:49:53,126064,4.78150656e8,0.0
staging_1,2021-05-14 20:12:56,17876800,7.0254592e8,0.0
staging_1,2021-05-14 19:35:03,3114145,7.602176e8,0.0
staging_1,2021-05-14 20:10:59,16502420,7.0254592e8,0.0
staging_1,2021-05-14 18:48:55,70972,4.49839104e8,0.0
staging_1,2021-05-14 19:32:03,2895530,7.5497472e8,0.0
staging_1,2021-05-14 19:08:17,1239631,7.63363328e8,0.0
staging_1,2021-05-14 19:38:46,,7.602176e8,0.0
staging_1,2021-05-14 19:21:28,2127794,7.5497472e8,0.0
staging_1,2021-05-14 19:34:12,3053284,7.602176e8,0.0
staging_1,2021-05-14 18:54:56,410455,6.24951296e8,0.0
staging_1,2021-05-14 19:31:49,2879598,7.5497472e8,0.0
staging_1,2021-05-14 19:34:20,3063392,7.602176e8,0.0
staging_1,2021-05-14 19:23:40,2282146,7.5497472e8,0.0
staging_1,2021-05-14 19:10:48,1394765,7.63363328e8,0.0
staging_1,2021-05-14 18:49:34,108756,4.65567744e8,0.0
staging_1,2021-05-14 20:25:30,26793559,6.74234368e8,0.0
staging_1,2021-05-14 20:17:16,20964647,7.0254592e8,0.0
staging_1,2021-05-14 20:06:03,12966440,7.0254592e8,0.0
staging_1,2021-05-14 18:48:57,73083,4.49839104e8,0.0
staging_1,2021-05-14 19:54:29,4653500,7.62314752e8,0.0
staging_1,2021-05-14 19:46:39,3956679,7.602176e8,0.0
staging_1,2021-05-14 20:00:21,8897680,7.0254592e8,0.0
staging_1,2021-05-14 19:59:31,8290980,7.0254592e8,0.0
staging_1,2021-05-14 19:39:12,3408463,7.602176e8,0.0
staging_1,2021-05-14 20:03:29,11135420,7.0254592e8,0.0
staging_1,2021-05-14 18:51:50,231208,5.1904512e8,0.0
staging_1,2021-05-14 20:22:56,24954775,6.74234368e8,0.0
staging_1,2021-05-14 20:16:55,20713600,7.0254592e8,0.0
staging_1,2021-05-14 19:20:04,2025527,7.5497472e8,0.0
staging_1,2021-05-14 19:28:55,2667949,7.5497472e8,0.0
staging_1,2021-05-14 19:41:10,3554285,7.602176e8,0.0
staging_1,2021-05-14 19:30:54,2813290,7.5497472e8,0.0
staging_1,2021-05-14 20:08:05,14431300,7.0254592e8,0.0
staging_1,2021-05-14 19:47:19,4004949,7.602176e8,0.0
staging_1,2021-05-14 19:23:05,2239038,7.5497472e8,0.0
staging_1,2021-05-14 19:34:39,3085765,7.602176e8,0.0
staging_1,2021-05-14 19:33:57,3035538,7.602176e8,0.0
staging_1,2021-05-14 19:31:45,2874332,7.5497472e8,0.0
staging_1,2021-05-14 20:13:32,18309380,7.0254592e8,0.0
staging_1,2021-05-14 20:17:31,21142120,7.0254592e8,0.0
staging_1,2021-05-14 18:51:15,199367,5.06462208e8,0.0
staging_1,2021-05-14 20:12:04,17248940,7.0254592e8,0.0
staging_1,2021-05-14 20:08:06,14444880,7.0254592e8,0.0
staging_1,2021-05-14 20:05:49,12808840,7.0254592e8,0.0
staging_1,2021-05-14 19:25:51,2440927,7.5497472e8,0.0
staging_1,2021-05-14 19:07:27,1188196,7.63363328e8,0.0
staging_1,2021-05-14 19:18:05,1880598,7.5497472e8,0.0
staging_1,2021-05-14 20:15:26,19668120,7.0254592e8,0.0
staging_1,2021-05-14 20:28:29,28866723,6.74234368e8,0.0
staging_1,2021-05-14 19:26:39,2500491,7.5497472e8,0.0
staging_1,2021-05-14 19:47:04,3986864,7.602176e8,0.0
staging_1,2021-05-14 19:31:42,2871337,7.5497472e8,0.0
staging_1,2021-05-14 20:27:25,28126101,6.74234368e8,0.0
staging_1,2021-05-14 19:18:42,1925772,7.5497472e8,0.0
staging_1,2021-05-14 19:10:46,1392374,7.63363328e8,0.0
staging_1,2021-05-14 19:29:19,2697336,7.5497472e8,0.0
staging_1,2021-05-14 20:12:33,17592160,7.0254592e8,0.0
staging_1,2021-05-14 20:06:15,13111220,7.0254592e8,0.0
staging_1,2021-05-14 20:15:43,19860360,7.0254592e8,0.0
staging_1,2021-05-14 19:46:41,,7.602176e8,0.0
staging_1,2021-05-14 19:07:49,1210554,7.63363328e8,0.0
staging_1,2021-05-14 19:08:03,1224726,7.63363328e8,0.0
staging_1,2021-05-14 19:11:16,1422702,7.63363328e8,0.0
staging_1,2021-05-14 19:24:03,2307689,7.5497472e8,0.0
staging_1,2021-05-14 19:26:29,2487695,7.5497472e8,0.0
staging_1,2021-05-14 19:50:21,,7.62314752e8,0.0
staging_1,2021-05-14 19:00:54,782662,7.22468864e8,0.0
staging_1,2021-05-14 20:25:50,27028480,6.74234368e8,0.0
staging_1,2021-05-14 18:53:02,294086,5.54696704e8,0.0
staging_1,2021-05-14 19:28:49,2659305,7.5497472e8,0.0
staging_1,2021-05-14 20:12:10,17323340,7.0254592e8,0.0
staging_1,2021-05-14 19:39:42,3444660,7.602176e8,0.0
staging_1,2021-05-14 18:48:18,34840,3.38690048e8,0.0
staging_1,2021-05-14 18:51:59,239667,5.25336576e8,0.0
staging_1,2021-05-14 20:08:32,14753860,7.0254592e8,0.0
staging_1,2021-05-14 19:09:57,1342135,7.63363328e8,0.0
staging_1,2021-05-14 19:27:11,2539169,7.5497472e8,0.0
staging_1,2021-05-14 18:57:33,,7.17225984e8,0.0
staging_1,2021-05-14 19:34:47,3095052,7.602176e8,0.0
staging_1,2021-05-14 20:14:26,18966880,7.0254592e8,0.0
staging_1,2021-05-14 20:03:03,10821100,7.0254592e8,0.0
staging_1,2021-05-14 19:37:36,3292841,7.602176e8,0.0
staging_1,2021-05-14 19:27:28,2560651,7.5497472e8,0.0
staging_1,2021-05-14 19:27:14,2543476,7.5497472e8,0.0
staging_1,2021-05-14 18:56:47,528785,6.91011584e8,0.0
staging_1,2021-05-14 20:15:47,19909897,7.0254592e8,0.0
staging_1,2021-05-14 19:30:16,2766868,7.5497472e8,0.0
staging_1,2021-05-14 18:51:05,191223,4.99122176e8,0.0
staging_1,2021-05-14 19:41:34,3584090,7.602176e8,0.0
staging_1,2021-05-14 19:44:34,3804487,7.602176e8,0.0
staging_1,2021-05-14 18:50:56,182888,4.99122176e8,0.0
staging_1,2021-05-14 20:24:16,,6.74234368e8,0.0
staging_1,2021-05-14 19:23:51,2294021,7.5497472e8,0.0
staging_1,2021-05-14 19:21:27,2126495,7.5497472e8,0.0
staging_1,2021-05-14 19:39:25,3424189,7.602176e8,0.0
staging_1,2021-05-14 20:27:44,28355040,6.74234368e8,0.0
staging_1,2021-05-14 20:27:02,27866360,6.74234368e8,0.0
staging_1,2021-05-14 19:29:35,2716266,7.5497472e8,0.0
staging_1,2021-05-14 20:07:58,14351960,7.0254592e8,0.0
staging_1,2021-05-14 20:16:01,20072753,7.0254592e8,0.0
staging_1,2021-05-14 19:50:57,4265701,7.62314752e8,0.0
staging_1,2021-05-14 20:20:50,23502200,7.0254592e8,0.0
staging_1,2021-05-14 18:58:53,656364,7.22468864e8,0.0
staging_1,2021-05-14 19:34:11,3051926,7.602176e8,0.0
staging_1,2021-05-14 19:41:16,3562649,7.602176e8,0.0
staging_1,2021-05-14 20:01:53,10000900,7.0254592e8,0.0
staging_1,2021-05-14 20:28:50,29101009,6.74234368e8,0.0
staging_1,2021-05-14 18:51:32,214782,5.11705088e8,0.0
staging_1,2021-05-14 19:13:35,1570238,7.63363328e8,0.0
staging_1,2021-05-14 19:34:34,3080562,7.602176e8,0.0
staging_1,2021-05-14 19:27:06,2533560,7.5497472e8,0.0
staging_1,2021-05-14 19:53:02,,7.62314752e8,0.0
staging_1,2021-05-14 18:52:18,256065,5.38968064e8,0.0
staging_1,2021-05-14 18:52:09,248155,5.32676608e8,0.0
staging_1,2021-05-14 20:24:08,25827483,6.74234368e8,0.0
staging_1,2021-05-14 19:21:36,2136090,7.5497472e8,0.0
staging_1,2021-05-14 19:20:01,2022756,7.5497472e8,0.0
staging_1,2021-05-14 19:39:06,3400595,7.602176e8,0.0
staging_1,2021-05-14 19:49:34,4166814,7.62314752e8,0.0
staging_1,2021-05-14 20:17:04,20823139,7.0254592e8,0.0
staging_1,2021-05-14 19:17:34,1841646,7.63363328e8,0.0
staging_1,2021-05-14 19:59:53,8557060,,
staging_1,2021-05-14 20:09:52,15708920,7.0254592e8,0.0
staging_1,2021-05-14 18:54:49,401418,6.24951296e8,0.0
staging_1,2021-05-14 20:12:27,17524280,7.0254592e8,0.0
staging_1,2021-05-14 19:32:18,2914895,7.5497472e8,0.0
staging_1,2021-05-14 19:24:37,2349348,7.5497472e8,0.0
staging_1,2021-05-14 18:51:24,207850,5.11705088e8,0.0
staging_1,2021-05-14 19:07:11,1171417,7.63363328e8,0.0
staging_1,2021-05-14 20:23:27,25327000,6.74234368e8,0.0
staging_1,2021-05-14 19:06:33,,7.63363328e8,0.0
staging_1,2021-05-14 19:02:43,895247,7.63363328e8,0.0
staging_1,2021-05-14 20:24:44,26264800,6.74234368e8,0.0
staging_1,2021-05-14 19:52:07,,7.62314752e8,0.0
staging_1,2021-05-14 19:11:03,1409265,7.63363328e8,0.0
staging_1,2021-05-14 18:53:26,315067,5.6098816e8,0.0
staging_1,2021-05-14 19:54:17,4518400,7.62314752e8,0.0
staging_1,2021-05-14 20:26:03,27178320,6.74234368e8,0.0
staging_1,2021-05-14 19:51:42,4316039,7.62314752e8,0.0
staging_1,2021-05-14 19:56:55,6404140,7.62314752e8,0.0
staging_1,2021-05-14 19:28:52,2663454,7.5497472e8,0.0
staging_1,2021-05-14 19:30:18,2769629,7.5497472e8,0.0
staging_1,2021-05-14 19:46:13,3924430,7.602176e8,0.0
staging_1,2021-05-14 20:25:09,26555151,6.74234368e8,0.0
staging_1,2021-05-14 18:57:57,600787,7.22468864e8,0.0
staging_1,2021-05-14 20:16:59,20757395,7.0254592e8,0.0
staging_1,2021-05-14 19:05:30,1067620,7.63363328e8,0.0
staging_1,2021-05-14 20:02:48,10655160,7.0254592e8,0.0
staging_1,2021-05-14 19:03:31,945135,7.63363328e8,0.0
staging_1,2021-05-14 19:01:16,,7.22468864e8,0.0
staging_1,2021-05-14 19:22:09,,7.5497472e8,0.0
staging_1,2021-05-14 20:27:56,28487563,6.74234368e8,0.0
staging_1,2021-05-14 19:53:20,,7.62314752e8,0.0
staging_1,2021-05-14 19:00:14,740590,7.22468864e8,0.0
staging_1,2021-05-14 19:14:05,1599888,7.63363328e8,0.0
staging_1,2021-05-14 20:20:39,23372609,7.0254592e8,0.0
staging_1,2021-05-14 20:04:02,11531480,7.0254592e8,0.0
staging_1,2021-05-14 19:08:27,1250373,7.63363328e8,0.0
staging_1,2021-05-14 20:17:11,20899120,7.0254592e8,0.0
staging_1,2021-05-14 19:12:14,1484401,7.63363328e8,0.0
staging_1,2021-05-14 19:37:05,3256118,7.602176e8,0.0
staging_1,2021-05-14 20:12:05,17262140,7.0254592e8,0.0
staging_1,2021-05-14 20:20:00,22904673,7.0254592e8,0.0
staging_1,2021-05-14 18:59:04,669504,7.22468864e8,0.0
staging_1,2021-05-14 19:07:42,1202386,7.63363328e8,0.0
staging_1,2021-05-14 19:16:20,1751833,7.63363328e8,0.0
staging_1,2021-05-14 19:05:31,1068804,7.63363328e8,0.0
staging_1,2021-05-14 19:12:36,1507290,7.63363328e8,0.0
staging_1,2021-05-14 19:31:18,2842243,7.5497472e8,0.0
staging_1,2021-05-14 19:32:41,2941749,7.602176e8,0.0
staging_1,2021-05-14 20:04:41,11990560,7.0254592e8,0.0
staging_1,2021-05-14 20:12:52,17822240,7.0254592e8,0.0
staging_1,2021-05-14 20:24:55,26393160,6.74234368e8,0.0
staging_1,2021-05-14 19:20:10,,7.5497472e8,0.0
staging_1,2021-05-14 20:24:45,26276120,6.74234368e8,0.0
staging_1,2021-05-14 19:23:47,2290309,7.5497472e8,0.0
staging_1,2021-05-14 20:19:51,22795641,7.0254592e8,0.0
staging_1,2021-05-14 19:18:33,,7.5497472e8,0.0
staging_1,2021-05-14 20:21:35,24001589,6.74234368e8,0.0
staging_1,2021-05-14 19:50:35,4238900,7.62314752e8,0.0
staging_1,2021-05-14 19:14:50,,7.63363328e8,0.0
staging_1,2021-05-14 19:16:06,1737243,7.63363328e8,0.0
staging_1,2021-05-14 20:24:42,26239120,6.74234368e8,0.0
staging_1,2021-05-14 19:44:20,3787202,7.602176e8,0.0
staging_1,2021-05-14 19:38:20,,7.602176e8,0.0
staging_1,2021-05-14 19:52:39,4382728,7.62314752e8,0.0
staging_1,2021-05-14 19:28:27,2633249,7.5497472e8,0.0
staging_1,2021-05-14 19:38:08,3332195,7.602176e8,0.0
staging_1,2021-05-14 20:16:29,20398560,7.0254592e8,0.0
staging_1,2021-05-14 19:33:53,3030385,7.602176e8,0.0
staging_1,2021-05-14 19:25:32,2416731,7.5497472e8,0.0
staging_1,2021-05-14 19:51:11,,7.62314752e8,0.0
staging_1,2021-05-14 19:28:11,2612441,7.5497472e8,0.0
staging_1,2021-05-14 20:27:14,27997280,6.74234368e8,0.0
staging_1,2021-05-14 19:26:31,2490633,7.5497472e8,0.0
staging_1,2021-05-14 19:04:23,998606,7.63363328e8,0.0
staging_1,2021-05-14 20:18:04,21533417,7.0254592e8,0.0
staging_1,2021-05-14 19:44:45,3817836,7.602176e8,0.0
staging_1,2021-05-14 20:26:57,27810880,6.74234368e8,0.0
staging_1,2021-05-14 19:55:27,5324980,7.62314752e8,0.0
staging_1,2021-05-14 18:59:32,696542,7.22468864e8,0.0
staging_1,2021-05-14 20:00:35,9066340,7.0254592e8,0.0
staging_1,2021-05-14 20:22:48,24870305,6.74234368e8,0.0
staging_1,2021-05-14 18:52:49,282916,5.46308096e8,0.0
staging_1,2021-05-14 18:48:08,24022,3.00941312e8,0.0
staging_1,2021-05-14 19:39:53,3457407,7.602176e8,0.0
staging_1,2021-05-14 19:18:14,1892301,7.5497472e8,0.0
staging_1,2021-05-14 20:28:21,,6.74234368e8,0.0
staging_1,2021-05-14 19:34:04,3043422,7.602176e8,0.0
staging_1,2021-05-14 20:13:09,18027420,7.0254592e8,0.0
staging_1,2021-05-14 18:54:14,362904,5.89299712e8,0.0
staging_1,2021-05-14 19:25:54,2444993,7.5497472e8,0.0
staging_1,2021-05-14 18:47:57,12719,2.47463936e8,0.0
staging_1,2021-05-14 19:21:34,2133680,7.5497472e8,0.0
staging_1,2021-05-14 20:03:42,11292940,7.0254592e8,0.0
staging_1,2021-05-14 19:37:48,3307794,7.602176e8,0.0
staging_1,2021-05-14 19:59:48,8502360,7.0254592e8,0.0
staging_1,2021-05-14 19:25:15,2396631,7.5497472e8,0.0
staging_1,2021-05-14 20:07:25,13953640,7.0254592e8,0.0
staging_1,2021-05-14 19:44:47,3820725,7.602176e8,0.0
staging_1,2021-05-14 19:42:09,,7.602176e8,0.0
staging_1,2021-05-14 19:42:13,3631742,7.602176e8,0.0
staging_1,2021-05-14 19:16:35,1770285,7.63363328e8,0.0
staging_1,2021-05-14 18:49:19,,4.64519168e8,0.0
staging_1,2021-05-14 20:12:17,17403320,7.0254592e8,0.0
staging_1,2021-05-14 19:00:08,734968,7.22468864e8,0.0
staging_1,2021-05-14 19:44:28,3798008,7.602176e8,0.0
staging_1,2021-05-14 19:40:39,,7.602176e8,0.0
staging_1,2021-05-14 19:42:37,3661950,7.602176e8,0.0
staging_1,2021-05-14 19:13:17,1551537,7.63363328e8,0.0
staging_1,2021-05-14 19:35:27,3140891,7.602176e8,0.0
staging_1,2021-05-14 19:06:48,1148366,7.63363328e8,0.0
staging_1,2021-05-14 20:08:34,14782180,7.0254592e8,0.0
staging_1,2021-05-14 19:52:34,4376296,7.62314752e8,0.0
staging_1,2021-05-14 19:53:44,4455256,7.62314752e8,0.0
staging_1,2021-05-14 19:34:46,3093887,7.602176e8,0.0
staging_1,2021-05-14 20:15:59,20050120,7.0254592e8,0.0
staging_1,2021-05-14 19:44:11,3776035,7.602176e8,0.0
staging_1,2021-05-14 19:26:55,2520272,7.5497472e8,0.0
staging_1,2021-05-14 20:20:13,23060619,7.0254592e8,0.0
staging_1,2021-05-14 20:14:32,19033440,7.0254592e8,0.0
staging_1,2021-05-14 19:51:48,4324108,7.62314752e8,0.0
staging_1,2021-05-14 20:25:18,26658440,6.74234368e8,0.0
staging_1,2021-05-14 19:40:23,3495398,7.602176e8,0.0
staging_1,2021-05-14 19:08:26,1249131,7.63363328e8,0.0
staging_1,2021-05-14 19:04:29,1006000,7.63363328e8,0.0
staging_1,2021-05-14 19:06:57,,7.63363328e8,0.0
staging_1,2021-05-14 19:09:12,1296013,7.63363328e8,0.0
staging_1,2021-05-14 19:01:23,814018,7.22468864e8,0.0
staging_1,2021-05-14 19:52:49,4394184,7.62314752e8,0.0
staging_1,2021-05-14 19:53:18,4426602,7.62314752e8,0.0
staging_1,2021-05-14 18:55:21,437314,6.36485632e8,0.0
staging_1,2021-05-14 20:05:48,,7.0254592e8,0.0
staging_1,2021-05-14 18:55:19,435694,6.3438848e8,0.0
staging_1,2021-05-14 19:44:40,3812612,7.602176e8,0.0
staging_1,2021-05-14 19:20:07,2029974,7.5497472e8,0.0
staging_1,2021-05-14 19:59:26,8235640,7.0254592e8,0.0
staging_1,2021-05-14 19:51:22,4294888,7.62314752e8,0.0
staging_1,2021-05-14 20:26:29,27488793,6.74234368e8,0.0
staging_1,2021-05-14 19:19:31,1985858,7.5497472e8,0.0
staging_1,2021-05-14 19:47:26,4012478,7.602176e8,0.0
staging_1,2021-05-14 19:38:54,,7.602176e8,0.0
staging_1,2021-05-14 19:27:50,2586858,7.5497472e8,0.0
staging_1,2021-05-14 18:52:37,272252,5.46308096e8,0.0
staging_1,2021-05-14 19:15:30,1693152,7.63363328e8,0.0
staging_1,2021-05-14 20:22:25,24604351,6.74234368e8,0.0
staging_1,2021-05-14 19:54:28,4641020,7.62314752e8,0.0
staging_1,2021-05-14 19:28:08,,7.5497472e8,0.0
staging_1,2021-05-14 20:22:17,24508720,6.74234368e8,0.0
staging_1,2021-05-14 20:03:13,10950040,7.0254592e8,0.0
staging_1,2021-05-14 19:41:05,3548363,7.602176e8,0.0
staging_1,2021-05-14 19:09:29,,7.63363328e8,0.0
staging_1,2021-05-14 18:47:50,5482,1.6777216e8,0.0
