identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_7,2021-05-16 03:41:37,746251,7.1827456e8,93.0
staging_7,2021-05-16 04:45:23,4187281,7.40294656e8,96.0
staging_7,2021-05-16 05:41:53,26868200,7.80140544e8,96.0
staging_7,2021-05-16 05:18:16,16568840,7.80140544e8,98.0
staging_7,2021-05-16 05:01:29,,7.80140544e8,94.0
staging_7,2021-05-16 04:50:16,4454934,7.52877568e8,95.5
staging_7,2021-05-16 04:45:06,,7.40294656e8,94.5
staging_7,2021-05-16 05:05:43,11016900,7.80140544e8,92.0
staging_7,2021-05-16 05:36:34,24507000,7.80140544e8,96.0
staging_7,2021-05-16 04:29:20,,7.3924608e8,98.0
staging_7,2021-05-16 05:12:13,13910820,7.80140544e8,97.5
staging_7,2021-05-16 05:20:50,17706400,7.80140544e8,100.0
staging_7,2021-05-16 04:02:51,1882718,7.26663168e8,97.0
staging_7,2021-05-16 03:31:24,203416,5.2953088e8,94.0
staging_7,2021-05-16 03:40:56,709665,7.1827456e8,91.5
staging_7,2021-05-16 04:58:08,7647680,7.80140544e8,99.0
staging_7,2021-05-16 04:15:26,2556545,7.2876032e8,94.5
staging_7,2021-05-16 04:46:07,4227437,7.40294656e8,97.5
staging_7,2021-05-16 05:37:15,24814000,7.80140544e8,98.5
staging_7,2021-05-16 05:39:13,25684557,7.80140544e8,101.5
staging_7,2021-05-16 05:09:58,12910260,7.80140544e8,98.5
staging_7,2021-05-16 04:41:35,3978054,7.3924608e8,96.0
staging_7,2021-05-16 04:20:46,2848196,7.3924608e8,94.5
staging_7,2021-05-16 05:18:43,16771440,7.80140544e8,98.0
staging_7,2021-05-16 03:46:20,998665,7.26663168e8,95.5
staging_7,2021-05-16 03:29:57,128005,4.99122176e8,101.5
staging_7,2021-05-16 04:43:15,4068565,7.40294656e8,96.5
staging_7,2021-05-16 05:22:26,18418380,7.80140544e8,101.5
staging_7,2021-05-16 04:51:14,,7.52877568e8,99.0
staging_7,2021-05-16 04:12:57,2423818,7.2876032e8,97.5
staging_7,2021-05-16 04:39:32,3866972,7.3924608e8,95.0
staging_7,2021-05-16 04:26:52,3179474,7.3924608e8,93.0
staging_7,2021-05-16 04:04:07,1951042,7.26663168e8,98.0
staging_7,2021-05-16 04:45:41,4204086,7.40294656e8,100.0
staging_7,2021-05-16 05:09:09,12545320,7.80140544e8,98.0
staging_7,2021-05-16 05:42:59,27341640,,
staging_7,2021-05-16 05:07:25,11768360,7.80140544e8,93.0
staging_7,2021-05-16 05:09:53,12868200,7.80140544e8,98.5
staging_7,2021-05-16 05:17:07,16076060,7.80140544e8,100.5
staging_7,2021-05-16 04:32:07,3464020,7.3924608e8,97.5
staging_7,2021-05-16 04:05:13,2010010,7.26663168e8,92.0
staging_7,2021-05-16 05:42:15,27021579,7.80140544e8,96.5
staging_7,2021-05-16 04:29:05,3297172,7.3924608e8,92.5
staging_7,2021-05-16 05:36:43,24578485,7.80140544e8,95.0
staging_7,2021-05-16 04:14:09,2488570,7.2876032e8,97.5
staging_7,2021-05-16 04:45:47,4209319,7.40294656e8,96.0
staging_7,2021-05-16 05:19:02,16900960,7.80140544e8,100.0
staging_7,2021-05-16 05:19:04,16920260,7.80140544e8,96.0
staging_7,2021-05-16 04:50:19,4458025,7.52877568e8,95.5
staging_7,2021-05-16 05:12:48,14169620,7.80140544e8,97.0
staging_7,2021-05-16 05:00:37,8756020,7.80140544e8,98.5
staging_7,2021-05-16 03:49:32,1167601,7.26663168e8,97.0
staging_7,2021-05-16 04:41:54,3995977,7.3924608e8,97.5
staging_7,2021-05-16 04:55:37,6526180,7.80140544e8,101.5
staging_7,2021-05-16 03:41:30,739710,7.1827456e8,96.5
staging_7,2021-05-16 05:29:06,21275120,7.80140544e8,92.0
staging_7,2021-05-16 05:05:19,10846180,7.80140544e8,97.5
staging_7,2021-05-16 05:30:35,21919933,7.80140544e8,97.0
staging_7,2021-05-16 05:24:35,19343800,7.80140544e8,97.0
staging_7,2021-05-16 03:49:03,1143064,7.26663168e8,99.5
staging_7,2021-05-16 05:01:24,9093100,7.80140544e8,98.5
staging_7,2021-05-16 05:46:14,28788869,7.80140544e8,107.0
staging_7,2021-05-16 04:06:48,2095737,7.26663168e8,96.5
staging_7,2021-05-16 05:08:34,12285260,7.80140544e8,102.5
staging_7,2021-05-16 04:52:42,,7.80140544e8,99.5
staging_7,2021-05-16 03:38:59,604117,7.1827456e8,97.0
staging_7,2021-05-16 04:01:55,1832698,7.26663168e8,96.0
staging_7,2021-05-16 04:13:29,2452646,7.2876032e8,95.5
staging_7,2021-05-16 05:36:17,24380397,7.80140544e8,99.0
staging_7,2021-05-16 04:13:51,2471761,7.2876032e8,94.0
staging_7,2021-05-16 04:37:40,,7.3924608e8,97.5
staging_7,2021-05-16 03:39:01,605259,7.1827456e8,94.5
staging_7,2021-05-16 04:57:51,7518620,7.80140544e8,98.5
staging_7,2021-05-16 03:45:21,947942,7.26663168e8,95.5
staging_7,2021-05-16 05:47:22,29303107,7.80140544e8,73.5
staging_7,2021-05-16 04:44:52,4158217,7.40294656e8,97.5
staging_7,2021-05-16 05:25:02,19544700,7.80140544e8,99.0
staging_7,2021-05-16 05:21:01,17790780,7.80140544e8,50.75
staging_7,2021-05-16 04:42:59,4053782,7.40294656e8,99.0
staging_7,2021-05-16 03:35:27,417724,6.46971392e8,95.5
staging_7,2021-05-16 05:39:06,25636047,7.80140544e8,97.0
staging_7,2021-05-16 04:04:41,,7.26663168e8,95.0
staging_7,2021-05-16 05:33:03,22975760,7.80140544e8,94.5
staging_7,2021-05-16 03:50:48,1235850,7.26663168e8,100.0
staging_7,2021-05-16 05:24:59,19527000,7.80140544e8,97.5
staging_7,2021-05-16 05:44:18,27932757,7.80140544e8,96.0
staging_7,2021-05-16 05:15:10,15221160,7.80140544e8,94.5
staging_7,2021-05-16 04:15:18,2549987,7.2876032e8,96.0
staging_7,2021-05-16 04:26:36,3165012,7.3924608e8,93.0
staging_7,2021-05-16 05:06:59,,7.80140544e8,96.0
staging_7,2021-05-16 04:57:35,7408900,7.80140544e8,96.5
staging_7,2021-05-16 05:08:07,,7.80140544e8,97.0
staging_7,2021-05-16 04:31:45,3443899,7.3924608e8,96.0
staging_7,2021-05-16 05:31:23,22260000,7.80140544e8,91.5
staging_7,2021-05-16 05:22:46,,7.80140544e8,90.5
staging_7,2021-05-16 05:08:54,12437220,7.80140544e8,97.0
staging_7,2021-05-16 03:45:58,979423,7.26663168e8,95.5
staging_7,2021-05-16 04:43:33,4085281,7.40294656e8,99.0
staging_7,2021-05-16 04:07:55,,7.2876032e8,88.0
staging_7,2021-05-16 05:15:12,15229960,7.80140544e8,93.5
staging_7,2021-05-16 04:25:42,3115710,7.3924608e8,96.0
staging_7,2021-05-16 05:22:48,18572620,7.80140544e8,92.0
staging_7,2021-05-16 05:18:46,16794200,7.80140544e8,96.0
staging_7,2021-05-16 03:53:06,1357438,7.26663168e8,93.5
staging_7,2021-05-16 04:24:49,3067089,7.3924608e8,94.5
staging_7,2021-05-16 05:13:04,14287980,7.80140544e8,96.5
staging_7,2021-05-16 04:08:04,2162759,7.2876032e8,96.0
staging_7,2021-05-16 05:33:42,23270045,7.80140544e8,91.5
staging_7,2021-05-16 05:41:59,26908480,7.80140544e8,100.5
staging_7,2021-05-16 04:46:21,4239992,7.40294656e8,93.0
staging_7,2021-05-16 04:44:46,4152303,7.40294656e8,97.0
staging_7,2021-05-16 05:12:52,14197960,7.80140544e8,99.0
staging_7,2021-05-16 03:36:16,460136,6.57457152e8,98.5
staging_7,2021-05-16 04:55:49,6619000,7.80140544e8,100.5
staging_7,2021-05-16 05:07:44,11910240,7.80140544e8,95.5
staging_7,2021-05-16 04:02:57,1887744,7.26663168e8,93.5
staging_7,2021-05-16 03:46:59,1033630,7.26663168e8,94.5
staging_7,2021-05-16 03:39:24,,7.1827456e8,97.0
staging_7,2021-05-16 03:38:49,594862,7.1827456e8,97.0
staging_7,2021-05-16 04:27:54,3234730,7.3924608e8,94.0
staging_7,2021-05-16 03:46:07,986986,7.26663168e8,94.0
staging_7,2021-05-16 04:14:13,2491799,7.2876032e8,94.5
staging_7,2021-05-16 04:18:10,2706666,7.3924608e8,98.5
staging_7,2021-05-16 04:51:25,4656280,7.52877568e8,94.5
staging_7,2021-05-16 05:20:43,17652940,7.80140544e8,95.5
staging_7,2021-05-16 05:31:13,22187280,7.80140544e8,97.5
staging_7,2021-05-16 05:08:31,,7.80140544e8,100.5
staging_7,2021-05-16 05:20:51,17720620,7.80140544e8,99.0
staging_7,2021-05-16 03:59:13,1687792,7.26663168e8,96.0
staging_7,2021-05-16 05:34:17,23521360,7.80140544e8,100.0
staging_7,2021-05-16 05:07:09,11657520,7.80140544e8,100.0
staging_7,2021-05-16 05:45:26,28437413,7.80140544e8,95.0
staging_7,2021-05-16 05:44:00,27798923,7.80140544e8,95.0
staging_7,2021-05-16 04:35:48,3663145,7.3924608e8,97.5
staging_7,2021-05-16 04:09:43,2250453,7.2876032e8,96.0
staging_7,2021-05-16 05:08:23,12205480,7.80140544e8,96.5
staging_7,2021-05-16 04:42:01,4001399,7.3924608e8,94.5
staging_7,2021-05-16 05:23:57,19072100,7.80140544e8,97.0
staging_7,2021-05-16 05:29:35,,7.80140544e8,96.0
staging_7,2021-05-16 04:31:31,3430589,7.3924608e8,94.0
staging_7,2021-05-16 05:30:47,21999640,7.80140544e8,95.0
staging_7,2021-05-16 04:34:38,3600081,7.3924608e8,95.5
staging_7,2021-05-16 05:23:17,18769540,7.80140544e8,98.0
staging_7,2021-05-16 04:26:16,3146496,7.3924608e8,96.0
staging_7,2021-05-16 05:16:03,15614920,7.80140544e8,95.0
staging_7,2021-05-16 05:06:12,11233940,7.80140544e8,98.5
staging_7,2021-05-16 03:53:01,1352719,7.26663168e8,93.0
staging_7,2021-05-16 03:39:17,620665,7.1827456e8,97.0
staging_7,2021-05-16 04:16:02,2589110,7.2876032e8,94.5
staging_7,2021-05-16 04:34:02,,7.3924608e8,94.5
staging_7,2021-05-16 04:53:41,5662780,7.80140544e8,97.0
staging_7,2021-05-16 03:44:41,911081,7.26663168e8,98.5
staging_7,2021-05-16 04:06:53,2100768,7.26663168e8,98.0
staging_7,2021-05-16 03:38:35,583388,7.1827456e8,92.5
staging_7,2021-05-16 04:49:24,4408876,7.52877568e8,97.5
staging_7,2021-05-16 05:31:24,,7.80140544e8,98.0
staging_7,2021-05-16 05:02:35,9629900,7.80140544e8,107.0
staging_7,2021-05-16 04:10:20,2282825,7.2876032e8,97.5
staging_7,2021-05-16 03:43:25,842510,7.26663168e8,98.5
staging_7,2021-05-16 04:42:28,4026304,7.3924608e8,98.5
staging_7,2021-05-16 05:38:11,25227440,7.80140544e8,97.0
staging_7,2021-05-16 04:53:20,,7.80140544e8,97.0
staging_7,2021-05-16 04:33:15,3524435,7.3924608e8,98.5
staging_7,2021-05-16 04:03:31,1918335,7.26663168e8,96.0
staging_7,2021-05-16 04:50:05,4444976,7.52877568e8,48.75
staging_7,2021-05-16 04:53:08,5425300,7.80140544e8,98.5
staging_7,2021-05-16 04:53:21,5521400,7.80140544e8,97.5
staging_7,2021-05-16 03:50:30,,7.26663168e8,99.0
staging_7,2021-05-16 05:03:20,9961100,7.80140544e8,103.0
staging_7,2021-05-16 05:07:28,11789720,7.80140544e8,93.0
staging_7,2021-05-16 04:06:20,2071790,7.26663168e8,93.5
staging_7,2021-05-16 05:09:18,12609540,7.80140544e8,93.0
staging_7,2021-05-16 04:48:27,4355754,7.52877568e8,97.0
staging_7,2021-05-16 04:38:24,,7.3924608e8,99.5
staging_7,2021-05-16 04:55:57,6681140,7.80140544e8,94.0
staging_7,2021-05-16 03:53:17,1368153,7.26663168e8,96.0
staging_7,2021-05-16 05:25:33,19765747,7.80140544e8,98.5
staging_7,2021-05-16 04:41:04,3950014,7.3924608e8,91.5
staging_7,2021-05-16 05:26:18,20070720,7.80140544e8,97.0
staging_7,2021-05-16 04:11:38,2352766,7.2876032e8,94.5
staging_7,2021-05-16 04:59:29,8248740,,
staging_7,2021-05-16 05:04:48,10622620,7.80140544e8,112.0
staging_7,2021-05-16 04:20:54,2855930,7.3924608e8,97.0
staging_7,2021-05-16 04:00:47,1771765,7.26663168e8,95.5
staging_7,2021-05-16 04:20:27,2830818,7.3924608e8,94.5
staging_7,2021-05-16 04:34:32,3594560,7.3924608e8,96.5
staging_7,2021-05-16 04:27:50,3231649,7.3924608e8,93.5
staging_7,2021-05-16 04:39:57,3889608,7.3924608e8,98.5
staging_7,2021-05-16 03:44:47,916799,7.26663168e8,99.5
staging_7,2021-05-16 03:48:37,1120173,7.26663168e8,97.0
staging_7,2021-05-16 03:43:04,823709,7.26663168e8,96.5
staging_7,2021-05-16 03:29:34,108350,4.84442112e8,95.0
staging_7,2021-05-16 05:43:44,27681800,7.80140544e8,96.0
staging_7,2021-05-16 04:51:07,4532440,7.52877568e8,99.5
staging_7,2021-05-16 04:12:00,2372753,7.2876032e8,101.0
staging_7,2021-05-16 05:37:21,24855151,7.80140544e8,96.0
staging_7,2021-05-16 05:27:15,,7.80140544e8,96.5
staging_7,2021-05-16 03:27:44,7980,2.53755392e8,94.5
staging_7,2021-05-16 05:30:13,21751977,7.80140544e8,100.0
staging_7,2021-05-16 05:28:59,21225360,7.80140544e8,97.5
staging_7,2021-05-16 04:26:24,3153602,7.3924608e8,97.0
staging_7,2021-05-16 04:49:39,4422688,7.52877568e8,96.0
staging_7,2021-05-16 04:53:04,,7.80140544e8,96.0
staging_7,2021-05-16 03:53:23,1373617,7.26663168e8,94.5
staging_7,2021-05-16 04:47:08,4283847,7.40294656e8,96.0
staging_7,2021-05-16 04:29:26,3316026,7.3924608e8,94.5
staging_7,2021-05-16 05:42:25,27092637,7.80140544e8,102.5
staging_7,2021-05-16 05:29:18,21354463,7.80140544e8,96.5
staging_7,2021-05-16 05:19:03,16910200,7.80140544e8,98.0
staging_7,2021-05-16 03:57:57,1620421,7.26663168e8,100.0
staging_7,2021-05-16 03:36:14,457760,6.54311424e8,95.5
staging_7,2021-05-16 04:54:05,5846840,7.80140544e8,100.0
staging_7,2021-05-16 03:48:04,1090317,7.26663168e8,98.0
staging_7,2021-05-16 04:38:26,3806626,7.3924608e8,97.0
staging_7,2021-05-16 05:47:01,29125915,7.80140544e8,95.5
staging_7,2021-05-16 05:27:53,20758840,7.80140544e8,95.5
staging_7,2021-05-16 05:15:29,15355700,7.80140544e8,95.5
staging_7,2021-05-16 03:50:53,1240139,7.26663168e8,97.5
staging_7,2021-05-16 04:19:02,2753352,7.3924608e8,94.5
staging_7,2021-05-16 03:47:19,1050073,7.26663168e8,96.5
staging_7,2021-05-16 04:24:33,3052468,7.3924608e8,98.0
staging_7,2021-05-16 05:33:35,23211395,7.80140544e8,93.0
staging_7,2021-05-16 04:01:53,1830656,7.26663168e8,95.5
staging_7,2021-05-16 05:38:22,25306280,7.80140544e8,95.5
staging_7,2021-05-16 04:43:06,4060407,7.40294656e8,100.0
staging_7,2021-05-16 05:43:33,27596527,7.80140544e8,97.0
staging_7,2021-05-16 04:32:55,3506469,,
staging_7,2021-05-16 03:48:28,,7.26663168e8,95.5
staging_7,2021-05-16 03:39:30,631419,7.1827456e8,96.0
staging_7,2021-05-16 04:05:18,2014843,7.26663168e8,96.0
staging_7,2021-05-16 04:47:05,4280637,7.40294656e8,98.0
staging_7,2021-05-16 04:52:48,5276280,7.80140544e8,101.0
staging_7,2021-05-16 05:16:09,15658120,7.80140544e8,102.5
staging_7,2021-05-16 05:40:01,26049800,7.80140544e8,98.5
staging_7,2021-05-16 03:50:28,1217893,7.26663168e8,93.0
staging_7,2021-05-16 05:24:00,19092340,7.80140544e8,94.0
staging_7,2021-05-16 04:25:35,3109352,7.3924608e8,96.0
staging_7,2021-05-16 05:21:36,18057820,7.80140544e8,97.5
staging_7,2021-05-16 03:56:56,1566885,7.26663168e8,93.0
staging_7,2021-05-16 05:22:39,18516720,7.80140544e8,98.0
staging_7,2021-05-16 03:42:37,799510,7.26663168e8,95.0
staging_7,2021-05-16 05:46:43,29003419,7.80140544e8,95.5
staging_7,2021-05-16 03:47:03,1036924,7.26663168e8,97.5
staging_7,2021-05-16 04:05:30,2025736,7.26663168e8,48.25
staging_7,2021-05-16 04:45:42,4205228,7.40294656e8,94.0
staging_7,2021-05-16 04:41:01,,7.3924608e8,97.0
staging_7,2021-05-16 05:11:11,13457600,7.80140544e8,101.0
staging_7,2021-05-16 05:17:12,16113580,7.80140544e8,93.0
staging_7,2021-05-16 04:20:14,2818843,7.3924608e8,99.0
staging_7,2021-05-16 05:02:04,9389320,7.80140544e8,99.5
staging_7,2021-05-16 05:01:34,9166120,7.80140544e8,97.0
staging_7,2021-05-16 04:07:28,2130598,7.2876032e8,96.5
staging_7,2021-05-16 05:15:25,15327540,7.80140544e8,97.5
staging_7,2021-05-16 03:30:55,178621,5.21142272e8,88.5
staging_7,2021-05-16 03:30:47,172511,5.1380224e8,92.5
staging_7,2021-05-16 05:15:30,,7.80140544e8,97.0
staging_7,2021-05-16 04:37:54,3777151,7.3924608e8,96.5
staging_7,2021-05-16 03:31:38,216022,5.30579456e8,92.0
staging_7,2021-05-16 03:49:35,1170898,7.26663168e8,97.0
staging_7,2021-05-16 03:52:46,1339562,7.26663168e8,92.5
staging_7,2021-05-16 04:02:08,1844645,7.26663168e8,99.0
staging_7,2021-05-16 04:36:38,3708207,7.3924608e8,97.0
staging_7,2021-05-16 05:18:41,16760580,7.80140544e8,97.5
staging_7,2021-05-16 03:39:37,638290,7.1827456e8,96.5
staging_7,2021-05-16 04:56:48,7059280,7.80140544e8,96.5
staging_7,2021-05-16 04:27:07,,7.3924608e8,97.5
staging_7,2021-05-16 04:42:56,4051516,7.40294656e8,94.0
staging_7,2021-05-16 03:44:22,894008,7.26663168e8,94.5
staging_7,2021-05-16 04:54:15,5920000,7.80140544e8,98.0
staging_7,2021-05-16 03:30:44,169254,5.1380224e8,91.5
staging_7,2021-05-16 04:11:12,,7.2876032e8,97.5
staging_7,2021-05-16 04:21:28,,7.3924608e8,48.25
staging_7,2021-05-16 05:00:25,,7.80140544e8,97.5
staging_7,2021-05-16 03:39:48,648026,7.1827456e8,95.5
staging_7,2021-05-16 03:55:39,1496733,7.26663168e8,94.5
staging_7,2021-05-16 04:34:56,,7.3924608e8,95.5
staging_7,2021-05-16 05:30:37,21930977,7.80140544e8,99.0
staging_7,2021-05-16 05:27:06,20419480,7.80140544e8,93.5
staging_7,2021-05-16 03:38:31,580335,7.1827456e8,95.5
staging_7,2021-05-16 05:30:14,21762560,,
staging_7,2021-05-16 04:01:35,1814999,7.26663168e8,94.5
staging_7,2021-05-16 04:26:57,3183890,7.3924608e8,95.0
staging_7,2021-05-16 04:37:27,3752215,7.3924608e8,96.5
staging_7,2021-05-16 04:02:23,1857701,7.26663168e8,94.5
staging_7,2021-05-16 05:26:20,20084749,7.80140544e8,96.0
staging_7,2021-05-16 04:10:14,2277377,7.2876032e8,96.5
staging_7,2021-05-16 04:04:28,1969384,7.26663168e8,99.5
staging_7,2021-05-16 05:10:20,13076660,7.80140544e8,97.5
staging_7,2021-05-16 04:39:44,3876759,7.3924608e8,100.0
staging_7,2021-05-16 04:13:26,2449402,7.2876032e8,95.5
staging_7,2021-05-16 05:34:21,23553520,7.80140544e8,98.0
staging_7,2021-05-16 05:38:57,25567600,7.80140544e8,94.5
staging_7,2021-05-16 04:07:51,2150658,7.2876032e8,97.0
staging_7,2021-05-16 04:35:21,3638948,7.3924608e8,96.0
staging_7,2021-05-16 04:26:02,3133403,7.3924608e8,97.0
staging_7,2021-05-16 03:33:54,334550,6.12368384e8,94.5
staging_7,2021-05-16 03:36:42,483055,6.66894336e8,93.0
staging_7,2021-05-16 05:20:53,17733300,7.80140544e8,94.5
staging_7,2021-05-16 04:06:18,2069321,7.26663168e8,97.5
staging_7,2021-05-16 04:14:30,2507376,7.2876032e8,96.0
staging_7,2021-05-16 03:53:10,,7.26663168e8,97.5
staging_7,2021-05-16 03:40:40,694747,7.1827456e8,101.0
staging_7,2021-05-16 03:51:05,1251091,7.26663168e8,96.5
staging_7,2021-05-16 04:02:56,1886847,7.26663168e8,92.5
staging_7,2021-05-16 04:41:25,3969108,7.3924608e8,94.5
staging_7,2021-05-16 03:46:54,1029363,7.26663168e8,97.5
staging_7,2021-05-16 05:07:43,11900200,7.80140544e8,97.0
staging_7,2021-05-16 05:35:52,24202640,7.80140544e8,102.0
staging_7,2021-05-16 03:43:41,857874,7.26663168e8,97.0
staging_7,2021-05-16 04:05:09,2006320,7.26663168e8,94.5
staging_7,2021-05-16 04:29:17,3308043,7.3924608e8,93.5
staging_7,2021-05-16 03:27:47,10371,2.53755392e8,98.0
staging_7,2021-05-16 04:03:25,,7.26663168e8,98.5
staging_7,2021-05-16 04:36:19,3690839,7.3924608e8,97.5
staging_7,2021-05-16 03:36:03,,6.54311424e8,91.0
staging_7,2021-05-16 03:38:19,568630,7.1827456e8,97.0
staging_7,2021-05-16 04:35:08,3626687,7.3924608e8,96.0
staging_7,2021-05-16 03:34:19,357294,6.17611264e8,94.0
staging_7,2021-05-16 05:31:32,22326280,7.80140544e8,98.5
staging_7,2021-05-16 03:56:05,1520726,7.26663168e8,96.0
staging_7,2021-05-16 03:34:22,,6.17611264e8,95.5
staging_7,2021-05-16 04:57:04,7173520,7.80140544e8,98.0
staging_7,2021-05-16 03:58:33,,7.26663168e8,95.5
staging_7,2021-05-16 03:39:22,625181,7.1827456e8,97.0
staging_7,2021-05-16 03:30:22,,5.1380224e8,92.5
staging_7,2021-05-16 04:18:09,,7.3924608e8,48.25
staging_7,2021-05-16 04:17:43,2682121,7.3924608e8,97.5
staging_7,2021-05-16 05:41:33,26720495,7.80140544e8,95.5
staging_7,2021-05-16 04:59:12,,7.80140544e8,99.0
staging_7,2021-05-16 03:52:24,,7.26663168e8,96.0
staging_7,2021-05-16 03:37:13,510046,6.78428672e8,95.0
staging_7,2021-05-16 04:04:46,,7.26663168e8,96.0
staging_7,2021-05-16 04:15:04,,7.2876032e8,89.0
staging_7,2021-05-16 03:49:23,1160211,7.26663168e8,96.0
staging_7,2021-05-16 04:05:20,2016744,7.26663168e8,97.5
staging_7,2021-05-16 05:03:53,10204100,7.80140544e8,97.5
staging_7,2021-05-16 05:20:39,17621340,7.80140544e8,98.0
staging_7,2021-05-16 04:12:46,2414016,7.2876032e8,97.0
staging_7,2021-05-16 04:48:03,4334136,7.52877568e8,94.5
staging_7,2021-05-16 04:01:50,1828394,7.26663168e8,96.5
staging_7,2021-05-16 05:35:59,24248733,7.80140544e8,95.5
staging_7,2021-05-16 05:40:24,26211600,7.80140544e8,98.5
staging_7,2021-05-16 03:47:06,,7.26663168e8,91.5
staging_7,2021-05-16 04:53:14,5469660,7.80140544e8,99.5
staging_7,2021-05-16 04:48:05,4336303,7.52877568e8,95.5
staging_7,2021-05-16 04:46:37,,7.40294656e8,96.0
staging_7,2021-05-16 04:45:20,4184473,7.40294656e8,96.5
staging_7,2021-05-16 04:47:21,4294976,7.43440384e8,99.5
staging_7,2021-05-16 04:04:51,1989545,7.26663168e8,95.0
staging_7,2021-05-16 05:44:14,27912105,7.80140544e8,98.0
staging_7,2021-05-16 05:44:24,27989320,7.80140544e8,97.0
staging_7,2021-05-16 04:02:19,,7.26663168e8,100.0
staging_7,2021-05-16 05:08:30,12258020,7.80140544e8,98.0
staging_7,2021-05-16 05:12:10,,7.80140544e8,109.0
staging_7,2021-05-16 04:47:45,4317871,7.52877568e8,97.0
staging_7,2021-05-16 05:13:20,14406260,7.80140544e8,97.5
staging_7,2021-05-16 05:37:02,24718400,7.80140544e8,98.0
staging_7,2021-05-16 05:43:19,27494160,7.80140544e8,96.0
staging_7,2021-05-16 05:03:36,,7.80140544e8,95.5
staging_7,2021-05-16 03:35:55,441158,6.52214272e8,97.5
staging_7,2021-05-16 05:13:29,,7.80140544e8,98.0
staging_7,2021-05-16 04:28:26,3263957,7.3924608e8,95.0
staging_7,2021-05-16 04:32:57,3508635,7.3924608e8,95.0
staging_7,2021-05-16 03:42:13,777653,7.1827456e8,92.0
staging_7,2021-05-16 04:28:03,3242841,7.3924608e8,98.0
staging_7,2021-05-16 03:37:03,500408,6.75282944e8,95.5
staging_7,2021-05-16 03:58:06,1628410,7.26663168e8,97.0
staging_7,2021-05-16 05:39:15,25706045,7.80140544e8,96.5
staging_7,2021-05-16 05:25:55,19907120,7.80140544e8,97.0
staging_7,2021-05-16 04:34:08,3571741,7.3924608e8,97.0
staging_7,2021-05-16 05:14:46,15040640,7.80140544e8,98.0
staging_7,2021-05-16 04:41:37,3980259,7.3924608e8,98.0
staging_7,2021-05-16 03:28:05,25879,3.73293056e8,97.0
staging_7,2021-05-16 04:41:30,3973628,7.3924608e8,94.0
staging_7,2021-05-16 04:03:58,1942661,7.26663168e8,97.0
staging_7,2021-05-16 03:42:14,778655,7.1827456e8,99.0
staging_7,2021-05-16 03:34:31,368452,6.17611264e8,95.0
staging_7,2021-05-16 04:17:14,2655535,7.340032e8,95.5
staging_7,2021-05-16 04:18:19,2715660,7.3924608e8,97.5
staging_7,2021-05-16 04:53:44,,7.80140544e8,99.0
staging_7,2021-05-16 03:36:09,453600,6.54311424e8,97.5
staging_7,2021-05-16 03:55:04,,7.26663168e8,93.0
staging_7,2021-05-16 05:46:37,28957560,7.80140544e8,96.0
staging_7,2021-05-16 05:26:37,20200120,7.80140544e8,94.5
staging_7,2021-05-16 05:41:32,26711520,7.80140544e8,98.0
staging_7,2021-05-16 05:32:48,22867215,7.80140544e8,94.0
staging_7,2021-05-16 04:13:33,2455919,7.2876032e8,94.0
staging_7,2021-05-16 04:34:52,3612111,7.3924608e8,93.0
staging_7,2021-05-16 05:30:45,21990840,7.80140544e8,100.0
staging_7,2021-05-16 04:12:53,2420371,7.2876032e8,88.0
staging_7,2021-05-16 03:54:22,1426169,7.26663168e8,94.0
staging_7,2021-05-16 05:42:49,27274120,7.80140544e8,97.5
staging_7,2021-05-16 04:05:44,2037975,7.26663168e8,94.0
staging_7,2021-05-16 04:08:33,2188746,7.2876032e8,91.5
staging_7,2021-05-16 03:56:49,1560543,7.26663168e8,94.5
staging_7,2021-05-16 03:58:00,1622647,7.26663168e8,94.5
staging_7,2021-05-16 04:24:30,3050350,7.3924608e8,98.5
staging_7,2021-05-16 04:09:02,2213986,7.2876032e8,96.5
staging_7,2021-05-16 04:59:08,8089180,7.80140544e8,99.0
staging_7,2021-05-16 03:46:40,1016360,7.26663168e8,95.5
staging_7,2021-05-16 03:44:32,,7.26663168e8,98.5
staging_7,2021-05-16 04:05:49,2042667,7.26663168e8,98.5
staging_7,2021-05-16 04:28:44,3278983,7.3924608e8,94.5
staging_7,2021-05-16 04:42:21,4019918,7.3924608e8,93.5
staging_7,2021-05-16 05:12:33,,7.80140544e8,100.0
staging_7,2021-05-16 04:08:57,2209450,7.2876032e8,94.0
staging_7,2021-05-16 04:12:42,,7.2876032e8,95.0
staging_7,2021-05-16 03:58:08,1630880,7.26663168e8,98.5
staging_7,2021-05-16 04:31:02,3405017,7.3924608e8,96.0
staging_7,2021-05-16 04:42:44,4040704,7.40294656e8,97.0
staging_7,2021-05-16 03:32:33,260567,5.57842432e8,87.0
staging_7,2021-05-16 03:42:02,767056,7.1827456e8,96.0
staging_7,2021-05-16 04:16:16,2601564,7.2876032e8,99.5
staging_7,2021-05-16 04:23:33,2997692,7.3924608e8,98.0
staging_7,2021-05-16 04:45:08,4173134,7.40294656e8,96.0
staging_7,2021-05-16 05:39:35,25854000,7.80140544e8,96.0
staging_7,2021-05-16 05:15:42,15453780,7.80140544e8,100.5
staging_7,2021-05-16 04:13:06,2432281,7.2876032e8,100.0
