identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_2,2021-05-10 15:37:43,17707480,6.57457152e8,83.0
staging_2,2021-05-10 15:29:14,14911520,6.57457152e8,82.5
staging_2,2021-05-10 15:34:36,16673120,6.57457152e8,84.0
staging_2,2021-05-10 15:59:13,24754511,6.57457152e8,83.0
staging_2,2021-05-10 13:31:21,636092,6.2390272e8,80.5
staging_2,2021-05-10 15:27:11,14225100,6.57457152e8,90.0
staging_2,2021-05-10 15:21:42,12423320,6.57457152e8,85.5
staging_2,2021-05-10 15:18:15,11280680,6.57457152e8,85.5
staging_2,2021-05-10 13:44:53,1244981,6.35437056e8,81.0
staging_2,2021-05-10 15:10:05,8615720,6.57457152e8,82.5
staging_2,2021-05-10 15:07:10,7635380,6.57457152e8,83.5
staging_2,2021-05-10 13:46:20,1311382,6.35437056e8,84.0
staging_2,2021-05-10 14:12:20,2464876,6.49068544e8,82.5
staging_2,2021-05-10 15:25:23,13636000,6.57457152e8,84.5
staging_2,2021-05-10 15:45:57,20390640,6.57457152e8,85.5
staging_2,2021-05-10 14:04:46,2130385,6.49068544e8,84.5
staging_2,2021-05-10 14:13:21,2509030,6.49068544e8,80.5
staging_2,2021-05-10 13:24:01,302365,5.44210944e8,87.0
staging_2,2021-05-10 14:58:06,4620980,6.57457152e8,85.5
staging_2,2021-05-10 13:38:20,946760,6.35437056e8,85.5
staging_2,2021-05-10 14:18:38,2743539,6.49068544e8,85.0
staging_2,2021-05-10 14:18:16,2727438,6.49068544e8,81.5
staging_2,2021-05-10 14:21:23,2865147,6.49068544e8,82.0
staging_2,2021-05-10 13:23:02,258585,5.20093696e8,81.0
staging_2,2021-05-10 14:25:22,3043605,6.5011712e8,84.0
staging_2,2021-05-10 15:54:31,23187080,6.57457152e8,83.0
staging_2,2021-05-10 16:00:37,25221807,6.57457152e8,84.0
staging_2,2021-05-10 14:50:48,4183824,6.57457152e8,82.0
staging_2,2021-05-10 15:24:54,13470480,6.57457152e8,85.0
staging_2,2021-05-10 13:38:04,934896,6.35437056e8,79.5
staging_2,2021-05-10 16:05:42,26919711,6.57457152e8,82.0
staging_2,2021-05-10 15:43:52,19731035,6.57457152e8,84.0
staging_2,2021-05-10 15:40:17,18568680,6.57457152e8,85.0
staging_2,2021-05-10 15:36:56,17452960,6.57457152e8,85.0
staging_2,2021-05-10 13:32:23,682395,6.35437056e8,83.5
staging_2,2021-05-10 13:43:48,1194882,6.35437056e8,82.5
staging_2,2021-05-10 14:22:31,2915210,6.5011712e8,83.5
staging_2,2021-05-10 14:46:08,3971877,6.57457152e8,83.0
staging_2,2021-05-10 14:41:01,3744308,6.57457152e8,83.5
staging_2,2021-05-10 13:29:15,542455,6.2390272e8,80.0
staging_2,2021-05-10 14:32:07,3350809,6.57457152e8,82.5
staging_2,2021-05-10 13:46:40,1325634,6.35437056e8,83.5
staging_2,2021-05-10 16:07:26,27510787,6.57457152e8,82.0
staging_2,2021-05-10 14:01:30,1985459,6.49068544e8,85.0
staging_2,2021-05-10 14:19:53,2798990,6.49068544e8,79.5
staging_2,2021-05-10 14:02:10,2016113,6.49068544e8,85.0
staging_2,2021-05-10 14:19:08,2765933,6.49068544e8,85.5
staging_2,2021-05-10 15:51:30,22197945,6.57457152e8,85.0
staging_2,2021-05-10 14:25:19,3041311,6.5011712e8,81.5
staging_2,2021-05-10 14:09:38,2344854,6.49068544e8,80.5
staging_2,2021-05-10 14:24:04,2983358,6.5011712e8,82.0
staging_2,2021-05-10 13:39:49,1014040,6.35437056e8,82.5
staging_2,2021-05-10 13:56:26,1760191,6.49068544e8,86.5
staging_2,2021-05-10 15:26:37,14041900,6.57457152e8,87.0
staging_2,2021-05-10 13:21:09,175379,4.78150656e8,83.0
staging_2,2021-05-10 15:13:43,9796520,6.57457152e8,84.0
staging_2,2021-05-10 15:32:03,15838700,6.57457152e8,86.0
staging_2,2021-05-10 14:01:47,1998154,6.49068544e8,81.0
staging_2,2021-05-10 15:05:47,7172860,6.57457152e8,84.0
staging_2,2021-05-10 13:18:35,62882,4.15236096e8,83.5
staging_2,2021-05-10 14:36:26,3541568,6.57457152e8,83.0
staging_2,2021-05-10 14:54:33,4352627,6.57457152e8,80.5
staging_2,2021-05-10 13:42:09,1121284,6.35437056e8,85.0
staging_2,2021-05-10 15:59:26,24825600,6.57457152e8,83.0
staging_2,2021-05-10 13:50:16,1490583,6.41728512e8,80.5
staging_2,2021-05-10 13:45:16,1262794,6.35437056e8,81.5
staging_2,2021-05-10 14:19:36,2786790,6.49068544e8,80.5
staging_2,2021-05-10 13:25:48,384648,5.88251136e8,81.5
staging_2,2021-05-10 14:45:56,3963531,6.57457152e8,82.0
staging_2,2021-05-10 13:22:05,215533,4.980736e8,81.5
staging_2,2021-05-10 16:00:50,25291551,6.57457152e8,83.0
staging_2,2021-05-10 14:26:19,,6.5011712e8,83.0
staging_2,2021-05-10 14:54:22,4345246,6.57457152e8,81.0
staging_2,2021-05-10 15:47:42,20945929,6.57457152e8,85.5
staging_2,2021-05-10 15:15:46,10464200,6.57457152e8,83.5
staging_2,2021-05-10 13:59:42,1904173,6.49068544e8,80.0
staging_2,2021-05-10 15:13:18,9657860,6.57457152e8,83.5
staging_2,2021-05-10 13:28:21,501355,6.2390272e8,84.0
staging_2,2021-05-10 15:39:08,18179640,6.57457152e8,83.0
staging_2,2021-05-10 15:51:45,22277979,6.57457152e8,81.5
staging_2,2021-05-10 16:03:53,26303641,6.57457152e8,84.5
staging_2,2021-05-10 15:23:49,13111880,6.57457152e8,83.5
staging_2,2021-05-10 16:07:57,27690520,6.57457152e8,83.5
staging_2,2021-05-10 13:42:36,1141867,6.35437056e8,83.0
staging_2,2021-05-10 14:51:19,4208078,6.57457152e8,83.0
staging_2,2021-05-10 14:59:29,,6.57457152e8,85.5
staging_2,2021-05-10 15:47:18,20820600,6.57457152e8,83.0
staging_2,2021-05-10 15:05:18,7015720,6.57457152e8,86.0
staging_2,2021-05-10 16:02:58,25989861,6.57457152e8,83.0
staging_2,2021-05-10 13:50:49,1515379,6.41728512e8,86.0
staging_2,2021-05-10 13:33:19,725058,6.35437056e8,82.0
staging_2,2021-05-10 14:22:29,2913629,6.5011712e8,81.5
staging_2,2021-05-10 13:31:29,642126,6.27048448e8,83.5
staging_2,2021-05-10 14:10:22,2378309,6.49068544e8,82.0
staging_2,2021-05-10 14:48:42,4088654,6.57457152e8,83.0
staging_2,2021-05-10 14:14:36,2563030,6.49068544e8,82.0
staging_2,2021-05-10 14:31:24,3318637,6.57457152e8,82.0
staging_2,2021-05-10 13:58:54,1866852,6.49068544e8,84.0
staging_2,2021-05-10 14:58:57,4902560,6.57457152e8,83.5
staging_2,2021-05-10 15:58:59,24677760,6.57457152e8,84.0
staging_2,2021-05-10 15:00:14,5316660,6.57457152e8,85.0
staging_2,2021-05-10 15:39:53,18432480,6.57457152e8,81.5
staging_2,2021-05-10 13:44:19,1219313,6.35437056e8,89.0
staging_2,2021-05-10 15:26:01,13842300,6.57457152e8,84.0
staging_2,2021-05-10 15:16:25,10674020,6.57457152e8,84.0
staging_2,2021-05-10 13:33:44,744213,6.35437056e8,84.0
staging_2,2021-05-10 16:06:04,27047560,6.57457152e8,84.0
staging_2,2021-05-10 13:51:59,1568093,6.49068544e8,84.5
staging_2,2021-05-10 15:31:31,15656240,6.57457152e8,83.0
staging_2,2021-05-10 14:43:53,3872683,6.57457152e8,81.5
staging_2,2021-05-10 13:38:27,951868,6.35437056e8,79.5
staging_2,2021-05-10 15:08:03,7932400,6.57457152e8,82.0
staging_2,2021-05-10 15:51:47,22289120,6.57457152e8,81.5
staging_2,2021-05-10 14:38:10,3619529,6.57457152e8,85.0
staging_2,2021-05-10 14:41:31,3766957,6.57457152e8,81.5
staging_2,2021-05-10 15:31:15,15573680,6.57457152e8,81.5
staging_2,2021-05-10 14:01:50,2000584,6.49068544e8,84.0
staging_2,2021-05-10 14:55:53,4410278,6.57457152e8,85.0
staging_2,2021-05-10 14:12:50,2486940,6.49068544e8,84.5
staging_2,2021-05-10 13:44:39,1234180,6.35437056e8,87.0
staging_2,2021-05-10 13:39:16,988803,6.35437056e8,81.5
staging_2,2021-05-10 14:07:29,2252322,6.49068544e8,84.0
staging_2,2021-05-10 14:34:23,3453471,6.57457152e8,85.5
staging_2,2021-05-10 13:22:00,211659,4.980736e8,83.0
staging_2,2021-05-10 15:59:25,24820527,6.57457152e8,81.5
staging_2,2021-05-10 15:13:45,9808800,6.57457152e8,85.5
staging_2,2021-05-10 14:07:23,2247673,6.49068544e8,80.0
staging_2,2021-05-10 15:57:33,24190600,6.57457152e8,82.0
staging_2,2021-05-10 13:26:03,395956,5.96639744e8,83.0
staging_2,2021-05-10 15:50:20,21810640,6.57457152e8,87.0
staging_2,2021-05-10 16:07:04,27380011,6.57457152e8,85.5
staging_2,2021-05-10 14:15:32,2604587,6.49068544e8,82.5
staging_2,2021-05-10 13:31:03,623749,6.2390272e8,80.0
staging_2,2021-05-10 13:46:27,1316997,6.35437056e8,81.0
staging_2,2021-05-10 16:10:23,28528761,6.57457152e8,85.0
staging_2,2021-05-10 14:52:04,4240822,6.57457152e8,82.5
staging_2,2021-05-10 13:32:02,665993,6.32291328e8,79.5
staging_2,2021-05-10 13:18:52,74693,4.28867584e8,85.5
staging_2,2021-05-10 15:21:11,12254440,,
staging_2,2021-05-10 15:32:18,15922000,6.57457152e8,84.5
staging_2,2021-05-10 13:33:39,740009,6.35437056e8,84.0
staging_2,2021-05-10 14:27:08,3122958,6.5011712e8,82.0
staging_2,2021-05-10 16:06:21,27143633,6.57457152e8,85.0
staging_2,2021-05-10 16:09:10,28119000,6.57457152e8,84.0
staging_2,2021-05-10 13:29:04,534920,6.2390272e8,81.5
staging_2,2021-05-10 15:17:57,11174660,6.57457152e8,82.5
staging_2,2021-05-10 15:25:37,13711120,6.57457152e8,84.5
staging_2,2021-05-10 14:15:08,2586568,6.49068544e8,83.5
staging_2,2021-05-10 14:45:06,3925575,6.57457152e8,81.0
staging_2,2021-05-10 14:30:41,3287337,6.57457152e8,83.0
staging_2,2021-05-10 13:23:54,296417,5.36870912e8,83.5
staging_2,2021-05-10 14:35:18,3492612,6.57457152e8,83.0
staging_2,2021-05-10 14:01:35,1988729,6.49068544e8,82.5
staging_2,2021-05-10 13:19:39,109281,4.37256192e8,82.5
staging_2,2021-05-10 14:34:14,3446402,6.57457152e8,84.0
staging_2,2021-05-10 15:04:01,6583180,6.57457152e8,86.0
staging_2,2021-05-10 14:17:37,2698587,6.49068544e8,93.0
staging_2,2021-05-10 15:14:13,9964680,6.57457152e8,84.0
staging_2,2021-05-10 14:38:58,3653669,6.57457152e8,83.5
staging_2,2021-05-10 15:35:18,16910540,6.57457152e8,84.5
staging_2,2021-05-10 15:57:03,24025160,6.57457152e8,84.5
staging_2,2021-05-10 16:08:18,27810217,6.57457152e8,83.0
staging_2,2021-05-10 15:38:01,17806660,6.57457152e8,82.5
staging_2,2021-05-10 15:14:49,10160920,6.57457152e8,84.0
staging_2,2021-05-10 14:19:58,2802941,6.49068544e8,82.5
staging_2,2021-05-10 15:37:44,17713480,6.57457152e8,83.5
staging_2,2021-05-10 14:38:12,3620331,6.57457152e8,80.0
staging_2,2021-05-10 14:44:38,3905353,6.57457152e8,82.5
staging_2,2021-05-10 16:06:08,27072080,6.57457152e8,83.0
staging_2,2021-05-10 14:33:59,3435575,6.57457152e8,80.0
staging_2,2021-05-10 14:19:54,2799810,6.49068544e8,84.0
staging_2,2021-05-10 14:18:18,2729011,6.49068544e8,83.0
staging_2,2021-05-10 14:51:57,4235514,6.57457152e8,85.0
staging_2,2021-05-10 15:37:07,17510740,6.57457152e8,82.5
staging_2,2021-05-10 15:06:32,7418760,6.57457152e8,82.0
staging_2,2021-05-10 15:48:58,21362320,6.57457152e8,81.5
staging_2,2021-05-10 14:07:04,2233516,6.49068544e8,83.0
staging_2,2021-05-10 15:22:02,12533180,6.57457152e8,82.0
staging_2,2021-05-10 14:20:14,2814368,6.49068544e8,83.5
staging_2,2021-05-10 13:59:22,1889123,6.49068544e8,78.5
staging_2,2021-05-10 14:06:13,2195011,6.49068544e8,79.5
staging_2,2021-05-10 14:19:40,2789196,6.49068544e8,84.0
staging_2,2021-05-10 15:36:43,17382980,6.57457152e8,85.0
staging_2,2021-05-10 16:00:10,25073320,6.57457152e8,83.0
staging_2,2021-05-10 15:23:31,13015380,6.57457152e8,83.5
staging_2,2021-05-10 14:51:01,4193458,6.57457152e8,82.0
staging_2,2021-05-10 14:46:23,3983377,6.57457152e8,83.5
staging_2,2021-05-10 15:10:30,8746760,6.57457152e8,86.0
staging_2,2021-05-10 14:35:53,3517327,6.57457152e8,86.0
staging_2,2021-05-10 15:16:45,10781580,6.57457152e8,81.5
staging_2,2021-05-10 13:52:30,1589604,6.49068544e8,83.0
staging_2,2021-05-10 15:31:40,15708560,6.57457152e8,83.0
staging_2,2021-05-10 14:45:19,3936054,6.57457152e8,83.0
staging_2,2021-05-10 13:41:36,1094581,6.35437056e8,81.5
staging_2,2021-05-10 14:02:26,2028105,6.49068544e8,83.0
staging_2,2021-05-10 16:05:05,26709360,6.57457152e8,81.0
staging_2,2021-05-10 13:40:39,1052272,6.35437056e8,80.0
staging_2,2021-05-10 15:58:49,24616797,6.57457152e8,85.5
staging_2,2021-05-10 15:21:00,12190100,6.57457152e8,83.5
staging_2,2021-05-10 15:52:51,22635840,6.57457152e8,85.5
staging_2,2021-05-10 15:39:06,18168020,6.57457152e8,85.5
staging_2,2021-05-10 15:33:35,16342920,6.57457152e8,83.5
staging_2,2021-05-10 14:10:58,2405017,6.49068544e8,82.5
staging_2,2021-05-10 14:50:52,4187050,6.57457152e8,85.0
staging_2,2021-05-10 13:18:07,41918,3.86924544e8,82.5
staging_2,2021-05-10 15:37:04,17493840,6.57457152e8,85.5
staging_2,2021-05-10 13:24:04,304020,5.44210944e8,82.5
staging_2,2021-05-10 15:41:02,18818440,6.57457152e8,85.0
staging_2,2021-05-10 16:02:23,25802440,6.57457152e8,81.5
staging_2,2021-05-10 13:18:06,41129,3.86924544e8,83.5
staging_2,2021-05-10 14:10:57,2404211,6.49068544e8,86.5
staging_2,2021-05-10 14:42:37,3816571,6.57457152e8,81.5
staging_2,2021-05-10 16:04:18,,6.57457152e8,84.5
staging_2,2021-05-10 14:27:44,3150494,6.57457152e8,82.0
staging_2,2021-05-10 15:05:13,6984000,6.57457152e8,83.0
staging_2,2021-05-10 14:31:20,3315479,6.57457152e8,82.5
staging_2,2021-05-10 15:56:02,23694360,6.57457152e8,85.5
staging_2,2021-05-10 15:43:38,19656073,6.57457152e8,86.0
staging_2,2021-05-10 14:52:23,4254631,6.57457152e8,84.0
staging_2,2021-05-10 16:06:44,27270760,6.57457152e8,83.5
staging_2,2021-05-10 14:00:37,1944893,6.49068544e8,79.0
staging_2,2021-05-10 14:04:18,2109935,6.49068544e8,84.5
staging_2,2021-05-10 15:02:18,5994500,6.57457152e8,84.5
staging_2,2021-05-10 14:39:29,3676443,6.57457152e8,81.0
staging_2,2021-05-10 14:39:30,3677242,6.57457152e8,85.0
staging_2,2021-05-10 14:27:51,3155282,6.57457152e8,82.5
staging_2,2021-05-10 14:18:17,2728225,6.49068544e8,82.5
staging_2,2021-05-10 16:01:07,25383795,6.57457152e8,86.0
staging_2,2021-05-10 13:34:21,772030,6.35437056e8,80.5
staging_2,2021-05-10 13:47:54,1382594,6.41728512e8,41.5
staging_2,2021-05-10 15:08:31,8089120,6.57457152e8,83.0
staging_2,2021-05-10 15:11:50,9180100,6.57457152e8,87.5
staging_2,2021-05-10 15:59:12,24748880,6.57457152e8,82.5
staging_2,2021-05-10 13:17:28,13178,2.75775488e8,81.5
staging_2,2021-05-10 14:43:19,3847478,6.57457152e8,83.0
staging_2,2021-05-10 15:46:05,20428840,6.57457152e8,80.0
staging_3,2021-05-11 07:28:53,1582169,8.01112064e8,0.0
staging_3,2021-05-11 08:38:34,22546120,7.43440384e8,0.0
staging_3,2021-05-11 08:38:22,22408400,7.43440384e8,0.0
staging_3,2021-05-11 08:20:42,10150380,7.76994816e8,0.0
staging_3,2021-05-11 08:21:00,10363480,7.76994816e8,0.0
staging_3,2021-05-11 07:15:27,695288,7.74897664e8,0.0
staging_3,2021-05-11 08:22:09,11151600,7.76994816e8,0.1259516783257
staging_3,2021-05-11 07:19:18,952700,7.78043392e8,0.0
staging_3,2021-05-11 07:20:12,1013308,8.01112064e8,0.0
staging_3,2021-05-11 07:59:46,3570497,7.86432e8,0.0
staging_3,2021-05-11 08:44:41,26610449,7.43440384e8,0.0
staging_3,2021-05-11 07:46:57,2682466,8.01112064e8,0.0
staging_3,2021-05-11 07:44:59,2548652,8.01112064e8,0.0
staging_3,2021-05-11 07:48:13,2773393,8.01112064e8,0.0
staging_3,2021-05-11 07:43:33,2454874,8.01112064e8,0.0
staging_3,2021-05-11 07:45:18,2570314,8.01112064e8,0.0
staging_3,2021-05-11 08:25:26,13399840,7.43440384e8,0.0
staging_3,2021-05-11 08:17:56,8189740,7.76994816e8,0.0
staging_3,2021-05-11 08:23:50,12301620,7.76994816e8,0.0
staging_3,2021-05-11 07:35:25,1981885,8.01112064e8,0.0
staging_3,2021-05-11 07:47:45,2739554,8.01112064e8,0.0
staging_3,2021-05-11 07:53:34,3147181,8.01112064e8,0.0
staging_3,2021-05-11 07:10:05,333932,6.05028352e8,0.0
staging_3,2021-05-11 08:14:10,5529880,7.76994816e8,0.0
staging_3,2021-05-11 08:47:14,28276869,7.20371712e8,0.0
staging_3,2021-05-11 07:41:49,2354488,8.01112064e8,0.0
staging_3,2021-05-11 08:36:28,,7.43440384e8,0.0
staging_3,2021-05-11 08:44:16,26340240,7.43440384e8,0.0
staging_3,2021-05-11 08:20:31,10019480,7.76994816e8,0.0
staging_3,2021-05-11 08:16:53,7478080,7.76994816e8,1.24260071803791
staging_3,2021-05-11 07:23:31,1234636,8.01112064e8,0.0
staging_3,2021-05-11 08:14:33,5804560,7.76994816e8,0.0
staging_3,2021-05-11 08:04:10,3884610,7.76994816e8,0.0
staging_3,2021-05-11 08:20:04,9714720,7.76994816e8,0.0
staging_3,2021-05-11 08:19:46,9506700,7.76994816e8,0.0
staging_3,2021-05-11 07:21:25,1095704,8.01112064e8,0.0
staging_3,2021-05-11 07:35:32,,8.01112064e8,0.0
staging_3,2021-05-11 07:29:47,1639514,8.01112064e8,0.0
staging_3,2021-05-11 07:06:55,123658,4.88636416e8,0.0
staging_3,2021-05-11 08:46:00,27473239,7.20371712e8,0.0
staging_3,2021-05-11 08:22:11,11176380,7.76994816e8,0.0
staging_3,2021-05-11 08:01:50,3716882,7.76994816e8,0.0
staging_3,2021-05-11 08:36:13,20947080,7.43440384e8,0.0
staging_3,2021-05-11 08:10:00,4304682,7.76994816e8,0.0
staging_3,2021-05-11 08:05:55,4008035,7.76994816e8,0.0
staging_3,2021-05-11 08:35:45,20625925,7.43440384e8,0.0
staging_3,2021-05-11 07:58:12,3461530,7.86432e8,0.0
staging_3,2021-05-11 08:01:06,3664883,7.76994816e8,0.0
staging_3,2021-05-11 07:50:59,2967377,8.01112064e8,0.0
staging_3,2021-05-11 08:30:02,,7.43440384e8,0.0
staging_3,2021-05-11 07:39:28,2222631,8.01112064e8,0.0
staging_3,2021-05-11 07:54:28,,8.01112064e8,0.0
staging_3,2021-05-11 07:39:24,2219245,8.01112064e8,0.0
staging_3,2021-05-11 08:42:48,25363551,7.43440384e8,0.0
staging_3,2021-05-11 08:10:29,4338868,7.76994816e8,0.0
staging_3,2021-05-11 08:06:56,4081988,7.76994816e8,0.0
staging_3,2021-05-11 07:57:24,3408450,,
staging_3,2021-05-11 08:31:02,17327120,7.43440384e8,0.0
staging_3,2021-05-11 08:05:58,4011700,7.76994816e8,0.0
staging_3,2021-05-11 08:19:19,,7.76994816e8,0.0
staging_3,2021-05-11 07:13:40,578036,7.26663168e8,0.0
staging_3,2021-05-11 08:24:06,12484940,7.76994816e8,0.0
staging_3,2021-05-11 08:32:34,18414700,7.43440384e8,0.0
staging_3,2021-05-11 07:41:40,2345877,8.01112064e8,0.0
staging_3,2021-05-11 08:45:50,27363360,7.20371712e8,0.0
staging_3,2021-05-11 08:46:59,28118640,7.20371712e8,0.0
staging_3,2021-05-11 07:25:44,1379173,8.01112064e8,0.0
staging_3,2021-05-11 07:24:55,1325587,8.01112064e8,0.0
staging_3,2021-05-11 07:57:00,3380406,7.86432e8,0.0
staging_3,2021-05-11 07:14:14,615183,7.45537536e8,0.0
staging_3,2021-05-11 08:12:32,4483460,7.76994816e8,0.0
staging_3,2021-05-11 08:25:57,13761040,7.43440384e8,0.0
staging_3,2021-05-11 08:15:53,6756220,7.76994816e8,0.0
staging_3,2021-05-11 07:20:18,,8.01112064e8,0.0
staging_3,2021-05-11 07:13:09,542779,7.11983104e8,0.0
staging_3,2021-05-11 08:27:11,14611980,7.43440384e8,0.0
staging_3,2021-05-11 07:51:49,3025451,8.01112064e8,0.0
staging_3,2021-05-11 07:10:25,356543,6.15514112e8,0.0
staging_3,2021-05-11 07:45:04,2553455,8.01112064e8,0.0
staging_3,2021-05-11 07:57:56,3443165,7.86432e8,0.0
staging_3,2021-05-11 07:17:06,805213,7.74897664e8,0.0
staging_3,2021-05-11 08:03:48,3859395,7.76994816e8,0.0
staging_3,2021-05-11 08:46:20,27695305,7.20371712e8,-2.22811888561161
staging_3,2021-05-11 07:08:55,252729,5.57842432e8,0.0
staging_3,2021-05-11 08:28:01,15206440,7.43440384e8,0.0
staging_3,2021-05-11 07:25:23,,8.01112064e8,0.0
staging_3,2021-05-11 07:14:38,641205,7.59169024e8,0.0
staging_3,2021-05-11 07:58:55,3510692,7.86432e8,0.0
staging_3,2021-05-11 07:56:24,3339258,7.86432e8,0.0
staging_3,2021-05-11 07:34:25,1923562,8.01112064e8,0.0
staging_3,2021-05-11 07:13:49,588005,7.3924608e8,0.0
staging_3,2021-05-11 07:25:22,1355825,8.01112064e8,0.0
staging_3,2021-05-11 08:45:13,26953337,7.20371712e8,0.0
staging_3,2021-05-11 08:32:08,,7.43440384e8,0.0
staging_3,2021-05-11 08:38:15,22326120,7.43440384e8,0.0
staging_3,2021-05-11 07:28:08,1535436,8.01112064e8,0.0
staging_3,2021-05-11 07:39:05,2201390,8.01112064e8,0.0
staging_3,2021-05-11 08:40:19,23719303,7.43440384e8,0.0
staging_3,2021-05-11 07:59:29,3551241,7.86432e8,0.0
staging_3,2021-05-11 08:17:14,7710100,7.76994816e8,0.0
staging_3,2021-05-11 07:56:56,,7.86432e8,0.0
staging_3,2021-05-11 07:48:25,2786563,8.01112064e8,0.0
staging_3,2021-05-11 07:05:39,47516,4.00556032e8,0.0
staging_3,2021-05-11 08:09:36,4275304,7.76994816e8,0.0
staging_3,2021-05-11 07:52:40,,8.01112064e8,0.0
staging_3,2021-05-11 08:47:48,,7.20371712e8,0.0
staging_3,2021-05-11 07:24:15,1282613,8.01112064e8,0.0
staging_3,2021-05-11 08:41:07,24237849,7.43440384e8,0.0
staging_3,2021-05-11 08:45:20,27038695,7.20371712e8,0.0
staging_3,2021-05-11 07:46:13,2631975,8.01112064e8,0.0
staging_3,2021-05-11 08:12:54,4648440,7.76994816e8,0.0
staging_3,2021-05-11 07:47:17,2706141,8.01112064e8,0.0
staging_3,2021-05-11 08:46:53,28057200,7.20371712e8,0.0
staging_3,2021-05-11 07:49:36,2870167,8.01112064e8,0.0
staging_3,2021-05-11 08:35:05,,7.43440384e8,0.0
staging_3,2021-05-11 08:09:53,4296474,7.76994816e8,0.0
staging_3,2021-05-11 07:55:28,3278345,7.86432e8,0.0
staging_3,2021-05-11 08:18:23,8506240,7.76994816e8,0.0
staging_3,2021-05-11 08:31:52,17913420,7.43440384e8,0.0
staging_3,2021-05-11 08:21:43,10852720,7.76994816e8,0.0
staging_3,2021-05-11 08:28:23,15465980,7.43440384e8,0.0
staging_3,2021-05-11 07:46:01,2617990,8.01112064e8,0.0
staging_3,2021-05-11 08:18:22,8493400,7.76994816e8,0.0
staging_3,2021-05-11 08:13:12,4849980,7.76994816e8,0.0
staging_3,2021-05-11 08:16:27,7165600,7.76994816e8,0.0
staging_3,2021-05-11 08:01:22,3683044,7.76994816e8,0.0
staging_3,2021-05-11 08:10:56,4370299,7.76994816e8,0.0
staging_3,2021-05-11 07:41:25,,8.01112064e8,0.0
staging_3,2021-05-11 07:29:50,1642650,8.01112064e8,0.0
staging_3,2021-05-11 08:38:48,22702920,7.43440384e8,0.0
staging_3,2021-05-11 08:25:11,,7.43440384e8,-0.685976939544272
staging_3,2021-05-11 08:33:05,18782060,7.43440384e8,-0.166339478882204
staging_3,2021-05-11 08:36:36,21204237,7.43440384e8,0.0
staging_3,2021-05-11 07:25:38,1372464,8.01112064e8,0.0
staging_3,2021-05-11 08:15:05,6175440,7.76994816e8,0.0
staging_3,2021-05-11 08:46:11,27594743,7.20371712e8,0.0
staging_3,2021-05-11 08:10:05,,7.76994816e8,0.0
staging_3,2021-05-11 08:26:30,14134320,7.43440384e8,0.0
staging_3,2021-05-11 08:40:26,23806127,7.43440384e8,0.0
staging_3,2021-05-11 07:11:35,434497,6.5536e8,0.0
staging_3,2021-05-11 07:25:53,1389679,8.01112064e8,0.0
staging_3,2021-05-11 07:20:56,1062436,8.01112064e8,0.0
staging_3,2021-05-11 07:48:38,2802229,8.01112064e8,0.0
staging_3,2021-05-11 08:08:03,4163578,7.76994816e8,0.0
staging_3,2021-05-11 07:23:19,,8.01112064e8,0.0
staging_3,2021-05-11 07:06:24,99546,4.79199232e8,0.0
staging_3,2021-05-11 08:14:13,5567820,7.76994816e8,0.0
staging_3,2021-05-11 08:20:28,9981960,7.76994816e8,0.0
staging_3,2021-05-11 07:49:39,2874171,8.01112064e8,0.0
staging_3,2021-05-11 07:32:57,1834458,8.01112064e8,0.0
staging_3,2021-05-11 08:34:10,19526440,7.43440384e8,0.0
staging_3,2021-05-11 07:12:35,504109,6.89963008e8,0.0
staging_3,2021-05-11 07:41:32,2338544,8.01112064e8,0.0
staging_3,2021-05-11 08:02:35,3771786,7.76994816e8,0.0
staging_3,2021-05-11 07:53:01,3107669,8.01112064e8,0.0
staging_3,2021-05-11 08:25:08,13192820,7.43440384e8,0.0
staging_3,2021-05-11 08:21:04,10415540,7.76994816e8,0.0
staging_3,2021-05-11 08:35:21,20347037,7.43440384e8,0.0
staging_3,2021-05-11 07:42:50,2412372,8.01112064e8,0.0
staging_3,2021-05-11 08:44:58,26791911,7.20371712e8,0.0
staging_3,2021-05-11 08:11:39,4422781,7.76994816e8,0.0
staging_3,2021-05-11 07:38:17,2153285,8.01112064e8,0.0
staging_3,2021-05-11 08:33:25,19010720,7.43440384e8,0.0
staging_3,2021-05-11 08:15:38,6564460,7.76994816e8,0.0
staging_3,2021-05-11 07:07:08,137137,4.88636416e8,0.0
staging_3,2021-05-11 07:38:58,2193727,8.01112064e8,0.0
staging_3,2021-05-11 07:37:15,2093475,8.01112064e8,0.0
staging_3,2021-05-11 07:08:53,250213,5.56793856e8,0.0
staging_3,2021-05-11 08:40:23,23767381,7.43440384e8,0.0
staging_3,2021-05-11 08:14:12,5553980,7.76994816e8,0.0
staging_3,2021-05-11 07:40:40,2290169,8.01112064e8,0.0
staging_3,2021-05-11 08:37:26,21771920,7.43440384e8,0.0
staging_3,2021-05-11 07:25:06,1338052,8.01112064e8,0.0
staging_3,2021-05-11 07:52:01,3039415,8.01112064e8,0.0
staging_3,2021-05-11 08:23:23,11994960,7.76994816e8,0.0
staging_3,2021-05-11 07:35:24,,8.01112064e8,0.0
staging_3,2021-05-11 07:24:47,1317637,8.01112064e8,0.0
staging_3,2021-05-11 07:15:42,712981,7.74897664e8,0.0
