identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-13 10:33:50,15324660,8.29423616e8,91.5
staging_0,2021-05-13 10:36:48,,8.29423616e8,97.0
staging_0,2021-05-13 10:42:44,19843869,8.29423616e8,97.5
staging_0,2021-05-13 09:48:23,3016742,7.83286272e8,92.5
staging_0,2021-05-13 09:04:29,339198,6.16562688e8,96.0
staging_0,2021-05-13 10:01:13,3802953,7.87480576e8,95.0
staging_0,2021-05-13 10:30:06,13422660,8.29423616e8,97.0
staging_0,2021-05-13 10:52:07,24553600,8.29423616e8,99.0
staging_0,2021-05-13 10:52:53,24938945,8.29423616e8,96.5
staging_0,2021-05-13 09:09:36,651209,7.53926144e8,94.5
staging_0,2021-05-13 08:59:40,,4.21527552e8,96.0
staging_0,2021-05-13 10:38:09,,8.29423616e8,98.5
staging_0,2021-05-13 09:06:24,455016,6.88914432e8,91.5
staging_0,2021-05-13 10:50:00,23491640,8.29423616e8,94.5
staging_0,2021-05-13 10:57:17,27203645,8.29423616e8,98.5
staging_0,2021-05-13 10:44:21,,8.29423616e8,98.5
staging_0,2021-05-13 09:34:10,2143836,7.82237696e8,97.0
staging_0,2021-05-13 09:01:26,,5.15899392e8,97.5
staging_0,2021-05-13 11:00:21,28787089,8.29423616e8,97.0
staging_0,2021-05-13 09:35:52,2247439,7.82237696e8,93.0
staging_0,2021-05-13 10:03:21,3934772,7.87480576e8,96.5
staging_0,2021-05-13 09:04:30,340456,6.16562688e8,97.0
staging_0,2021-05-13 10:17:01,6789200,8.29423616e8,97.0
staging_0,2021-05-13 10:16:36,6571080,8.29423616e8,90.5
staging_0,2021-05-13 10:03:01,3915398,7.87480576e8,97.0
staging_0,2021-05-13 09:54:33,,7.87480576e8,100.0
staging_0,2021-05-13 09:23:26,1495029,7.79091968e8,94.5
staging_0,2021-05-13 09:10:10,686843,7.53926144e8,96.0
staging_0,2021-05-13 10:46:50,21894440,8.29423616e8,95.5
staging_0,2021-05-13 09:28:02,,7.79091968e8,94.0
staging_0,2021-05-13 10:22:28,9550900,8.29423616e8,98.5
staging_0,2021-05-13 09:12:57,855571,7.57071872e8,95.5
staging_0,2021-05-13 09:53:01,3299654,7.85383424e8,96.0
staging_0,2021-05-13 09:30:36,1930752,7.79091968e8,98.0
staging_0,2021-05-13 09:59:11,3678728,7.87480576e8,98.5
staging_0,2021-05-13 09:01:16,143832,5.15899392e8,96.5
staging_0,2021-05-13 09:46:24,2894758,7.83286272e8,96.0
staging_0,2021-05-13 10:50:11,23588280,8.29423616e8,98.0
staging_0,2021-05-13 09:49:01,3054918,7.85383424e8,94.5
staging_0,2021-05-13 09:56:55,3539339,7.87480576e8,96.5
staging_0,2021-05-13 10:17:19,,8.29423616e8,97.5
staging_0,2021-05-13 10:37:52,17397260,8.29423616e8,95.5
staging_0,2021-05-13 10:39:58,18468600,8.29423616e8,99.5
staging_0,2021-05-13 10:56:35,26844477,8.29423616e8,102.0
staging_0,2021-05-13 09:12:19,817991,7.53926144e8,93.0
staging_0,2021-05-13 10:53:54,25468120,8.29423616e8,94.0
staging_0,2021-05-13 10:37:12,,8.29423616e8,94.0
staging_0,2021-05-13 09:55:04,3425168,7.87480576e8,97.0
staging_0,2021-05-13 09:27:01,1713001,7.79091968e8,96.5
staging_0,2021-05-13 10:26:31,11627300,8.29423616e8,98.0
staging_0,2021-05-13 10:42:30,19732507,8.29423616e8,96.5
staging_0,2021-05-13 09:11:33,771544,7.53926144e8,97.0
staging_0,2021-05-13 09:21:06,1352669,7.79091968e8,97.5
staging_0,2021-05-13 10:35:22,16129140,8.29423616e8,91.5
staging_0,2021-05-13 10:39:12,18080460,8.29423616e8,93.0
staging_0,2021-05-13 09:40:42,2539494,7.82237696e8,98.0
staging_0,2021-05-13 09:06:09,441052,6.61651456e8,97.5
staging_0,2021-05-13 09:55:48,3469923,7.87480576e8,94.5
staging_0,2021-05-13 10:12:13,4478334,7.87480576e8,96.0
staging_0,2021-05-13 10:38:31,17728980,8.29423616e8,96.5
staging_0,2021-05-13 10:48:20,,8.29423616e8,51.25
staging_0,2021-05-13 10:41:26,19207460,8.29423616e8,95.5
staging_0,2021-05-13 10:48:25,22694321,8.29423616e8,98.5
staging_0,2021-05-13 09:38:44,2418680,7.82237696e8,94.5
staging_0,2021-05-13 09:47:55,,7.83286272e8,89.5
staging_0,2021-05-13 09:32:08,2022624,7.79091968e8,97.0
staging_0,2021-05-13 09:24:17,1547079,7.79091968e8,96.5
staging_0,2021-05-13 09:42:42,2662781,7.82237696e8,97.0
staging_0,2021-05-13 09:33:55,2129909,7.82237696e8,95.0
staging_0,2021-05-13 10:43:03,19999557,8.29423616e8,98.5
staging_0,2021-05-13 09:47:04,2935358,7.83286272e8,99.5
staging_0,2021-05-13 09:54:17,3378044,7.87480576e8,97.5
staging_0,2021-05-13 10:11:53,4458732,7.87480576e8,97.0
staging_0,2021-05-13 09:48:05,2997655,7.83286272e8,93.0
staging_0,2021-05-13 09:55:03,3424021,7.87480576e8,100.0
staging_0,2021-05-13 09:31:07,1961717,7.79091968e8,94.0
staging_0,2021-05-13 09:30:05,1898614,7.79091968e8,95.0
staging_0,2021-05-13 09:14:01,,7.72800512e8,95.0
staging_0,2021-05-13 09:44:25,,7.83286272e8,96.5
staging_0,2021-05-13 10:14:18,5398040,8.29423616e8,98.5
staging_0,2021-05-13 09:40:33,2530071,7.82237696e8,97.0
staging_0,2021-05-13 10:28:11,,8.29423616e8,97.0
staging_0,2021-05-13 10:19:57,,8.29423616e8,100.0
staging_0,2021-05-13 10:17:47,,8.29423616e8,101.5
staging_0,2021-05-13 10:22:10,9397660,8.29423616e8,98.5
staging_0,2021-05-13 10:06:10,4107463,7.87480576e8,96.0
staging_0,2021-05-13 09:22:48,1456661,7.79091968e8,96.5
staging_0,2021-05-13 10:24:39,10671500,8.29423616e8,97.5
staging_0,2021-05-13 09:39:52,2489096,7.82237696e8,96.0
staging_0,2021-05-13 10:50:07,23557760,8.29423616e8,98.5
staging_0,2021-05-13 09:30:09,1903357,7.79091968e8,96.5
staging_0,2021-05-13 09:35:38,2233248,7.82237696e8,94.5
staging_0,2021-05-13 09:41:02,2559177,7.82237696e8,96.0
staging_0,2021-05-13 09:37:37,2352228,7.82237696e8,93.5
staging_0,2021-05-13 09:09:29,644040,7.53926144e8,94.0
staging_0,2021-05-13 10:43:18,20120880,8.29423616e8,98.5
staging_0,2021-05-13 10:37:24,17158640,8.29423616e8,99.5
staging_0,2021-05-13 10:07:39,4198770,7.87480576e8,94.5
staging_0,2021-05-13 10:50:21,23678315,8.29423616e8,102.0
staging_0,2021-05-13 10:20:32,8571100,8.29423616e8,96.5
staging_0,2021-05-13 11:00:48,29024880,8.29423616e8,88.5
staging_0,2021-05-13 09:28:55,1828719,7.79091968e8,95.5
staging_0,2021-05-13 10:45:06,21016793,8.29423616e8,99.0
staging_0,2021-05-13 10:56:34,,8.29423616e8,96.0
staging_0,2021-05-13 10:01:04,,7.87480576e8,100.0
staging_0,2021-05-13 09:33:12,2086851,7.79091968e8,98.5
staging_0,2021-05-13 09:50:30,3146910,7.85383424e8,92.5
staging_0,2021-05-13 10:23:31,10091640,8.29423616e8,96.5
staging_0,2021-05-13 10:18:31,7545020,8.29423616e8,97.0
staging_0,2021-05-13 10:29:10,12960360,8.29423616e8,108.5
staging_0,2021-05-13 10:10:59,4402935,7.87480576e8,97.0
staging_0,2021-05-13 10:55:54,26496400,8.29423616e8,96.5
staging_0,2021-05-13 09:52:48,,7.85383424e8,93.0
staging_0,2021-05-13 09:31:34,1988088,7.79091968e8,93.5
staging_0,2021-05-13 10:14:19,5408500,8.29423616e8,99.5
staging_0,2021-05-13 10:41:09,19063440,8.29423616e8,95.5
staging_0,2021-05-13 09:18:04,1166967,7.72800512e8,94.5
staging_0,2021-05-13 09:24:09,1538610,7.79091968e8,99.5
staging_0,2021-05-13 10:02:58,3911664,7.87480576e8,98.5
staging_0,2021-05-13 10:09:43,4324975,7.87480576e8,98.0
staging_0,2021-05-13 09:31:14,1967899,7.79091968e8,101.5
staging_0,2021-05-13 10:39:55,18434920,8.29423616e8,99.5
staging_0,2021-05-13 09:45:19,2826334,7.83286272e8,94.5
staging_0,2021-05-13 10:18:39,7610420,8.29423616e8,94.5
staging_0,2021-05-13 09:55:29,3449676,7.87480576e8,94.5
staging_0,2021-05-13 10:17:43,7137160,8.29423616e8,98.0
staging_0,2021-05-13 10:42:34,19771331,8.29423616e8,97.0
staging_0,2021-05-13 09:30:50,1945270,7.79091968e8,93.5
staging_0,2021-05-13 10:21:06,8860760,8.29423616e8,98.5
staging_0,2021-05-13 09:37:18,,7.82237696e8,94.5
staging_0,2021-05-13 10:23:55,10292780,8.29423616e8,93.5
staging_0,2021-05-13 10:39:28,,8.29423616e8,48.0
staging_0,2021-05-13 09:33:58,2133104,7.82237696e8,100.0
staging_0,2021-05-13 09:00:53,120372,5.06462208e8,92.5
staging_0,2021-05-13 10:36:33,16721980,8.29423616e8,98.5
staging_0,2021-05-13 10:53:38,,8.29423616e8,104.0
staging_0,2021-05-13 10:09:41,4322488,7.87480576e8,96.0
staging_0,2021-05-13 10:13:49,5150580,8.29423616e8,96.0
staging_0,2021-05-13 09:07:34,526568,7.16177408e8,90.0
staging_0,2021-05-13 10:15:17,5895220,8.29423616e8,96.0
staging_0,2021-05-13 09:07:43,535728,7.2351744e8,94.5
staging_0,2021-05-13 10:37:07,17007200,8.29423616e8,101.5
staging_0,2021-05-13 10:13:38,5052580,8.29423616e8,103.0
staging_0,2021-05-13 09:50:18,3134742,7.85383424e8,93.0
staging_0,2021-05-13 10:17:16,6913540,8.29423616e8,96.0
staging_0,2021-05-13 09:43:38,2721156,7.82237696e8,99.5
staging_0,2021-05-13 09:20:40,1325548,7.79091968e8,96.5
staging_0,2021-05-13 10:39:57,18455840,8.29423616e8,95.0
staging_0,2021-05-13 10:52:37,24809320,8.29423616e8,97.5
staging_0,2021-05-13 10:21:02,,8.29423616e8,97.0
staging_0,2021-05-13 09:20:41,1326654,7.79091968e8,95.5
staging_0,2021-05-13 10:57:36,,8.29423616e8,96.0
staging_0,2021-05-13 10:43:50,20391360,8.29423616e8,96.0
staging_0,2021-05-13 09:07:54,,7.2351744e8,93.0
staging_0,2021-05-13 09:46:43,2914138,7.83286272e8,96.0
staging_0,2021-05-13 10:15:43,6125500,8.29423616e8,101.5
staging_0,2021-05-13 09:39:23,2458515,7.82237696e8,96.0
staging_0,2021-05-13 09:39:00,2434239,7.82237696e8,95.5
staging_0,2021-05-13 10:29:00,12870480,8.29423616e8,97.0
staging_0,2021-05-13 09:28:40,1813104,7.79091968e8,93.0
staging_0,2021-05-13 09:20:01,1285569,7.79091968e8,97.5
staging_0,2021-05-13 09:35:32,2227319,7.82237696e8,99.5
staging_0,2021-05-13 10:00:28,3757045,7.87480576e8,96.0
staging_0,2021-05-13 09:20:09,1292913,7.79091968e8,94.5
staging_0,2021-05-13 10:03:34,3948296,7.87480576e8,96.0
staging_0,2021-05-13 09:11:06,743924,7.53926144e8,96.0
staging_0,2021-05-13 10:55:20,26212513,8.29423616e8,52.0
staging_0,2021-05-13 10:13:28,4967560,8.29423616e8,99.0
staging_0,2021-05-13 09:16:26,1067127,7.72800512e8,94.5
staging_0,2021-05-13 10:40:20,18657300,8.29423616e8,103.0
staging_0,2021-05-13 10:01:28,3818483,7.87480576e8,94.5
staging_0,2021-05-13 09:18:57,1219690,7.79091968e8,97.0
staging_0,2021-05-13 10:29:52,13305980,8.29423616e8,99.5
staging_0,2021-05-13 10:40:15,18606920,8.29423616e8,94.0
staging_0,2021-05-13 10:55:09,26114637,8.29423616e8,100.0
staging_0,2021-05-13 09:29:08,1841695,7.79091968e8,98.5
staging_0,2021-05-13 09:20:37,1321892,7.79091968e8,95.5
staging_0,2021-05-13 10:02:42,3895142,7.87480576e8,97.0
staging_0,2021-05-13 10:48:01,22495000,8.29423616e8,98.0
staging_0,2021-05-13 10:53:19,25160633,8.29423616e8,98.5
staging_0,2021-05-13 09:39:30,2465907,7.82237696e8,95.5
staging_0,2021-05-13 09:43:53,2737015,7.83286272e8,95.5
staging_0,2021-05-13 10:41:31,19252480,8.29423616e8,98.5
staging_0,2021-05-13 10:27:29,12107560,8.29423616e8,98.0
staging_0,2021-05-13 09:09:26,640348,7.53926144e8,99.5
staging_0,2021-05-13 09:44:43,2788384,7.83286272e8,96.5
staging_0,2021-05-13 09:20:55,1341511,7.79091968e8,97.5
staging_0,2021-05-13 09:34:50,2184281,7.82237696e8,96.0
staging_0,2021-05-13 10:10:22,4363989,7.87480576e8,95.5
staging_0,2021-05-13 10:42:18,,8.29423616e8,102.5
staging_0,2021-05-13 10:33:38,15222600,8.29423616e8,96.0
staging_0,2021-05-13 09:23:07,1476354,7.79091968e8,96.5
staging_0,2021-05-13 09:26:29,1680639,7.79091968e8,96.0
staging_0,2021-05-13 09:39:09,2444267,7.82237696e8,95.5
staging_0,2021-05-13 09:51:55,,7.85383424e8,95.5
staging_0,2021-05-13 10:03:09,3923111,7.87480576e8,96.5
staging_0,2021-05-13 10:31:43,14234800,8.29423616e8,99.0
staging_0,2021-05-13 09:28:41,1814277,7.79091968e8,100.0
staging_0,2021-05-13 09:10:43,719925,7.53926144e8,92.0
staging_0,2021-05-13 09:01:44,172037,5.37919488e8,95.0
staging_0,2021-05-13 09:53:05,3302967,7.85383424e8,96.5
staging_0,2021-05-13 09:29:17,,7.79091968e8,98.0
staging_0,2021-05-13 09:12:00,799449,7.53926144e8,93.5
staging_0,2021-05-13 09:11:41,779575,7.53926144e8,94.5
staging_0,2021-05-13 10:02:45,3898481,7.87480576e8,94.5
staging_0,2021-05-13 10:16:56,6744400,8.29423616e8,97.5
staging_0,2021-05-13 09:40:02,2500037,7.82237696e8,97.0
staging_0,2021-05-13 09:27:12,1725102,7.79091968e8,93.0
staging_0,2021-05-13 09:01:49,175851,5.37919488e8,97.0
staging_0,2021-05-13 09:27:46,1758762,7.79091968e8,96.5
staging_0,2021-05-13 10:01:02,3791975,7.87480576e8,97.0
staging_0,2021-05-13 09:31:57,,7.79091968e8,95.5
staging_0,2021-05-13 09:12:09,808317,7.53926144e8,96.5
staging_0,2021-05-13 10:22:22,9501340,8.29423616e8,101.0
staging_0,2021-05-13 09:23:40,1509813,7.79091968e8,94.5
staging_0,2021-05-13 09:47:00,2932070,7.83286272e8,92.0
staging_0,2021-05-13 09:36:55,2309454,7.82237696e8,93.5
staging_0,2021-05-13 09:15:58,1038943,7.72800512e8,95.5
staging_0,2021-05-13 10:22:48,9716980,8.29423616e8,100.0
staging_0,2021-05-13 10:15:38,6082340,8.29423616e8,99.0
staging_0,2021-05-13 10:39:48,18377740,8.29423616e8,99.0
staging_0,2021-05-13 10:54:39,25847880,8.29423616e8,98.5
staging_0,2021-05-13 10:34:15,15550460,8.29423616e8,97.0
staging_0,2021-05-13 09:42:21,2641579,7.82237696e8,96.5
staging_0,2021-05-13 09:50:39,3156455,7.85383424e8,96.5
staging_0,2021-05-13 10:35:01,15945000,8.29423616e8,98.5
staging_0,2021-05-13 10:03:23,,7.87480576e8,93.0
staging_0,2021-05-13 10:53:28,25236717,8.29423616e8,96.5
staging_0,2021-05-13 10:08:28,4248840,7.87480576e8,95.0
staging_0,2021-05-13 10:53:21,25183680,8.29423616e8,100.0
staging_0,2021-05-13 09:50:27,3144473,7.85383424e8,98.5
staging_0,2021-05-13 10:56:52,,8.29423616e8,95.0
staging_0,2021-05-13 09:56:59,3543111,7.87480576e8,47.0
staging_0,2021-05-13 10:24:56,10813580,8.29423616e8,102.5
staging_0,2021-05-13 09:08:20,573134,7.42391808e8,96.5
staging_0,2021-05-13 10:48:59,22984973,8.29423616e8,97.5
staging_0,2021-05-13 10:11:19,4423610,7.87480576e8,97.5
staging_0,2021-05-13 10:51:16,24120080,8.29423616e8,94.5
staging_0,2021-05-13 09:39:22,2457348,7.82237696e8,94.5
staging_0,2021-05-13 09:28:07,1779881,7.79091968e8,91.5
staging_0,2021-05-13 09:57:26,,7.87480576e8,96.5
staging_0,2021-05-13 09:25:02,,7.79091968e8,94.5
staging_0,2021-05-13 10:58:36,27890669,8.29423616e8,94.5
staging_0,2021-05-13 09:46:51,2922022,7.83286272e8,93.0
staging_0,2021-05-13 09:05:54,426221,6.61651456e8,94.5
staging_0,2021-05-13 10:17:23,6979620,8.29423616e8,101.0
staging_0,2021-05-13 10:47:39,22301929,8.29423616e8,96.5
staging_0,2021-05-13 10:35:05,15983240,8.29423616e8,100.5
staging_0,2021-05-13 10:42:21,19663080,8.29423616e8,95.5
staging_0,2021-05-13 10:07:05,,7.87480576e8,91.5
staging_0,2021-05-13 10:12:29,4491945,7.87480576e8,97.0
staging_0,2021-05-13 09:11:49,787960,7.53926144e8,93.5
staging_0,2021-05-13 10:02:06,,7.87480576e8,96.0
staging_0,2021-05-13 10:10:37,4379740,7.87480576e8,97.5
staging_0,2021-05-13 09:23:21,1490556,7.79091968e8,95.0
staging_0,2021-05-13 09:02:18,206163,5.51550976e8,94.5
staging_0,2021-05-13 10:03:37,3950959,7.87480576e8,96.0
staging_0,2021-05-13 10:33:39,15233120,8.29423616e8,98.5
staging_0,2021-05-13 09:49:40,3095109,7.85383424e8,94.5
staging_0,2021-05-13 10:16:38,6592020,8.29423616e8,100.0
staging_0,2021-05-13 10:37:34,17241840,8.29423616e8,112.5
staging_0,2021-05-13 10:54:07,25574800,8.29423616e8,96.0
staging_0,2021-05-13 09:27:28,,7.79091968e8,98.5
staging_0,2021-05-13 09:15:29,1008530,7.72800512e8,93.0
staging_0,2021-05-13 09:49:20,3074324,7.85383424e8,93.0
staging_0,2021-05-13 09:46:19,2889937,7.83286272e8,95.5
staging_0,2021-05-13 10:08:42,4263177,7.87480576e8,99.0
staging_0,2021-05-13 10:24:46,10723400,8.29423616e8,95.5
staging_0,2021-05-13 10:43:27,20198117,8.29423616e8,95.5
staging_0,2021-05-13 09:28:43,1815465,7.79091968e8,95.5
staging_0,2021-05-13 09:43:11,2693024,7.82237696e8,97.0
staging_0,2021-05-13 10:06:17,4114365,7.87480576e8,94.0
staging_0,2021-05-13 10:58:40,27925013,8.29423616e8,96.0
staging_0,2021-05-13 09:51:13,3188485,7.85383424e8,93.5
staging_0,2021-05-13 09:27:00,1711856,7.79091968e8,98.5
staging_0,2021-05-13 09:32:28,2042952,7.79091968e8,97.0
staging_0,2021-05-13 10:33:01,14907300,8.29423616e8,47.75
staging_0,2021-05-13 09:56:19,3501914,7.87480576e8,98.5
staging_0,2021-05-13 10:52:01,24505181,8.29423616e8,99.0
staging_0,2021-05-13 10:34:18,15572540,8.29423616e8,93.0
staging_0,2021-05-13 09:56:34,3517894,7.87480576e8,95.0
staging_0,2021-05-13 10:52:12,24598641,8.29423616e8,97.5
staging_0,2021-05-13 09:29:01,1834942,7.79091968e8,100.0
staging_0,2021-05-13 09:36:02,2258098,7.82237696e8,93.5
staging_0,2021-05-13 10:10:48,,7.87480576e8,97.0
staging_0,2021-05-13 09:26:08,1659449,7.79091968e8,98.5
staging_0,2021-05-13 09:47:26,2958494,7.83286272e8,96.0
staging_0,2021-05-13 09:21:51,1399504,7.79091968e8,95.0
staging_0,2021-05-13 10:21:24,9011240,8.29423616e8,96.5
staging_0,2021-05-13 10:49:00,22996785,8.29423616e8,98.0
staging_0,2021-05-13 10:52:03,24517040,8.29423616e8,99.0
staging_0,2021-05-13 10:16:07,,8.29423616e8,92.5
staging_0,2021-05-13 10:37:20,17122300,8.29423616e8,99.5
staging_0,2021-05-13 09:21:25,,7.79091968e8,95.5
staging_0,2021-05-13 09:07:01,492542,6.88914432e8,98.0
staging_0,2021-05-13 09:01:55,181791,5.37919488e8,93.5
staging_0,2021-05-13 09:56:41,3524981,7.87480576e8,97.0
staging_0,2021-05-13 09:08:33,586498,7.43440384e8,98.0
staging_0,2021-05-13 10:06:48,4146043,7.87480576e8,95.0
staging_0,2021-05-13 09:24:13,1542294,7.79091968e8,94.5
staging_0,2021-05-13 09:24:52,1583266,7.79091968e8,98.0
staging_0,2021-05-13 10:55:27,26268209,8.29423616e8,101.0
staging_0,2021-05-13 09:05:37,410031,6.61651456e8,95.5
staging_0,2021-05-13 10:23:49,10240100,8.29423616e8,93.0
staging_0,2021-05-13 09:38:41,2415304,7.82237696e8,93.5
staging_0,2021-05-13 09:28:31,1803519,7.79091968e8,97.0
staging_0,2021-05-13 10:14:54,5705220,8.29423616e8,97.5
staging_0,2021-05-13 10:40:10,18570500,8.29423616e8,96.0
staging_0,2021-05-13 08:59:45,50847,4.30964736e8,100.0
staging_0,2021-05-13 10:49:23,23194200,8.29423616e8,98.0
staging_0,2021-05-13 09:10:49,726001,7.53926144e8,91.5
staging_0,2021-05-13 10:30:24,13570540,8.29423616e8,99.0
staging_0,2021-05-13 10:39:14,18092780,8.29423616e8,97.5
staging_0,2021-05-13 10:38:32,17742280,8.29423616e8,99.5
staging_0,2021-05-13 10:45:38,21291175,8.29423616e8,98.0
staging_0,2021-05-13 09:03:40,289259,5.93494016e8,96.0
staging_0,2021-05-13 10:07:35,,7.87480576e8,92.0
staging_0,2021-05-13 10:03:30,,7.87480576e8,97.5
staging_0,2021-05-13 10:43:00,19980143,8.29423616e8,98.5
staging_0,2021-05-13 10:41:10,19072940,8.29423616e8,97.0
staging_0,2021-05-13 09:04:18,328347,6.1341696e8,92.0
staging_0,2021-05-13 10:02:26,3879332,7.87480576e8,97.5
staging_0,2021-05-13 10:51:46,24375760,8.29423616e8,97.5
staging_0,2021-05-13 09:45:27,2834392,7.83286272e8,96.0
staging_0,2021-05-13 10:50:18,23646960,8.29423616e8,97.0
staging_0,2021-05-13 09:08:12,564888,7.42391808e8,97.0
staging_0,2021-05-13 09:00:51,,5.06462208e8,95.5
staging_0,2021-05-13 10:55:45,26424411,8.29423616e8,100.0
staging_0,2021-05-13 10:30:52,13801280,8.29423616e8,99.0
staging_0,2021-05-13 09:36:42,2296736,7.82237696e8,97.0
staging_0,2021-05-13 10:06:04,4101611,7.87480576e8,94.5
staging_0,2021-05-13 09:11:28,765579,7.53926144e8,96.0
staging_0,2021-05-13 09:28:38,1810839,7.79091968e8,98.5
staging_0,2021-05-13 10:39:56,18446120,8.29423616e8,93.0
staging_0,2021-05-13 10:41:59,19484460,8.29423616e8,97.5
staging_0,2021-05-13 09:55:05,3426272,7.87480576e8,94.0
staging_0,2021-05-13 09:17:41,1143459,7.72800512e8,95.5
staging_0,2021-05-13 09:38:42,2416533,7.82237696e8,96.5
staging_0,2021-05-13 09:37:49,2363584,7.82237696e8,97.5
staging_0,2021-05-13 10:15:23,5955140,8.29423616e8,98.0
staging_0,2021-05-13 09:42:57,2678542,7.82237696e8,95.0
staging_0,2021-05-13 09:30:26,1921403,7.79091968e8,95.0
staging_0,2021-05-13 09:41:09,2566488,7.82237696e8,95.5
staging_0,2021-05-13 09:29:06,1839520,7.79091968e8,95.5
staging_0,2021-05-13 09:03:46,295308,5.93494016e8,94.5
staging_0,2021-05-13 09:36:15,2270273,7.82237696e8,97.0
staging_0,2021-05-13 11:00:16,28743067,8.29423616e8,96.5
staging_0,2021-05-13 09:56:32,3515384,7.87480576e8,93.0
staging_0,2021-05-13 10:45:32,21238280,8.29423616e8,97.0
staging_0,2021-05-13 09:48:08,3001490,7.83286272e8,93.0
staging_0,2021-05-13 10:11:43,4448610,7.87480576e8,93.0
staging_0,2021-05-13 09:00:20,86551,4.90733568e8,99.5
staging_0,2021-05-13 09:00:58,,5.06462208e8,98.0
staging_0,2021-05-13 10:34:21,15605540,8.29423616e8,98.5
staging_0,2021-05-13 09:18:24,1186759,7.72800512e8,98.0
staging_0,2021-05-13 09:04:48,359183,6.21805568e8,92.5
staging_0,2021-05-13 10:26:04,,8.29423616e8,99.0
staging_0,2021-05-13 10:17:40,7116640,8.29423616e8,94.5
staging_0,2021-05-13 09:26:22,1673294,7.79091968e8,96.0
staging_0,2021-05-13 09:15:02,981610,7.72800512e8,96.5
staging_0,2021-05-13 10:25:44,11224160,8.29423616e8,96.5
staging_0,2021-05-13 10:24:00,,8.29423616e8,98.5
staging_0,2021-05-13 10:48:35,22783280,8.29423616e8,98.0
staging_0,2021-05-13 09:00:49,116273,5.06462208e8,95.0
staging_0,2021-05-13 09:38:49,2423497,7.82237696e8,96.0
staging_0,2021-05-13 10:23:33,10101480,8.29423616e8,97.0
staging_0,2021-05-13 10:11:55,4460655,7.87480576e8,96.5
staging_0,2021-05-13 09:28:25,1797401,7.79091968e8,92.5
staging_0,2021-05-13 10:46:15,21594080,8.29423616e8,94.5
staging_0,2021-05-13 10:32:29,14632940,8.29423616e8,99.0
staging_0,2021-05-13 09:48:21,3014337,7.83286272e8,98.5
staging_0,2021-05-13 10:31:05,13907540,8.29423616e8,97.0
staging_0,2021-05-13 10:05:58,4095758,7.87480576e8,94.0
staging_0,2021-05-13 10:51:37,24299069,8.29423616e8,97.0
staging_0,2021-05-13 10:57:58,27564960,8.29423616e8,93.0
staging_0,2021-05-13 09:43:19,2701310,7.82237696e8,94.5
staging_0,2021-05-13 09:32:25,,7.79091968e8,95.5
staging_0,2021-05-13 09:04:19,329467,6.1341696e8,90.0
staging_0,2021-05-13 10:36:41,16782580,8.29423616e8,95.5
staging_0,2021-05-13 09:47:28,,7.83286272e8,98.0
staging_0,2021-05-13 09:02:32,220531,5.6098816e8,91.0
staging_0,2021-05-13 09:50:20,3137031,7.85383424e8,93.5
staging_0,2021-05-13 10:26:12,11461380,8.29423616e8,106.0
staging_0,2021-05-13 09:21:22,1369507,7.79091968e8,99.5
staging_0,2021-05-13 10:49:50,23416277,8.29423616e8,93.0
staging_0,2021-05-13 09:01:34,161316,5.22190848e8,93.5
staging_0,2021-05-13 10:40:42,18841800,8.29423616e8,98.5
staging_0,2021-05-13 10:40:28,18723540,8.29423616e8,97.0
staging_0,2021-05-13 10:00:29,3758160,7.87480576e8,97.0
staging_0,2021-05-13 09:30:03,1897402,7.79091968e8,98.5
staging_0,2021-05-13 10:12:47,,7.87480576e8,100.0
staging_0,2021-05-13 10:30:16,13507000,8.29423616e8,100.0
staging_0,2021-05-13 09:00:02,,4.6661632e8,96.5
staging_0,2021-05-13 09:24:32,,7.79091968e8,97.0
staging_0,2021-05-13 10:02:21,,7.87480576e8,97.0
staging_0,2021-05-13 09:38:39,,7.82237696e8,95.5
staging_0,2021-05-13 10:12:49,4639500,7.87480576e8,96.5
staging_0,2021-05-13 10:59:49,,8.29423616e8,96.0
staging_0,2021-05-13 09:33:22,2096511,7.79091968e8,93.0
staging_0,2021-05-13 09:02:26,214648,5.6098816e8,98.5
staging_0,2021-05-13 10:20:55,,8.29423616e8,96.0
staging_0,2021-05-13 10:03:50,3965178,7.87480576e8,95.5
staging_0,2021-05-13 10:02:00,3852695,7.87480576e8,96.0
staging_0,2021-05-13 09:27:16,1728561,7.79091968e8,92.0
staging_0,2021-05-13 09:49:09,3063314,7.85383424e8,97.0
staging_0,2021-05-13 10:23:00,9821920,8.29423616e8,96.0
staging_0,2021-05-13 10:23:12,,8.29423616e8,100.5
staging_0,2021-05-13 09:31:55,2009635,7.79091968e8,95.0
staging_0,2021-05-13 10:48:28,22728729,8.29423616e8,93.0
staging_0,2021-05-13 10:53:26,25226280,8.29423616e8,97.5
staging_0,2021-05-13 10:26:29,11606700,8.29423616e8,96.0
staging_0,2021-05-13 10:25:28,11087740,8.29423616e8,96.0
staging_0,2021-05-13 09:01:13,140343,5.14850816e8,98.5
staging_0,2021-05-13 09:53:18,3316182,7.85383424e8,99.5
staging_0,2021-05-13 09:24:24,1554408,7.79091968e8,93.5
staging_0,2021-05-13 09:36:59,2313137,7.82237696e8,97.0
staging_0,2021-05-13 10:39:29,18213840,8.29423616e8,99.0
