identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-14 19:47:55,7515920,8.42006528e8,97.5
staging_0,2021-05-14 20:27:09,28976551,8.30472192e8,98.5
staging_0,2021-05-14 18:56:06,1353117,8.1788928e8,96.5
staging_0,2021-05-14 20:06:52,17902560,8.42006528e8,51.25
staging_0,2021-05-14 18:42:39,470777,6.89963008e8,94.5
staging_0,2021-05-14 18:56:19,1369041,8.1788928e8,98.0
staging_0,2021-05-14 19:09:45,2255044,8.18937856e8,94.5
staging_0,2021-05-14 19:14:35,2569083,8.18937856e8,99.5
staging_0,2021-05-14 19:25:38,3336753,8.42006528e8,96.0
staging_0,2021-05-14 19:57:28,12865140,8.42006528e8,97.0
staging_0,2021-05-14 18:45:00,624771,7.73849088e8,96.5
staging_0,2021-05-14 18:39:07,232414,5.7147392e8,98.5
staging_0,2021-05-14 18:41:31,395318,6.54311424e8,98.0
staging_0,2021-05-14 20:03:14,15953680,8.42006528e8,94.5
staging_0,2021-05-14 20:19:08,24525640,8.42006528e8,98.5
staging_0,2021-05-14 18:56:44,1397361,8.1788928e8,96.0
staging_0,2021-05-14 20:14:30,22062280,8.42006528e8,96.0
staging_0,2021-05-14 19:42:28,4492010,8.42006528e8,104.0
staging_0,2021-05-14 18:58:18,,8.1788928e8,97.0
staging_0,2021-05-14 19:19:01,2866057,8.18937856e8,94.0
staging_0,2021-05-14 20:23:00,26664400,8.30472192e8,97.0
staging_0,2021-05-14 18:59:08,1554659,8.1788928e8,93.0
staging_0,2021-05-14 18:35:52,14811,3.27155712e8,98.5
staging_0,2021-05-14 18:42:31,461899,6.88914432e8,95.5
staging_0,2021-05-14 19:46:22,6646180,8.42006528e8,100.5
staging_0,2021-05-14 19:56:07,12130000,8.42006528e8,95.0
staging_0,2021-05-14 19:05:45,1985996,8.18937856e8,94.0
staging_0,2021-05-14 20:05:47,17293180,8.42006528e8,98.5
staging_0,2021-05-14 19:20:41,2984939,8.3361792e8,95.0
staging_0,2021-05-14 18:51:41,1060326,8.03209216e8,94.5
staging_0,2021-05-14 20:19:46,,8.42006528e8,97.5
staging_0,2021-05-14 20:11:51,20650440,8.42006528e8,94.5
staging_0,2021-05-14 19:01:07,1683779,8.18937856e8,97.5
staging_0,2021-05-14 19:22:25,3112171,8.3361792e8,95.5
staging_0,2021-05-14 19:15:12,2609548,8.18937856e8,98.5
staging_0,2021-05-14 20:12:07,20791543,8.42006528e8,101.5
staging_0,2021-05-14 20:16:14,,8.42006528e8,98.5
staging_0,2021-05-14 19:36:38,4094755,8.42006528e8,97.0
staging_0,2021-05-14 20:05:11,16979460,8.42006528e8,99.0
staging_0,2021-05-14 18:46:40,,8.03209216e8,97.0
staging_0,2021-05-14 19:46:34,6754540,8.42006528e8,98.5
staging_0,2021-05-14 19:07:43,2120293,8.18937856e8,97.5
staging_0,2021-05-14 18:44:29,591746,7.602176e8,95.5
staging_0,2021-05-14 19:47:01,7004000,8.42006528e8,98.5
staging_0,2021-05-14 20:18:06,,8.42006528e8,91.5
staging_0,2021-05-14 19:08:00,2138968,8.18937856e8,88.0
staging_0,2021-05-14 19:43:27,4991780,8.42006528e8,99.0
staging_0,2021-05-14 19:11:24,2362561,8.18937856e8,97.5
staging_0,2021-05-14 19:56:40,,8.42006528e8,99.5
staging_0,2021-05-14 19:50:39,9089140,8.42006528e8,96.0
staging_0,2021-05-14 20:26:36,28668803,8.30472192e8,100.0
staging_0,2021-05-14 18:37:07,97538,4.9283072e8,94.0
staging_0,2021-05-14 18:53:35,1186683,8.03209216e8,95.5
staging_0,2021-05-14 18:59:20,1566256,8.1788928e8,94.0
staging_0,2021-05-14 20:17:35,23703080,8.42006528e8,98.5
staging_0,2021-05-14 19:22:35,3123029,8.3361792e8,97.5
staging_0,2021-05-14 20:19:02,24477360,8.42006528e8,98.5
staging_0,2021-05-14 19:29:24,3597902,8.42006528e8,97.0
staging_0,2021-05-14 19:05:10,1945726,8.18937856e8,96.5
staging_0,2021-05-14 19:05:52,1994153,8.18937856e8,97.5
staging_0,2021-05-14 20:07:40,,8.42006528e8,101.5
staging_0,2021-05-14 18:54:47,1267027,8.03209216e8,94.5
staging_0,2021-05-14 19:30:49,3694074,8.42006528e8,98.0
staging_0,2021-05-14 18:42:50,483477,7.04643072e8,97.5
staging_0,2021-05-14 19:35:32,4021745,8.42006528e8,97.5
staging_0,2021-05-14 18:52:04,1084731,8.03209216e8,96.0
staging_0,2021-05-14 19:39:53,4321236,8.42006528e8,95.5
staging_0,2021-05-14 19:06:43,2051414,8.18937856e8,93.0
staging_0,2021-05-14 19:59:12,13800420,8.42006528e8,102.0
staging_0,2021-05-14 20:17:53,23859105,8.42006528e8,95.0
staging_0,2021-05-14 20:22:25,26337080,8.30472192e8,97.0
staging_0,2021-05-14 19:23:03,3157247,8.3361792e8,92.5
staging_0,2021-05-14 18:52:26,1109482,8.03209216e8,98.0
staging_0,2021-05-14 20:12:08,20793720,8.42006528e8,97.5
staging_0,2021-05-14 19:02:57,1802838,8.18937856e8,97.5
staging_0,2021-05-14 20:02:41,15657880,8.42006528e8,99.5
staging_0,2021-05-14 19:24:39,3268134,8.3361792e8,95.0
staging_0,2021-05-14 19:50:41,9114500,8.42006528e8,97.0
staging_0,2021-05-14 19:22:44,3134139,8.3361792e8,98.0
staging_0,2021-05-14 19:43:21,4943060,8.42006528e8,98.0
staging_0,2021-05-14 19:55:02,11543120,8.42006528e8,97.0
staging_0,2021-05-14 19:41:39,,8.42006528e8,95.5
staging_0,2021-05-14 20:09:01,,8.42006528e8,98.5
staging_0,2021-05-14 19:37:35,4161273,8.42006528e8,96.0
staging_0,2021-05-14 19:44:15,5442260,8.42006528e8,100.0
staging_0,2021-05-14 18:40:17,311749,6.17611264e8,95.5
staging_0,2021-05-14 19:32:25,3808715,8.42006528e8,97.0
staging_0,2021-05-14 18:54:21,1237715,8.03209216e8,98.0
staging_0,2021-05-14 19:19:39,2909654,8.18937856e8,96.5
staging_0,2021-05-14 19:53:59,10980740,8.42006528e8,94.5
staging_0,2021-05-14 19:27:30,3466417,8.42006528e8,97.5
staging_0,2021-05-14 20:14:04,21827120,8.42006528e8,97.0
staging_0,2021-05-14 19:27:47,3485982,8.42006528e8,95.0
staging_0,2021-05-14 20:11:00,20208557,8.42006528e8,95.0
staging_0,2021-05-14 20:12:31,20995840,8.42006528e8,101.5
staging_0,2021-05-14 19:43:12,4855720,8.42006528e8,99.5
staging_0,2021-05-14 19:32:02,3781684,8.42006528e8,96.0
staging_0,2021-05-14 20:05:17,17034180,8.42006528e8,100.0
staging_0,2021-05-14 19:07:30,2106289,8.18937856e8,94.0
staging_0,2021-05-14 19:19:17,2883647,8.18937856e8,98.0
staging_0,2021-05-14 19:18:38,2838976,8.18937856e8,97.5
staging_0,2021-05-14 19:47:39,7367900,8.42006528e8,97.0
staging_0,2021-05-14 19:53:43,10839640,8.42006528e8,100.0
staging_0,2021-05-14 19:30:35,3677428,8.42006528e8,92.0
staging_0,2021-05-14 18:49:30,916403,8.03209216e8,95.0
staging_0,2021-05-14 19:12:11,,8.18937856e8,98.5
staging_0,2021-05-14 20:20:23,25200811,8.42006528e8,96.0
staging_0,2021-05-14 20:00:50,,8.42006528e8,96.5
staging_0,2021-05-14 18:36:07,30999,3.71195904e8,94.5
staging_0,2021-05-14 18:53:44,1196274,8.03209216e8,94.5
staging_0,2021-05-14 19:40:11,4341373,8.42006528e8,90.5
staging_0,2021-05-14 20:05:46,17291900,8.42006528e8,96.0
staging_0,2021-05-14 18:43:32,528878,7.35051776e8,93.0
staging_0,2021-05-14 19:26:30,3397609,8.42006528e8,96.0
staging_0,2021-05-14 20:00:27,14462020,8.42006528e8,98.5
staging_0,2021-05-14 19:08:31,2174448,8.18937856e8,96.0
staging_0,2021-05-14 20:27:27,29164000,8.30472192e8,75.5
staging_0,2021-05-14 20:24:24,27417000,8.30472192e8,97.0
staging_0,2021-05-14 19:26:29,3396254,8.42006528e8,97.0
staging_0,2021-05-14 19:36:30,4085975,8.42006528e8,96.5
staging_0,2021-05-14 19:24:59,3292534,8.3361792e8,93.5
staging_0,2021-05-14 18:46:03,693284,8.03209216e8,95.0
staging_0,2021-05-14 19:52:04,9909380,8.42006528e8,95.5
staging_0,2021-05-14 19:56:48,12487360,8.42006528e8,103.0
staging_0,2021-05-14 18:48:10,829860,8.03209216e8,96.5
staging_0,2021-05-14 20:17:03,23422419,8.42006528e8,99.5
staging_0,2021-05-14 20:00:23,14431680,8.42006528e8,94.5
staging_0,2021-05-14 20:05:59,17406340,8.42006528e8,98.5
staging_0,2021-05-14 19:46:35,6765060,8.42006528e8,96.5
staging_0,2021-05-14 18:47:49,807534,8.03209216e8,100.0
staging_0,2021-05-14 19:02:36,1779939,8.18937856e8,96.0
staging_0,2021-05-14 19:24:24,3250924,8.3361792e8,95.0
staging_0,2021-05-14 18:44:16,577181,7.602176e8,95.0
staging_0,2021-05-14 20:01:30,15020160,8.42006528e8,95.5
staging_0,2021-05-14 20:10:45,20073213,8.42006528e8,95.0
staging_0,2021-05-14 19:57:54,13100280,8.42006528e8,96.0
staging_0,2021-05-14 19:41:08,4404970,8.42006528e8,91.0
staging_0,2021-05-14 19:11:32,2371531,8.18937856e8,95.5
staging_0,2021-05-14 20:03:17,15983960,8.42006528e8,96.5
staging_0,2021-05-14 19:45:49,6324920,8.42006528e8,97.0
staging_0,2021-05-14 20:02:50,15740840,8.42006528e8,101.5
staging_0,2021-05-14 20:13:11,21357165,8.42006528e8,95.5
staging_0,2021-05-14 19:20:12,2950750,8.18937856e8,100.0
staging_0,2021-05-14 18:36:59,88663,4.9283072e8,83.0
staging_0,2021-05-14 19:05:51,1992891,8.18937856e8,96.0
staging_0,2021-05-14 18:58:11,,8.1788928e8,96.0
staging_0,2021-05-14 19:02:51,1796519,8.18937856e8,95.0
staging_0,2021-05-14 19:17:34,2766795,8.18937856e8,98.5
staging_0,2021-05-14 19:04:31,1904252,8.18937856e8,98.0
staging_0,2021-05-14 19:08:37,2181221,8.18937856e8,96.5
staging_0,2021-05-14 20:23:59,27200240,8.30472192e8,97.0
staging_0,2021-05-14 18:52:03,,8.03209216e8,95.5
staging_0,2021-05-14 19:11:51,2392121,8.18937856e8,92.0
staging_0,2021-05-14 19:36:55,,8.42006528e8,99.0
staging_0,2021-05-14 18:41:48,413382,6.7108864e8,97.0
staging_0,2021-05-14 20:11:27,20434925,8.42006528e8,96.5
staging_0,2021-05-14 18:38:43,206006,5.57842432e8,97.0
staging_0,2021-05-14 19:42:56,4717360,8.42006528e8,98.5
staging_0,2021-05-14 19:24:52,3284327,8.3361792e8,97.0
staging_0,2021-05-14 20:17:18,,8.42006528e8,98.0
staging_0,2021-05-14 19:22:32,3120284,8.3361792e8,96.0
staging_0,2021-05-14 18:53:34,1185247,8.03209216e8,94.5
staging_0,2021-05-14 19:10:21,2295224,8.18937856e8,96.0
staging_0,2021-05-14 19:06:56,2066160,8.18937856e8,93.5
staging_0,2021-05-14 19:46:58,6967740,8.42006528e8,99.5
staging_0,2021-05-14 19:11:55,2397000,8.18937856e8,98.5
staging_0,2021-05-14 19:18:26,,8.18937856e8,94.5
staging_0,2021-05-14 19:02:14,1756828,8.18937856e8,95.5
staging_0,2021-05-14 19:08:40,,8.18937856e8,94.0
staging_0,2021-05-14 20:19:49,24895000,8.42006528e8,96.5
staging_0,2021-05-14 20:18:50,24362960,8.42006528e8,97.5
staging_0,2021-05-14 19:05:24,1961251,8.18937856e8,95.0
staging_0,2021-05-14 19:10:30,2305365,8.18937856e8,93.0
staging_0,2021-05-14 19:46:49,6888860,8.42006528e8,94.5
staging_0,2021-05-14 19:39:19,4283246,8.42006528e8,95.0
staging_0,2021-05-14 19:01:58,1739544,8.18937856e8,92.0
staging_0,2021-05-14 19:02:27,1771209,8.18937856e8,90.0
staging_0,2021-05-14 18:42:18,447816,6.88914432e8,96.0
staging_0,2021-05-14 20:03:36,16156820,8.42006528e8,95.5
staging_0,2021-05-14 19:49:03,,8.42006528e8,97.5
staging_0,2021-05-14 18:49:19,906288,8.03209216e8,97.5
staging_0,2021-05-14 20:07:32,18279140,8.42006528e8,96.0
staging_0,2021-05-14 18:42:29,,6.88914432e8,96.5
staging_0,2021-05-14 20:00:29,14483380,8.42006528e8,97.5
staging_0,2021-05-14 19:10:36,2311841,8.18937856e8,95.0
staging_0,2021-05-14 19:30:59,,8.42006528e8,94.5
staging_0,2021-05-14 18:52:27,1110703,8.03209216e8,95.0
staging_0,2021-05-14 18:44:23,584326,7.602176e8,94.5
staging_0,2021-05-14 20:21:02,25559680,8.42006528e8,94.5
staging_0,2021-05-14 20:04:15,16486520,8.42006528e8,104.5
staging_0,2021-05-14 19:18:30,2829431,8.18937856e8,95.5
staging_0,2021-05-14 19:45:56,6393120,8.42006528e8,98.0
staging_0,2021-05-14 20:08:14,18686520,8.42006528e8,100.5
staging_0,2021-05-14 20:06:05,17455880,8.42006528e8,96.0
staging_0,2021-05-14 19:01:25,1703025,8.18937856e8,95.5
staging_0,2021-05-14 18:51:10,1026001,8.03209216e8,93.0
staging_0,2021-05-14 19:23:12,3167731,8.3361792e8,96.5
staging_0,2021-05-14 18:54:42,1261661,8.03209216e8,96.0
staging_0,2021-05-14 19:51:47,,8.42006528e8,99.5
staging_0,2021-05-14 18:48:57,882267,8.03209216e8,97.5
staging_0,2021-05-14 18:56:32,1384154,8.1788928e8,90.5
staging_0,2021-05-14 18:51:46,1065703,8.03209216e8,98.5
staging_0,2021-05-14 20:16:24,23067613,8.42006528e8,94.5
staging_0,2021-05-14 18:59:27,1574137,8.1788928e8,92.5
staging_0,2021-05-14 18:53:53,1205976,8.03209216e8,98.5
staging_0,2021-05-14 19:06:58,2068566,8.18937856e8,92.0
staging_0,2021-05-14 19:31:31,3743548,8.42006528e8,94.5
staging_0,2021-05-14 19:35:18,4006372,8.42006528e8,95.5
staging_0,2021-05-14 19:14:43,2577720,8.18937856e8,92.0
staging_0,2021-05-14 20:25:31,28053073,8.30472192e8,96.5
staging_0,2021-05-14 19:21:47,,8.3361792e8,48.0
staging_0,2021-05-14 20:13:55,21748583,8.42006528e8,103.0
staging_0,2021-05-14 20:13:42,21629691,8.42006528e8,100.0
staging_0,2021-05-14 19:37:48,4176124,8.42006528e8,93.5
staging_0,2021-05-14 19:14:19,2552225,8.18937856e8,97.0
staging_0,2021-05-14 18:47:28,784034,8.03209216e8,91.5
staging_0,2021-05-14 20:04:12,16464000,8.42006528e8,96.0
staging_0,2021-05-14 20:08:50,19024900,8.42006528e8,100.5
staging_0,2021-05-14 19:54:31,11268760,8.42006528e8,100.5
staging_0,2021-05-14 19:35:03,3990099,8.42006528e8,92.0
staging_0,2021-05-14 19:43:10,4844900,8.42006528e8,98.5
staging_0,2021-05-14 19:29:07,3578411,8.42006528e8,94.5
staging_0,2021-05-14 18:39:27,,5.83008256e8,100.0
staging_0,2021-05-14 19:56:03,12097520,8.42006528e8,96.0
staging_0,2021-05-14 19:42:45,4621700,8.42006528e8,101.0
staging_0,2021-05-14 18:37:22,114122,5.11705088e8,96.5
staging_0,2021-05-14 19:43:33,5053840,8.42006528e8,101.5
staging_0,2021-05-14 19:57:33,12911160,8.42006528e8,98.0
staging_0,2021-05-14 19:38:41,,8.42006528e8,98.0
staging_0,2021-05-14 19:50:38,9077840,8.42006528e8,94.0
staging_0,2021-05-14 19:20:18,2957754,8.18937856e8,97.5
staging_0,2021-05-14 19:26:11,3375745,8.42006528e8,92.0
staging_0,2021-05-14 20:01:26,14984380,8.42006528e8,97.0
staging_0,2021-05-14 19:42:06,,8.42006528e8,97.0
staging_0,2021-05-14 19:57:24,12824200,8.42006528e8,96.0
staging_0,2021-05-14 18:48:55,879897,8.03209216e8,94.5
staging_0,2021-05-14 20:09:17,19273900,8.42006528e8,99.0
staging_0,2021-05-14 20:11:08,20273640,8.42006528e8,95.5
staging_0,2021-05-14 19:10:58,2335261,8.18937856e8,97.5
staging_0,2021-05-14 19:35:45,4037345,8.42006528e8,97.0
staging_0,2021-05-14 18:42:21,451663,6.88914432e8,96.0
staging_0,2021-05-14 19:23:32,3190898,8.3361792e8,94.5
staging_0,2021-05-14 19:56:14,12188560,8.42006528e8,50.5
staging_0,2021-05-14 20:07:55,18503060,8.42006528e8,96.5
staging_0,2021-05-14 18:53:21,,8.03209216e8,96.0
staging_0,2021-05-14 18:46:59,753094,8.03209216e8,92.0
staging_0,2021-05-14 19:55:05,11577580,8.42006528e8,96.0
staging_0,2021-05-14 18:38:11,169439,5.44210944e8,95.0
staging_0,2021-05-14 20:10:36,19991200,8.42006528e8,98.5
staging_0,2021-05-14 18:51:12,,8.03209216e8,94.5
staging_0,2021-05-14 20:01:52,15214500,8.42006528e8,98.5
staging_0,2021-05-14 19:36:33,4089784,8.42006528e8,97.5
staging_0,2021-05-14 18:49:11,897290,8.03209216e8,95.5
staging_0,2021-05-14 19:03:58,1867811,8.18937856e8,92.0
staging_0,2021-05-14 19:33:13,3863581,8.42006528e8,93.5
staging_0,2021-05-14 19:15:45,2645391,8.18937856e8,100.5
staging_0,2021-05-14 19:59:48,,8.42006528e8,95.0
staging_0,2021-05-14 19:31:59,3777514,8.42006528e8,97.5
staging_0,2021-05-14 19:34:13,3934279,8.42006528e8,95.5
staging_0,2021-05-14 19:32:54,3842098,8.42006528e8,93.0
staging_0,2021-05-14 20:22:54,26605320,8.30472192e8,94.5
staging_0,2021-05-14 20:18:56,24421040,8.42006528e8,94.5
staging_0,2021-05-14 19:44:59,5862420,8.42006528e8,99.5
staging_0,2021-05-14 19:31:37,3751671,8.42006528e8,99.5
staging_0,2021-05-14 19:03:09,1815882,8.18937856e8,94.0
staging_0,2021-05-14 19:11:05,2343163,8.18937856e8,97.5
staging_0,2021-05-14 20:07:37,18329380,8.42006528e8,97.5
staging_0,2021-05-14 20:13:27,21494760,8.42006528e8,96.0
staging_0,2021-05-14 19:13:22,2490589,8.18937856e8,96.0
staging_0,2021-05-14 19:25:44,3343359,8.42006528e8,93.0
staging_0,2021-05-14 19:47:50,7468360,8.42006528e8,94.5
staging_0,2021-05-14 18:56:03,1350524,8.1788928e8,95.5
staging_0,2021-05-14 19:46:12,6547300,8.42006528e8,95.5
staging_0,2021-05-14 19:26:10,3374467,8.42006528e8,95.5
staging_0,2021-05-14 20:01:42,15134480,8.42006528e8,98.0
staging_0,2021-05-14 19:52:33,10176640,8.42006528e8,93.5
staging_0,2021-05-14 20:25:06,27808203,8.30472192e8,99.0
staging_0,2021-05-14 20:16:13,22979923,8.42006528e8,95.5
staging_0,2021-05-14 20:24:32,27497080,8.30472192e8,97.5
staging_0,2021-05-14 19:59:00,,8.42006528e8,98.0
staging_0,2021-05-14 19:49:25,8377800,8.42006528e8,97.0
staging_0,2021-05-14 19:19:20,2887767,8.18937856e8,97.0
staging_0,2021-05-14 19:06:21,2026140,8.18937856e8,98.0
staging_0,2021-05-14 19:03:10,1816300,8.18937856e8,89.5
staging_0,2021-05-14 19:02:20,1763422,8.18937856e8,95.0
staging_0,2021-05-14 18:42:58,,7.08837376e8,97.5
staging_0,2021-05-14 18:52:51,,8.03209216e8,97.0
staging_0,2021-05-14 19:30:43,3687293,8.42006528e8,95.5
staging_0,2021-05-14 20:21:16,25691943,8.42006528e8,79.0
staging_0,2021-05-14 19:23:21,,8.3361792e8,98.0
staging_0,2021-05-14 20:17:15,23524753,8.42006528e8,102.0
staging_0,2021-05-14 19:13:11,2478186,8.18937856e8,97.5
staging_0,2021-05-14 19:33:30,3883995,8.42006528e8,95.5
staging_0,2021-05-14 19:07:05,2075981,8.18937856e8,91.5
staging_0,2021-05-14 18:37:57,154437,5.28482304e8,97.0
staging_0,2021-05-14 19:10:22,2296394,8.18937856e8,95.5
staging_0,2021-05-14 19:22:28,3114917,8.3361792e8,96.0
staging_0,2021-05-14 19:58:47,,8.42006528e8,95.5
staging_0,2021-05-14 19:54:45,11394860,8.42006528e8,97.5
staging_0,2021-05-14 19:36:28,4083241,8.42006528e8,97.5
staging_0,2021-05-14 20:07:13,18094180,8.42006528e8,97.5
staging_0,2021-05-14 19:38:14,4207037,8.42006528e8,97.0
staging_0,2021-05-14 19:10:31,2305372,8.18937856e8,97.5
staging_0,2021-05-14 19:05:42,1981768,8.18937856e8,97.0
staging_0,2021-05-14 19:40:18,4348521,8.42006528e8,94.0
staging_0,2021-05-14 20:06:19,17585100,8.42006528e8,95.5
staging_0,2021-05-14 20:26:13,28441651,8.30472192e8,96.0
staging_0,2021-05-14 18:47:22,777956,8.03209216e8,98.5
staging_0,2021-05-14 18:39:14,,5.83008256e8,94.5
staging_0,2021-05-14 19:04:55,,8.18937856e8,96.0
staging_0,2021-05-14 18:41:23,385665,6.54311424e8,97.0
staging_0,2021-05-14 19:41:12,4409034,8.42006528e8,94.5
staging_0,2021-05-14 20:18:00,23922280,8.42006528e8,97.5
staging_0,2021-05-14 18:56:09,1357257,8.1788928e8,97.0
staging_0,2021-05-14 18:47:05,758966,8.03209216e8,97.5
staging_0,2021-05-14 20:07:12,18093320,8.42006528e8,95.5
staging_0,2021-05-14 19:37:22,4146239,8.42006528e8,97.5
staging_0,2021-05-14 19:46:45,6853060,8.42006528e8,92.0
staging_0,2021-05-14 20:00:20,14400560,8.42006528e8,100.0
staging_0,2021-05-14 19:18:08,2804446,8.18937856e8,96.0
staging_0,2021-05-14 19:48:12,7677360,8.42006528e8,97.5
staging_0,2021-05-14 20:24:06,27257040,8.30472192e8,96.0
staging_0,2021-05-14 20:14:10,21886000,8.42006528e8,100.0
staging_0,2021-05-14 19:19:13,2879709,8.18937856e8,97.0
staging_0,2021-05-14 19:15:55,2657170,8.18937856e8,97.0
staging_0,2021-05-14 18:44:33,595655,7.63363328e8,98.5
staging_0,2021-05-14 19:24:14,3240567,8.3361792e8,97.0
staging_0,2021-05-14 19:02:19,1762092,8.18937856e8,96.5
staging_0,2021-05-14 18:42:01,,6.72137216e8,97.5
staging_0,2021-05-14 20:26:47,28771451,8.30472192e8,95.0
staging_0,2021-05-14 18:59:09,1555426,8.1788928e8,93.5
staging_0,2021-05-14 19:03:02,1808222,8.18937856e8,95.0
staging_0,2021-05-14 19:31:41,3755616,8.42006528e8,95.5
staging_0,2021-05-14 20:10:38,20010771,8.42006528e8,95.5
staging_0,2021-05-14 19:08:53,2198966,8.18937856e8,89.0
staging_0,2021-05-14 19:09:47,2257567,8.18937856e8,99.0
staging_0,2021-05-14 18:37:46,140472,5.16947968e8,93.5
staging_0,2021-05-14 19:54:35,11302680,8.42006528e8,104.0
staging_0,2021-05-14 19:36:42,,8.42006528e8,97.0
staging_0,2021-05-14 19:17:09,2738527,8.18937856e8,95.5
staging_0,2021-05-14 20:21:30,25818297,8.30472192e8,97.5
staging_0,2021-05-14 18:43:46,,7.36100352e8,98.0
staging_0,2021-05-14 18:46:19,710945,8.03209216e8,93.5
staging_0,2021-05-14 19:59:37,14021080,8.42006528e8,99.0
staging_0,2021-05-14 20:08:49,19014040,8.42006528e8,96.0
staging_0,2021-05-14 19:52:22,10075440,8.42006528e8,95.5
staging_0,2021-05-14 19:04:08,,8.18937856e8,94.5
staging_0,2021-05-14 19:03:52,1861531,8.18937856e8,96.0
staging_0,2021-05-14 19:59:39,,8.42006528e8,94.5
staging_0,2021-05-14 19:46:09,6524340,8.42006528e8,94.0
staging_0,2021-05-14 20:24:38,27552619,8.30472192e8,98.5
staging_0,2021-05-14 19:52:43,10273840,8.42006528e8,103.5
staging_0,2021-05-14 19:38:38,4235735,8.42006528e8,96.0
staging_0,2021-05-14 19:06:38,2044892,8.18937856e8,97.5
staging_0,2021-05-14 19:53:53,10921520,8.42006528e8,97.5
staging_0,2021-05-14 18:58:27,1509929,8.1788928e8,100.0
staging_0,2021-05-14 19:29:06,,8.42006528e8,95.5
staging_0,2021-05-14 20:17:10,,8.42006528e8,97.5
staging_0,2021-05-14 19:28:28,3534246,8.42006528e8,97.0
staging_0,2021-05-14 19:58:03,13185620,8.42006528e8,98.5
staging_0,2021-05-14 20:09:34,19430120,8.42006528e8,97.0
staging_0,2021-05-14 19:10:56,2333305,8.18937856e8,96.0
staging_0,2021-05-14 19:48:24,,8.42006528e8,98.0
staging_0,2021-05-14 20:17:07,23454920,8.42006528e8,96.0
staging_0,2021-05-14 20:26:50,28796960,8.30472192e8,89.0
staging_0,2021-05-14 19:56:12,,8.42006528e8,103.0
staging_0,2021-05-14 19:53:13,10560540,8.42006528e8,97.0
staging_0,2021-05-14 19:59:38,14030920,8.42006528e8,97.0
staging_0,2021-05-14 19:26:56,,8.42006528e8,93.5
staging_0,2021-05-14 19:17:05,2734630,8.18937856e8,90.5
staging_0,2021-05-14 18:44:28,590501,7.602176e8,94.5
staging_0,2021-05-14 19:00:41,1654631,8.18937856e8,98.5
staging_0,2021-05-14 18:56:07,1354518,8.1788928e8,93.5
staging_0,2021-05-14 19:43:13,4864700,8.42006528e8,96.0
staging_0,2021-05-14 19:07:10,2081545,8.18937856e8,95.0
staging_0,2021-05-14 19:22:20,3105617,8.3361792e8,97.0
staging_0,2021-05-14 19:33:07,3856933,8.42006528e8,96.5
staging_0,2021-05-14 20:02:56,15797660,8.42006528e8,101.5
staging_0,2021-05-14 19:05:06,1942318,8.18937856e8,96.0
staging_0,2021-05-14 19:39:02,,8.42006528e8,97.0
staging_0,2021-05-14 18:49:13,,8.03209216e8,92.0
staging_0,2021-05-14 20:12:52,21189655,8.42006528e8,97.5
staging_0,2021-05-14 19:27:33,3470090,8.42006528e8,100.0
staging_0,2021-05-14 19:09:11,2217913,8.18937856e8,94.0
staging_0,2021-05-14 18:39:17,243055,5.83008256e8,94.0
staging_0,2021-05-14 19:48:45,7994780,8.42006528e8,97.5
staging_0,2021-05-14 19:14:32,2565879,8.18937856e8,95.5
staging_0,2021-05-14 20:04:23,16554920,8.42006528e8,96.0
staging_0,2021-05-14 18:57:39,1458002,8.1788928e8,96.0
staging_0,2021-05-14 19:57:58,13138120,8.42006528e8,98.0
staging_0,2021-05-14 19:21:56,3075514,8.3361792e8,102.5
staging_0,2021-05-14 20:10:54,20153400,8.42006528e8,95.0
staging_0,2021-05-14 20:20:03,25015611,8.42006528e8,96.0
staging_0,2021-05-14 20:12:40,21080587,8.42006528e8,96.5
staging_0,2021-05-14 19:20:36,2979415,8.3361792e8,99.0
staging_0,2021-05-14 18:56:57,1412046,8.1788928e8,96.0
staging_0,2021-05-14 19:45:46,6302740,8.42006528e8,100.5
staging_0,2021-05-14 19:15:30,2628766,8.18937856e8,96.5
staging_0,2021-05-14 20:22:59,26650383,8.30472192e8,98.5
staging_0,2021-05-14 19:24:10,3235333,8.3361792e8,93.5
staging_0,2021-05-14 18:54:10,1224494,8.03209216e8,93.0
staging_0,2021-05-14 20:22:00,26091680,8.30472192e8,95.5
staging_0,2021-05-14 19:47:09,,8.42006528e8,99.0
staging_0,2021-05-14 19:53:34,10752060,8.42006528e8,96.0
staging_0,2021-05-14 20:13:36,,8.42006528e8,102.0
staging_0,2021-05-14 18:41:34,397775,6.57457152e8,91.0
staging_0,2021-05-14 19:52:40,10249360,8.42006528e8,98.5
staging_0,2021-05-14 19:45:14,6010720,8.42006528e8,50.0
staging_0,2021-05-14 19:17:06,2734710,8.18937856e8,98.5
staging_0,2021-05-14 20:22:12,26213665,8.30472192e8,95.5
staging_0,2021-05-14 18:45:40,669248,8.03209216e8,96.5
staging_0,2021-05-14 20:18:10,24010200,8.42006528e8,98.0
staging_0,2021-05-14 18:50:38,990492,8.03209216e8,96.5
staging_0,2021-05-14 18:48:18,838898,8.03209216e8,98.5
staging_0,2021-05-14 19:00:01,1611568,8.1788928e8,96.0
staging_0,2021-05-14 19:37:55,4184203,8.42006528e8,98.0
