identifier,timestamp,slot_no,ram_bytes,cpu_percent 
shelley_qa_0,2021-05-13 13:16:57,12534760,1.34217728e8,96.5
shelley_qa_0,2021-05-13 13:13:41,10172037,1.31072e8,90.0
shelley_qa_0,2021-05-13 13:13:15,9915805,1.27926272e8,91.0
shelley_qa_0,2021-05-13 13:32:43,22030916,1.42606336e8,92.5
shelley_qa_0,2021-05-13 13:29:40,20547911,1.42606336e8,95.0
shelley_qa_0,2021-05-13 13:24:17,17039760,1.4155776e8,94.0
shelley_qa_0,2021-05-13 13:27:43,19471475,1.4155776e8,91.0
shelley_qa_0,2021-05-13 13:17:51,13102440,1.34217728e8,94.5
shelley_qa_0,2021-05-13 13:08:58,7631785,1.16391936e8,93.5
shelley_qa_0,2021-05-13 13:13:01,9776560,1.27926272e8,90.0
shelley_qa_0,2021-05-13 12:59:11,2095640,1.13246208e8,97.5
shelley_qa_0,2021-05-13 13:14:40,10771291,1.33169152e8,87.5
shelley_qa_0,2021-05-13 13:09:59,8281000,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:11:45,9120229,1.27926272e8,95.5
shelley_qa_0,2021-05-13 12:59:10,2083813,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:05:24,5347413,1.16391936e8,93.5
shelley_qa_0,2021-05-13 13:16:29,12145775,1.34217728e8,86.0
shelley_qa_0,2021-05-13 13:10:11,8406160,1.16391936e8,95.5
shelley_qa_0,2021-05-13 13:17:15,12717867,1.34217728e8,96.0
shelley_qa_0,2021-05-13 13:33:30,22380141,1.42606336e8,98.0
shelley_qa_0,2021-05-13 13:28:54,20170181,1.4155776e8,95.0
shelley_qa_0,2021-05-13 13:22:33,15997077,1.37363456e8,91.5
shelley_qa_0,2021-05-13 13:18:33,13596200,1.34217728e8,95.5
shelley_qa_0,2021-05-13 13:00:52,3163560,1.13246208e8,90.0
shelley_qa_0,2021-05-13 13:20:21,14682360,1.3631488e8,90.0
shelley_qa_0,2021-05-13 13:28:27,19903298,1.4155776e8,90.5
shelley_qa_0,2021-05-13 13:30:40,21074448,1.42606336e8,92.5
shelley_qa_0,2021-05-13 13:05:09,5231840,1.16391936e8,96.0
shelley_qa_0,2021-05-13 13:26:08,18530349,1.4155776e8,93.0
shelley_qa_0,2021-05-13 13:07:46,6765320,1.16391936e8,92.5
shelley_qa_0,2021-05-13 13:04:42,5031975,1.16391936e8,95.0
shelley_qa_0,2021-05-13 13:20:11,14580720,1.3631488e8,92.5
shelley_qa_0,2021-05-13 12:55:59,260635,7.2351744e7,47.0
shelley_qa_0,2021-05-13 12:59:30,2297960,1.13246208e8,90.0
shelley_qa_0,2021-05-13 13:08:21,7191800,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:30:05,20738837,1.42606336e8,89.0
shelley_qa_0,2021-05-13 13:22:32,15986800,1.37363456e8,93.5
shelley_qa_0,2021-05-13 13:04:23,4886400,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:31:23,21437767,1.42606336e8,94.0
shelley_qa_0,2021-05-13 13:06:18,5803919,1.16391936e8,89.5
shelley_qa_0,2021-05-13 13:00:51,3152903,1.13246208e8,95.5
shelley_qa_0,2021-05-13 12:58:08,1553520,1.13246208e8,93.0
shelley_qa_0,2021-05-13 13:28:50,20130645,1.4155776e8,93.0
shelley_qa_0,2021-05-13 13:27:19,19238864,1.4155776e8,91.5
shelley_qa_0,2021-05-13 13:09:38,8057760,1.16391936e8,98.5
shelley_qa_0,2021-05-13 12:58:15,1612360,1.13246208e8,90.0
shelley_qa_0,2021-05-13 13:13:43,10193345,1.31072e8,97.5
shelley_qa_0,2021-05-13 12:56:28,550640,9.7517568e7,93.0
shelley_qa_0,2021-05-13 13:25:16,17929160,1.4155776e8,94.5
shelley_qa_0,2021-05-13 12:57:37,1250400,1.13246208e8,91.5
shelley_qa_0,2021-05-13 13:31:01,21272961,1.42606336e8,72.5
shelley_qa_0,2021-05-13 12:58:20,1651600,1.13246208e8,96.0
shelley_qa_0,2021-05-13 13:32:32,21953160,1.42606336e8,94.0
shelley_qa_0,2021-05-13 13:17:30,12875547,1.34217728e8,93.0
shelley_qa_0,2021-05-13 13:12:01,9241320,1.27926272e8,94.5
shelley_qa_0,2021-05-13 13:19:27,14143445,1.3631488e8,93.0
shelley_qa_0,2021-05-13 13:29:44,20577669,1.42606336e8,95.5
shelley_qa_0,2021-05-13 13:31:38,21550239,,
shelley_qa_0,2021-05-13 12:56:33,600195,1.05906176e8,89.5
shelley_qa_0,2021-05-13 13:19:47,14341280,1.3631488e8,89.0
shelley_qa_0,2021-05-13 13:18:35,13616040,1.34217728e8,92.0
shelley_qa_0,2021-05-13 13:03:13,4348787,1.16391936e8,94.0
shelley_qa_0,2021-05-13 13:08:26,7253480,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:21:46,15523360,1.3631488e8,93.0
shelley_qa_0,2021-05-13 13:14:35,10720840,1.33169152e8,95.5
shelley_qa_0,2021-05-13 13:28:08,19713748,1.4155776e8,91.5
shelley_qa_0,2021-05-13 13:29:47,20600193,1.42606336e8,98.0
shelley_qa_0,2021-05-13 12:58:17,1627899,1.13246208e8,47.5
shelley_qa_0,2021-05-13 12:58:50,1896721,1.13246208e8,94.5
shelley_qa_0,2021-05-13 13:24:23,17098960,1.4155776e8,82.5
shelley_qa_0,2021-05-13 13:16:56,12525400,1.34217728e8,87.5
shelley_qa_0,2021-05-13 13:24:27,17151745,1.4155776e8,89.5
shelley_qa_0,2021-05-13 13:08:53,7579160,1.16391936e8,94.0
shelley_qa_0,2021-05-13 13:11:12,8871280,1.27926272e8,94.5
shelley_qa_0,2021-05-13 13:23:12,16384440,1.4155776e8,96.0
shelley_qa_0,2021-05-13 13:28:00,19637725,1.4155776e8,96.0
shelley_qa_0,2021-05-13 12:57:39,1269720,1.13246208e8,88.0
shelley_qa_0,2021-05-13 13:19:02,13888927,1.35266304e8,90.0
shelley_qa_0,2021-05-13 13:12:47,9640080,1.27926272e8,100.0
shelley_qa_0,2021-05-13 13:15:54,11612291,1.34217728e8,92.0
shelley_qa_0,2021-05-13 12:58:06,1533919,1.13246208e8,86.0
shelley_qa_0,2021-05-13 13:09:23,7898040,1.16391936e8,90.5
shelley_qa_0,2021-05-13 12:57:27,1147640,1.13246208e8,90.5
shelley_qa_0,2021-05-13 12:56:25,521040,9.5420416e7,95.0
shelley_qa_0,2021-05-13 13:30:43,21103861,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:34:44,23109612,1.42606336e8,91.0
shelley_qa_0,2021-05-13 13:12:58,9747491,1.27926272e8,94.0
shelley_qa_0,2021-05-13 13:01:55,3623840,1.18489088e8,82.0
shelley_qa_0,2021-05-13 13:15:39,11422400,1.34217728e8,95.5
shelley_qa_0,2021-05-13 13:13:49,10252199,1.32120576e8,95.5
shelley_qa_0,2021-05-13 13:19:46,14330955,1.3631488e8,95.5
shelley_qa_0,2021-05-13 13:06:00,5616137,1.16391936e8,94.0
shelley_qa_0,2021-05-13 13:14:48,10851667,1.33169152e8,90.5
shelley_qa_0,2021-05-13 13:19:50,14371400,1.3631488e8,94.5
shelley_qa_0,2021-05-13 13:12:34,9522507,1.27926272e8,95.0
shelley_qa_0,2021-05-13 13:09:39,8068720,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:03:00,4244760,1.16391936e8,95.5
shelley_qa_0,2021-05-13 13:06:48,6128680,1.16391936e8,89.5
shelley_qa_0,2021-05-13 13:16:22,12022047,1.34217728e8,91.0
shelley_qa_0,2021-05-13 13:14:56,10936960,1.33169152e8,95.5
shelley_qa_0,2021-05-13 13:29:35,20509430,1.42606336e8,96.0
shelley_qa_0,2021-05-13 13:11:58,9218595,1.27926272e8,95.5
shelley_qa_0,2021-05-13 13:25:10,17851280,1.4155776e8,93.0
shelley_qa_0,2021-05-13 13:25:05,17784080,1.4155776e8,94.5
shelley_qa_0,2021-05-13 13:17:26,12833520,1.34217728e8,93.0
shelley_qa_0,2021-05-13 13:00:09,2721600,1.13246208e8,90.5
shelley_qa_0,2021-05-13 13:19:22,14093115,1.3631488e8,95.5
shelley_qa_0,2021-05-13 13:15:20,11204365,1.34217728e8,95.5
shelley_qa_0,2021-05-13 13:07:04,6302280,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:16:48,12444135,1.34217728e8,91.5
shelley_qa_0,2021-05-13 13:31:47,21617445,1.42606336e8,95.0
shelley_qa_0,2021-05-13 13:00:25,2886961,1.13246208e8,93.0
shelley_qa_0,2021-05-13 13:05:49,5531881,1.16391936e8,93.0
shelley_qa_0,2021-05-13 13:13:55,10312203,1.32120576e8,92.5
shelley_qa_0,2021-05-13 13:12:28,9468120,1.27926272e8,96.0
shelley_qa_0,2021-05-13 13:09:08,7736049,1.16391936e8,89.0
shelley_qa_0,2021-05-13 13:21:48,15543173,1.3631488e8,90.0
shelley_qa_0,2021-05-13 13:06:25,5878360,1.16391936e8,89.0
shelley_qa_0,2021-05-13 13:07:16,6435313,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:31:07,21317113,1.42606336e8,92.5
shelley_qa_0,2021-05-13 13:02:25,3886933,1.16391936e8,93.0
shelley_qa_0,2021-05-13 13:10:05,8344145,1.16391936e8,95.5
shelley_qa_0,2021-05-13 13:19:04,13909385,1.35266304e8,91.0
shelley_qa_0,2021-05-13 13:01:24,3429080,1.18489088e8,97.0
shelley_qa_0,2021-05-13 13:06:45,6096640,1.16391936e8,89.5
shelley_qa_0,2021-05-13 12:57:45,1328080,1.13246208e8,85.5
shelley_qa_0,2021-05-13 13:00:48,3123365,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:22:24,15907463,1.3631488e8,94.5
shelley_qa_0,2021-05-13 13:32:54,22112578,1.42606336e8,48.0
shelley_qa_0,2021-05-13 13:02:22,3855600,1.18489088e8,95.0
shelley_qa_0,2021-05-13 13:06:56,6216560,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:09:12,7779699,1.16391936e8,88.5
shelley_qa_0,2021-05-13 13:13:45,10212857,1.31072e8,88.5
shelley_qa_0,2021-05-13 13:23:04,16304560,1.39460608e8,97.0
shelley_qa_0,2021-05-13 13:02:45,4089863,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:07:28,6558520,1.16391936e8,89.5
shelley_qa_0,2021-05-13 13:11:20,8933880,1.27926272e8,95.5
shelley_qa_0,2021-05-13 13:02:49,4130653,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:20:59,15057015,1.3631488e8,83.5
shelley_qa_0,2021-05-13 13:02:43,4069760,1.16391936e8,94.0
shelley_qa_0,2021-05-13 13:12:55,9717200,1.27926272e8,89.5
shelley_qa_0,2021-05-13 13:28:16,19794916,1.4155776e8,93.0
shelley_qa_0,2021-05-13 13:13:37,10132219,1.30023424e8,90.0
shelley_qa_0,2021-05-13 13:30:33,21004223,1.42606336e8,90.0
shelley_qa_0,2021-05-13 13:20:47,14941840,1.3631488e8,92.0
shelley_qa_0,2021-05-13 13:28:46,20090643,1.4155776e8,93.0
shelley_qa_0,2021-05-13 12:59:09,2074105,1.13246208e8,90.5
shelley_qa_0,2021-05-13 13:18:21,13455693,1.34217728e8,90.5
shelley_qa_0,2021-05-13 13:21:21,15273147,1.3631488e8,92.0
shelley_qa_0,2021-05-13 12:58:53,1927977,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:00:58,3222007,1.13246208e8,87.0
shelley_qa_0,2021-05-13 13:34:56,23226381,1.42606336e8,89.5
shelley_qa_0,2021-05-13 13:11:02,8796591,1.27926272e8,94.5
shelley_qa_0,2021-05-13 13:23:28,16547655,1.4155776e8,93.5
shelley_qa_0,2021-05-13 13:31:19,21407711,1.42606336e8,94.5
shelley_qa_0,2021-05-13 12:58:34,1759920,1.13246208e8,93.0
shelley_qa_0,2021-05-13 12:56:18,452440,9.1226112e7,94.0
shelley_qa_0,2021-05-13 13:08:19,7167417,1.16391936e8,93.5
shelley_qa_0,2021-05-13 13:06:13,5749947,1.16391936e8,95.0
shelley_qa_0,2021-05-13 13:12:40,9576585,1.27926272e8,96.0
shelley_qa_0,2021-05-13 13:02:26,3898219,1.16391936e8,88.5
shelley_qa_0,2021-05-13 13:22:21,15878240,1.3631488e8,92.0
shelley_qa_0,2021-05-13 13:08:38,7406320,1.16391936e8,88.5
shelley_qa_0,2021-05-13 13:12:50,9669560,1.27926272e8,93.0
shelley_qa_0,2021-05-13 13:04:33,4962827,1.16391936e8,94.0
shelley_qa_0,2021-05-13 13:07:55,6875360,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:31:44,21594733,1.42606336e8,98.5
shelley_qa_0,2021-05-13 13:12:14,9344781,1.27926272e8,98.0
shelley_qa_0,2021-05-13 13:21:02,15087040,1.3631488e8,96.0
shelley_qa_0,2021-05-13 13:10:59,8774240,1.27926272e8,109.5
shelley_qa_0,2021-05-13 13:07:27,6548240,1.16391936e8,90.5
shelley_qa_0,2021-05-13 13:04:16,4831720,1.16391936e8,97.5
shelley_qa_0,2021-05-13 13:33:26,22350806,1.42606336e8,93.5
shelley_qa_0,2021-05-13 13:14:19,10558463,1.33169152e8,90.0
shelley_qa_0,2021-05-13 13:29:42,20562193,1.42606336e8,95.5
shelley_qa_0,2021-05-13 12:56:30,570640,9.961472e7,93.0
shelley_qa_0,2021-05-13 13:26:37,18825330,1.4155776e8,93.5
shelley_qa_0,2021-05-13 13:05:58,5600673,1.16391936e8,89.5
shelley_qa_0,2021-05-13 13:05:38,5455479,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:02:52,4162459,1.16391936e8,91.5
shelley_qa_0,2021-05-13 12:57:04,918720,1.13246208e8,92.0
shelley_qa_0,2021-05-13 12:55:33,740,4.4040192e7,50.0
shelley_qa_0,2021-05-13 13:02:13,3779197,1.18489088e8,96.0
shelley_qa_0,2021-05-13 13:15:47,11522800,1.34217728e8,91.5
shelley_qa_0,2021-05-13 13:18:48,13748103,1.35266304e8,90.5
shelley_qa_0,2021-05-13 13:03:46,4601120,1.16391936e8,93.0
shelley_qa_0,2021-05-13 13:34:08,22756990,1.42606336e8,93.5
shelley_qa_0,2021-05-13 13:16:43,12394040,1.34217728e8,89.0
shelley_qa_0,2021-05-13 13:35:05,,1.42606336e8,0.0
shelley_qa_0,2021-05-13 13:19:00,13869400,1.35266304e8,94.5
shelley_qa_0,2021-05-13 13:33:37,22443805,1.42606336e8,89.0
shelley_qa_0,2021-05-13 13:11:38,9068355,1.27926272e8,90.5
shelley_qa_0,2021-05-13 13:10:34,8628120,1.16391936e8,93.0
shelley_qa_0,2021-05-13 13:10:23,8527080,1.16391936e8,88.5
shelley_qa_0,2021-05-13 13:03:42,4569920,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:10:47,8689705,1.2582912e8,93.5
shelley_qa_0,2021-05-13 13:18:20,13443287,1.34217728e8,92.0
shelley_qa_0,2021-05-13 13:00:38,3020085,1.13246208e8,94.5
shelley_qa_0,2021-05-13 13:11:31,9016551,1.27926272e8,94.5
shelley_qa_0,2021-05-13 13:21:29,15351520,1.3631488e8,88.5
shelley_qa_0,2021-05-13 13:34:42,23090423,1.42606336e8,92.0
shelley_qa_0,2021-05-13 13:06:07,5686400,1.16391936e8,98.5
shelley_qa_0,2021-05-13 13:27:06,19111009,1.4155776e8,95.0
shelley_qa_0,2021-05-13 13:29:46,20593839,1.42606336e8,94.5
shelley_qa_0,2021-05-13 13:13:09,9855680,1.27926272e8,91.5
shelley_qa_0,2021-05-13 12:57:41,1287091,1.13246208e8,75.5
shelley_qa_0,2021-05-13 13:07:03,6291835,1.16391936e8,95.5
shelley_qa_0,2021-05-13 13:25:17,17941360,1.4155776e8,94.0
shelley_qa_0,2021-05-13 13:11:49,9150147,1.27926272e8,94.5
shelley_qa_0,2021-05-13 12:59:07,2054569,1.13246208e8,48.5
shelley_qa_0,2021-05-13 13:24:38,17369605,1.4155776e8,93.5
shelley_qa_0,2021-05-13 13:32:49,22075273,1.42606336e8,100.5
shelley_qa_0,2021-05-13 13:06:05,5664680,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:20:19,14661720,1.3631488e8,95.0
shelley_qa_0,2021-05-13 13:03:45,4593143,1.16391936e8,98.5
shelley_qa_0,2021-05-13 13:06:10,5717871,1.16391936e8,96.0
shelley_qa_0,2021-05-13 13:13:24,10005120,1.27926272e8,92.0
shelley_qa_0,2021-05-13 13:23:10,16364295,1.4155776e8,90.5
shelley_qa_0,2021-05-13 13:13:04,9806989,1.27926272e8,94.5
shelley_qa_0,2021-05-13 13:19:54,14411019,1.3631488e8,93.0
shelley_qa_0,2021-05-13 13:06:44,6086000,1.16391936e8,94.0
shelley_qa_0,2021-05-13 12:57:08,961280,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:00:54,3183411,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:24:58,17688187,1.4155776e8,91.5
shelley_qa_0,2021-05-13 13:34:45,23119847,1.42606336e8,95.0
shelley_qa_0,2021-05-13 13:03:35,4515680,1.16391936e8,96.5
shelley_qa_0,2021-05-13 13:10:16,8458960,1.16391936e8,93.0
shelley_qa_0,2021-05-13 13:19:41,14280480,1.3631488e8,95.5
shelley_qa_0,2021-05-13 13:30:32,20995428,1.42606336e8,94.0
shelley_qa_0,2021-05-13 13:18:05,13261629,1.34217728e8,94.5
shelley_qa_0,2021-05-13 13:08:41,7445537,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:03:40,4554840,1.16391936e8,96.0
shelley_qa_0,2021-05-13 13:28:18,19815455,1.4155776e8,92.0
shelley_qa_0,2021-05-13 13:06:54,6194160,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:13:05,9816921,1.27926272e8,98.5
shelley_qa_0,2021-05-13 13:21:35,15411859,1.3631488e8,90.0
shelley_qa_0,2021-05-13 13:29:13,20346542,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:05:12,5255017,1.16391936e8,97.0
shelley_qa_0,2021-05-13 13:20:40,14870825,1.3631488e8,97.5
shelley_qa_0,2021-05-13 13:25:43,18249400,1.4155776e8,94.5
shelley_qa_0,2021-05-13 13:26:57,19023553,1.4155776e8,98.0
shelley_qa_0,2021-05-13 13:12:57,9737440,1.27926272e8,92.0
shelley_qa_0,2021-05-13 13:04:55,5124333,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:33:48,22557033,1.42606336e8,94.5
shelley_qa_0,2021-05-13 13:17:53,13125039,1.34217728e8,91.5
shelley_qa_0,2021-05-13 13:21:08,15147040,1.3631488e8,97.0
shelley_qa_0,2021-05-13 13:33:09,22222491,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:01:06,3302377,1.13246208e8,93.5
shelley_qa_0,2021-05-13 13:09:49,8178185,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:19:12,13992127,1.35266304e8,86.5
shelley_qa_0,2021-05-13 13:27:17,19219118,1.4155776e8,92.5
shelley_qa_0,2021-05-13 13:06:41,6051320,1.16391936e8,95.5
shelley_qa_0,2021-05-13 13:18:18,13417040,1.34217728e8,91.5
shelley_qa_0,2021-05-13 13:32:53,22105132,,
shelley_qa_0,2021-05-13 13:33:10,22229178,1.42606336e8,96.5
shelley_qa_0,2021-05-13 13:25:57,18415360,1.4155776e8,93.0
shelley_qa_0,2021-05-13 13:21:56,15623400,1.3631488e8,91.5
shelley_qa_0,2021-05-13 13:18:52,13788720,1.35266304e8,92.5
shelley_qa_0,2021-05-13 12:58:49,1886320,1.13246208e8,92.5
shelley_qa_0,2021-05-13 13:30:11,20798264,1.42606336e8,45.25
shelley_qa_0,2021-05-13 13:23:41,16677455,1.4155776e8,93.0
shelley_qa_0,2021-05-13 13:15:16,11158621,1.34217728e8,87.5
shelley_qa_0,2021-05-13 13:27:15,19198701,1.4155776e8,95.5
shelley_qa_0,2021-05-13 13:29:25,20434936,1.42606336e8,93.5
shelley_qa_0,2021-05-13 12:57:13,1014631,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:18:34,13606280,1.34217728e8,93.5
shelley_qa_0,2021-05-13 13:30:26,20941278,1.42606336e8,90.0
shelley_qa_0,2021-05-13 13:15:30,11315360,1.34217728e8,93.0
shelley_qa_0,2021-05-13 12:59:18,2169133,1.13246208e8,91.5
shelley_qa_0,2021-05-13 13:00:34,2977920,1.13246208e8,92.0
shelley_qa_0,2021-05-13 12:58:37,1782763,1.13246208e8,98.0
shelley_qa_0,2021-05-13 13:10:58,8765960,1.27926272e8,91.0
shelley_qa_0,2021-05-13 13:24:33,17270385,1.4155776e8,91.5
shelley_qa_0,2021-05-13 13:07:39,6678623,1.16391936e8,86.5
shelley_qa_0,2021-05-13 13:16:17,11938885,1.34217728e8,90.5
shelley_qa_0,2021-05-13 13:10:49,8703667,1.2582912e8,93.0
shelley_qa_0,2021-05-13 13:10:27,8563080,1.16391936e8,91.0
shelley_qa_0,2021-05-13 13:29:37,20525537,1.42606336e8,94.5
shelley_qa_0,2021-05-13 13:04:03,4731495,1.16391936e8,97.0
shelley_qa_0,2021-05-13 13:00:41,3050600,1.13246208e8,88.0
shelley_qa_0,2021-05-13 13:09:15,7811640,1.16391936e8,93.5
shelley_qa_0,2021-05-13 13:29:54,20651446,1.42606336e8,96.5
shelley_qa_0,2021-05-13 13:31:48,21624619,1.42606336e8,91.0
shelley_qa_0,2021-05-13 12:57:58,1454320,1.13246208e8,88.5
shelley_qa_0,2021-05-13 13:16:06,11772000,1.34217728e8,89.5
shelley_qa_0,2021-05-13 13:08:12,7079577,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:00:55,3193263,1.13246208e8,93.5
shelley_qa_0,2021-05-13 13:33:12,22244768,1.42606336e8,93.5
shelley_qa_0,2021-05-13 13:10:56,8753687,1.27926272e8,93.0
shelley_qa_0,2021-05-13 13:34:00,22674235,1.42606336e8,91.0
shelley_qa_0,2021-05-13 13:17:12,12687675,1.34217728e8,96.0
shelley_qa_0,2021-05-13 13:35:09,,1.42606336e8,0.0
shelley_qa_0,2021-05-13 13:27:36,19404682,1.4155776e8,90.5
shelley_qa_0,2021-05-13 13:31:05,21302787,1.42606336e8,96.5
shelley_qa_0,2021-05-13 13:30:18,20865841,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:07:38,6667120,1.16391936e8,46.0
shelley_qa_0,2021-05-13 13:32:59,22149256,1.42606336e8,96.0
shelley_qa_0,2021-05-13 13:29:32,20486937,1.42606336e8,93.5
shelley_qa_0,2021-05-13 13:18:03,13239101,1.34217728e8,93.5
shelley_qa_0,2021-05-13 12:58:09,1563720,1.13246208e8,95.0
shelley_qa_0,2021-05-13 13:22:05,15714480,1.3631488e8,97.0
shelley_qa_0,2021-05-13 12:56:47,742613,1.1010048e8,96.5
shelley_qa_0,2021-05-13 13:21:06,15126821,1.3631488e8,97.0
shelley_qa_0,2021-05-13 13:32:29,21929627,1.42606336e8,98.0
shelley_qa_0,2021-05-13 13:07:44,6740615,1.16391936e8,92.0
shelley_qa_0,2021-05-13 13:08:22,7204880,1.16391936e8,92.5
shelley_qa_0,2021-05-13 13:03:51,4641160,1.16391936e8,94.0
shelley_qa_0,2021-05-13 13:19:01,13879000,1.35266304e8,90.5
shelley_qa_0,2021-05-13 13:15:25,11259920,1.34217728e8,91.5
shelley_qa_0,2021-05-13 13:20:01,14481320,1.3631488e8,93.5
shelley_qa_0,2021-05-13 12:59:31,2309519,1.13246208e8,90.5
shelley_qa_0,2021-05-13 13:21:13,15196800,1.3631488e8,91.5
shelley_qa_0,2021-05-13 13:22:12,15785880,1.3631488e8,91.0
shelley_qa_0,2021-05-13 13:28:55,20180345,1.4155776e8,92.0
shelley_qa_0,2021-05-13 13:08:14,7103987,1.16391936e8,91.0
shelley_qa_0,2021-05-13 13:09:17,7833840,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:17:29,12864841,1.34217728e8,94.5
shelley_qa_0,2021-05-13 12:58:07,1543680,1.13246208e8,91.5
shelley_qa_0,2021-05-13 13:31:21,21422367,1.42606336e8,98.0
shelley_qa_0,2021-05-13 12:58:22,1667040,1.13246208e8,102.0
shelley_qa_0,2021-05-13 13:25:12,17879365,1.4155776e8,90.0
shelley_qa_0,2021-05-13 13:17:25,12822960,1.34217728e8,90.5
shelley_qa_0,2021-05-13 13:10:38,8638107,1.24780544e8,68.0
shelley_qa_0,2021-05-13 12:56:03,301520,7.4448896e7,96.0
shelley_qa_0,2021-05-13 13:34:43,23100460,1.42606336e8,92.0
shelley_qa_0,2021-05-13 12:59:24,2234240,1.13246208e8,93.5
shelley_qa_0,2021-05-13 13:10:01,8301167,1.16391936e8,93.0
shelley_qa_0,2021-05-13 13:29:03,20255828,1.4155776e8,86.5
shelley_qa_0,2021-05-13 13:34:34,23013133,1.42606336e8,95.5
shelley_qa_0,2021-05-13 13:03:39,4546640,1.16391936e8,97.0
shelley_qa_0,2021-05-13 13:06:39,6030000,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:14:30,10669759,1.33169152e8,93.5
shelley_qa_0,2021-05-13 12:56:45,722625,1.1010048e8,97.0
shelley_qa_0,2021-05-13 13:00:19,2824520,1.13246208e8,94.0
shelley_qa_0,2021-05-13 13:01:34,3507840,,
shelley_qa_0,2021-05-13 13:08:54,7589400,1.16391936e8,94.5
shelley_qa_0,2021-05-13 12:58:01,1484080,1.13246208e8,88.5
shelley_qa_0,2021-05-13 13:04:46,5063040,1.16391936e8,95.5
shelley_qa_0,2021-05-13 13:29:08,20310689,1.4155776e8,97.5
shelley_qa_0,2021-05-13 13:10:31,8601760,1.16391936e8,91.0
shelley_qa_0,2021-05-13 13:09:48,8167027,1.16391936e8,96.0
shelley_qa_0,2021-05-13 13:21:55,15614257,1.3631488e8,94.0
shelley_qa_0,2021-05-13 13:14:01,10371617,1.33169152e8,89.0
shelley_qa_0,2021-05-13 13:21:45,15513677,1.3631488e8,94.0
shelley_qa_0,2021-05-13 13:00:27,2907040,1.13246208e8,88.0
shelley_qa_0,2021-05-13 12:57:12,1004133,1.13246208e8,90.5
shelley_qa_0,2021-05-13 13:09:16,7822120,1.16391936e8,96.5
shelley_qa_0,2021-05-13 13:22:58,16243600,1.39460608e8,93.0
shelley_qa_0,2021-05-13 13:09:52,8208760,1.16391936e8,93.5
shelley_qa_0,2021-05-13 13:29:56,20666014,1.42606336e8,97.5
shelley_qa_0,2021-05-13 13:19:39,14260819,1.3631488e8,89.0
shelley_qa_0,2021-05-13 13:32:44,22038116,1.42606336e8,96.5
shelley_qa_0,2021-05-13 13:33:34,22413707,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:34:33,23003971,1.42606336e8,93.0
shelley_qa_0,2021-05-13 13:13:36,10122039,1.28974848e8,95.0
shelley_qa_0,2021-05-13 13:34:06,22735093,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:30:52,21190575,1.42606336e8,91.5
shelley_qa_0,2021-05-13 13:25:29,18082311,1.4155776e8,87.5
shelley_qa_0,2021-05-13 13:01:53,3611853,1.18489088e8,82.0
shelley_qa_0,2021-05-13 13:19:45,14321295,1.3631488e8,90.5
shelley_qa_0,2021-05-13 13:33:20,22304991,1.42606336e8,94.5
shelley_qa_0,2021-05-13 13:05:59,5608837,1.16391936e8,91.5
shelley_qa_0,2021-05-13 13:04:20,4863560,1.16391936e8,94.5
shelley_qa_0,2021-05-13 13:24:47,17540080,1.4155776e8,94.5
shelley_qa_0,2021-05-13 12:56:02,291440,7.4448896e7,93.0
shelley_qa_0,2021-05-13 13:18:27,13530920,1.34217728e8,94.0
shelley_qa_0,2021-05-13 13:31:39,21557267,1.42606336e8,47.75
shelley_qa_0,2021-05-13 13:32:48,22067942,1.42606336e8,94.5
shelley_qa_0,2021-05-13 13:22:49,16154399,1.39460608e8,93.0
