identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_3,2021-05-14 08:04:31,146770,4.83393536e8,48.5
testnet_3,2021-05-14 08:22:56,1181850,7.43440384e8,97.0
testnet_3,2021-05-14 09:12:21,,7.99014912e8,98.0
testnet_3,2021-05-14 08:18:41,944837,7.43440384e8,91.5
testnet_3,2021-05-14 08:53:51,11276880,8.8080384e8,94.5
testnet_3,2021-05-14 09:01:02,15021254,8.7031808e8,101.0
testnet_3,2021-05-14 09:09:00,19338800,7.99014912e8,100.0
testnet_3,2021-05-14 08:51:45,10249311,9.10163968e8,96.0
testnet_3,2021-05-14 09:00:43,14866513,8.7031808e8,94.5
testnet_3,2021-05-14 08:40:10,5587286,7.57071872e8,96.0
testnet_3,2021-05-14 09:19:14,24499746,7.83286272e8,98.5
testnet_3,2021-05-14 08:36:06,3883628,7.57071872e8,96.5
testnet_3,2021-05-14 08:19:22,983776,7.43440384e8,94.0
testnet_3,2021-05-14 08:23:55,1234192,7.43440384e8,48.5
testnet_3,2021-05-14 08:34:51,3376880,7.57071872e8,98.0
testnet_3,2021-05-14 08:07:53,334689,6.14465536e8,92.0
testnet_3,2021-05-14 08:34:41,3305640,7.57071872e8,97.5
testnet_3,2021-05-14 08:17:29,877741,7.43440384e8,98.5
testnet_3,2021-05-14 09:08:34,19160923,7.99014912e8,104.0
testnet_3,2021-05-14 08:16:12,,7.25614592e8,97.5
testnet_3,2021-05-14 08:22:51,,7.43440384e8,96.0
testnet_3,2021-05-14 09:02:36,15944049,7.99014912e8,98.0
testnet_3,2021-05-14 08:36:57,,7.57071872e8,98.5
testnet_3,2021-05-14 08:03:14,79685,4.5613056e8,94.0
testnet_3,2021-05-14 08:26:51,,7.43440384e8,95.5
testnet_3,2021-05-14 08:23:40,1222015,7.43440384e8,88.0
testnet_3,2021-05-14 09:02:26,15841209,8.32569344e8,100.0
testnet_3,2021-05-14 08:29:58,1566984,7.43440384e8,97.0
testnet_3,2021-05-14 08:46:50,8031076,9.77272832e8,96.5
testnet_3,2021-05-14 08:58:41,13666000,8.7031808e8,103.0
testnet_3,2021-05-14 09:15:20,22387039,7.99014912e8,100.0
testnet_3,2021-05-14 08:02:15,27393,3.58612992e8,96.0
testnet_3,2021-05-14 08:39:48,5422514,7.57071872e8,98.0
testnet_3,2021-05-14 08:35:19,,7.57071872e8,97.0
testnet_3,2021-05-14 08:06:02,231743,5.4525952e8,94.5
testnet_3,2021-05-14 08:15:41,775018,7.08837376e8,96.0
testnet_3,2021-05-14 08:42:27,6525428,7.57071872e8,102.0
testnet_3,2021-05-14 08:38:38,4942499,7.57071872e8,94.5
testnet_3,2021-05-14 08:49:36,9276790,9.10163968e8,96.0
testnet_3,2021-05-14 09:02:03,15616881,8.32569344e8,97.0
testnet_3,2021-05-14 08:02:05,18701,3.5127296e8,93.0
testnet_3,2021-05-14 08:16:30,822135,,
testnet_3,2021-05-14 08:30:45,1642940,7.43440384e8,98.5
testnet_3,2021-05-14 09:21:31,,7.83286272e8,91.5
testnet_3,2021-05-14 08:37:22,4405285,7.57071872e8,98.0
testnet_3,2021-05-14 08:19:07,969291,7.43440384e8,91.5
testnet_3,2021-05-14 08:49:10,9059457,9.10163968e8,92.0
testnet_3,2021-05-14 09:03:59,16711871,7.99014912e8,82.0
testnet_3,2021-05-14 08:29:31,1541654,7.43440384e8,94.5
testnet_3,2021-05-14 09:15:13,22334410,7.99014912e8,99.5
testnet_3,2021-05-14 08:25:19,1309738,7.43440384e8,96.5
testnet_3,2021-05-14 08:57:53,13266555,8.7031808e8,97.0
testnet_3,2021-05-14 08:01:58,12179,3.00941312e8,94.5
testnet_3,2021-05-14 08:13:28,,7.08837376e8,95.0
testnet_3,2021-05-14 08:31:02,1748340,7.43440384e8,99.0
testnet_3,2021-05-14 08:19:38,997943,7.43440384e8,56.5
testnet_3,2021-05-14 08:43:18,,7.57071872e8,95.5
testnet_3,2021-05-14 09:19:41,24678763,7.83286272e8,94.0
testnet_3,2021-05-14 09:14:49,,7.99014912e8,97.0
testnet_3,2021-05-14 08:04:12,130028,4.8234496e8,95.0
testnet_3,2021-05-14 08:20:07,1022570,7.43440384e8,93.5
testnet_3,2021-05-14 08:58:25,13539440,8.7031808e8,92.5
testnet_3,2021-05-14 09:01:01,15015879,8.7031808e8,100.0
testnet_3,2021-05-14 08:18:49,952789,7.43440384e8,96.5
testnet_3,2021-05-14 08:41:57,6324649,7.57071872e8,98.0
testnet_3,2021-05-14 08:46:37,7945142,9.77272832e8,99.0
testnet_3,2021-05-14 09:18:38,24203378,7.83286272e8,92.0
testnet_3,2021-05-14 09:15:15,,7.99014912e8,52.75
testnet_3,2021-05-14 08:42:26,6516903,7.57071872e8,100.0
testnet_3,2021-05-14 08:21:19,1091532,7.43440384e8,95.0
testnet_3,2021-05-14 09:16:22,22908646,7.99014912e8,97.0
testnet_3,2021-05-14 08:08:44,,6.25999872e8,90.5
testnet_3,2021-05-14 08:07:23,306167,5.9244544e8,92.0
testnet_3,2021-05-14 08:09:41,433251,6.3963136e8,95.0
testnet_3,2021-05-14 08:23:16,1199954,7.43440384e8,94.0
testnet_3,2021-05-14 08:39:30,5302771,7.57071872e8,96.0
testnet_3,2021-05-14 08:44:27,7048428,1.173356544e9,96.0
testnet_3,2021-05-14 08:48:31,8765920,9.10163968e8,95.5
testnet_3,2021-05-14 08:17:26,875225,7.43440384e8,93.5
testnet_3,2021-05-14 08:08:27,366540,6.14465536e8,94.5
testnet_3,2021-05-14 09:01:41,15390800,8.7031808e8,95.0
testnet_3,2021-05-14 09:10:07,19889625,7.99014912e8,89.0
testnet_3,2021-05-14 08:19:40,998713,7.43440384e8,53.5
testnet_3,2021-05-14 08:37:50,4598206,7.57071872e8,99.0
testnet_3,2021-05-14 08:52:46,10742640,8.8080384e8,98.5
testnet_3,2021-05-14 08:08:10,350066,6.14465536e8,90.5
testnet_3,2021-05-14 08:57:27,13058770,8.7031808e8,97.0
testnet_3,2021-05-14 08:59:06,13911907,8.7031808e8,97.5
testnet_3,2021-05-14 08:09:58,449723,6.61651456e8,95.5
testnet_3,2021-05-14 08:51:53,10318039,8.99678208e8,99.0
testnet_3,2021-05-14 08:04:06,125668,4.8234496e8,98.5
testnet_3,2021-05-14 08:14:44,720376,7.08837376e8,95.0
testnet_3,2021-05-14 08:49:15,9102510,9.10163968e8,99.0
testnet_3,2021-05-14 08:05:34,205507,5.26385152e8,96.0
testnet_3,2021-05-14 08:47:50,8456514,9.10163968e8,104.0
testnet_3,2021-05-14 09:12:39,21019829,7.99014912e8,98.0
testnet_3,2021-05-14 08:33:02,2621000,7.57071872e8,96.0
testnet_3,2021-05-14 08:31:59,,7.57071872e8,100.5
testnet_3,2021-05-14 08:35:12,3515760,7.57071872e8,96.0
testnet_3,2021-05-14 08:14:33,709071,7.08837376e8,92.0
testnet_3,2021-05-14 09:10:15,19930640,7.99014912e8,79.0
testnet_3,2021-05-14 09:08:40,19206400,7.99014912e8,101.5
testnet_3,2021-05-14 09:09:32,19634686,7.99014912e8,102.0
testnet_3,2021-05-14 08:59:01,13857040,,
testnet_3,2021-05-14 08:09:51,442876,6.56408576e8,89.0
testnet_3,2021-05-14 09:14:13,21848000,7.99014912e8,99.0
testnet_3,2021-05-14 09:20:14,24930279,7.83286272e8,66.0
testnet_3,2021-05-14 08:02:47,56244,4.26770432e8,95.5
testnet_3,2021-05-14 09:22:34,26040616,7.83286272e8,94.0
testnet_3,2021-05-14 08:15:43,,7.08837376e8,96.0
testnet_3,2021-05-14 08:25:21,1311893,7.43440384e8,93.0
testnet_3,2021-05-14 08:29:18,1530505,7.43440384e8,92.5
testnet_3,2021-05-14 08:55:57,12309842,8.8080384e8,98.5
testnet_3,2021-05-14 08:15:25,759287,7.08837376e8,93.0
testnet_3,2021-05-14 08:50:59,9903891,9.10163968e8,91.5
testnet_3,2021-05-14 08:16:01,794416,7.2351744e8,98.5
testnet_3,2021-05-14 09:03:09,16278042,7.99014912e8,105.5
testnet_3,2021-05-14 09:08:26,19084202,7.99014912e8,97.5
testnet_3,2021-05-14 08:16:40,831361,7.43440384e8,92.0
testnet_3,2021-05-14 09:21:36,25574792,7.83286272e8,97.5
testnet_3,2021-05-14 09:19:37,,7.83286272e8,97.0
testnet_3,2021-05-14 08:52:36,10663520,8.8080384e8,102.5
testnet_3,2021-05-14 09:17:40,23658122,7.83286272e8,101.5
testnet_3,2021-05-14 09:13:40,21560142,7.99014912e8,107.0
testnet_3,2021-05-14 08:43:12,6799428,7.57071872e8,98.5
testnet_3,2021-05-14 09:21:35,25566565,7.83286272e8,94.5
testnet_3,2021-05-14 08:34:00,3018140,7.57071872e8,95.5
testnet_3,2021-05-14 08:50:15,9572880,9.10163968e8,96.5
testnet_3,2021-05-14 08:54:35,11623360,8.8080384e8,99.0
testnet_3,2021-05-14 09:15:24,22423563,7.99014912e8,98.5
testnet_3,2021-05-14 08:04:25,141505,4.83393536e8,101.5
testnet_3,2021-05-14 08:39:14,5184714,7.57071872e8,96.0
testnet_3,2021-05-14 08:55:41,12182567,8.8080384e8,99.5
testnet_3,2021-05-14 09:02:29,15868400,7.99014912e8,99.0
testnet_3,2021-05-14 09:14:52,22198937,7.99014912e8,100.0
testnet_3,2021-05-14 09:01:13,15142517,8.7031808e8,100.0
testnet_3,2021-05-14 08:31:21,1894740,7.43440384e8,98.5
testnet_3,2021-05-14 09:20:09,24909350,7.83286272e8,98.5
testnet_3,2021-05-14 08:42:18,6466000,7.57071872e8,99.0
testnet_3,2021-05-14 09:22:50,,7.83286272e8,95.5
testnet_3,2021-05-14 08:09:11,406454,6.30194176e8,96.0
testnet_3,2021-05-14 09:14:00,21760095,7.99014912e8,94.5
testnet_3,2021-05-14 08:36:31,4054426,7.57071872e8,101.5
testnet_3,2021-05-14 08:22:44,1171316,7.43440384e8,98.5
testnet_3,2021-05-14 08:39:21,5242542,7.57071872e8,98.5
testnet_3,2021-05-14 08:59:56,14408160,8.7031808e8,97.0
testnet_3,2021-05-14 09:09:01,19348782,7.99014912e8,97.5
testnet_3,2021-05-14 08:45:29,7463628,9.77272832e8,97.0
testnet_3,2021-05-14 09:18:25,24093002,7.83286272e8,99.0
testnet_3,2021-05-14 09:11:18,20357247,7.99014912e8,99.0
testnet_3,2021-05-14 08:42:38,6604400,7.57071872e8,96.0
testnet_3,2021-05-14 08:03:23,87675,4.5613056e8,93.5
testnet_3,2021-05-14 08:43:31,6908885,7.57071872e8,98.0
testnet_3,2021-05-14 08:48:34,8797449,9.10163968e8,99.5
testnet_3,2021-05-14 09:13:46,21619461,7.99014912e8,97.0
testnet_3,2021-05-14 08:29:30,,7.43440384e8,96.0
testnet_3,2021-05-14 09:00:44,14880240,8.7031808e8,102.0
testnet_3,2021-05-14 08:39:41,5374771,7.57071872e8,93.0
testnet_3,2021-05-14 08:57:48,13224614,8.7031808e8,102.5
testnet_3,2021-05-14 08:11:25,,7.01497344e8,94.0
testnet_3,2021-05-14 08:17:41,,7.43440384e8,95.0
testnet_3,2021-05-14 08:04:44,158729,4.94927872e8,90.5
testnet_3,2021-05-14 09:09:40,19694640,7.99014912e8,99.5
testnet_3,2021-05-14 09:15:06,22288720,7.99014912e8,100.5
testnet_3,2021-05-14 09:18:32,24143971,7.83286272e8,99.0
testnet_3,2021-05-14 09:20:07,24895496,7.83286272e8,98.5
testnet_3,2021-05-14 09:01:22,,8.7031808e8,97.5
testnet_3,2021-05-14 09:19:28,,7.83286272e8,96.0
testnet_3,2021-05-14 09:15:04,,7.99014912e8,99.0
testnet_3,2021-05-14 08:56:57,12796640,8.7031808e8,99.5
testnet_3,2021-05-14 08:31:56,2140520,7.57071872e8,97.0
testnet_3,2021-05-14 09:18:43,24250576,,
testnet_3,2021-05-14 08:17:13,863253,7.43440384e8,92.0
testnet_3,2021-05-14 08:30:06,,7.43440384e8,92.0
testnet_3,2021-05-14 08:33:39,2873520,7.57071872e8,99.0
testnet_3,2021-05-14 08:10:49,497839,6.93108736e8,91.5
testnet_3,2021-05-14 09:07:48,18769791,7.99014912e8,99.5
testnet_3,2021-05-14 08:45:28,7454771,9.77272832e8,94.0
testnet_3,2021-05-14 09:12:03,20722880,7.99014912e8,98.5
testnet_3,2021-05-14 08:54:07,11408993,8.8080384e8,101.0
testnet_3,2021-05-14 08:09:24,418360,6.3963136e8,90.0
testnet_3,2021-05-14 08:57:06,12868579,8.7031808e8,96.5
testnet_3,2021-05-14 08:23:11,1195621,7.43440384e8,95.5
testnet_3,2021-05-14 08:07:14,298904,5.79862528e8,98.5
testnet_3,2021-05-14 08:26:07,1356286,7.43440384e8,99.0
testnet_3,2021-05-14 09:07:45,18742640,7.99014912e8,94.0
testnet_3,2021-05-14 08:31:27,1928540,7.57071872e8,104.0
testnet_3,2021-05-14 09:03:07,16263105,7.99014912e8,101.5
testnet_3,2021-05-14 08:22:16,1145518,7.43440384e8,95.5
testnet_3,2021-05-14 08:25:25,1315200,7.43440384e8,94.0
testnet_3,2021-05-14 08:35:14,3533380,7.57071872e8,99.5
testnet_3,2021-05-14 08:56:59,12813406,8.7031808e8,100.0
testnet_3,2021-05-14 08:05:37,208759,5.26385152e8,93.5
testnet_3,2021-05-14 08:34:06,3063660,7.57071872e8,95.0
testnet_3,2021-05-14 09:00:40,14836721,8.7031808e8,98.0
testnet_3,2021-05-14 08:12:42,604096,7.08837376e8,94.0
testnet_3,2021-05-14 08:37:51,4607085,7.57071872e8,111.0
testnet_3,2021-05-14 08:45:51,7609156,9.77272832e8,96.0
testnet_3,2021-05-14 08:05:29,201097,5.26385152e8,100.0
testnet_3,2021-05-14 09:18:35,,7.83286272e8,97.0
testnet_3,2021-05-14 08:32:58,2591960,7.57071872e8,100.0
testnet_3,2021-05-14 08:48:09,8592717,9.10163968e8,94.5
testnet_3,2021-05-14 08:48:26,8732320,9.10163968e8,94.5
testnet_3,2021-05-14 08:57:35,13130953,8.7031808e8,99.5
testnet_3,2021-05-14 09:18:54,,7.83286272e8,93.0
testnet_3,2021-05-14 08:14:35,711327,7.08837376e8,97.5
testnet_3,2021-05-14 08:07:43,325138,6.14465536e8,86.5
testnet_3,2021-05-14 08:32:41,2467120,7.57071872e8,93.0
testnet_3,2021-05-14 08:04:15,132160,4.8234496e8,92.5
testnet_3,2021-05-14 08:06:59,284642,5.79862528e8,94.0
testnet_3,2021-05-14 08:13:51,668980,7.08837376e8,97.0
testnet_3,2021-05-14 09:04:00,16716701,7.99014912e8,98.5
testnet_3,2021-05-14 09:11:07,20297809,7.99014912e8,101.0
testnet_3,2021-05-14 08:20:09,1024671,7.43440384e8,97.5
testnet_3,2021-05-14 08:51:57,10351760,8.99678208e8,97.5
testnet_3,2021-05-14 08:33:18,2732660,7.57071872e8,93.0
testnet_3,2021-05-14 09:09:08,19417120,7.99014912e8,97.5
testnet_3,2021-05-14 09:10:42,20094640,7.99014912e8,97.5
testnet_3,2021-05-14 09:11:34,20490403,7.99014912e8,107.0
testnet_3,2021-05-14 09:16:28,,7.99014912e8,93.5
testnet_3,2021-05-14 08:17:45,893337,7.43440384e8,96.5
testnet_3,2021-05-14 08:45:52,7620114,9.77272832e8,100.0
testnet_3,2021-05-14 08:24:15,1252486,7.43440384e8,96.0
testnet_3,2021-05-14 08:11:10,518299,6.99400192e8,94.0
testnet_3,2021-05-14 08:43:17,6832383,7.57071872e8,97.5
testnet_3,2021-05-14 09:11:59,20685275,7.99014912e8,96.0
testnet_3,2021-05-14 08:23:17,1200949,7.43440384e8,96.0
testnet_3,2021-05-14 09:09:48,,7.99014912e8,98.0
testnet_3,2021-05-14 08:54:30,11579682,8.8080384e8,95.5
testnet_3,2021-05-14 08:55:31,12092720,8.8080384e8,96.0
testnet_3,2021-05-14 09:22:13,25825127,7.83286272e8,104.0
testnet_3,2021-05-14 08:54:29,11568606,8.8080384e8,96.5
testnet_3,2021-05-14 08:04:26,142630,4.83393536e8,97.0
testnet_3,2021-05-14 08:14:25,,7.08837376e8,93.0
testnet_3,2021-05-14 08:54:26,11545379,8.8080384e8,101.0
testnet_3,2021-05-14 08:45:33,7490342,9.77272832e8,98.5
testnet_3,2021-05-14 09:15:11,22323253,7.99014912e8,100.5
testnet_3,2021-05-14 09:06:10,17890757,7.99014912e8,100.5
testnet_3,2021-05-14 08:38:55,5056628,7.57071872e8,95.5
testnet_3,2021-05-14 08:02:49,58303,4.26770432e8,92.5
testnet_3,2021-05-14 08:35:51,,7.57071872e8,94.0
testnet_3,2021-05-14 09:04:06,16767471,7.99014912e8,101.5
testnet_3,2021-05-14 08:56:22,12508800,8.8080384e8,95.5
testnet_3,2021-05-14 08:21:17,1089212,7.43440384e8,94.5
testnet_3,2021-05-14 08:41:27,6114339,7.57071872e8,92.0
testnet_3,2021-05-14 09:19:09,24456707,7.83286272e8,99.0
testnet_3,2021-05-14 09:10:41,,7.99014912e8,48.75
testnet_3,2021-05-14 08:14:37,713469,7.08837376e8,96.5
testnet_3,2021-05-14 08:54:31,11590106,8.8080384e8,95.5
testnet_3,2021-05-14 09:07:59,18847731,7.99014912e8,100.5
testnet_3,2021-05-14 08:33:35,2851320,7.57071872e8,99.5
testnet_3,2021-05-14 08:36:03,3856399,7.57071872e8,98.5
testnet_3,2021-05-14 09:05:52,17726486,7.99014912e8,102.0
testnet_3,2021-05-14 08:42:33,6566428,7.57071872e8,93.0
testnet_3,2021-05-14 09:12:59,21191760,7.99014912e8,96.0
testnet_3,2021-05-14 08:50:30,9690981,9.10163968e8,98.5
testnet_3,2021-05-14 09:01:33,15327600,8.7031808e8,98.5
testnet_3,2021-05-14 09:14:55,,7.99014912e8,93.5
testnet_3,2021-05-14 08:20:19,1033531,7.43440384e8,96.5
testnet_3,2021-05-14 09:20:27,25028889,7.83286272e8,91.5
testnet_3,2021-05-14 08:06:46,272493,5.64133888e8,90.0
testnet_3,2021-05-14 09:15:58,22719017,7.99014912e8,97.5
testnet_3,2021-05-14 08:34:20,3165560,7.57071872e8,98.5
testnet_3,2021-05-14 08:13:37,655791,7.08837376e8,97.0
testnet_3,2021-05-14 08:43:10,6783485,7.57071872e8,97.5
testnet_3,2021-05-14 09:00:57,14981429,8.7031808e8,51.75
testnet_3,2021-05-14 08:44:00,,8.7031808e8,79.0
testnet_3,2021-05-14 09:05:50,17713225,7.99014912e8,91.5
testnet_3,2021-05-14 08:25:45,1335059,7.43440384e8,97.5
testnet_3,2021-05-14 08:28:47,1503233,7.43440384e8,96.0
testnet_3,2021-05-14 09:15:41,22586449,7.99014912e8,102.0
testnet_3,2021-05-14 08:36:09,3899857,7.57071872e8,100.0
testnet_3,2021-05-14 08:45:49,7599600,9.77272832e8,99.0
testnet_3,2021-05-14 08:26:17,1365273,7.43440384e8,92.0
testnet_3,2021-05-14 09:17:25,23532889,7.99014912e8,99.0
testnet_3,2021-05-14 09:02:51,16113921,7.99014912e8,99.5
testnet_3,2021-05-14 09:05:34,17567869,7.99014912e8,97.5
testnet_3,2021-05-14 09:19:57,24819847,7.83286272e8,48.0
testnet_3,2021-05-14 08:49:37,9288273,9.10163968e8,100.0
testnet_3,2021-05-14 08:31:38,2008980,7.57071872e8,95.5
testnet_3,2021-05-14 08:47:00,8092714,9.77272832e8,97.0
testnet_3,2021-05-14 09:00:05,14490871,8.7031808e8,94.5
testnet_3,2021-05-14 08:26:44,1391598,7.43440384e8,91.0
testnet_3,2021-05-14 09:09:57,19804549,7.99014912e8,87.5
testnet_3,2021-05-14 08:49:09,9057859,9.10163968e8,95.0
testnet_3,2021-05-14 09:15:36,22537107,7.99014912e8,97.5
testnet_3,2021-05-14 08:50:08,9514400,9.10163968e8,97.0
testnet_3,2021-05-14 08:19:16,978067,7.43440384e8,96.5
testnet_3,2021-05-14 08:33:05,2639980,7.57071872e8,99.0
testnet_3,2021-05-14 09:16:38,23076521,7.99014912e8,97.5
testnet_3,2021-05-14 08:24:31,1266811,7.43440384e8,91.5
testnet_3,2021-05-14 09:15:51,,7.99014912e8,99.0
testnet_3,2021-05-14 08:32:01,2176920,7.57071872e8,90.5
testnet_3,2021-05-14 09:19:47,24736404,7.83286272e8,89.5
testnet_3,2021-05-14 08:19:26,987135,7.43440384e8,98.5
testnet_3,2021-05-14 08:41:47,6260485,7.57071872e8,94.5
testnet_3,2021-05-14 09:17:28,,7.99014912e8,98.0
testnet_3,2021-05-14 08:36:50,4175485,7.57071872e8,98.0
testnet_3,2021-05-14 08:06:20,248600,5.62036736e8,95.5
testnet_3,2021-05-14 09:06:48,18226158,7.99014912e8,97.5
testnet_3,2021-05-14 08:52:22,10563898,8.99678208e8,95.0
testnet_3,2021-05-14 09:15:33,22513221,7.99014912e8,96.0
testnet_3,2021-05-14 08:21:42,1113417,7.43440384e8,48.25
testnet_3,2021-05-14 08:09:35,428222,6.3963136e8,46.75
testnet_3,2021-05-14 08:30:26,1591566,7.43440384e8,96.0
testnet_3,2021-05-14 09:08:07,18906000,7.99014912e8,100.0
testnet_3,2021-05-14 08:52:16,10513703,,
testnet_3,2021-05-14 08:01:53,7926,2.55852544e8,87.5
testnet_3,2021-05-14 08:06:24,251965,5.62036736e8,97.0
testnet_3,2021-05-14 09:21:25,,7.83286272e8,94.0
testnet_3,2021-05-14 08:02:21,32765,3.63855872e8,95.5
testnet_3,2021-05-14 08:28:33,1490699,7.43440384e8,94.5
testnet_3,2021-05-14 08:30:09,1576415,7.43440384e8,98.0
testnet_3,2021-05-14 08:57:36,,8.7031808e8,100.0
testnet_3,2021-05-14 08:10:19,469050,6.61651456e8,94.5
testnet_3,2021-05-14 08:25:30,1320641,7.43440384e8,92.0
testnet_3,2021-05-14 08:28:17,1475616,7.43440384e8,93.0
testnet_3,2021-05-14 09:08:52,19280722,7.99014912e8,104.5
testnet_3,2021-05-14 08:03:30,93206,4.62422016e8,93.0
testnet_3,2021-05-14 08:35:45,3735400,7.57071872e8,97.5
testnet_3,2021-05-14 08:46:17,7800628,9.77272832e8,95.5
testnet_3,2021-05-14 08:53:40,11190609,8.8080384e8,97.0
testnet_3,2021-05-14 08:15:11,746080,7.08837376e8,100.0
testnet_3,2021-05-14 08:05:20,192100,5.14850816e8,95.0
testnet_3,2021-05-14 08:55:50,12257120,8.8080384e8,95.5
testnet_3,2021-05-14 08:57:18,12981474,,
testnet_3,2021-05-14 08:26:53,1399701,7.43440384e8,97.5
testnet_3,2021-05-14 08:43:51,6981428,8.15792128e8,82.0
testnet_3,2021-05-14 08:57:31,13092157,8.7031808e8,96.5
testnet_3,2021-05-14 08:26:55,1401922,7.43440384e8,94.0
testnet_3,2021-05-14 08:28:35,,7.43440384e8,99.0
testnet_3,2021-05-14 08:06:36,264567,5.62036736e8,95.5
testnet_3,2021-05-14 09:19:30,24616506,7.83286272e8,82.0
testnet_3,2021-05-14 09:12:14,20833719,7.99014912e8,99.5
testnet_3,2021-05-14 08:14:40,715905,7.08837376e8,94.5
testnet_3,2021-05-14 08:32:56,2582180,7.57071872e8,98.5
testnet_3,2021-05-14 08:23:37,1219854,7.43440384e8,95.0
testnet_3,2021-05-14 09:18:46,24277556,7.83286272e8,98.0
testnet_3,2021-05-14 08:16:43,834425,7.43440384e8,93.0
testnet_3,2021-05-14 08:30:49,1664320,7.43440384e8,99.5
testnet_3,2021-05-14 08:07:39,,6.14465536e8,93.0
testnet_3,2021-05-14 08:17:23,871977,7.43440384e8,97.0
testnet_3,2021-05-14 09:10:05,19873319,7.99014912e8,98.0
testnet_3,2021-05-14 08:59:00,13844000,8.7031808e8,94.5
testnet_3,2021-05-14 09:05:56,17759195,7.99014912e8,108.0
testnet_3,2021-05-14 08:27:58,1459752,7.43440384e8,95.5
testnet_3,2021-05-14 08:45:32,7480742,9.77272832e8,50.75
testnet_3,2021-05-14 08:13:25,644501,7.08837376e8,101.0
testnet_3,2021-05-14 08:54:21,11514369,8.8080384e8,102.0
testnet_3,2021-05-14 08:02:12,25043,3.58612992e8,94.5
testnet_3,2021-05-14 08:32:25,,7.57071872e8,97.5
testnet_3,2021-05-14 08:25:58,1347279,7.43440384e8,96.0
testnet_3,2021-05-14 08:51:04,,9.10163968e8,97.0
testnet_3,2021-05-14 09:11:22,20390880,7.99014912e8,83.0
testnet_3,2021-05-14 08:43:35,,7.57071872e8,97.0
testnet_3,2021-05-14 08:09:23,417256,6.3963136e8,85.5
testnet_3,2021-05-14 09:09:50,19770241,7.99014912e8,100.0
testnet_3,2021-05-14 09:11:14,20324453,7.99014912e8,79.5
testnet_3,2021-05-14 08:57:03,,8.7031808e8,98.0
testnet_3,2021-05-14 08:19:09,971411,7.43440384e8,92.0
testnet_3,2021-05-14 08:19:23,984645,7.43440384e8,96.0
testnet_3,2021-05-14 08:52:37,10670720,8.8080384e8,96.5
testnet_3,2021-05-14 08:39:28,5285857,7.57071872e8,97.5
testnet_3,2021-05-14 08:15:51,784122,7.1827456e8,96.0
testnet_3,2021-05-14 09:07:03,18368713,7.99014912e8,97.0
testnet_3,2021-05-14 08:22:39,,7.43440384e8,89.5
testnet_3,2021-05-14 09:12:56,21165818,7.99014912e8,99.0
testnet_3,2021-05-14 08:18:18,923553,7.43440384e8,97.0
testnet_3,2021-05-14 08:55:38,12156651,8.8080384e8,97.5
testnet_3,2021-05-14 08:09:54,445156,6.56408576e8,96.5
testnet_3,2021-05-14 08:38:15,4779685,7.57071872e8,96.5
testnet_3,2021-05-14 08:26:56,1403122,7.43440384e8,95.0
testnet_3,2021-05-14 08:29:15,1528455,7.43440384e8,93.5
testnet_3,2021-05-14 08:46:18,,9.77272832e8,96.0
testnet_3,2021-05-14 08:27:01,1407557,7.43440384e8,96.0
testnet_3,2021-05-14 09:03:22,16401646,7.99014912e8,98.5
testnet_3,2021-05-14 08:58:48,13720160,8.7031808e8,98.0
testnet_3,2021-05-14 08:10:23,473307,6.63748608e8,98.5
testnet_3,2021-05-14 08:31:15,,7.43440384e8,97.0
testnet_3,2021-05-14 08:53:34,,8.8080384e8,98.0
testnet_3,2021-05-14 09:17:51,23773297,7.83286272e8,100.5
testnet_3,2021-05-14 08:32:51,2542180,7.57071872e8,96.0
testnet_3,2021-05-14 08:41:59,6341600,7.57071872e8,97.0
testnet_3,2021-05-14 09:05:37,17591118,7.99014912e8,51.0
testnet_3,2021-05-14 08:28:43,1498990,7.43440384e8,94.0
testnet_3,2021-05-14 09:19:56,24814788,,
testnet_3,2021-05-14 08:16:42,833254,7.43440384e8,96.0
testnet_3,2021-05-14 08:32:00,2169120,7.57071872e8,105.5
testnet_3,2021-05-14 08:34:30,3232300,7.57071872e8,95.5
testnet_3,2021-05-14 09:06:45,18195399,7.99014912e8,95.0
testnet_3,2021-05-14 08:08:00,341001,6.14465536e8,85.5
testnet_3,2021-05-14 08:19:02,964772,7.43440384e8,97.5
testnet_3,2021-05-14 08:48:50,8907919,9.10163968e8,98.5
testnet_3,2021-05-14 08:07:05,290094,5.79862528e8,94.5
testnet_3,2021-05-14 09:15:44,22613155,7.99014912e8,96.0
testnet_3,2021-05-14 08:52:40,10688371,8.8080384e8,98.5
testnet_3,2021-05-14 09:21:37,25575281,7.83286272e8,87.5
testnet_3,2021-05-14 09:21:57,25719629,7.83286272e8,98.5
testnet_3,2021-05-14 08:09:26,,6.3963136e8,89.0
testnet_3,2021-05-14 08:12:27,589665,7.08837376e8,97.5
testnet_3,2021-05-14 08:04:55,169650,5.0331648e8,98.0
testnet_3,2021-05-14 08:42:23,6494742,7.57071872e8,78.5
testnet_3,2021-05-14 08:36:40,4109723,7.57071872e8,97.0
testnet_3,2021-05-14 09:01:32,,8.7031808e8,96.0
testnet_3,2021-05-14 09:12:35,20996080,7.99014912e8,97.0
testnet_3,2021-05-14 09:05:13,,7.99014912e8,97.0
testnet_3,2021-05-14 08:07:15,300063,5.79862528e8,94.5
