identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_1,2021-05-14 08:11:25,11577021,9.47912704e8,0.0
testnet_1,2021-05-14 08:08:29,9457106,9.47912704e8,0.0
testnet_1,2021-05-14 08:14:06,13624310,8.92338176e8,0.0
testnet_1,2021-05-14 08:22:00,20077399,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:02,5226685,8.14743552e8,0.0
testnet_1,2021-05-14 08:28:32,,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:05,12830479,8.92338176e8,0.0
testnet_1,2021-05-14 08:09:10,9928195,9.47912704e8,0.0
testnet_1,2021-05-14 07:41:27,638669,,
testnet_1,2021-05-14 07:57:26,2950160,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:20,7466693,1.018167296e9,0.0
testnet_1,2021-05-14 07:35:08,216304,5.33725184e8,0.0
testnet_1,2021-05-14 08:20:24,19058720,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:55,21401109,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:47,22734480,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:28,21051258,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:18,23959256,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:58,470202,6.7108864e8,0.0
testnet_1,2021-05-14 07:59:42,4415219,8.14743552e8,0.0
testnet_1,2021-05-14 08:24:00,21455280,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:23,5455843,8.14743552e8,0.0
testnet_1,2021-05-14 07:38:09,414921,6.41728512e8,0.0
testnet_1,2021-05-14 07:52:24,1399517,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:54,10464400,9.47912704e8,0.0
testnet_1,2021-05-14 08:30:40,26115097,8.55638016e8,-1.28391986107767
testnet_1,2021-05-14 08:08:59,9801175,9.47912704e8,0.0
testnet_1,2021-05-14 08:01:54,5798036,8.14743552e8,0.0
testnet_1,2021-05-14 07:39:22,497064,6.8681728e8,0.0
testnet_1,2021-05-14 08:21:21,19758560,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:01,541640,7.077888e8,0.0
testnet_1,2021-05-14 08:23:11,20897954,8.55638016e8,0.0
testnet_1,2021-05-14 08:05:39,,1.018167296e9,0.0
testnet_1,2021-05-14 07:40:19,561966,7.21420288e8,0.0
testnet_1,2021-05-14 08:13:17,13001918,8.92338176e8,0.0
testnet_1,2021-05-14 08:02:08,5947171,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:52,129814,4.456448e8,0.0
testnet_1,2021-05-14 07:42:30,711166,7.82237696e8,0.0
testnet_1,2021-05-14 07:45:47,940595,7.82237696e8,0.0
testnet_1,2021-05-14 08:18:35,,8.55638016e8,0.0
testnet_1,2021-05-14 07:43:32,783356,7.82237696e8,0.0
testnet_1,2021-05-14 07:45:31,922026,7.82237696e8,0.0
testnet_1,2021-05-14 07:38:45,455143,6.63748608e8,0.0
testnet_1,2021-05-14 08:19:00,17925879,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:57,22835829,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:49,527612,6.96254464e8,0.0
testnet_1,2021-05-14 08:10:13,10680806,9.47912704e8,0.0
testnet_1,2021-05-14 07:42:58,744311,,
testnet_1,2021-05-14 08:11:45,11848640,9.47912704e8,0.0
testnet_1,2021-05-14 08:16:56,16187603,8.92338176e8,0.0
testnet_1,2021-05-14 07:46:11,,7.82237696e8,0.0
testnet_1,2021-05-14 08:30:56,26216523,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:39,1002190,7.95869184e8,0.0
testnet_1,2021-05-14 07:58:49,3840314,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:30,103275,4.12090368e8,0.0
testnet_1,2021-05-14 08:19:04,17972171,8.55638016e8,0.0
testnet_1,2021-05-14 07:43:18,766903,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:36,39670,2.8311552e8,0.0
testnet_1,2021-05-14 08:04:21,6992485,1.149239296e9,0.0
testnet_1,2021-05-14 07:48:20,1117740,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:59,15294626,8.92338176e8,0.0
testnet_1,2021-05-14 08:31:21,26589748,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:05,343134,6.029312e8,0.0
testnet_1,2021-05-14 08:13:08,12868025,8.92338176e8,0.0
testnet_1,2021-05-14 07:38:18,425317,6.49068544e8,0.0
testnet_1,2021-05-14 08:17:05,16292953,8.92338176e8,0.0
testnet_1,2021-05-14 08:26:24,23177273,8.55638016e8,0.0
testnet_1,2021-05-14 08:22:06,20128720,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:10,483436,6.82622976e8,0.0
testnet_1,2021-05-14 08:09:39,10270578,9.47912704e8,0.0
testnet_1,2021-05-14 07:35:10,217734,5.4001664e8,0.0
testnet_1,2021-05-14 07:41:05,613180,7.48683264e8,0.0
testnet_1,2021-05-14 08:01:38,,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:43,7108314,1.149239296e9,0.0
testnet_1,2021-05-14 08:01:36,5616514,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:17,6990599,9.88807168e8,0.0
testnet_1,2021-05-14 07:32:22,22143,2.5165824e8,0.0
testnet_1,2021-05-14 08:25:28,22525378,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:02,475342,6.72137216e8,0.0
testnet_1,2021-05-14 08:10:48,11127542,9.47912704e8,0.0
testnet_1,2021-05-14 07:56:40,,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:55,1570909,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:28,2331560,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:47,592868,7.40294656e8,0.0
testnet_1,2021-05-14 07:32:35,38344,2.71581184e8,0.0
testnet_1,2021-05-14 08:00:28,4885171,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:35,377084,,
testnet_1,2021-05-14 07:49:23,1190836,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:14,4753314,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:51,23573095,8.55638016e8,0.0
testnet_1,2021-05-14 08:07:24,8726650,9.56301312e8,0.0
testnet_1,2021-05-14 08:27:24,,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:57,952665,7.82237696e8,0.0
testnet_1,2021-05-14 08:19:07,18007539,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:57,202538,5.28482304e8,0.0
testnet_1,2021-05-14 07:57:08,2760980,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:58,9791083,9.47912704e8,0.0
testnet_1,2021-05-14 07:54:59,,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:02,,9.47912704e8,0.0
testnet_1,2021-05-14 07:59:46,4450685,,
testnet_1,2021-05-14 08:21:04,19585230,8.55638016e8,2.14170994420668
testnet_1,2021-05-14 07:43:09,,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:48,54266,3.34495744e8,0.0
testnet_1,2021-05-14 07:50:55,1297271,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:01,3972828,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:35,7622085,1.018167296e9,0.0
testnet_1,2021-05-14 08:01:40,5655514,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:38,8873680,9.56301312e8,0.0
testnet_1,2021-05-14 08:21:47,19975021,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:39,1417059,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:21,1619700,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:27,24030028,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:15,4766257,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:47,,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:56,5820628,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:27,19811119,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:52,1363368,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:30,1268078,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:23,4206273,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:59,404478,6.37534208e8,0.0
testnet_1,2021-05-14 07:51:19,,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:39,15880080,8.92338176e8,0.0
testnet_1,2021-05-14 08:12:26,12343920,9.00726784e8,0.0
testnet_1,2021-05-14 08:08:46,9671613,9.47912704e8,0.0
testnet_1,2021-05-14 07:49:01,,8.14743552e8,0.0
testnet_1,2021-05-14 08:28:03,24459318,8.55638016e8,0.0
testnet_1,2021-05-14 08:06:38,8274428,,
testnet_1,2021-05-14 08:11:21,11533120,9.47912704e8,0.0
testnet_1,2021-05-14 08:14:19,13775360,8.92338176e8,0.0
testnet_1,2021-05-14 08:21:08,19635326,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:57,,8.55638016e8,0.0
testnet_1,2021-05-14 08:07:23,,9.56301312e8,0.0
testnet_1,2021-05-14 07:51:56,1367057,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:36,6829099,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:12,18882947,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:40,4394885,8.14743552e8,0.0
testnet_1,2021-05-14 07:58:06,3386520,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:37,1207337,8.14743552e8,0.0
testnet_1,2021-05-14 07:46:07,964824,7.82237696e8,0.0
testnet_1,2021-05-14 07:58:08,3412720,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:45,14160800,8.92338176e8,0.0
testnet_1,2021-05-14 07:59:18,,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:05,752114,7.82237696e8,0.0
testnet_1,2021-05-14 08:21:37,19924230,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:32,23300528,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:30,24059517,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:27,5505228,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:57,21422240,8.55638016e8,0.0
testnet_1,2021-05-14 07:58:39,3732880,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:04,11358971,9.47912704e8,0.0
testnet_1,2021-05-14 08:31:07,26375225,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:04,5249657,8.14743552e8,0.264862446794471
testnet_1,2021-05-14 07:55:17,1596171,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:24,11567169,9.47912704e8,0.0
testnet_1,2021-05-14 08:02:11,,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:07,1173136,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:20,23140500,8.55638016e8,0.0
testnet_1,2021-05-14 08:20:53,19412720,8.55638016e8,0.0
testnet_1,2021-05-14 07:56:48,2544640,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:44,9657040,9.47912704e8,0.0
testnet_1,2021-05-14 08:07:45,8935454,9.56301312e8,0.0
testnet_1,2021-05-14 07:50:21,1257747,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:07,6594771,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:18,628314,7.58120448e8,0.0
testnet_1,2021-05-14 07:35:19,227868,5.46308096e8,0.0
testnet_1,2021-05-14 07:51:53,,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:30,6770457,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:28,,8.14743552e8,0.0
testnet_1,2021-05-14 07:48:30,1129681,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:34,3046940,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:11,20175045,8.55638016e8,0.0
testnet_1,2021-05-14 07:58:36,3697820,8.14743552e8,-0.0856814520533183
testnet_1,2021-05-14 07:57:14,2828000,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:05,213013,5.33725184e8,0.0
testnet_1,2021-05-14 07:54:00,1508752,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:34,646433,7.6546048e8,0.0
testnet_1,2021-05-14 08:22:27,20357450,8.55638016e8,0.0
testnet_1,2021-05-14 08:18:27,17475120,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:39,1553678,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:47,801077,7.82237696e8,0.0
testnet_1,2021-05-14 07:53:00,1441478,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:33,1063682,8.14743552e8,0.0
testnet_1,2021-05-14 07:51:51,1362061,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:20,5431989,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:41,25478372,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:58,,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:54,1226217,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:48,23545935,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:33,21122858,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:43,318243,5.88251136e8,0.0
testnet_1,2021-05-14 08:10:57,11265754,9.47912704e8,0.0
testnet_1,2021-05-14 08:30:34,26049147,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:16,1527103,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:21,2253740,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:14,555923,7.14080256e8,0.0
testnet_1,2021-05-14 08:01:45,5702400,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:27,367756,6.2390272e8,0.0
testnet_1,2021-05-14 08:28:33,24788132,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:17,23949421,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:29,850199,,
testnet_1,2021-05-14 07:45:05,891721,7.82237696e8,0.0
testnet_1,2021-05-14 07:36:51,327101,5.9244544e8,0.0
testnet_1,2021-05-14 08:08:00,9117713,9.47912704e8,0.0
testnet_1,2021-05-14 08:09:16,10000387,9.47912704e8,0.0
testnet_1,2021-05-14 08:28:52,,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:06,,9.47912704e8,0.0
testnet_1,2021-05-14 08:30:43,26133274,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:37,513948,6.96254464e8,0.0
testnet_1,2021-05-14 07:45:38,930013,7.82237696e8,0.0
testnet_1,2021-05-14 07:37:04,,6.029312e8,0.0
testnet_1,2021-05-14 07:41:20,,7.58120448e8,0.0
testnet_1,2021-05-14 08:14:05,13613659,8.92338176e8,0.0
testnet_1,2021-05-14 07:36:08,281176,5.8195968e8,0.0
testnet_1,2021-05-14 08:05:03,7296786,1.018167296e9,0.0
testnet_1,2021-05-14 07:47:05,1032031,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:17,627263,7.58120448e8,0.0
testnet_1,2021-05-14 07:48:37,1137785,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:11,7367114,1.018167296e9,0.0
testnet_1,2021-05-14 07:54:54,1569698,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:31,4907114,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:34,15818560,8.92338176e8,0.0
testnet_1,2021-05-14 08:00:44,5032142,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:55,879795,7.82237696e8,0.0
testnet_1,2021-05-14 07:57:38,3083720,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:42,21254810,8.55638016e8,0.0
testnet_1,2021-05-14 08:30:52,26198845,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:17,1460074,8.14743552e8,0.0
testnet_1,2021-05-14 07:38:10,416032,6.43825664e8,0.0
testnet_1,2021-05-14 07:35:11,218829,5.4001664e8,0.0
testnet_1,2021-05-14 08:30:17,25789617,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:30,21068534,8.55638016e8,0.0
testnet_1,2021-05-14 08:12:49,,8.92338176e8,0.0
testnet_1,2021-05-14 07:45:24,914025,7.82237696e8,0.0
testnet_1,2021-05-14 07:52:48,1427178,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:02,1166370,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:47,390585,6.35437056e8,0.0
testnet_1,2021-05-14 08:24:33,21858014,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:11,16379920,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:36,3059500,8.14743552e8,-1.79631131105506
testnet_1,2021-05-14 07:52:33,1410066,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:18,11503761,9.47912704e8,0.0
testnet_1,2021-05-14 07:44:30,851519,7.82237696e8,0.0
testnet_1,2021-05-14 07:36:17,290528,5.8195968e8,0.0
testnet_1,2021-05-14 08:28:39,24842501,8.55638016e8,0.0
testnet_1,2021-05-14 08:21:00,19522525,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:13,152682,4.81296384e8,0.0
testnet_1,2021-05-14 07:49:05,1170514,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:02,12802202,8.92338176e8,0.0
testnet_1,2021-05-14 08:07:01,8484485,1.018167296e9,0.0
testnet_1,2021-05-14 08:13:32,13205600,8.92338176e8,0.0
testnet_1,2021-05-14 08:21:20,19736325,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:53,23585345,8.55638016e8,0.0
testnet_1,2021-05-14 08:06:35,8237233,1.018167296e9,0.0
testnet_1,2021-05-14 08:24:16,21673011,8.55638016e8,0.0
testnet_1,2021-05-14 07:58:02,3352460,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:36,12475295,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:10,18043263,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:59,18752480,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:00,22216960,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:43,386162,6.2390272e8,0.0
testnet_1,2021-05-14 07:55:48,1903080,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:43,8913787,9.56301312e8,0.0
testnet_1,2021-05-14 07:47:38,1069999,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:06,547000,7.10934528e8,0.0
testnet_1,2021-05-14 07:48:42,,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:23,95299,3.90070272e8,0.0
testnet_1,2021-05-14 08:08:13,9285520,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:41,1143294,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:30,7571285,1.018167296e9,0.0
testnet_1,2021-05-14 08:22:58,20685982,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:28,2974140,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:51,22765418,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:50,,7.40294656e8,0.0
testnet_1,2021-05-14 08:09:05,9864530,9.47912704e8,0.0
testnet_1,2021-05-14 08:27:20,23976705,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:32,3022940,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:14,1388482,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:27,1679560,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:48,3195780,,
testnet_1,2021-05-14 08:07:00,8474629,1.018167296e9,0.0
testnet_1,2021-05-14 07:50:52,1293290,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:10,827962,7.82237696e8,0.0
testnet_1,2021-05-14 08:10:59,,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:29,1128317,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:00,20719040,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:49,7156371,1.018167296e9,0.0
testnet_1,2021-05-14 07:50:10,1244931,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:55,11947407,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:01,339400,5.9244544e8,0.0
testnet_1,2021-05-14 08:10:58,11279767,9.47912704e8,-0.115018335127554
testnet_1,2021-05-14 08:14:18,13755765,8.92338176e8,0.0
testnet_1,2021-05-14 08:05:25,7529514,1.018167296e9,0.0
testnet_1,2021-05-14 08:23:43,21275766,,
testnet_1,2021-05-14 07:42:11,689071,7.82237696e8,0.0
testnet_1,2021-05-14 07:49:24,1192274,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:28,302409,5.88251136e8,0.0
testnet_1,2021-05-14 08:26:58,23625074,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:27,21816720,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:46,,9.47912704e8,0.0
testnet_1,2021-05-14 08:25:49,22750320,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:04,20789040,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:14,18098240,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:10,1383609,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:13,761113,7.82237696e8,0.0
testnet_1,2021-05-14 07:44:18,836902,7.82237696e8,0.0
testnet_1,2021-05-14 08:30:23,25875333,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:26,24022848,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:57,16203302,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:16,18140853,8.55638016e8,0.0
testnet_1,2021-05-14 07:43:25,,7.82237696e8,0.0
testnet_1,2021-05-14 08:00:56,5162406,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:05,7939342,1.018167296e9,0.0
testnet_1,2021-05-14 07:35:56,269405,5.65182464e8,0.0
testnet_1,2021-05-14 07:43:58,814133,7.82237696e8,0.0
testnet_1,2021-05-14 07:37:25,365849,6.15514112e8,0.0
testnet_1,2021-05-14 07:38:46,456069,6.63748608e8,0.0
testnet_1,2021-05-14 07:58:09,3424300,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:48,260243,5.65182464e8,0.0
testnet_1,2021-05-14 08:20:51,,8.55638016e8,0.0
testnet_1,2021-05-14 08:28:55,24974285,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:14,972291,7.82237696e8,0.0
testnet_1,2021-05-14 08:19:24,18269698,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:11,1038963,8.14743552e8,0.0
testnet_1,2021-05-14 07:46:49,,8.01112064e8,0.0
testnet_1,2021-05-14 08:03:09,,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:24,21016062,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:34,21865983,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:42,13306000,8.92338176e8,0.0
testnet_1,2021-05-14 07:40:08,549483,7.14080256e8,0.0
testnet_1,2021-05-14 07:41:59,,7.79091968e8,0.0
testnet_1,2021-05-14 07:53:21,1464758,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:26,19090461,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:46,1010148,7.95869184e8,0.0
testnet_1,2021-05-14 07:41:33,645221,7.6546048e8,0.0
testnet_1,2021-05-14 08:03:35,6819971,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:40,8290826,1.018167296e9,0.0
testnet_1,2021-05-14 08:09:56,10493479,9.47912704e8,0.0
testnet_1,2021-05-14 08:03:27,6750114,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:38,7052485,1.149239296e9,-0.519540483582736
testnet_1,2021-05-14 08:30:06,,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:54,466107,6.7108864e8,0.0
testnet_1,2021-05-14 07:50:50,1290942,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:08,9904240,9.47912704e8,0.0
testnet_1,2021-05-14 08:21:48,19976309,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:58,4579057,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:05,5260457,8.14743552e8,0.0
testnet_1,2021-05-14 07:58:46,3805123,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:35,579574,7.21420288e8,0.0
testnet_1,2021-05-14 07:45:15,903684,,
testnet_1,2021-05-14 08:04:06,6983285,9.0177536e8,0.0
testnet_1,2021-05-14 08:04:30,7036571,1.149239296e9,0.0
testnet_1,2021-05-14 08:11:29,11634094,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:33,1133573,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:22,7490228,1.018167296e9,0.0
testnet_1,2021-05-14 08:15:02,14434480,8.92338176e8,0.0
testnet_1,2021-05-14 08:06:08,,1.018167296e9,0.0
testnet_1,2021-05-14 08:17:39,16769687,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:45,1078060,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:05,4650714,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:35,11706459,9.47912704e8,0.0
testnet_1,2021-05-14 08:23:32,21098161,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:37,21889600,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:40,,4.2991616e8,0.0
testnet_1,2021-05-14 08:05:44,7714028,1.018167296e9,0.0
testnet_1,2021-05-14 07:43:30,780953,7.82237696e8,0.0
testnet_1,2021-05-14 07:48:23,1121579,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:12,1455051,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:41,5669971,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:03,819486,7.82237696e8,0.0
testnet_1,2021-05-14 08:18:31,17527667,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:05,682289,7.82237696e8,0.0
testnet_1,2021-05-14 08:07:03,8499828,1.018167296e9,0.0
testnet_1,2021-05-14 08:23:46,21329127,8.55638016e8,0.0
testnet_1,2021-05-14 08:12:18,,9.00726784e8,0.0
testnet_1,2021-05-14 08:16:28,15739440,8.92338176e8,0.0
testnet_1,2021-05-14 07:53:49,1496055,8.14743552e8,0.0
testnet_1,2021-05-14 07:38:32,441553,6.53262848e8,0.0
testnet_1,2021-05-14 07:45:59,955214,7.82237696e8,0.0
testnet_1,2021-05-14 07:48:27,,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:02,2045480,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:44,,8.55638016e8,0.0
testnet_1,2021-05-14 08:20:37,19229314,,
testnet_1,2021-05-14 07:49:48,1220308,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:41,116236,4.2991616e8,0.0
testnet_1,2021-05-14 08:00:26,4868771,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:19,1598420,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:54,330608,5.9244544e8,0.0
testnet_1,2021-05-14 08:21:28,19826000,8.55638016e8,0.0
testnet_1,2021-05-14 08:18:46,17731120,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:11,18057623,8.55638016e8,0.0
testnet_1,2021-05-14 07:35:35,,5.54696704e8,0.0
testnet_1,2021-05-14 07:37:31,371858,6.2390272e8,0.0
testnet_1,2021-05-14 07:47:40,1072713,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:45,6895342,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:28,8156876,1.018167296e9,0.0
testnet_1,2021-05-14 08:06:29,8170228,1.018167296e9,0.0
testnet_1,2021-05-14 08:07:48,8973445,9.47912704e8,0.0
testnet_1,2021-05-14 08:15:44,15034800,8.92338176e8,0.0
testnet_1,2021-05-14 08:28:31,24771950,8.55638016e8,0.0
testnet_1,2021-05-14 08:07:49,,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:56,1160003,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:49,,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:55,331829,5.9244544e8,0.0
testnet_1,2021-05-14 08:08:14,9297417,9.47912704e8,0.0
testnet_1,2021-05-14 07:50:11,1246102,,
testnet_1,2021-05-14 08:16:47,16034960,8.92338176e8,0.0
testnet_1,2021-05-14 08:30:12,25753555,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:48,733069,7.82237696e8,0.0
