identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_0,2021-05-14 07:46:05,5711228,8.42006528e8,96.0
testnet_0,2021-05-14 07:37:58,,8.18937856e8,91.5
testnet_0,2021-05-14 07:38:21,1724580,8.18937856e8,98.5
testnet_0,2021-05-14 07:41:44,3526060,8.42006528e8,96.0
testnet_0,2021-05-14 07:47:56,6653057,8.42006528e8,98.5
testnet_0,2021-05-14 08:13:04,21186720,8.72415232e8,97.0
testnet_0,2021-05-14 07:34:43,,8.18937856e8,97.5
testnet_0,2021-05-14 07:19:43,387401,6.45922816e8,96.0
testnet_0,2021-05-14 07:30:28,1098977,8.18937856e8,96.0
testnet_0,2021-05-14 07:58:58,12353013,9.37426944e8,99.0
testnet_0,2021-05-14 07:28:21,957530,8.05306368e8,98.5
testnet_0,2021-05-14 07:40:01,2612360,8.42006528e8,98.5
testnet_0,2021-05-14 08:06:54,17545313,8.72415232e8,100.0
testnet_0,2021-05-14 07:48:49,6981514,8.42006528e8,85.5
testnet_0,2021-05-14 07:23:18,622132,7.74897664e8,96.5
testnet_0,2021-05-14 08:17:50,24124630,8.72415232e8,103.0
testnet_0,2021-05-14 08:13:14,21308560,8.72415232e8,93.0
testnet_0,2021-05-14 08:01:46,,9.0701824e8,97.0
testnet_0,2021-05-14 07:23:00,601805,7.68606208e8,95.0
testnet_0,2021-05-14 07:59:15,12529360,9.0701824e8,99.0
testnet_0,2021-05-14 07:26:00,800497,7.80140544e8,96.5
testnet_0,2021-05-14 07:47:06,6223269,8.42006528e8,96.0
testnet_0,2021-05-14 07:27:13,881495,7.80140544e8,95.5
testnet_0,2021-05-14 07:48:47,6980829,8.42006528e8,75.5
testnet_0,2021-05-14 08:00:09,13061591,9.0701824e8,98.0
testnet_0,2021-05-14 07:32:53,1259326,8.18937856e8,96.5
testnet_0,2021-05-14 07:47:33,6451085,8.42006528e8,96.0
testnet_0,2021-05-14 08:05:13,16449207,8.72415232e8,47.5
testnet_0,2021-05-14 08:03:42,15377760,9.0701824e8,98.5
testnet_0,2021-05-14 08:01:56,14157674,9.0701824e8,98.5
testnet_0,2021-05-14 07:30:04,1072874,,
testnet_0,2021-05-14 07:47:21,6345200,8.42006528e8,99.5
testnet_0,2021-05-14 07:25:06,,7.80140544e8,97.0
testnet_0,2021-05-14 07:17:28,247256,5.72522496e8,96.5
testnet_0,2021-05-14 07:27:42,914431,7.80140544e8,99.0
testnet_0,2021-05-14 07:24:36,,7.80140544e8,93.0
testnet_0,2021-05-14 07:26:15,817313,7.80140544e8,94.5
testnet_0,2021-05-14 07:21:40,514395,7.1303168e8,96.0
testnet_0,2021-05-14 08:08:56,18809840,8.72415232e8,107.5
testnet_0,2021-05-14 07:46:16,,8.42006528e8,97.5
testnet_0,2021-05-14 07:24:54,727675,7.80140544e8,95.5
testnet_0,2021-05-14 07:42:12,3760363,8.42006528e8,97.0
testnet_0,2021-05-14 07:51:06,7981399,9.58398464e8,95.5
testnet_0,2021-05-14 08:14:06,21826695,8.72415232e8,99.0
testnet_0,2021-05-14 07:44:33,4934457,8.42006528e8,98.0
testnet_0,2021-05-14 08:07:36,18001019,8.72415232e8,104.0
testnet_0,2021-05-14 07:36:21,,8.18937856e8,96.5
testnet_0,2021-05-14 07:16:27,183553,5.37919488e8,94.5
testnet_0,2021-05-14 08:06:00,16952665,8.72415232e8,95.5
testnet_0,2021-05-14 08:16:11,23052763,8.72415232e8,94.0
testnet_0,2021-05-14 08:16:18,23128692,8.72415232e8,104.5
testnet_0,2021-05-14 07:23:21,624649,7.74897664e8,96.5
testnet_0,2021-05-14 07:18:09,287178,5.88251136e8,79.0
testnet_0,2021-05-14 08:20:16,25454474,8.56686592e8,93.0
testnet_0,2021-05-14 07:26:35,839279,7.80140544e8,94.5
testnet_0,2021-05-14 07:46:39,5995053,8.42006528e8,95.5
testnet_0,2021-05-14 07:58:46,12245440,9.37426944e8,105.0
testnet_0,2021-05-14 07:25:05,740140,7.80140544e8,98.5
testnet_0,2021-05-14 08:03:19,15111200,9.0701824e8,95.5
testnet_0,2021-05-14 07:14:05,28736,3.64904448e8,93.5
testnet_0,2021-05-14 07:49:33,7168914,1.11673344e9,106.0
testnet_0,2021-05-14 08:22:05,26528875,8.56686592e8,82.5
testnet_0,2021-05-14 08:19:45,,8.56686592e8,105.0
testnet_0,2021-05-14 07:43:42,4517200,8.42006528e8,95.5
testnet_0,2021-05-14 08:16:19,,8.72415232e8,100.0
testnet_0,2021-05-14 07:40:11,2698940,8.42006528e8,97.0
testnet_0,2021-05-14 07:55:27,,9.37426944e8,95.5
testnet_0,2021-05-14 07:21:49,523784,7.1303168e8,93.0
testnet_0,2021-05-14 07:41:21,3310780,8.42006528e8,97.0
testnet_0,2021-05-14 08:03:07,14968211,9.0701824e8,101.0
testnet_0,2021-05-14 07:28:22,958912,8.05306368e8,94.0
testnet_0,2021-05-14 07:27:46,918208,7.80140544e8,96.0
testnet_0,2021-05-14 07:36:19,1486446,8.18937856e8,95.5
testnet_0,2021-05-14 07:54:21,9694270,9.437184e8,98.0
testnet_0,2021-05-14 08:05:25,16593153,8.72415232e8,103.5
testnet_0,2021-05-14 07:59:33,12716073,9.0701824e8,100.5
testnet_0,2021-05-14 07:50:35,7695514,9.58398464e8,97.5
testnet_0,2021-05-14 08:18:52,24666093,8.72415232e8,95.0
testnet_0,2021-05-14 07:22:56,597852,7.68606208e8,96.0
testnet_0,2021-05-14 07:39:06,2125500,8.42006528e8,95.0
testnet_0,2021-05-14 07:34:39,1375856,8.18937856e8,91.5
testnet_0,2021-05-14 07:19:34,377268,6.31242752e8,97.5
testnet_0,2021-05-14 07:22:00,536773,7.16177408e8,96.0
testnet_0,2021-05-14 08:12:50,21035861,8.72415232e8,98.0
testnet_0,2021-05-14 08:14:33,22107989,8.72415232e8,94.5
testnet_0,2021-05-14 08:01:57,,9.0701824e8,98.5
testnet_0,2021-05-14 07:29:57,1064991,8.18937856e8,95.0
testnet_0,2021-05-14 08:01:43,14025259,9.0701824e8,95.0
testnet_0,2021-05-14 08:03:33,15274645,9.0701824e8,98.0
testnet_0,2021-05-14 07:53:59,,9.55252736e8,94.5
testnet_0,2021-05-14 08:16:32,23268989,8.72415232e8,96.0
testnet_0,2021-05-14 07:35:00,1398600,8.18937856e8,98.5
testnet_0,2021-05-14 07:22:59,600379,7.68606208e8,94.0
testnet_0,2021-05-14 07:32:56,,8.18937856e8,100.0
testnet_0,2021-05-14 07:49:01,6991571,9.72029952e8,79.0
testnet_0,2021-05-14 07:21:12,484410,6.95205888e8,95.5
testnet_0,2021-05-14 07:22:29,568650,7.43440384e8,98.0
testnet_0,2021-05-14 07:50:27,7629657,9.58398464e8,97.0
testnet_0,2021-05-14 08:09:15,18990160,8.72415232e8,96.0
testnet_0,2021-05-14 08:09:26,,8.72415232e8,93.0
testnet_0,2021-05-14 08:14:02,,8.72415232e8,98.0
testnet_0,2021-05-14 07:40:04,2634160,8.42006528e8,106.0
testnet_0,2021-05-14 07:40:25,2821160,8.42006528e8,100.0
testnet_0,2021-05-14 08:16:17,23108361,8.72415232e8,100.0
testnet_0,2021-05-14 07:28:32,969216,8.126464e8,93.5
testnet_0,2021-05-14 07:43:59,4645942,8.42006528e8,97.5
testnet_0,2021-05-14 07:31:25,,8.18937856e8,96.0
testnet_0,2021-05-14 07:50:12,7504714,9.58398464e8,101.5
testnet_0,2021-05-14 07:42:22,3847596,8.42006528e8,99.0
testnet_0,2021-05-14 07:37:33,1566189,8.18937856e8,97.5
testnet_0,2021-05-14 07:46:03,,8.42006528e8,93.5
testnet_0,2021-05-14 07:36:53,1523437,8.18937856e8,98.5
testnet_0,2021-05-14 07:46:36,,8.42006528e8,99.0
testnet_0,2021-05-14 07:18:54,333908,6.11319808e8,93.0
testnet_0,2021-05-14 07:50:45,7790828,9.58398464e8,100.0
testnet_0,2021-05-14 08:12:47,21008075,8.72415232e8,99.0
testnet_0,2021-05-14 07:40:19,2765000,8.42006528e8,98.0
testnet_0,2021-05-14 07:34:16,1350371,8.18937856e8,94.5
testnet_0,2021-05-14 08:02:47,14755802,9.0701824e8,95.5
testnet_0,2021-05-14 07:32:28,1231386,8.18937856e8,91.5
testnet_0,2021-05-14 07:29:21,,8.18937856e8,93.5
testnet_0,2021-05-14 07:30:19,,8.18937856e8,95.5
testnet_0,2021-05-14 08:13:25,21412043,8.72415232e8,97.0
testnet_0,2021-05-14 07:24:02,669536,7.80140544e8,97.5
testnet_0,2021-05-14 07:35:30,1432124,8.18937856e8,94.5
testnet_0,2021-05-14 08:11:26,20190831,8.72415232e8,97.5
testnet_0,2021-05-14 07:58:04,11839667,9.37426944e8,95.0
testnet_0,2021-05-14 08:08:14,18404800,8.72415232e8,99.0
testnet_0,2021-05-14 07:21:57,532728,7.16177408e8,94.0
testnet_0,2021-05-14 08:07:02,17629120,8.72415232e8,100.5
testnet_0,2021-05-14 08:20:52,25764066,8.56686592e8,97.5
testnet_0,2021-05-14 07:40:38,2930440,8.42006528e8,99.0
testnet_0,2021-05-14 07:25:42,781133,7.80140544e8,94.5
testnet_0,2021-05-14 07:21:56,531544,7.1303168e8,96.0
testnet_0,2021-05-14 07:41:20,3299980,8.42006528e8,96.0
testnet_0,2021-05-14 07:37:21,1553662,8.18937856e8,97.5
testnet_0,2021-05-14 07:52:27,8661760,9.58398464e8,95.5
testnet_0,2021-05-14 07:15:23,115225,5.04365056e8,95.5
testnet_0,2021-05-14 07:31:33,1170861,8.18937856e8,97.0
testnet_0,2021-05-14 07:45:40,5497342,8.42006528e8,104.0
testnet_0,2021-05-14 07:21:27,500673,7.1303168e8,97.0
testnet_0,2021-05-14 08:19:15,,8.72415232e8,97.5
testnet_0,2021-05-14 07:44:15,4785828,8.42006528e8,97.5
testnet_0,2021-05-14 07:32:26,1228927,8.18937856e8,95.5
testnet_0,2021-05-14 08:21:55,26401044,8.56686592e8,99.0
testnet_0,2021-05-14 08:10:30,19744880,8.72415232e8,96.0
testnet_0,2021-05-14 07:47:45,6552171,8.42006528e8,90.0
testnet_0,2021-05-14 08:12:06,20549849,8.72415232e8,100.5
testnet_0,2021-05-14 07:18:41,320029,5.96639744e8,98.5
testnet_0,2021-05-14 07:41:41,3491940,8.42006528e8,100.5
testnet_0,2021-05-14 07:50:36,7709259,9.58398464e8,101.0
testnet_0,2021-05-14 07:42:03,3687880,8.42006528e8,96.5
testnet_0,2021-05-14 07:52:20,8601110,9.58398464e8,94.5
testnet_0,2021-05-14 08:07:41,18052166,8.72415232e8,98.5
testnet_0,2021-05-14 07:36:50,1519682,8.18937856e8,95.5
testnet_0,2021-05-14 08:17:01,23604503,8.72415232e8,99.5
testnet_0,2021-05-14 07:50:20,7574457,9.58398464e8,101.0
testnet_0,2021-05-14 07:50:48,7816636,9.58398464e8,98.5
testnet_0,2021-05-14 07:42:18,3814285,8.42006528e8,99.0
testnet_0,2021-05-14 08:19:24,24962332,8.56686592e8,100.5
testnet_0,2021-05-14 07:16:49,207047,5.505024e8,92.0
testnet_0,2021-05-14 07:16:53,,5.505024e8,91.5
testnet_0,2021-05-14 07:44:20,,8.42006528e8,94.5
testnet_0,2021-05-14 08:15:56,22860133,8.72415232e8,97.0
testnet_0,2021-05-14 07:50:43,,9.58398464e8,95.0
testnet_0,2021-05-14 07:15:54,148650,5.17996544e8,93.0
testnet_0,2021-05-14 08:06:45,17461646,8.72415232e8,101.0
testnet_0,2021-05-14 08:20:18,25466114,8.56686592e8,95.5
testnet_0,2021-05-14 07:18:38,,5.96639744e8,94.0
testnet_0,2021-05-14 07:19:41,386138,6.45922816e8,97.0
testnet_0,2021-05-14 08:16:46,23455164,8.72415232e8,96.0
testnet_0,2021-05-14 08:11:02,19978373,8.72415232e8,79.5
testnet_0,2021-05-14 08:17:56,24190771,8.72415232e8,97.0
testnet_0,2021-05-14 07:59:36,12743120,9.0701824e8,95.0
testnet_0,2021-05-14 07:32:21,,8.18937856e8,94.0
testnet_0,2021-05-14 07:45:08,5219685,8.42006528e8,96.0
testnet_0,2021-05-14 07:37:06,1537594,8.18937856e8,93.0
testnet_0,2021-05-14 07:14:22,48095,4.05798912e8,94.5
testnet_0,2021-05-14 08:13:36,21504000,8.72415232e8,100.0
testnet_0,2021-05-14 07:25:04,738976,7.80140544e8,94.5
testnet_0,2021-05-14 07:38:15,1667040,8.18937856e8,97.5
testnet_0,2021-05-14 07:25:41,779907,7.80140544e8,98.0
testnet_0,2021-05-14 07:25:56,,7.80140544e8,97.5
testnet_0,2021-05-14 08:04:48,,8.72415232e8,99.0
testnet_0,2021-05-14 07:21:23,497036,7.1303168e8,95.5
testnet_0,2021-05-14 07:36:10,1476461,8.18937856e8,96.0
testnet_0,2021-05-14 08:19:43,25159686,8.56686592e8,93.0
testnet_0,2021-05-14 07:54:30,9775423,9.437184e8,97.5
testnet_0,2021-05-14 07:16:26,182205,5.37919488e8,97.5
testnet_0,2021-05-14 07:52:37,8760320,9.58398464e8,53.25
testnet_0,2021-05-14 07:28:50,990138,8.18937856e8,90.0
testnet_0,2021-05-14 07:31:06,1141177,8.18937856e8,96.0
testnet_0,2021-05-14 08:16:47,,8.72415232e8,96.5
testnet_0,2021-05-14 07:30:53,1127176,8.18937856e8,95.5
testnet_0,2021-05-14 07:14:14,39526,3.9845888e8,95.5
testnet_0,2021-05-14 07:31:07,1142485,8.18937856e8,98.0
testnet_0,2021-05-14 07:49:13,7038571,1.14294784e9,85.0
testnet_0,2021-05-14 07:48:14,6770009,8.42006528e8,96.5
testnet_0,2021-05-14 08:04:58,16277913,8.72415232e8,99.5
testnet_0,2021-05-14 07:20:15,422653,6.68991488e8,94.5
testnet_0,2021-05-14 07:21:37,511981,7.1303168e8,99.5
testnet_0,2021-05-14 07:24:10,678456,7.80140544e8,98.5
testnet_0,2021-05-14 07:57:52,11712422,9.37426944e8,99.0
testnet_0,2021-05-14 07:56:05,10663831,9.37426944e8,98.5
testnet_0,2021-05-14 07:20:07,414062,6.6584576e8,99.5
testnet_0,2021-05-14 07:40:55,3084540,8.42006528e8,97.0
testnet_0,2021-05-14 08:10:37,19801973,8.72415232e8,93.0
testnet_0,2021-05-14 07:29:35,1040470,8.18937856e8,96.5
testnet_0,2021-05-14 07:35:45,1448545,8.18937856e8,99.0
testnet_0,2021-05-14 07:49:38,7208739,9.58398464e8,97.5
testnet_0,2021-05-14 07:19:42,387090,6.45922816e8,104.0
testnet_0,2021-05-14 07:56:28,10907680,9.37426944e8,97.0
testnet_0,2021-05-14 07:41:07,3185320,8.42006528e8,97.0
testnet_0,2021-05-14 08:05:58,16924000,8.72415232e8,103.0
testnet_0,2021-05-14 07:31:24,1161096,8.18937856e8,96.0
testnet_0,2021-05-14 07:22:38,577720,7.47634688e8,51.75
testnet_0,2021-05-14 07:15:50,143464,5.14850816e8,95.5
testnet_0,2021-05-14 07:49:09,7030966,1.14294784e9,98.5
testnet_0,2021-05-14 08:11:31,20245673,8.72415232e8,101.0
testnet_0,2021-05-14 08:13:27,21432681,8.72415232e8,95.5
testnet_0,2021-05-14 08:21:18,26037113,8.56686592e8,94.5
testnet_0,2021-05-14 07:21:09,481821,6.95205888e8,95.0
testnet_0,2021-05-14 08:21:33,26187057,8.56686592e8,100.0
testnet_0,2021-05-14 07:39:24,2291320,8.42006528e8,94.5
testnet_0,2021-05-14 07:34:13,1347875,8.18937856e8,95.0
testnet_0,2021-05-14 08:10:35,19784130,8.72415232e8,89.0
testnet_0,2021-05-14 07:38:47,1956620,8.42006528e8,100.0
testnet_0,2021-05-14 07:50:52,7854514,9.58398464e8,97.0
testnet_0,2021-05-14 07:14:53,81668,4.718592e8,95.5
testnet_0,2021-05-14 07:50:53,7868228,9.58398464e8,97.0
testnet_0,2021-05-14 07:30:05,1074107,8.18937856e8,50.75
testnet_0,2021-05-14 07:39:45,,8.42006528e8,96.0
testnet_0,2021-05-14 07:36:55,1525972,8.18937856e8,97.5
testnet_0,2021-05-14 07:37:54,1588997,8.18937856e8,95.5
testnet_0,2021-05-14 07:28:05,939764,7.93772032e8,96.0
testnet_0,2021-05-14 07:49:55,7351114,9.58398464e8,97.5
testnet_0,2021-05-14 07:14:32,59495,4.27819008e8,94.5
testnet_0,2021-05-14 07:55:07,10129760,9.37426944e8,101.0
testnet_0,2021-05-14 07:15:20,111612,4.99122176e8,95.5
testnet_0,2021-05-14 08:18:33,24514722,8.72415232e8,98.5
testnet_0,2021-05-14 07:26:04,,7.80140544e8,95.0
testnet_0,2021-05-14 07:36:34,,8.18937856e8,95.0
testnet_0,2021-05-14 08:13:22,21384615,8.72415232e8,96.0
testnet_0,2021-05-14 08:10:19,19644809,8.72415232e8,100.0
testnet_0,2021-05-14 08:01:08,13626866,9.0701824e8,51.0
testnet_0,2021-05-14 07:17:56,275263,5.84056832e8,87.5
testnet_0,2021-05-14 08:00:25,13204713,9.0701824e8,99.5
testnet_0,2021-05-14 07:25:35,,7.80140544e8,97.5
testnet_0,2021-05-14 08:19:26,,8.56686592e8,100.0
testnet_0,2021-05-14 08:06:26,17227040,8.72415232e8,97.5
testnet_0,2021-05-14 07:29:26,1030555,8.18937856e8,95.0
testnet_0,2021-05-14 07:37:27,1560052,8.18937856e8,97.0
testnet_0,2021-05-14 07:42:56,4134514,8.42006528e8,99.0
testnet_0,2021-05-14 07:49:08,7022400,1.14294784e9,97.5
testnet_0,2021-05-14 07:29:43,,8.18937856e8,98.5
testnet_0,2021-05-14 07:34:36,,8.18937856e8,94.5
testnet_0,2021-05-14 07:50:21,,9.58398464e8,99.0
testnet_0,2021-05-14 08:05:41,16725057,8.72415232e8,98.0
testnet_0,2021-05-14 07:54:12,,9.55252736e8,96.0
testnet_0,2021-05-14 08:21:56,26416105,8.56686592e8,106.5
testnet_0,2021-05-14 08:10:36,19789117,8.72415232e8,93.5
testnet_0,2021-05-14 08:20:54,25770926,8.56686592e8,104.5
testnet_0,2021-05-14 07:49:20,7076923,1.11673344e9,95.5
testnet_0,2021-05-14 08:19:53,25255978,8.56686592e8,100.0
testnet_0,2021-05-14 07:53:04,8990833,9.58398464e8,94.5
testnet_0,2021-05-14 07:28:48,987527,8.18937856e8,93.0
testnet_0,2021-05-14 07:31:05,1139999,8.18937856e8,97.5
testnet_0,2021-05-14 08:12:54,,8.72415232e8,98.5
testnet_0,2021-05-14 07:49:59,7385828,9.58398464e8,98.0
testnet_0,2021-05-14 07:26:33,836470,7.80140544e8,96.0
testnet_0,2021-05-14 08:13:52,21688589,8.72415232e8,99.0
testnet_0,2021-05-14 08:19:06,24809413,8.72415232e8,101.0
testnet_0,2021-05-14 08:20:28,25574716,8.56686592e8,94.5
testnet_0,2021-05-14 07:48:39,6956036,8.42006528e8,94.5
testnet_0,2021-05-14 07:26:24,827531,7.80140544e8,95.0
testnet_0,2021-05-14 08:05:51,16842157,8.72415232e8,95.0
testnet_0,2021-05-14 07:32:09,1210261,8.18937856e8,98.5
testnet_0,2021-05-14 07:35:41,1444588,8.18937856e8,98.5
testnet_0,2021-05-14 07:15:02,92158,4.9283072e8,93.0
testnet_0,2021-05-14 07:24:35,706643,7.80140544e8,95.5
testnet_0,2021-05-14 07:37:08,1540064,8.18937856e8,93.0
testnet_0,2021-05-14 07:46:40,6006253,8.42006528e8,103.5
testnet_0,2021-05-14 07:52:03,8451942,9.58398464e8,98.0
testnet_0,2021-05-14 08:13:18,21351405,8.72415232e8,98.0
testnet_0,2021-05-14 07:35:04,1403666,8.18937856e8,96.0
testnet_0,2021-05-14 07:57:11,11319858,9.37426944e8,98.5
testnet_0,2021-05-14 08:07:17,17817450,8.72415232e8,98.0
testnet_0,2021-05-14 07:52:46,,9.58398464e8,97.5
testnet_0,2021-05-14 07:56:34,10967423,9.37426944e8,96.0
testnet_0,2021-05-14 08:02:24,14497440,9.0701824e8,49.25
testnet_0,2021-05-14 07:44:10,4741539,8.42006528e8,101.0
testnet_0,2021-05-14 08:20:50,25750730,8.56686592e8,101.0
testnet_0,2021-05-14 08:18:03,24277746,8.72415232e8,99.5
testnet_0,2021-05-14 07:18:31,309093,5.96639744e8,94.5
testnet_0,2021-05-14 07:41:06,3173160,8.42006528e8,96.5
testnet_0,2021-05-14 07:16:33,189977,5.37919488e8,93.0
testnet_0,2021-05-14 07:53:03,8981040,9.58398464e8,97.0
testnet_0,2021-05-14 07:38:02,1596294,8.18937856e8,98.5
testnet_0,2021-05-14 08:20:55,25785157,8.56686592e8,98.0
testnet_0,2021-05-14 07:23:34,,7.80140544e8,98.0
testnet_0,2021-05-14 08:02:23,14484325,,
testnet_0,2021-05-14 07:31:10,1144906,8.18937856e8,96.5
testnet_0,2021-05-14 08:06:53,17544381,8.72415232e8,101.5
testnet_0,2021-05-14 07:58:45,12228771,9.37426944e8,95.0
testnet_0,2021-05-14 07:49:26,7115428,1.11673344e9,94.5
testnet_0,2021-05-14 08:07:44,18078240,8.72415232e8,96.0
testnet_0,2021-05-14 08:00:50,13448846,9.0701824e8,99.0
testnet_0,2021-05-14 08:09:06,18891413,8.72415232e8,96.0
testnet_0,2021-05-14 08:21:05,25884239,8.56686592e8,97.5
testnet_0,2021-05-14 08:07:16,17810307,8.72415232e8,94.5
testnet_0,2021-05-14 07:57:36,11542240,9.37426944e8,97.5
testnet_0,2021-05-14 07:55:30,10345775,9.37426944e8,97.5
testnet_0,2021-05-14 07:24:19,688374,7.80140544e8,97.5
testnet_0,2021-05-14 08:03:16,15074553,9.0701824e8,98.0
testnet_0,2021-05-14 08:11:48,20391410,8.72415232e8,84.5
testnet_0,2021-05-14 07:23:24,628371,7.80140544e8,94.5
testnet_0,2021-05-14 07:21:33,506805,7.1303168e8,98.0
testnet_0,2021-05-14 07:45:12,5249628,8.42006528e8,99.0
testnet_0,2021-05-14 08:15:54,22842733,8.72415232e8,85.0
testnet_0,2021-05-14 08:08:43,18720560,8.72415232e8,92.0
testnet_0,2021-05-14 08:01:05,,9.0701824e8,100.5
testnet_0,2021-05-14 07:44:49,5061023,8.42006528e8,98.0
testnet_0,2021-05-14 07:50:41,7756771,9.58398464e8,95.0
testnet_0,2021-05-14 07:35:51,,8.18937856e8,96.5
testnet_0,2021-05-14 08:09:34,19205130,8.72415232e8,99.5
testnet_0,2021-05-14 07:58:49,12271257,9.37426944e8,98.5
testnet_0,2021-05-14 08:09:02,18859977,8.72415232e8,104.0
testnet_0,2021-05-14 07:23:05,607002,7.7070336e8,96.0
testnet_0,2021-05-14 07:23:44,649368,7.80140544e8,92.5
testnet_0,2021-05-14 07:55:15,10201040,9.37426944e8,100.0
testnet_0,2021-05-14 07:37:10,,8.18937856e8,96.0
testnet_0,2021-05-14 07:14:51,78942,4.718592e8,96.0
testnet_0,2021-05-14 08:21:50,26347412,8.56686592e8,99.0
testnet_0,2021-05-14 07:59:27,12651600,9.0701824e8,99.5
testnet_0,2021-05-14 08:03:45,15400557,9.0701824e8,97.0
testnet_0,2021-05-14 08:21:10,25947186,8.56686592e8,95.5
testnet_0,2021-05-14 08:17:55,,8.72415232e8,101.5
testnet_0,2021-05-14 07:52:49,8864080,9.58398464e8,98.5
testnet_0,2021-05-14 08:15:57,22879254,8.72415232e8,97.0
testnet_0,2021-05-14 08:19:07,24822799,8.72415232e8,101.5
testnet_0,2021-05-14 07:20:50,,6.85768704e8,94.5
testnet_0,2021-05-14 08:00:49,13433262,9.0701824e8,101.0
testnet_0,2021-05-14 07:34:49,1387164,8.18937856e8,93.5
testnet_0,2021-05-14 07:37:44,1578732,8.18937856e8,96.0
testnet_0,2021-05-14 08:15:43,,8.72415232e8,94.5
testnet_0,2021-05-14 08:06:52,17528982,8.72415232e8,100.0
testnet_0,2021-05-14 07:35:42,1445944,8.18937856e8,97.0
testnet_0,2021-05-14 07:40:20,2774920,8.42006528e8,96.0
testnet_0,2021-05-14 07:55:58,,9.37426944e8,97.5
testnet_0,2021-05-14 07:25:53,792952,7.80140544e8,98.5
testnet_0,2021-05-14 07:24:50,723521,7.80140544e8,97.5
testnet_0,2021-05-14 07:17:47,267066,5.78813952e8,87.5
testnet_0,2021-05-14 07:22:17,555056,7.32954624e8,94.5
testnet_0,2021-05-14 08:18:38,24561411,8.72415232e8,99.0
testnet_0,2021-05-14 07:22:26,565101,7.32954624e8,92.5
testnet_0,2021-05-14 08:16:26,,8.72415232e8,98.5
testnet_0,2021-05-14 07:13:47,10573,2.49561088e8,94.5
testnet_0,2021-05-14 07:59:19,12572318,9.0701824e8,98.5
testnet_0,2021-05-14 07:49:14,7039342,1.14294784e9,74.0
testnet_0,2021-05-14 08:09:25,19110085,8.72415232e8,97.5
testnet_0,2021-05-14 08:05:26,16604240,8.72415232e8,99.5
testnet_0,2021-05-14 07:54:11,9609894,9.55252736e8,103.0
testnet_0,2021-05-14 08:09:32,19178761,8.72415232e8,97.0
testnet_0,2021-05-14 07:31:28,1164938,8.18937856e8,94.0
testnet_0,2021-05-14 08:09:53,19365875,8.72415232e8,101.0
testnet_0,2021-05-14 07:33:24,,8.18937856e8,97.5
testnet_0,2021-05-14 07:23:38,642988,7.80140544e8,96.0
testnet_0,2021-05-14 07:33:07,1275489,8.18937856e8,100.5
testnet_0,2021-05-14 07:37:45,1580032,8.18937856e8,95.5
testnet_0,2021-05-14 07:55:32,10356720,9.37426944e8,101.0
testnet_0,2021-05-14 07:27:44,916892,7.80140544e8,98.5
testnet_0,2021-05-14 07:34:30,1365558,8.18937856e8,96.0
testnet_0,2021-05-14 08:16:37,23329755,8.72415232e8,97.5
testnet_0,2021-05-14 07:34:12,1346536,8.18937856e8,94.5
testnet_0,2021-05-14 08:00:10,13073575,9.0701824e8,96.5
testnet_0,2021-05-14 07:25:15,750449,7.80140544e8,94.5
testnet_0,2021-05-14 07:17:38,258300,5.74619648e8,88.5
testnet_0,2021-05-14 07:23:51,,7.80140544e8,94.5
testnet_0,2021-05-14 08:22:09,26601209,8.56686592e8,73.5
testnet_0,2021-05-14 07:53:00,,9.58398464e8,100.0
testnet_0,2021-05-14 08:14:47,22241043,8.72415232e8,97.5
testnet_0,2021-05-14 07:24:31,701529,7.80140544e8,94.5
testnet_0,2021-05-14 07:56:18,10807494,9.37426944e8,96.5
testnet_0,2021-05-14 07:33:14,1283006,8.18937856e8,96.0
testnet_0,2021-05-14 07:43:46,4545826,8.42006528e8,92.0
testnet_0,2021-05-14 08:02:40,14667026,9.0701824e8,98.0
testnet_0,2021-05-14 07:19:51,395908,6.48019968e8,95.5
testnet_0,2021-05-14 07:14:16,41985,3.9845888e8,95.5
testnet_0,2021-05-14 07:25:17,753016,7.80140544e8,93.0
testnet_0,2021-05-14 07:34:45,1382413,8.18937856e8,96.5
testnet_0,2021-05-14 07:25:46,785299,7.80140544e8,96.0
testnet_0,2021-05-14 07:29:08,1009682,8.18937856e8,93.0
testnet_0,2021-05-14 07:51:31,8185885,9.58398464e8,95.5
testnet_0,2021-05-14 08:21:19,26052151,8.56686592e8,98.5
testnet_0,2021-05-14 08:00:05,13023038,9.0701824e8,96.0
testnet_0,2021-05-14 08:02:38,,9.0701824e8,97.5
testnet_0,2021-05-14 07:24:21,,7.80140544e8,96.0
testnet_0,2021-05-14 08:15:06,22382720,8.72415232e8,100.5
testnet_0,2021-05-14 07:29:11,1013380,8.18937856e8,94.5
testnet_0,2021-05-14 08:19:21,24928192,8.56686592e8,98.0
testnet_0,2021-05-14 07:26:11,813334,7.80140544e8,94.5
testnet_0,2021-05-14 07:20:45,454955,6.85768704e8,96.0
testnet_0,2021-05-14 08:14:58,22312829,8.72415232e8,96.0
testnet_0,2021-05-14 07:15:12,102780,4.94927872e8,95.0
testnet_0,2021-05-14 07:24:20,689687,7.80140544e8,95.5
testnet_0,2021-05-14 07:16:52,210574,5.505024e8,91.5
testnet_0,2021-05-14 07:20:52,462807,6.85768704e8,98.0
