identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_1,2021-05-10 14:08:16,13995862,8.46200832e8,82.0
testnet_1,2021-05-10 13:34:56,1235292,7.97966336e8,81.5
testnet_1,2021-05-10 13:18:12,119970,4.75004928e8,81.0
testnet_1,2021-05-10 13:45:38,3916542,8.27326464e8,81.5
testnet_1,2021-05-10 14:08:49,14316486,8.46200832e8,82.0
testnet_1,2021-05-10 14:10:57,15630815,8.46200832e8,78.5
testnet_1,2021-05-10 13:48:26,5063857,8.27326464e8,82.5
testnet_1,2021-05-10 14:03:21,11427025,8.62978048e8,84.5
testnet_1,2021-05-10 13:53:13,6947628,8.27326464e8,84.0
testnet_1,2021-05-10 13:52:30,6707257,8.27326464e8,86.0
testnet_1,2021-05-10 13:28:40,807012,7.58120448e8,84.0
testnet_1,2021-05-10 13:52:16,6605114,8.27326464e8,85.0
testnet_1,2021-05-10 14:02:35,11040557,8.62978048e8,87.0
testnet_1,2021-05-10 13:50:51,6022076,8.27326464e8,84.5
testnet_1,2021-05-10 14:14:42,17851726,8.37812224e8,83.5
testnet_1,2021-05-10 14:24:17,22877340,8.22083584e8,82.0
testnet_1,2021-05-10 13:56:43,8216342,8.90241024e8,82.5
testnet_1,2021-05-10 13:51:06,6103657,8.27326464e8,83.0
testnet_1,2021-05-10 14:18:43,19967391,8.37812224e8,77.5
testnet_1,2021-05-10 14:07:04,,8.46200832e8,84.0
testnet_1,2021-05-10 14:24:28,22999609,8.22083584e8,83.0
testnet_1,2021-05-10 13:50:04,5717303,8.27326464e8,81.5
testnet_1,2021-05-10 14:06:47,13189471,8.62978048e8,86.0
testnet_1,2021-05-10 13:26:48,679379,7.58120448e8,81.0
testnet_1,2021-05-10 14:14:13,17561565,8.37812224e8,83.0
testnet_1,2021-05-10 14:14:55,17958880,8.37812224e8,87.0
testnet_1,2021-05-10 13:24:28,522892,6.87865856e8,80.5
testnet_1,2021-05-10 14:12:58,16841360,8.37812224e8,82.5
testnet_1,2021-05-10 13:43:48,3131400,8.27326464e8,80.0
testnet_1,2021-05-10 14:23:16,22334410,8.22083584e8,88.5
testnet_1,2021-05-10 13:17:31,76596,4.46693376e8,81.5
testnet_1,2021-05-10 14:02:10,10834535,8.62978048e8,85.5
testnet_1,2021-05-10 14:29:50,25761329,8.22083584e8,87.5
testnet_1,2021-05-10 13:51:21,6218114,8.27326464e8,73.5
testnet_1,2021-05-10 14:17:13,19227547,8.37812224e8,85.5
testnet_1,2021-05-10 14:24:18,22889223,8.22083584e8,82.5
testnet_1,2021-05-10 14:30:04,25883084,8.22083584e8,79.5
testnet_1,2021-05-10 13:41:50,2266800,8.27326464e8,85.0
testnet_1,2021-05-10 13:57:49,8706973,8.90241024e8,81.5
testnet_1,2021-05-10 13:32:24,1062430,7.97966336e8,82.0
testnet_1,2021-05-10 13:54:31,7268742,9.55252736e8,80.5
testnet_1,2021-05-10 14:19:30,20321323,8.37812224e8,70.0
testnet_1,2021-05-10 13:26:25,,7.58120448e8,81.5
testnet_1,2021-05-10 14:09:02,14450513,8.46200832e8,87.5
testnet_1,2021-05-10 14:13:18,17038706,8.37812224e8,85.0
testnet_1,2021-05-10 13:29:28,861397,7.58120448e8,81.0
testnet_1,2021-05-10 14:08:09,13912551,8.46200832e8,85.0
testnet_1,2021-05-10 13:30:28,929162,7.6546048e8,80.0
testnet_1,2021-05-10 14:23:46,22623373,8.22083584e8,81.5
testnet_1,2021-05-10 13:23:43,475669,6.7108864e8,78.5
testnet_1,2021-05-10 13:47:50,4832542,8.27326464e8,81.5
testnet_1,2021-05-10 13:17:18,62075,4.15236096e8,85.0
testnet_1,2021-05-10 13:31:20,988677,7.97966336e8,81.5
testnet_1,2021-05-10 13:32:55,1097412,7.97966336e8,81.5
testnet_1,2021-05-10 14:28:24,,8.22083584e8,83.0
testnet_1,2021-05-10 14:15:10,18096671,8.37812224e8,82.0
testnet_1,2021-05-10 14:19:15,20197440,8.37812224e8,83.5
testnet_1,2021-05-10 13:31:55,1029269,7.97966336e8,81.5
testnet_1,2021-05-10 13:20:34,272140,5.57842432e8,83.5
testnet_1,2021-05-10 13:46:18,4203914,8.27326464e8,84.5
testnet_1,2021-05-10 13:55:19,7605228,9.55252736e8,87.5
testnet_1,2021-05-10 13:32:52,1093895,7.97966336e8,79.0
testnet_1,2021-05-10 13:53:02,6892228,8.27326464e8,43.0
testnet_1,2021-05-10 13:31:12,978949,7.90626304e8,81.5
testnet_1,2021-05-10 14:18:17,19785360,8.37812224e8,85.5
testnet_1,2021-05-10 14:24:37,23087157,8.22083584e8,86.5
testnet_1,2021-05-10 14:26:38,24283478,8.22083584e8,79.5
testnet_1,2021-05-10 13:48:30,5090400,8.27326464e8,83.5
testnet_1,2021-05-10 13:31:28,998434,7.97966336e8,84.5
testnet_1,2021-05-10 14:12:42,,8.37812224e8,87.5
testnet_1,2021-05-10 13:19:29,202949,5.17996544e8,79.5
testnet_1,2021-05-10 13:25:36,598473,7.38197504e8,81.5
testnet_1,2021-05-10 13:37:21,1400352,8.05306368e8,80.5
testnet_1,2021-05-10 14:03:14,11376465,8.62978048e8,83.0
testnet_1,2021-05-10 14:00:53,10177815,8.90241024e8,86.5
testnet_1,2021-05-10 13:58:14,8900539,8.90241024e8,84.0
testnet_1,2021-05-10 14:15:18,18175989,8.37812224e8,84.0
testnet_1,2021-05-10 14:07:06,13350800,8.46200832e8,84.5
testnet_1,2021-05-10 14:15:43,18410400,8.37812224e8,85.5
testnet_1,2021-05-10 14:19:33,20333407,8.37812224e8,78.0
testnet_1,2021-05-10 13:39:37,1554657,8.05306368e8,82.5
testnet_1,2021-05-10 13:23:01,430095,6.42777088e8,83.0
testnet_1,2021-05-10 14:18:18,19792809,8.37812224e8,86.0
testnet_1,2021-05-10 14:16:57,19097697,8.37812224e8,82.5
testnet_1,2021-05-10 14:18:51,20005200,8.37812224e8,80.5
testnet_1,2021-05-10 14:23:55,22692657,8.22083584e8,85.5
testnet_1,2021-05-10 13:24:51,548619,7.06740224e8,81.0
testnet_1,2021-05-10 13:17:15,59568,4.15236096e8,84.0
testnet_1,2021-05-10 13:49:39,5548000,8.27326464e8,83.0
testnet_1,2021-05-10 13:27:33,730196,7.58120448e8,81.5
testnet_1,2021-05-10 13:55:09,7538142,9.55252736e8,85.5
testnet_1,2021-05-10 13:39:19,1534198,8.05306368e8,81.0
testnet_1,2021-05-10 14:18:29,19884779,8.37812224e8,81.5
testnet_1,2021-05-10 13:59:10,9351520,8.90241024e8,88.5
testnet_1,2021-05-10 13:28:13,775645,7.58120448e8,82.0
testnet_1,2021-05-10 14:02:02,10762480,8.62978048e8,84.0
testnet_1,2021-05-10 14:13:26,17110147,8.37812224e8,86.0
testnet_1,2021-05-10 13:22:45,411567,6.31242752e8,78.5
testnet_1,2021-05-10 13:59:13,9372000,8.90241024e8,87.0
testnet_1,2021-05-10 13:29:45,880288,7.58120448e8,82.0
testnet_1,2021-05-10 13:33:04,1108027,7.97966336e8,80.5
testnet_1,2021-05-10 14:08:24,14065649,8.46200832e8,83.5
testnet_1,2021-05-10 14:05:28,12505290,8.62978048e8,82.0
testnet_1,2021-05-10 14:11:13,15796490,8.46200832e8,85.5
testnet_1,2021-05-10 13:24:52,549821,7.06740224e8,81.5
testnet_1,2021-05-10 14:14:18,17611271,8.37812224e8,86.0
testnet_1,2021-05-10 13:41:33,2144040,8.27326464e8,80.0
testnet_1,2021-05-10 13:35:54,1300941,7.97966336e8,83.0
testnet_1,2021-05-10 14:03:49,11661029,8.62978048e8,83.0
testnet_1,2021-05-10 14:08:23,14055520,8.46200832e8,82.0
testnet_1,2021-05-10 14:20:49,21011111,8.37812224e8,83.5
testnet_1,2021-05-10 13:23:32,,6.59554304e8,84.5
testnet_1,2021-05-10 14:05:37,12588800,8.62978048e8,82.5
testnet_1,2021-05-10 13:25:35,597282,7.38197504e8,83.5
testnet_1,2021-05-10 14:17:34,19410597,8.37812224e8,87.0
testnet_1,2021-05-10 13:42:02,2361500,8.27326464e8,82.5
testnet_1,2021-05-10 14:25:00,23304984,8.22083584e8,86.0
testnet_1,2021-05-10 13:52:50,6823066,8.27326464e8,83.5
testnet_1,2021-05-10 13:31:27,997222,7.97966336e8,81.0
testnet_1,2021-05-10 13:30:12,911126,7.58120448e8,83.5
testnet_1,2021-05-10 13:59:14,9379490,8.90241024e8,90.0
testnet_1,2021-05-10 14:08:07,13891120,8.46200832e8,81.5
testnet_1,2021-05-10 13:41:37,2174040,8.27326464e8,82.5
testnet_1,2021-05-10 14:19:01,20087323,8.37812224e8,84.0
testnet_1,2021-05-10 13:53:22,6979714,8.27326464e8,66.0
testnet_1,2021-05-10 13:56:28,8103371,8.90241024e8,84.5
testnet_1,2021-05-10 13:20:46,283357,5.70425344e8,81.5
testnet_1,2021-05-10 13:58:54,9227703,8.90241024e8,80.5
testnet_1,2021-05-10 14:28:11,24946126,8.22083584e8,89.0
testnet_1,2021-05-10 14:04:37,12069699,8.62978048e8,85.0
testnet_1,2021-05-10 13:36:25,1336176,8.05306368e8,79.0
testnet_1,2021-05-10 14:25:15,23484850,8.22083584e8,80.5
testnet_1,2021-05-10 13:37:41,1423271,8.05306368e8,85.0
testnet_1,2021-05-10 14:28:18,25020428,8.22083584e8,89.5
testnet_1,2021-05-10 13:43:51,3152580,8.27326464e8,78.0
testnet_1,2021-05-10 14:28:55,25320818,8.22083584e8,86.5
testnet_1,2021-05-10 13:55:31,7695303,9.55252736e8,83.5
testnet_1,2021-05-10 14:10:00,15036497,8.46200832e8,90.5
testnet_1,2021-05-10 14:23:51,22659987,8.22083584e8,87.5
testnet_1,2021-05-10 13:17:13,57445,3.99507456e8,83.0
testnet_1,2021-05-10 13:49:08,5337839,8.27326464e8,83.0
testnet_1,2021-05-10 13:54:28,7247171,9.55252736e8,82.5
testnet_1,2021-05-10 13:34:16,1189556,7.97966336e8,81.5
testnet_1,2021-05-10 13:16:47,29985,3.4603008e8,82.5
testnet_1,2021-05-10 13:46:05,4110249,8.27326464e8,84.5
testnet_1,2021-05-10 14:05:32,12542217,8.62978048e8,80.0
testnet_1,2021-05-10 14:19:56,20524960,8.37812224e8,86.0
testnet_1,2021-05-10 14:13:55,17399920,8.37812224e8,85.0
testnet_1,2021-05-10 14:25:07,23390894,8.22083584e8,82.0
testnet_1,2021-05-10 13:37:29,,8.05306368e8,83.0
testnet_1,2021-05-10 13:23:54,487676,6.78428672e8,82.5
testnet_1,2021-05-10 13:51:34,6314059,8.27326464e8,84.0
testnet_1,2021-05-10 13:32:01,1035087,,
testnet_1,2021-05-10 13:40:32,1704240,8.05306368e8,86.5
testnet_1,2021-05-10 13:44:50,3576460,8.27326464e8,86.0
testnet_1,2021-05-10 13:46:42,4367914,8.27326464e8,83.5
testnet_1,2021-05-10 13:51:25,6252485,8.27326464e8,88.5
testnet_1,2021-05-10 13:30:39,942370,7.7070336e8,81.0
testnet_1,2021-05-10 13:48:17,5009673,8.27326464e8,85.5
testnet_1,2021-05-10 13:51:59,6488314,8.27326464e8,44.0
testnet_1,2021-05-10 13:27:12,706750,7.58120448e8,41.25
testnet_1,2021-05-10 13:57:38,8621546,8.90241024e8,85.0
testnet_1,2021-05-10 14:01:19,10397581,8.90241024e8,87.0
testnet_1,2021-05-10 13:19:36,210885,5.21142272e8,81.0
testnet_1,2021-05-10 14:11:25,15917831,8.46200832e8,87.0
testnet_1,2021-05-10 13:58:20,8945040,8.90241024e8,85.0
testnet_1,2021-05-10 13:34:22,1196669,7.97966336e8,83.0
testnet_1,2021-05-10 13:48:09,4956753,8.27326464e8,82.5
testnet_1,2021-05-10 13:47:28,4687600,8.27326464e8,85.5
testnet_1,2021-05-10 13:48:32,5104449,8.27326464e8,84.5
testnet_1,2021-05-10 14:24:50,23203868,8.22083584e8,87.5
testnet_1,2021-05-10 13:45:14,3741160,8.27326464e8,83.0
testnet_1,2021-05-10 13:43:22,2940860,8.27326464e8,83.0
testnet_1,2021-05-10 14:06:52,13229600,8.62978048e8,85.0
testnet_1,2021-05-10 14:20:20,20742981,8.37812224e8,82.0
testnet_1,2021-05-10 13:24:21,,6.87865856e8,81.5
testnet_1,2021-05-10 13:33:27,1134617,7.97966336e8,81.5
testnet_1,2021-05-10 13:26:31,658957,7.58120448e8,82.5
testnet_1,2021-05-10 13:30:44,947239,7.7070336e8,83.0
testnet_1,2021-05-10 13:41:22,2069960,8.27326464e8,85.5
testnet_1,2021-05-10 13:47:51,4839342,8.27326464e8,84.5
testnet_1,2021-05-10 14:01:51,10668434,8.62978048e8,90.0
testnet_1,2021-05-10 13:28:03,764809,7.58120448e8,86.0
testnet_1,2021-05-10 13:37:32,1412520,8.05306368e8,83.5
testnet_1,2021-05-10 13:50:59,6066156,8.27326464e8,60.0
testnet_1,2021-05-10 13:26:47,678283,7.58120448e8,84.5
testnet_1,2021-05-10 13:40:08,1589614,8.05306368e8,83.5
testnet_1,2021-05-10 13:45:24,3816114,8.27326464e8,84.0
testnet_1,2021-05-10 14:20:18,20723200,8.37812224e8,82.5
testnet_1,2021-05-10 13:39:58,1578614,8.05306368e8,79.5
testnet_1,2021-05-10 13:22:32,397589,6.22854144e8,79.5
testnet_1,2021-05-10 13:54:43,7343257,9.55252736e8,84.5
testnet_1,2021-05-10 13:55:15,7584314,9.55252736e8,86.5
testnet_1,2021-05-10 14:02:00,10743242,8.62978048e8,83.0
testnet_1,2021-05-10 14:20:10,20641430,8.37812224e8,86.0
testnet_1,2021-05-10 13:55:07,7522714,9.55252736e8,84.5
testnet_1,2021-05-10 13:33:55,1166498,7.97966336e8,81.5
testnet_1,2021-05-10 13:57:41,8646626,8.90241024e8,85.5
testnet_1,2021-05-10 14:04:34,12041120,8.62978048e8,82.0
testnet_1,2021-05-10 13:43:52,3161060,8.27326464e8,81.5
testnet_1,2021-05-10 14:05:19,12424994,8.62978048e8,85.0
testnet_1,2021-05-10 13:22:23,388888,6.19708416e8,80.0
testnet_1,2021-05-10 13:38:36,1485764,8.05306368e8,82.0
testnet_1,2021-05-10 14:22:49,,8.22083584e8,82.0
testnet_1,2021-05-10 14:11:05,15713946,8.46200832e8,85.0
testnet_1,2021-05-10 13:49:36,5525314,8.27326464e8,79.5
testnet_1,2021-05-10 14:12:28,16573600,8.37812224e8,81.0
testnet_1,2021-05-10 14:13:25,17099845,8.37812224e8,86.0
testnet_1,2021-05-10 13:39:08,1522200,8.05306368e8,81.0
testnet_1,2021-05-10 13:40:10,1591243,8.05306368e8,82.5
testnet_1,2021-05-10 14:00:44,10110694,8.90241024e8,82.0
testnet_1,2021-05-10 14:28:43,25243428,8.22083584e8,85.5
testnet_1,2021-05-10 13:25:01,560223,7.1827456e8,80.0
testnet_1,2021-05-10 13:58:26,8987120,8.90241024e8,82.0
testnet_1,2021-05-10 13:24:32,527779,6.87865856e8,80.5
testnet_1,2021-05-10 13:34:52,1230395,7.97966336e8,81.0
testnet_1,2021-05-10 14:24:59,23293416,8.22083584e8,86.0
testnet_1,2021-05-10 13:39:05,1518784,8.05306368e8,79.0
testnet_1,2021-05-10 14:30:40,26202332,8.22083584e8,79.0
testnet_1,2021-05-10 13:59:47,9647579,8.90241024e8,82.0
testnet_1,2021-05-10 14:24:11,22830676,8.22083584e8,85.0
testnet_1,2021-05-10 13:26:51,683098,7.58120448e8,81.0
testnet_1,2021-05-10 13:34:01,1173494,7.97966336e8,83.0
testnet_1,2021-05-10 14:04:01,11766277,8.62978048e8,84.0
testnet_1,2021-05-10 14:14:24,17663579,8.37812224e8,85.0
testnet_1,2021-05-10 14:23:02,22233040,8.22083584e8,85.0
testnet_1,2021-05-10 13:33:22,1128382,7.97966336e8,82.5
testnet_1,2021-05-10 13:56:11,7984885,9.55252736e8,85.0
testnet_1,2021-05-10 14:08:58,14424003,8.46200832e8,85.5
testnet_1,2021-05-10 14:17:11,19211419,8.37812224e8,87.5
testnet_1,2021-05-10 14:18:28,19877569,8.37812224e8,83.5
testnet_1,2021-05-10 13:43:43,3093540,8.27326464e8,83.5
testnet_1,2021-05-10 13:41:10,1976800,8.27326464e8,85.5
testnet_1,2021-05-10 13:18:35,144778,4.90733568e8,85.5
testnet_1,2021-05-10 13:33:34,1142766,7.97966336e8,82.5
testnet_1,2021-05-10 14:30:15,25996533,8.22083584e8,81.5
testnet_1,2021-05-10 13:40:14,1595621,8.05306368e8,85.0
testnet_1,2021-05-10 13:20:28,266257,5.57842432e8,82.0
testnet_1,2021-05-10 13:56:34,8152679,8.90241024e8,82.0
testnet_1,2021-05-10 13:34:39,1215631,7.97966336e8,81.5
testnet_1,2021-05-10 14:09:59,15024963,8.46200832e8,85.5
testnet_1,2021-05-10 13:23:11,440202,6.46971392e8,79.5
testnet_1,2021-05-10 14:28:12,24956779,8.22083584e8,86.5
testnet_1,2021-05-10 13:51:33,6306514,8.27326464e8,88.5
testnet_1,2021-05-10 13:37:56,1439894,8.05306368e8,86.0
testnet_1,2021-05-10 13:49:55,5663400,8.27326464e8,81.5
testnet_1,2021-05-10 13:50:08,5737457,8.27326464e8,82.0
testnet_1,2021-05-10 13:45:25,3823342,8.27326464e8,80.5
testnet_1,2021-05-10 13:31:07,974318,7.88529152e8,81.0
testnet_1,2021-05-10 13:38:38,1488120,8.05306368e8,81.5
testnet_1,2021-05-10 13:54:14,7156326,1.068498944e9,82.5
testnet_1,2021-05-10 14:27:34,24633380,8.22083584e8,32.5
testnet_1,2021-05-10 14:28:51,25291412,8.22083584e8,86.0
testnet_1,2021-05-10 13:38:46,1496444,8.05306368e8,82.5
testnet_1,2021-05-10 13:55:40,7756400,9.55252736e8,83.0
testnet_1,2021-05-10 14:07:15,13436570,8.46200832e8,83.0
testnet_1,2021-05-10 13:54:08,7123514,1.068498944e9,83.0
testnet_1,2021-05-10 13:21:28,327945,5.86153984e8,85.0
testnet_1,2021-05-10 14:25:19,23514541,8.22083584e8,85.5
testnet_1,2021-05-10 13:56:26,8086400,8.90241024e8,84.0
testnet_1,2021-05-10 13:44:52,3592600,8.27326464e8,80.5
testnet_1,2021-05-10 14:10:28,15324653,8.46200832e8,90.0
testnet_1,2021-05-10 14:23:03,22241377,8.22083584e8,91.0
testnet_1,2021-05-10 14:08:22,14045042,8.46200832e8,84.0
testnet_1,2021-05-10 14:09:44,14876401,8.46200832e8,90.0
testnet_1,2021-05-10 13:57:48,8698800,8.90241024e8,83.5
testnet_1,2021-05-10 13:58:22,8963293,8.90241024e8,89.5
testnet_1,2021-05-10 13:39:33,1551100,8.05306368e8,82.0
testnet_1,2021-05-10 14:02:30,11007280,8.62978048e8,85.5
testnet_1,2021-05-10 14:28:10,24936616,8.22083584e8,82.5
testnet_1,2021-05-10 13:20:30,268115,5.57842432e8,77.0
testnet_1,2021-05-10 13:22:02,365747,6.07125504e8,83.0
testnet_1,2021-05-10 14:05:43,12647360,8.62978048e8,79.0
testnet_1,2021-05-10 13:23:51,484333,6.78428672e8,79.5
testnet_1,2021-05-10 14:09:24,14665154,8.46200832e8,83.0
testnet_1,2021-05-10 14:16:20,18766413,8.37812224e8,87.0
testnet_1,2021-05-10 13:30:02,899207,7.58120448e8,83.0
testnet_1,2021-05-10 14:09:21,14632803,8.46200832e8,83.0
testnet_1,2021-05-10 13:54:33,,9.55252736e8,81.0
testnet_1,2021-05-10 14:05:26,12487680,8.62978048e8,84.5
testnet_1,2021-05-10 14:21:10,21192187,8.37812224e8,73.0
testnet_1,2021-05-10 14:05:33,12550617,8.62978048e8,81.5
testnet_1,2021-05-10 13:18:53,165041,5.01219328e8,82.5
testnet_1,2021-05-10 13:36:59,1375530,8.05306368e8,81.5
testnet_1,2021-05-10 13:49:20,5419228,8.27326464e8,83.0
testnet_1,2021-05-10 14:10:34,15383527,8.46200832e8,87.0
testnet_1,2021-05-10 14:17:56,19620800,8.37812224e8,81.0
testnet_1,2021-05-10 13:24:18,512973,6.87865856e8,83.0
testnet_1,2021-05-10 13:20:17,254392,5.48405248e8,83.5
testnet_1,2021-05-10 13:25:30,591599,7.38197504e8,82.5
testnet_1,2021-05-10 13:49:02,5303200,8.27326464e8,82.5
testnet_1,2021-05-10 14:07:31,13569985,8.46200832e8,87.5
testnet_1,2021-05-10 13:48:45,5185857,8.27326464e8,82.5
testnet_1,2021-05-10 14:14:59,17995040,8.37812224e8,86.0
testnet_1,2021-05-10 14:00:03,9774334,,
testnet_1,2021-05-10 14:09:53,14963840,8.46200832e8,84.0
testnet_1,2021-05-10 14:28:07,24912498,8.22083584e8,90.0
testnet_1,2021-05-10 13:35:21,1264064,7.97966336e8,79.5
testnet_1,2021-05-10 13:56:24,8071000,8.90241024e8,88.0
testnet_1,2021-05-10 13:46:25,4247971,8.27326464e8,83.0
testnet_1,2021-05-10 13:49:32,5495571,8.27326464e8,82.5
testnet_1,2021-05-10 13:43:47,3124120,8.27326464e8,82.0
testnet_1,2021-05-10 14:22:46,22096160,8.22083584e8,80.5
testnet_1,2021-05-10 14:01:21,10409491,8.90241024e8,83.5
testnet_1,2021-05-10 14:05:18,12411662,8.62978048e8,85.0
testnet_1,2021-05-10 14:05:02,12282240,8.62978048e8,86.0
testnet_1,2021-05-10 14:14:46,17882880,8.37812224e8,83.0
testnet_1,2021-05-10 13:29:41,875509,7.58120448e8,79.5
testnet_1,2021-05-10 13:57:10,8412966,8.90241024e8,82.0
testnet_1,2021-05-10 14:19:32,20324923,8.37812224e8,68.5
testnet_1,2021-05-10 14:22:58,22206880,8.22083584e8,82.5
testnet_1,2021-05-10 14:03:37,11551200,8.62978048e8,88.5
testnet_1,2021-05-10 13:37:20,1399203,8.05306368e8,81.0
testnet_1,2021-05-10 14:15:44,18423558,8.37812224e8,84.5
testnet_1,2021-05-10 13:48:43,,8.27326464e8,83.0
testnet_1,2021-05-10 13:43:11,2867480,8.27326464e8,83.5
testnet_1,2021-05-10 14:28:22,25054404,8.22083584e8,84.5
testnet_1,2021-05-10 13:30:47,950905,7.86432e8,83.5
testnet_1,2021-05-10 14:12:14,16425933,8.37812224e8,85.0
testnet_1,2021-05-10 13:33:14,1120071,7.97966336e8,82.5
testnet_1,2021-05-10 13:43:29,2994080,8.27326464e8,81.5
testnet_1,2021-05-10 13:42:52,2729880,8.27326464e8,84.0
testnet_1,2021-05-10 13:59:56,9715360,8.90241024e8,85.5
testnet_1,2021-05-10 14:05:55,12749070,8.62978048e8,89.0
testnet_1,2021-05-10 13:42:29,2560780,8.27326464e8,82.0
testnet_1,2021-05-10 14:23:08,22280914,8.22083584e8,82.5
testnet_1,2021-05-10 13:24:08,501922,6.87865856e8,78.5
testnet_1,2021-05-10 13:26:59,691405,7.58120448e8,82.0
testnet_1,2021-05-10 13:27:31,727902,7.58120448e8,82.0
testnet_1,2021-05-10 14:28:41,25227455,8.22083584e8,83.0
testnet_1,2021-05-10 14:01:13,10337162,8.90241024e8,84.0
testnet_1,2021-05-10 14:19:58,20542320,8.37812224e8,87.5
testnet_1,2021-05-10 13:25:41,602978,7.38197504e8,92.0
testnet_1,2021-05-10 14:10:39,15430240,8.46200832e8,88.0
testnet_1,2021-05-10 13:45:21,3795139,8.27326464e8,84.5
testnet_1,2021-05-10 13:22:39,405698,6.291456e8,79.5
testnet_1,2021-05-10 13:58:11,8876978,8.90241024e8,86.0
testnet_1,2021-05-10 13:52:05,6528457,8.27326464e8,86.5
testnet_1,2021-05-10 13:29:26,858485,7.58120448e8,83.0
testnet_1,2021-05-10 14:17:25,19320246,8.37812224e8,86.0
testnet_1,2021-05-10 14:17:55,19613221,8.37812224e8,81.5
testnet_1,2021-05-10 13:32:03,1037522,7.97966336e8,83.5
testnet_1,2021-05-10 14:27:22,24616605,8.22083584e8,76.0
testnet_1,2021-05-10 13:55:12,7561109,9.55252736e8,87.0
testnet_1,2021-05-10 13:41:23,,8.27326464e8,84.5
testnet_1,2021-05-10 13:46:49,4420359,8.27326464e8,80.0
testnet_1,2021-05-10 13:47:11,4570942,8.27326464e8,87.0
testnet_1,2021-05-10 14:26:58,24452597,,
testnet_1,2021-05-10 13:16:34,15063,3.18767104e8,82.0
testnet_1,2021-05-10 14:09:42,14855537,8.46200832e8,84.0
testnet_1,2021-05-10 14:25:54,23878758,8.22083584e8,81.5
testnet_1,2021-05-10 13:28:58,827894,7.58120448e8,82.5
testnet_1,2021-05-10 13:49:42,5572800,8.27326464e8,83.5
testnet_1,2021-05-10 13:55:11,7553371,9.55252736e8,85.5
testnet_1,2021-05-10 14:10:10,15137026,8.46200832e8,79.0
testnet_1,2021-05-10 13:33:06,1110288,7.97966336e8,79.5
testnet_1,2021-05-10 14:13:56,17412105,8.37812224e8,81.5
testnet_1,2021-05-10 13:33:33,1141601,7.97966336e8,80.0
testnet_1,2021-05-10 13:46:40,4352400,8.27326464e8,82.0
testnet_1,2021-05-10 13:58:24,8979680,8.90241024e8,86.0
testnet_1,2021-05-10 13:58:28,9003043,8.90241024e8,81.5
testnet_1,2021-05-10 13:53:08,6910914,8.27326464e8,80.5
testnet_1,2021-05-10 13:59:54,9698893,8.90241024e8,86.0
testnet_1,2021-05-10 13:34:34,1211001,7.97966336e8,82.5
testnet_1,2021-05-10 13:56:53,8294909,8.90241024e8,83.0
testnet_1,2021-05-10 14:22:17,21823626,8.22083584e8,84.0
testnet_1,2021-05-10 14:24:01,22742085,8.22083584e8,89.0
testnet_1,2021-05-10 13:44:02,3235280,8.27326464e8,82.0
testnet_1,2021-05-10 14:15:34,18335643,8.37812224e8,88.0
testnet_1,2021-05-10 13:51:41,6367829,8.27326464e8,80.5
testnet_1,2021-05-10 14:14:04,17481600,8.37812224e8,83.0
testnet_1,2021-05-10 14:11:18,15843479,8.46200832e8,86.5
testnet_1,2021-05-10 13:35:30,1273452,7.97966336e8,82.0
testnet_1,2021-05-10 13:36:56,1371840,8.05306368e8,81.0
testnet_1,2021-05-10 13:44:36,3478620,8.27326464e8,82.0
testnet_1,2021-05-10 13:53:51,7036600,1.068498944e9,106.5
testnet_1,2021-05-10 14:20:47,20994880,8.37812224e8,85.5
testnet_1,2021-05-10 13:30:00,896885,7.58120448e8,81.0
testnet_1,2021-05-10 13:58:01,8805073,8.90241024e8,81.0
testnet_1,2021-05-10 13:38:12,1458548,8.05306368e8,82.0
testnet_1,2021-05-10 13:33:16,,7.97966336e8,81.0
testnet_1,2021-05-10 13:51:58,6486857,8.27326464e8,67.5
testnet_1,2021-05-10 13:54:48,7382342,9.55252736e8,85.0
testnet_1,2021-05-10 13:41:59,2338340,,
testnet_1,2021-05-10 13:52:28,6695514,8.27326464e8,88.5
testnet_1,2021-05-10 14:08:25,14076480,8.46200832e8,86.0
testnet_1,2021-05-10 13:20:35,273156,5.57842432e8,82.0
testnet_1,2021-05-10 13:50:58,6060971,8.27326464e8,44.5
testnet_1,2021-05-10 13:28:38,804604,7.58120448e8,85.0
testnet_1,2021-05-10 13:26:27,654282,7.58120448e8,80.0
testnet_1,2021-05-10 13:51:28,6273029,8.27326464e8,87.0
testnet_1,2021-05-10 13:44:38,3493880,8.27326464e8,86.0
testnet_1,2021-05-10 13:43:03,2807020,8.27326464e8,85.5
testnet_1,2021-05-10 13:49:13,5372485,8.27326464e8,81.5
testnet_1,2021-05-10 13:36:36,1349202,8.05306368e8,82.5
testnet_1,2021-05-10 13:51:50,6429228,8.27326464e8,79.5
testnet_1,2021-05-10 13:54:50,7397942,9.55252736e8,79.5
testnet_1,2021-05-10 14:18:47,19977360,8.37812224e8,68.5
testnet_1,2021-05-10 14:25:02,23330166,8.22083584e8,84.0
testnet_1,2021-05-10 13:37:23,1402771,8.05306368e8,83.5
testnet_1,2021-05-10 13:17:38,84433,4.5613056e8,83.5
testnet_1,2021-05-10 14:16:25,18802354,8.37812224e8,88.5
testnet_1,2021-05-10 14:18:41,19959386,8.37812224e8,85.0
