identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_6,2021-05-15 08:57:03,16219942,8.1788928e8,100.5
testnet_6,2021-05-15 08:07:25,833086,6.94157312e8,99.0
testnet_6,2021-05-15 08:40:35,8453914,9.21698304e8,98.5
testnet_6,2021-05-15 09:04:58,20003360,8.1788928e8,100.0
testnet_6,2021-05-15 08:16:40,1302450,7.0254592e8,95.0
testnet_6,2021-05-15 08:08:48,901985,6.94157312e8,94.5
testnet_6,2021-05-15 08:28:58,4137028,7.14080256e8,98.0
testnet_6,2021-05-15 09:07:06,20933360,8.1788928e8,96.0
testnet_6,2021-05-15 08:44:22,,8.81852416e8,96.0
testnet_6,2021-05-15 08:14:02,,7.0254592e8,96.0
testnet_6,2021-05-15 09:09:15,21922320,8.1788928e8,95.0
testnet_6,2021-05-15 07:56:04,262211,5.505024e8,94.5
testnet_6,2021-05-15 08:30:52,4889571,7.14080256e8,99.0
testnet_6,2021-05-15 09:01:01,18256473,8.1788928e8,99.5
testnet_6,2021-05-15 08:17:02,1321358,7.0254592e8,94.5
testnet_6,2021-05-15 08:33:09,5793742,7.14080256e8,98.5
testnet_6,2021-05-15 09:17:07,25603383,8.16840704e8,94.0
testnet_6,2021-05-15 07:50:53,8567,2.13909504e8,92.5
testnet_6,2021-05-15 09:09:21,21978819,8.1788928e8,95.5
testnet_6,2021-05-15 09:00:57,18215370,8.1788928e8,97.5
testnet_6,2021-05-15 08:13:30,1143311,7.0254592e8,97.5
testnet_6,2021-05-15 08:50:51,12932777,8.77658112e8,96.0
testnet_6,2021-05-15 08:05:44,746910,6.94157312e8,98.0
testnet_6,2021-05-15 08:09:29,937419,6.94157312e8,97.5
testnet_6,2021-05-15 08:10:12,,6.94157312e8,94.5
testnet_6,2021-05-15 08:04:19,675109,6.7633152e8,93.0
testnet_6,2021-05-15 08:59:23,17421765,8.1788928e8,100.0
testnet_6,2021-05-15 09:12:54,23687443,8.16840704e8,97.5
testnet_6,2021-05-15 09:04:41,19925680,8.1788928e8,88.5
testnet_6,2021-05-15 08:12:34,1094985,7.0254592e8,97.0
testnet_6,2021-05-15 08:18:05,1372701,7.0254592e8,92.0
testnet_6,2021-05-15 08:56:46,16066623,8.1788928e8,100.0
testnet_6,2021-05-15 08:47:51,11552661,8.77658112e8,99.0
testnet_6,2021-05-15 08:49:00,12084080,8.77658112e8,97.5
testnet_6,2021-05-15 08:47:27,11392960,8.77658112e8,98.5
testnet_6,2021-05-15 08:47:25,11383410,8.77658112e8,95.0
testnet_6,2021-05-15 07:53:58,,4.89684992e8,97.0
testnet_6,2021-05-15 08:49:30,12324246,8.77658112e8,102.0
testnet_6,2021-05-15 08:35:24,6678371,7.14080256e8,96.0
testnet_6,2021-05-15 08:21:41,1552262,7.0254592e8,97.0
testnet_6,2021-05-15 08:31:03,4958714,7.14080256e8,100.0
testnet_6,2021-05-15 08:18:09,1376004,7.0254592e8,96.0
testnet_6,2021-05-15 09:00:23,17927005,8.1788928e8,94.5
testnet_6,2021-05-15 08:51:49,,8.74512384e8,100.0
testnet_6,2021-05-15 08:04:15,671962,6.7633152e8,96.5
testnet_6,2021-05-15 09:10:52,22672567,8.1788928e8,100.5
testnet_6,2021-05-15 08:35:47,6801485,7.14080256e8,97.5
testnet_6,2021-05-15 08:48:23,11818240,8.77658112e8,105.5
testnet_6,2021-05-15 07:57:47,344637,5.85105408e8,94.5
testnet_6,2021-05-15 09:03:53,19609962,8.1788928e8,99.0
testnet_6,2021-05-15 09:09:43,22178417,8.1788928e8,98.0
testnet_6,2021-05-15 08:02:38,589307,6.7633152e8,95.5
testnet_6,2021-05-15 08:28:24,3916428,7.14080256e8,101.0
testnet_6,2021-05-15 08:34:02,,7.14080256e8,100.0
testnet_6,2021-05-15 08:22:20,1585917,7.0254592e8,90.5
testnet_6,2021-05-15 08:54:59,15046650,8.7031808e8,96.5
testnet_6,2021-05-15 08:06:03,762976,6.94157312e8,97.0
testnet_6,2021-05-15 08:21:55,1565104,7.0254592e8,97.5
testnet_6,2021-05-15 08:51:08,13084627,8.77658112e8,97.5
testnet_6,2021-05-15 08:30:51,4879600,7.14080256e8,101.0
testnet_6,2021-05-15 08:17:52,,7.0254592e8,105.5
testnet_6,2021-05-15 09:02:12,18816153,8.1788928e8,99.0
testnet_6,2021-05-15 08:36:37,6989314,9.95098624e8,78.0
testnet_6,2021-05-15 07:55:47,247793,5.38968064e8,99.0
testnet_6,2021-05-15 08:53:53,14465680,8.7031808e8,101.5
testnet_6,2021-05-15 08:29:18,4261257,7.14080256e8,93.5
testnet_6,2021-05-15 08:47:43,11502885,8.77658112e8,102.0
testnet_6,2021-05-15 07:56:00,258926,5.505024e8,90.5
testnet_6,2021-05-15 07:53:06,,4.64519168e8,92.0
testnet_6,2021-05-15 07:51:17,29292,3.670016e8,98.5
testnet_6,2021-05-15 08:30:22,4694223,7.14080256e8,96.0
testnet_6,2021-05-15 09:07:04,20926800,8.1788928e8,107.0
testnet_6,2021-05-15 07:52:03,66820,4.43547648e8,95.0
testnet_6,2021-05-15 08:05:01,711128,6.7633152e8,98.5
testnet_6,2021-05-15 09:17:00,,8.16840704e8,93.5
testnet_6,2021-05-15 08:51:16,13142963,8.77658112e8,97.5
testnet_6,2021-05-15 08:20:01,1469353,7.0254592e8,100.0
testnet_6,2021-05-15 08:05:00,709922,6.7633152e8,95.5
testnet_6,2021-05-15 08:54:12,14610480,8.7031808e8,95.5
testnet_6,2021-05-15 08:50:22,12723760,8.77658112e8,97.0
testnet_6,2021-05-15 08:46:43,11060174,8.77658112e8,103.0
testnet_6,2021-05-15 08:27:35,3596580,7.14080256e8,101.5
testnet_6,2021-05-15 08:11:38,1047586,7.0254592e8,95.5
testnet_6,2021-05-15 08:45:37,10576000,8.81852416e8,99.0
testnet_6,2021-05-15 08:17:00,1319510,7.0254592e8,96.5
testnet_6,2021-05-15 09:17:37,25786920,8.16840704e8,103.0
testnet_6,2021-05-15 08:38:16,7536971,9.21698304e8,99.0
testnet_6,2021-05-15 08:31:02,4950576,7.14080256e8,98.0
testnet_6,2021-05-15 08:49:28,12303200,8.77658112e8,96.0
testnet_6,2021-05-15 07:57:44,341401,5.84056832e8,93.5
testnet_6,2021-05-15 07:55:42,243690,5.31628032e8,98.0
testnet_6,2021-05-15 08:11:51,1057669,7.0254592e8,96.5
testnet_6,2021-05-15 08:12:51,1109987,7.0254592e8,95.5
testnet_6,2021-05-15 08:05:03,712077,6.7633152e8,97.5
testnet_6,2021-05-15 08:49:41,12391267,8.77658112e8,99.5
testnet_6,2021-05-15 08:41:56,,8.81852416e8,97.0
testnet_6,2021-05-15 08:34:45,6428228,7.14080256e8,93.5
testnet_6,2021-05-15 08:17:53,1362252,7.0254592e8,96.5
testnet_6,2021-05-15 08:16:35,,7.0254592e8,95.5
testnet_6,2021-05-15 08:01:36,536539,6.7633152e8,101.0
testnet_6,2021-05-15 09:09:06,,8.1788928e8,99.5
testnet_6,2021-05-15 09:00:28,17958902,8.1788928e8,95.0
testnet_6,2021-05-15 08:15:33,1247922,7.0254592e8,95.5
testnet_6,2021-05-15 08:46:41,11049610,8.77658112e8,101.5
testnet_6,2021-05-15 09:10:48,22651482,8.1788928e8,95.0
testnet_6,2021-05-15 08:14:54,1214884,7.0254592e8,98.5
testnet_6,2021-05-15 08:18:15,1381179,7.0254592e8,94.5
testnet_6,2021-05-15 07:59:35,433814,6.37534208e8,95.5
testnet_6,2021-05-15 07:54:26,182049,5.12753664e8,94.0
testnet_6,2021-05-15 09:17:52,25901376,8.16840704e8,95.0
testnet_6,2021-05-15 07:52:40,96432,4.6137344e8,90.0
testnet_6,2021-05-15 08:03:23,627776,6.7633152e8,96.0
testnet_6,2021-05-15 08:21:51,,7.0254592e8,95.5
testnet_6,2021-05-15 08:29:41,4419813,7.14080256e8,93.5
testnet_6,2021-05-15 08:28:31,3962000,7.14080256e8,101.5
testnet_6,2021-05-15 08:53:37,14304585,8.7031808e8,98.0
testnet_6,2021-05-15 08:51:10,13093920,8.77658112e8,97.5
testnet_6,2021-05-15 08:17:06,1324145,7.0254592e8,98.0
testnet_6,2021-05-15 09:14:08,,8.16840704e8,97.5
testnet_6,2021-05-15 09:07:23,21038502,8.1788928e8,100.0
testnet_6,2021-05-15 08:53:30,14237120,8.7031808e8,97.0
testnet_6,2021-05-15 08:43:01,9482926,8.81852416e8,98.5
testnet_6,2021-05-15 09:05:26,20179110,8.1788928e8,98.5
testnet_6,2021-05-15 08:59:42,17570501,8.1788928e8,100.0
testnet_6,2021-05-15 09:01:20,18398960,8.1788928e8,98.5
testnet_6,2021-05-15 08:08:27,,6.94157312e8,91.5
testnet_6,2021-05-15 08:57:39,16539515,8.1788928e8,49.5
testnet_6,2021-05-15 07:59:34,433059,6.37534208e8,95.0
testnet_6,2021-05-15 09:03:06,19240077,8.1788928e8,112.0
testnet_6,2021-05-15 08:45:26,10502166,8.81852416e8,98.5
testnet_6,2021-05-15 09:13:15,,8.16840704e8,100.0
testnet_6,2021-05-15 08:12:06,1071053,7.0254592e8,97.0
testnet_6,2021-05-15 08:34:09,,7.14080256e8,98.0
testnet_6,2021-05-15 09:09:48,,8.1788928e8,102.5
testnet_6,2021-05-15 08:02:36,588276,6.7633152e8,97.0
testnet_6,2021-05-15 09:08:43,21710373,8.1788928e8,99.0
testnet_6,2021-05-15 09:07:57,21352013,8.1788928e8,97.0
testnet_6,2021-05-15 08:48:20,,8.77658112e8,94.5
testnet_6,2021-05-15 08:43:13,,8.81852416e8,97.5
testnet_6,2021-05-15 08:43:49,9791133,8.81852416e8,86.0
testnet_6,2021-05-15 08:47:59,,8.77658112e8,101.5
testnet_6,2021-05-15 08:28:26,3925142,7.14080256e8,105.0
testnet_6,2021-05-15 08:31:33,,7.14080256e8,99.0
testnet_6,2021-05-15 09:15:36,,8.16840704e8,99.0
testnet_6,2021-05-15 08:46:07,10795942,8.78706688e8,96.0
testnet_6,2021-05-15 09:00:42,,8.1788928e8,95.5
testnet_6,2021-05-15 07:51:20,31292,3.670016e8,96.5
testnet_6,2021-05-15 09:12:04,,8.1788928e8,98.0
testnet_6,2021-05-15 07:53:55,157332,4.89684992e8,90.0
testnet_6,2021-05-15 08:02:06,562532,6.7633152e8,94.0
testnet_6,2021-05-15 09:14:55,24627638,8.16840704e8,77.0
testnet_6,2021-05-15 07:52:44,99528,4.6137344e8,98.5
testnet_6,2021-05-15 08:07:53,856367,6.94157312e8,51.5
testnet_6,2021-05-15 08:17:21,1336596,7.0254592e8,95.0
testnet_6,2021-05-15 08:09:04,915349,6.94157312e8,97.5
testnet_6,2021-05-15 08:28:34,3979209,7.14080256e8,97.0
testnet_6,2021-05-15 08:20:58,1516518,7.0254592e8,96.5
testnet_6,2021-05-15 08:45:21,10454080,8.81852416e8,94.0
testnet_6,2021-05-15 08:43:10,9547131,8.81852416e8,97.5
testnet_6,2021-05-15 09:12:13,23347817,8.1788928e8,94.5
testnet_6,2021-05-15 09:11:30,,8.1788928e8,94.0
testnet_6,2021-05-15 09:16:38,25363265,8.16840704e8,101.0
testnet_6,2021-05-15 08:26:46,3281240,7.14080256e8,97.5
testnet_6,2021-05-15 08:07:01,,6.94157312e8,93.0
testnet_6,2021-05-15 08:53:15,14104960,,
testnet_6,2021-05-15 07:52:51,,4.63470592e8,89.5
testnet_6,2021-05-15 08:07:44,848743,6.94157312e8,95.0
testnet_6,2021-05-15 07:54:55,205369,5.1380224e8,99.5
testnet_6,2021-05-15 09:00:30,17971646,8.1788928e8,100.0
testnet_6,2021-05-15 08:19:13,1429639,7.0254592e8,95.5
testnet_6,2021-05-15 08:31:38,5183171,7.14080256e8,101.0
testnet_6,2021-05-15 08:53:22,14157520,8.7031808e8,100.0
testnet_6,2021-05-15 08:28:00,3750160,7.14080256e8,93.0
testnet_6,2021-05-15 09:14:27,24456533,8.16840704e8,104.5
testnet_6,2021-05-15 08:25:16,2669340,7.0254592e8,100.0
testnet_6,2021-05-15 09:17:18,25678418,8.16840704e8,100.0
testnet_6,2021-05-15 08:43:40,,8.81852416e8,99.5
testnet_6,2021-05-15 08:11:44,1052334,7.0254592e8,94.0
testnet_6,2021-05-15 08:30:38,4788971,7.14080256e8,93.0
testnet_6,2021-05-15 08:27:50,3688120,7.14080256e8,97.5
testnet_6,2021-05-15 09:09:50,22226970,8.1788928e8,100.5
testnet_6,2021-05-15 08:03:04,,6.7633152e8,93.0
testnet_6,2021-05-15 08:53:47,,8.7031808e8,98.0
testnet_6,2021-05-15 08:22:39,1610220,7.0254592e8,94.0
testnet_6,2021-05-15 08:02:57,605369,6.7633152e8,95.5
testnet_6,2021-05-15 08:56:57,16176547,8.1788928e8,100.0
testnet_6,2021-05-15 08:52:48,13874880,8.7031808e8,105.5
testnet_6,2021-05-15 07:57:03,307862,5.767168e8,98.5
testnet_6,2021-05-15 09:15:27,24866464,8.16840704e8,99.0
testnet_6,2021-05-15 08:34:43,6415971,7.14080256e8,97.5
testnet_6,2021-05-15 08:18:39,1401203,7.0254592e8,94.0
testnet_6,2021-05-15 09:03:36,19468880,8.1788928e8,95.5
testnet_6,2021-05-15 07:53:35,140553,4.78150656e8,95.0
testnet_6,2021-05-15 09:03:00,,8.1788928e8,99.0
testnet_6,2021-05-15 08:15:27,1242732,7.0254592e8,95.0
testnet_6,2021-05-15 08:51:50,13391805,8.74512384e8,97.0
testnet_6,2021-05-15 08:25:06,2602100,7.0254592e8,50.5
testnet_6,2021-05-15 08:43:11,9555200,8.81852416e8,97.5
testnet_6,2021-05-15 07:51:18,30171,3.670016e8,98.5
testnet_6,2021-05-15 08:28:51,4090336,7.14080256e8,97.0
testnet_6,2021-05-15 08:39:36,8052989,9.21698304e8,94.5
testnet_6,2021-05-15 08:44:38,10153200,,
testnet_6,2021-05-15 07:53:36,141645,4.78150656e8,91.5
testnet_6,2021-05-15 08:22:44,,7.0254592e8,93.0
testnet_6,2021-05-15 08:32:25,5494171,7.14080256e8,100.0
testnet_6,2021-05-15 08:52:55,13943440,8.7031808e8,98.5
testnet_6,2021-05-15 08:43:16,9596198,8.81852416e8,96.5
testnet_6,2021-05-15 08:05:09,717629,6.7633152e8,92.5
testnet_6,2021-05-15 08:53:43,14368160,8.7031808e8,98.5
testnet_6,2021-05-15 08:03:08,615095,6.7633152e8,95.5
testnet_6,2021-05-15 08:54:09,14581920,8.7031808e8,99.0
testnet_6,2021-05-15 07:56:06,264282,5.505024e8,93.5
testnet_6,2021-05-15 08:39:28,8009028,9.21698304e8,99.0
testnet_6,2021-05-15 09:13:18,,8.16840704e8,101.0
testnet_6,2021-05-15 09:15:16,24794506,8.16840704e8,100.0
testnet_6,2021-05-15 08:49:19,12239957,8.77658112e8,97.5
testnet_6,2021-05-15 08:36:10,6929314,7.14080256e8,99.0
testnet_6,2021-05-15 08:41:57,9024640,8.81852416e8,94.5
testnet_6,2021-05-15 09:04:30,19844320,8.1788928e8,98.5
testnet_6,2021-05-15 09:10:41,22588560,8.1788928e8,98.5
testnet_6,2021-05-15 09:18:17,26132017,8.16840704e8,99.0
testnet_6,2021-05-15 09:01:05,18291120,8.1788928e8,100.5
testnet_6,2021-05-15 08:12:01,,7.0254592e8,94.5
testnet_6,2021-05-15 07:56:41,291402,5.57842432e8,96.0
testnet_6,2021-05-15 08:26:26,3139980,7.14080256e8,96.5
testnet_6,2021-05-15 08:54:04,14539920,8.7031808e8,98.5
testnet_6,2021-05-15 08:21:16,,7.0254592e8,97.0
testnet_6,2021-05-15 08:45:40,10593760,8.81852416e8,97.5
testnet_6,2021-05-15 08:15:09,1227366,7.0254592e8,91.5
testnet_6,2021-05-15 07:59:56,452000,6.43825664e8,95.5
testnet_6,2021-05-15 09:08:47,21746320,8.1788928e8,97.5
testnet_6,2021-05-15 09:11:55,23177955,8.1788928e8,104.0
testnet_6,2021-05-15 08:28:44,4046057,7.14080256e8,96.5
testnet_6,2021-05-15 08:39:02,,9.21698304e8,100.0
testnet_6,2021-05-15 08:39:37,8063857,9.21698304e8,96.0
testnet_6,2021-05-15 08:35:39,6752228,7.14080256e8,98.0
testnet_6,2021-05-15 08:27:23,3522260,7.14080256e8,99.5
testnet_6,2021-05-15 08:07:02,813173,6.94157312e8,94.5
testnet_6,2021-05-15 07:57:25,325495,5.84056832e8,92.5
testnet_6,2021-05-15 08:21:38,1550250,7.0254592e8,96.0
testnet_6,2021-05-15 08:47:52,11555550,8.77658112e8,96.0
testnet_6,2021-05-15 09:18:03,,8.16840704e8,98.0
testnet_6,2021-05-15 09:01:46,18608837,8.1788928e8,94.0
testnet_6,2021-05-15 07:57:43,,5.84056832e8,100.0
testnet_6,2021-05-15 08:01:08,513037,6.7633152e8,97.0
testnet_6,2021-05-15 08:46:10,10816529,8.78706688e8,97.0
testnet_6,2021-05-15 09:00:53,18178429,8.1788928e8,101.0
testnet_6,2021-05-15 09:02:05,18773680,8.1788928e8,105.5
testnet_6,2021-05-15 08:54:30,,8.7031808e8,95.5
testnet_6,2021-05-15 08:10:16,977732,6.94157312e8,96.0
testnet_6,2021-05-15 09:06:44,20755650,8.1788928e8,96.0
testnet_6,2021-05-15 08:52:37,13767815,8.74512384e8,99.0
testnet_6,2021-05-15 09:12:57,23718591,8.16840704e8,100.0
testnet_6,2021-05-15 09:16:13,25224138,8.16840704e8,108.0
testnet_6,2021-05-15 08:54:05,14547280,8.7031808e8,97.5
testnet_6,2021-05-15 08:27:38,3613240,7.14080256e8,97.5
testnet_6,2021-05-15 07:51:02,,2.97795584e8,93.0
testnet_6,2021-05-15 09:03:46,19554879,8.1788928e8,99.5
testnet_6,2021-05-15 08:26:15,3064300,7.14080256e8,99.5
testnet_6,2021-05-15 09:16:02,25132150,8.16840704e8,98.5
testnet_6,2021-05-15 08:04:34,687921,6.7633152e8,96.0
testnet_6,2021-05-15 08:52:44,13833206,8.7031808e8,99.0
testnet_6,2021-05-15 08:04:33,687049,6.7633152e8,94.5
testnet_6,2021-05-15 09:06:02,20442570,8.1788928e8,97.5
testnet_6,2021-05-15 08:22:30,1594153,7.0254592e8,99.0
testnet_6,2021-05-15 08:03:12,618333,6.7633152e8,95.5
testnet_6,2021-05-15 08:22:11,,7.0254592e8,92.5
testnet_6,2021-05-15 07:52:29,87819,4.54033408e8,84.0
testnet_6,2021-05-15 07:54:01,162376,4.95976448e8,94.5
testnet_6,2021-05-15 08:29:48,4476828,7.14080256e8,99.0
testnet_6,2021-05-15 08:50:32,12783318,8.77658112e8,97.5
testnet_6,2021-05-15 08:49:46,12427694,8.77658112e8,95.0
testnet_6,2021-05-15 08:52:19,,8.74512384e8,100.0
testnet_6,2021-05-15 08:34:10,6204433,7.14080256e8,96.5
testnet_6,2021-05-15 09:01:55,18686240,8.1788928e8,94.5
testnet_6,2021-05-15 08:21:20,,7.0254592e8,98.0
testnet_6,2021-05-15 08:59:48,17626041,8.1788928e8,98.0
testnet_6,2021-05-15 08:44:47,,8.81852416e8,98.5
testnet_6,2021-05-15 08:28:36,,7.14080256e8,94.5
testnet_6,2021-05-15 09:11:17,22845898,8.1788928e8,89.0
testnet_6,2021-05-15 08:55:01,15058205,8.7031808e8,96.0
testnet_6,2021-05-15 09:10:21,,8.1788928e8,90.5
testnet_6,2021-05-15 08:32:38,5590228,7.14080256e8,103.5
testnet_6,2021-05-15 08:24:30,2356420,7.0254592e8,100.0
testnet_6,2021-05-15 08:07:12,822262,6.94157312e8,94.5
testnet_6,2021-05-15 08:21:18,1532956,7.0254592e8,93.5
testnet_6,2021-05-15 08:37:25,7202257,9.21698304e8,97.0
testnet_6,2021-05-15 08:56:00,15601638,8.1788928e8,98.0
testnet_6,2021-05-15 08:49:36,12355609,8.77658112e8,94.5
testnet_6,2021-05-15 09:10:40,22588400,8.1788928e8,100.0
testnet_6,2021-05-15 08:47:01,11190147,8.77658112e8,99.5
testnet_6,2021-05-15 08:11:11,1025140,7.0254592e8,96.0
testnet_6,2021-05-15 08:23:37,,7.0254592e8,97.0
testnet_6,2021-05-15 07:58:30,379212,6.16562688e8,94.5
testnet_6,2021-05-15 08:53:56,14488730,8.7031808e8,100.0
testnet_6,2021-05-15 09:10:01,22282447,8.1788928e8,103.0
testnet_6,2021-05-15 08:19:59,1467265,7.0254592e8,93.5
testnet_6,2021-05-15 08:42:44,,8.81852416e8,96.5
testnet_6,2021-05-15 09:16:47,25435407,8.16840704e8,97.5
testnet_6,2021-05-15 08:01:57,555115,6.7633152e8,99.5
testnet_6,2021-05-15 09:15:11,24748522,8.16840704e8,95.5
testnet_6,2021-05-15 08:45:32,10544450,8.81852416e8,100.0
testnet_6,2021-05-15 08:59:43,17580703,8.1788928e8,102.0
testnet_6,2021-05-15 08:05:49,750903,6.94157312e8,97.0
testnet_6,2021-05-15 07:55:57,,5.47356672e8,103.0
testnet_6,2021-05-15 08:31:19,5049171,7.14080256e8,97.0
testnet_6,2021-05-15 09:12:00,23208523,8.1788928e8,96.0
testnet_6,2021-05-15 08:07:46,850893,6.94157312e8,96.0
testnet_6,2021-05-15 08:51:44,13346800,8.74512384e8,95.5
testnet_6,2021-05-15 09:11:41,23072481,8.1788928e8,95.0
testnet_6,2021-05-15 07:58:10,363479,5.91396864e8,95.0
testnet_6,2021-05-15 08:33:13,5819428,7.14080256e8,101.5
testnet_6,2021-05-15 09:05:10,,8.1788928e8,108.5
testnet_6,2021-05-15 07:56:22,275187,,
testnet_6,2021-05-15 09:07:47,21256670,8.1788928e8,97.0
testnet_6,2021-05-15 09:01:54,,8.1788928e8,98.5
testnet_6,2021-05-15 08:52:33,13730993,,
testnet_6,2021-05-15 08:50:40,12841520,8.77658112e8,98.5
testnet_6,2021-05-15 09:11:04,22753840,8.1788928e8,97.5
testnet_6,2021-05-15 09:07:13,20986171,8.1788928e8,100.0
testnet_6,2021-05-15 09:14:24,24445490,8.16840704e8,99.0
testnet_6,2021-05-15 08:53:21,,8.7031808e8,97.0
testnet_6,2021-05-15 08:03:26,629676,6.7633152e8,96.0
testnet_6,2021-05-15 08:08:11,872248,6.94157312e8,93.0
testnet_6,2021-05-15 09:01:37,18532320,8.1788928e8,103.0
testnet_6,2021-05-15 07:59:49,445632,6.41728512e8,98.0
testnet_6,2021-05-15 08:15:11,1229291,7.0254592e8,98.0
testnet_6,2021-05-15 08:20:28,1491163,7.0254592e8,94.5
testnet_6,2021-05-15 09:00:24,17927040,8.1788928e8,99.5
testnet_6,2021-05-15 09:14:57,24636432,8.16840704e8,80.5
testnet_6,2021-05-15 08:03:01,608743,6.7633152e8,96.0
testnet_6,2021-05-15 08:14:08,1175960,7.0254592e8,96.5
testnet_6,2021-05-15 07:55:21,226210,5.23239424e8,98.0
testnet_6,2021-05-15 08:49:16,12204183,8.77658112e8,101.5
testnet_6,2021-05-15 08:03:35,,6.7633152e8,94.5
testnet_6,2021-05-15 09:01:26,18432781,8.1788928e8,98.5
testnet_6,2021-05-15 09:12:06,23275103,8.1788928e8,104.0
testnet_6,2021-05-15 08:33:27,5909714,,
testnet_6,2021-05-15 08:39:00,7818714,9.21698304e8,92.5
testnet_6,2021-05-15 09:11:46,23114437,8.1788928e8,100.0
testnet_6,2021-05-15 08:10:14,975615,6.94157312e8,96.0
testnet_6,2021-05-15 08:57:14,,8.1788928e8,97.5
testnet_6,2021-05-15 08:53:08,14051440,8.7031808e8,95.5
testnet_6,2021-05-15 08:10:30,989869,6.94157312e8,94.5
testnet_6,2021-05-15 08:42:56,9437550,8.81852416e8,99.5
testnet_6,2021-05-15 08:28:41,4026942,7.14080256e8,101.5
testnet_6,2021-05-15 08:33:48,6060857,7.14080256e8,87.0
testnet_6,2021-05-15 09:11:06,22760080,8.1788928e8,100.0
testnet_6,2021-05-15 09:06:25,20589875,8.1788928e8,100.0
testnet_6,2021-05-15 08:14:34,1197663,7.0254592e8,96.5
testnet_6,2021-05-15 08:47:26,,8.77658112e8,94.5
testnet_6,2021-05-15 08:06:11,769357,6.94157312e8,98.0
testnet_6,2021-05-15 08:25:17,2680340,7.0254592e8,98.5
testnet_6,2021-05-15 07:52:42,,4.6137344e8,91.5
testnet_6,2021-05-15 08:05:43,746061,6.94157312e8,92.0
testnet_6,2021-05-15 09:12:07,,8.1788928e8,96.0
testnet_6,2021-05-15 09:19:16,26578475,8.16840704e8,99.5
testnet_6,2021-05-15 08:26:47,,7.14080256e8,99.0
testnet_6,2021-05-15 08:36:33,6987000,8.50395136e8,78.0
testnet_6,2021-05-15 08:13:11,1127224,7.0254592e8,94.5
testnet_6,2021-05-15 08:03:52,652658,6.7633152e8,95.5
testnet_6,2021-05-15 08:37:28,7223371,9.21698304e8,48.75
testnet_6,2021-05-15 08:58:05,,8.1788928e8,98.0
testnet_6,2021-05-15 08:25:27,2744300,7.0254592e8,100.5
testnet_6,2021-05-15 08:31:25,5097269,7.14080256e8,98.5
testnet_6,2021-05-15 09:03:22,19348320,8.1788928e8,103.0
testnet_6,2021-05-15 07:57:02,307081,5.767168e8,93.0
testnet_6,2021-05-15 09:08:46,21734877,8.1788928e8,95.5
testnet_6,2021-05-15 07:58:12,365353,6.11319808e8,94.5
testnet_6,2021-05-15 09:08:58,21819845,8.1788928e8,99.5
testnet_6,2021-05-15 08:40:16,,9.21698304e8,96.0
testnet_6,2021-05-15 08:39:16,7935633,9.21698304e8,97.5
testnet_6,2021-05-15 08:46:11,10829338,8.78706688e8,98.0
testnet_6,2021-05-15 08:02:34,586382,6.7633152e8,99.5
testnet_6,2021-05-15 08:58:12,,8.1788928e8,100.5
testnet_6,2021-05-15 08:05:28,732925,6.78428672e8,95.5
testnet_6,2021-05-15 08:33:14,,7.14080256e8,98.5
testnet_6,2021-05-15 08:07:04,815620,6.94157312e8,94.5
testnet_6,2021-05-15 09:15:15,24779673,8.16840704e8,95.0
testnet_6,2021-05-15 08:40:20,8355485,9.21698304e8,96.0
testnet_6,2021-05-15 07:52:46,101585,4.63470592e8,89.0
testnet_6,2021-05-15 09:00:26,17948238,8.1788928e8,99.5
testnet_6,2021-05-15 09:18:11,26083457,8.16840704e8,93.5
testnet_6,2021-05-15 08:19:47,1457843,7.0254592e8,98.0
testnet_6,2021-05-15 08:06:42,795827,6.94157312e8,93.5
testnet_6,2021-05-15 08:21:32,1545023,7.0254592e8,95.5
testnet_6,2021-05-15 08:33:59,6130114,7.14080256e8,95.0
testnet_6,2021-05-15 09:14:10,24350723,8.16840704e8,101.0
testnet_6,2021-05-15 08:31:16,5029828,7.14080256e8,97.5
testnet_6,2021-05-15 08:07:13,823345,6.94157312e8,98.5
testnet_6,2021-05-15 08:29:24,4306856,7.14080256e8,103.0
testnet_6,2021-05-15 07:51:40,47728,4.12090368e8,94.5
testnet_6,2021-05-15 08:14:05,1173691,7.0254592e8,101.0
testnet_6,2021-05-15 07:52:10,73593,4.49839104e8,93.0
testnet_6,2021-05-15 08:24:57,2538480,7.0254592e8,97.0
testnet_6,2021-05-15 08:49:43,12398825,8.77658112e8,95.5
testnet_6,2021-05-15 09:00:36,,8.1788928e8,100.0
testnet_6,2021-05-15 08:07:30,837162,6.94157312e8,89.0
testnet_6,2021-05-15 09:12:16,23375943,8.1788928e8,97.5
testnet_6,2021-05-15 08:17:31,1345210,7.0254592e8,94.5
testnet_6,2021-05-15 09:16:46,25421822,8.16840704e8,96.5
testnet_6,2021-05-15 07:55:18,224006,5.23239424e8,91.0
testnet_6,2021-05-15 09:02:00,18743382,8.1788928e8,97.0
testnet_6,2021-05-15 08:13:22,1137121,7.0254592e8,97.5
testnet_6,2021-05-15 08:10:46,,7.0254592e8,99.5
testnet_6,2021-05-15 09:15:48,,8.16840704e8,97.5
testnet_6,2021-05-15 08:02:00,,6.7633152e8,94.5
testnet_6,2021-05-15 08:04:05,662920,6.7633152e8,97.5
testnet_6,2021-05-15 08:49:12,,8.77658112e8,94.5
